,Cost,interations
6203,8,6203
6204,8,6204
6205,8,6205
6206,8,6206
6207,6,6207
6208,5,6208
6209,4,6209
6210,4,6210
6211,5,6211
6212,5,6212
6213,6,6213
6214,5,6214
6215,6,6215
6216,6,6216
6217,6,6217
6218,7,6218
6219,7,6219
6220,7,6220
6221,7,6221
6222,6,6222
6223,6,6223
6224,6,6224
6225,6,6225
6226,6,6226
6227,7,6227
6228,7,6228
6229,7,6229
6230,6,6230
6231,7,6231
6232,7,6232
6233,8,6233
6234,8,6234
6235,8,6235
6236,8,6236
6237,7,6237
6238,7,6238
6239,7,6239
6240,7,6240
6241,7,6241
6242,8,6242
6243,8,6243
6244,8,6244
6245,7,6245
6246,7,6246
6247,7,6247
6248,7,6248
6249,7,6249
6250,7,6250
6251,7,6251
6252,6,6252
6253,6,6253
6254,6,6254
6255,7,6255
6256,8,6256
6257,8,6257
6258,8,6258
6259,8,6259
6260,8,6260
6261,8,6261
6262,8,6262
6263,8,6263
6264,8,6264
6265,7,6265
6266,6,6266
6267,5,6267
6268,5,6268
6269,5,6269
6270,7,6270
6271,6,6271
6272,6,6272
6273,5,6273
6274,7,6274
6275,7,6275
6276,8,6276
6277,8,6277
6278,8,6278
6279,7,6279
6280,7,6280
6281,7,6281
6282,6,6282
6283,8,6283
6284,8,6284
6285,8,6285
6286,8,6286
6287,8,6287
6288,8,6288
6289,7,6289
6290,8,6290
6291,7,6291
6292,7,6292
6293,7,6293
6294,8,6294
6295,8,6295
6296,7,6296
6297,7,6297
6298,7,6298
6299,7,6299
6300,7,6300
6301,8,6301
6302,8,6302
6303,7,6303
6304,7,6304
6305,7,6305
6306,6,6306
6307,8,6307
6308,8,6308
6309,8,6309
6310,8,6310
6311,8,6311
6312,7,6312
6313,7,6313
6314,7,6314
6315,7,6315
6316,8,6316
6317,8,6317
6318,8,6318
6319,7,6319
6320,7,6320
6321,7,6321
6322,7,6322
6323,8,6323
6324,7,6324
6325,7,6325
6326,7,6326
6327,8,6327
6328,7,6328
6329,7,6329
6330,7,6330
6331,7,6331
6332,7,6332
6333,7,6333
6334,7,6334
6335,7,6335
6336,8,6336
6337,6,6337
6338,8,6338
6339,8,6339
6340,8,6340
6341,8,6341
6342,8,6342
6343,7,6343
6344,8,6344
6345,8,6345
6346,8,6346
6347,8,6347
6348,7,6348
6349,7,6349
6350,8,6350
6351,8,6351
6352,7,6352
6353,7,6353
6354,7,6354
6355,7,6355
6356,8,6356
6357,8,6357
6358,8,6358
6359,8,6359
6360,8,6360
6361,8,6361
6362,8,6362
6363,8,6363
6364,8,6364
6365,8,6365
6366,7,6366
6367,8,6367
6368,8,6368
6369,8,6369
6370,8,6370
6371,8,6371
6372,7,6372
6373,8,6373
6374,8,6374
6375,8,6375
6376,8,6376
6377,7,6377
6378,6,6378
6379,6,6379
6380,6,6380
6381,7,6381
6382,7,6382
6383,7,6383
6384,6,6384
6385,7,6385
6386,7,6386
6387,7,6387
6388,8,6388
6389,7,6389
6390,7,6390
6391,7,6391
6392,8,6392
6393,8,6393
6394,8,6394
6395,7,6395
6396,7,6396
6397,7,6397
6398,7,6398
6399,7,6399
6400,7,6400
6401,7,6401
6402,8,6402
6403,8,6403
6404,8,6404
6405,7,6405
6406,6,6406
6407,7,6407
6408,7,6408
6409,7,6409
6410,7,6410
6411,8,6411
6412,8,6412
6413,8,6413
6414,8,6414
6415,7,6415
6416,7,6416
6417,7,6417
6418,8,6418
6419,7,6419
6420,6,6420
6421,7,6421
6422,7,6422
6423,7,6423
6424,7,6424
6425,8,6425
6426,7,6426
6427,7,6427
6428,7,6428
6429,8,6429
6430,7,6430
6431,8,6431
6432,7,6432
6433,6,6433
6434,5,6434
6435,7,6435
6436,7,6436
6437,7,6437
6438,7,6438
6439,7,6439
6440,7,6440
6441,7,6441
6442,7,6442
6443,6,6443
6444,7,6444
6445,8,6445
6446,8,6446
6447,8,6447
6448,7,6448
6449,7,6449
6450,6,6450
6451,7,6451
6452,7,6452
6453,7,6453
6454,7,6454
6455,7,6455
6456,8,6456
6457,8,6457
6458,8,6458
6459,8,6459
6460,8,6460
6461,8,6461
6462,7,6462
6463,7,6463
6464,7,6464
6465,7,6465
6466,7,6466
6467,7,6467
6468,6,6468
6469,7,6469
6470,7,6470
6471,8,6471
6472,8,6472
6473,7,6473
6474,7,6474
6475,7,6475
6476,7,6476
6477,7,6477
6478,7,6478
6479,8,6479
6480,8,6480
6481,8,6481
6482,7,6482
6483,7,6483
6484,7,6484
6485,8,6485
6486,8,6486
6487,8,6487
6488,6,6488
6489,6,6489
6490,6,6490
6491,6,6491
6492,7,6492
6493,7,6493
6494,7,6494
6495,6,6495
6496,6,6496
6497,6,6497
6498,6,6498
6499,6,6499
6500,5,6500
6501,5,6501
6502,5,6502
6503,5,6503
6504,5,6504
6505,6,6505
6506,6,6506
6507,6,6507
6508,6,6508
6509,6,6509
6510,6,6510
6511,7,6511
6512,8,6512
6513,7,6513
6514,5,6514
6515,5,6515
6516,6,6516
6517,6,6517
6518,5,6518
6519,4,6519
6520,3,6520
6521,5,6521
6522,6,6522
6523,6,6523
6524,7,6524
6525,7,6525
6526,7,6526
6527,7,6527
6528,7,6528
6529,7,6529
6530,6,6530
6531,7,6531
6532,7,6532
6533,8,6533
6534,8,6534
6535,8,6535
6536,7,6536
6537,8,6537
6538,8,6538
6539,8,6539
6540,7,6540
6541,7,6541
6542,7,6542
6543,7,6543
6544,7,6544
6545,7,6545
6546,6,6546
6547,7,6547
6548,8,6548
6549,8,6549
6550,8,6550
6551,8,6551
6552,7,6552
6553,7,6553
6554,7,6554
6555,6,6555
6556,8,6556
6557,8,6557
6558,8,6558
6559,8,6559
6560,7,6560
6561,7,6561
6562,7,6562
6563,8,6563
6564,7,6564
6565,7,6565
6566,6,6566
6567,7,6567
6568,6,6568
6569,8,6569
6570,7,6570
6571,7,6571
6572,7,6572
6573,6,6573
6574,8,6574
6575,8,6575
6576,8,6576
6577,7,6577
6578,7,6578
6579,7,6579
6580,7,6580
6581,7,6581
6582,7,6582
6583,7,6583
6584,7,6584
6585,7,6585
6586,6,6586
6587,7,6587
6588,8,6588
6589,8,6589
6590,8,6590
6591,7,6591
6592,6,6592
6593,7,6593
6594,7,6594
6595,7,6595
6596,6,6596
6597,6,6597
6598,6,6598
6599,6,6599
6600,6,6600
6601,7,6601
6602,5,6602
6603,6,6603
6604,6,6604
6605,6,6605
6606,5,6606
6607,4,6607
6608,6,6608
6609,5,6609
6610,4,6610
6611,6,6611
6612,7,6612
6613,7,6613
6614,6,6614
6615,6,6615
6616,6,6616
6617,6,6617
6618,6,6618
6619,6,6619
6620,6,6620
6621,6,6621
6622,5,6622
6623,6,6623
6624,7,6624
6625,7,6625
6626,8,6626
6627,6,6627
6628,5,6628
6629,7,6629
6630,8,6630
6631,8,6631
6632,7,6632
6633,7,6633
6634,7,6634
6635,6,6635
6636,6,6636
6637,6,6637
6638,6,6638
6639,7,6639
6640,7,6640
6641,6,6641
6642,8,6642
6643,7,6643
6644,7,6644
6645,7,6645
6646,6,6646
6647,8,6647
6648,6,6648
6649,6,6649
6650,7,6650
6651,7,6651
6652,6,6652
6653,6,6653
6654,7,6654
6655,7,6655
6656,6,6656
6657,7,6657
6658,7,6658
6659,7,6659
6660,7,6660
6661,6,6661
6662,8,6662
6663,7,6663
6664,7,6664
6665,6,6665
6666,8,6666
6667,5,6667
6668,5,6668
6669,5,6669
6670,5,6670
6671,6,6671
6672,7,6672
6673,7,6673
6674,8,6674
6675,8,6675
6676,8,6676
6677,8,6677
6678,8,6678
6679,8,6679
6680,8,6680
6681,8,6681
6682,7,6682
6683,8,6683
6684,6,6684
6685,6,6685
6686,6,6686
6687,7,6687
6688,7,6688
6689,7,6689
6690,7,6690
6691,7,6691
6692,7,6692
6693,6,6693
6694,7,6694
6695,7,6695
6696,8,6696
6697,7,6697
6698,7,6698
6699,8,6699
6700,8,6700
6701,7,6701
6702,8,6702
6703,7,6703
6704,7,6704
6705,7,6705
6706,6,6706
6707,7,6707
6708,7,6708
6709,7,6709
6710,7,6710
6711,8,6711
6712,5,6712
6713,5,6713
6714,6,6714
6715,6,6715
6716,5,6716
6717,5,6717
6718,5,6718
6719,5,6719
6720,6,6720
6721,5,6721
6722,6,6722
6723,6,6723
6724,6,6724
6725,4,6725
6726,4,6726
6727,5,6727
6728,6,6728
6729,6,6729
6730,7,6730
6731,6,6731
6732,6,6732
6733,6,6733
6734,6,6734
6735,5,6735
6736,5,6736
6737,6,6737
6738,6,6738
6739,6,6739
6740,7,6740
6741,7,6741
6742,8,6742
6743,6,6743
6744,7,6744
6745,8,6745
6746,7,6746
6747,6,6747
6748,6,6748
6749,5,6749
6750,5,6750
6751,4,6751
6752,5,6752
6753,5,6753
6754,6,6754
6755,6,6755
6756,7,6756
6757,7,6757
6758,8,6758
6759,8,6759
6760,8,6760
6761,7,6761
6762,7,6762
6763,7,6763
6764,7,6764
6765,6,6765
6766,6,6766
6767,7,6767
6768,7,6768
6769,7,6769
6770,7,6770
6771,7,6771
6772,8,6772
6773,6,6773
6774,7,6774
6775,7,6775
6776,7,6776
6777,8,6777
6778,8,6778
6779,8,6779
6780,8,6780
6781,8,6781
6782,8,6782
6783,8,6783
6784,8,6784
6785,8,6785
6786,7,6786
6787,6,6787
6788,6,6788
6789,6,6789
6790,7,6790
6791,8,6791
6792,8,6792
6793,7,6793
6794,7,6794
6795,7,6795
6796,7,6796
6797,8,6797
6798,8,6798
6799,7,6799
6800,8,6800
6801,8,6801
6802,8,6802
6803,8,6803
6804,8,6804
6805,8,6805
6806,8,6806
6807,8,6807
6808,8,6808
6809,8,6809
6810,8,6810
6811,8,6811
6812,8,6812
6813,8,6813
6814,8,6814
6815,8,6815
6816,7,6816
6817,8,6817
6818,6,6818
6819,7,6819
6820,8,6820
6821,8,6821
6822,8,6822
6823,8,6823
6824,8,6824
6825,8,6825
6826,8,6826
6827,8,6827
6828,8,6828
6829,8,6829
6830,7,6830
6831,7,6831
6832,7,6832
6833,7,6833
6834,8,6834
6835,7,6835
6836,7,6836
6837,7,6837
6838,7,6838
6839,7,6839
6840,7,6840
6841,8,6841
6842,7,6842
6843,7,6843
6844,7,6844
6845,8,6845
6846,7,6846
6847,8,6847
6848,8,6848
6849,8,6849
6850,8,6850
6851,7,6851
6852,8,6852
6853,8,6853
6854,8,6854
6855,7,6855
6856,7,6856
6857,7,6857
6858,7,6858
6859,7,6859
6860,7,6860
6861,7,6861
6862,7,6862
6863,7,6863
6864,6,6864
6865,7,6865
6866,8,6866
6867,8,6867
6868,8,6868
6869,7,6869
6870,7,6870
6871,7,6871
6872,7,6872
6873,7,6873
6874,6,6874
6875,6,6875
6876,6,6876
6877,6,6877
6878,6,6878
6879,6,6879
6880,6,6880
6881,7,6881
6882,7,6882
6883,7,6883
6884,6,6884
6885,5,6885
6886,6,6886
6887,7,6887
6888,7,6888
6889,7,6889
6890,7,6890
6891,8,6891
6892,8,6892
6893,8,6893
6894,8,6894
6895,7,6895
6896,8,6896
6897,8,6897
6898,7,6898
6899,8,6899
6900,8,6900
6901,7,6901
6902,8,6902
6903,7,6903
6904,7,6904
6905,7,6905
6906,7,6906
6907,6,6907
6908,6,6908
6909,5,6909
6910,5,6910
6911,4,6911
6912,5,6912
6913,6,6913
6914,6,6914
6915,6,6915
6916,6,6916
6917,6,6917
6918,6,6918
6919,7,6919
6920,8,6920
6921,6,6921
6922,6,6922
6923,6,6923
6924,7,6924
6925,7,6925
6926,6,6926
6927,7,6927
6928,7,6928
6929,7,6929
6930,8,6930
6931,8,6931
6932,8,6932
6933,6,6933
6934,7,6934
6935,7,6935
6936,8,6936
6937,6,6937
6938,6,6938
6939,7,6939
6940,7,6940
6941,6,6941
6942,7,6942
6943,7,6943
6944,7,6944
6945,8,6945
6946,8,6946
6947,8,6947
6948,6,6948
6949,7,6949
6950,7,6950
6951,8,6951
6952,7,6952
6953,7,6953
6954,7,6954
6955,8,6955
6956,8,6956
6957,7,6957
6958,7,6958
6959,6,6959
6960,6,6960
6961,6,6961
6962,6,6962
6963,7,6963
6964,8,6964
6965,8,6965
6966,8,6966
6967,6,6967
6968,6,6968
6969,6,6969
6970,7,6970
6971,7,6971
6972,7,6972
6973,8,6973
6974,8,6974
6975,8,6975
6976,8,6976
6977,7,6977
6978,7,6978
6979,7,6979
6980,8,6980
6981,7,6981
6982,8,6982
6983,8,6983
6984,8,6984
6985,8,6985
6986,8,6986
6987,8,6987
6988,8,6988
6989,7,6989
6990,7,6990
6991,6,6991
6992,6,6992
6993,5,6993
6994,7,6994
6995,7,6995
6996,6,6996
6997,6,6997
6998,6,6998
6999,7,6999
7000,6,7000
7001,6,7001
7002,6,7002
7003,8,7003
7004,8,7004
7005,8,7005
7006,8,7006
7007,7,7007
7008,7,7008
7009,8,7009
7010,8,7010
7011,7,7011
7012,8,7012
7013,8,7013
7014,7,7014
7015,7,7015
7016,6,7016
7017,7,7017
7018,8,7018
7019,8,7019
7020,8,7020
7021,8,7021
7022,7,7022
7023,8,7023
7024,8,7024
7025,8,7025
7026,7,7026
7027,8,7027
7028,8,7028
7029,8,7029
7030,8,7030
7031,8,7031
7032,8,7032
7033,8,7033
7034,7,7034
7035,6,7035
7036,7,7036
7037,7,7037
7038,6,7038
7039,6,7039
7040,5,7040
7041,6,7041
7042,7,7042
7043,7,7043
7044,8,7044
7045,6,7045
7046,7,7046
7047,7,7047
7048,7,7048
7049,7,7049
7050,7,7050
7051,7,7051
7052,7,7052
7053,7,7053
7054,7,7054
7055,7,7055
7056,6,7056
7057,6,7057
7058,5,7058
7059,7,7059
7060,8,7060
7061,8,7061
7062,8,7062
7063,7,7063
7064,7,7064
7065,7,7065
7066,7,7066
7067,7,7067
7068,8,7068
7069,8,7069
7070,8,7070
7071,7,7071
7072,7,7072
7073,7,7073
7074,7,7074
7075,7,7075
7076,7,7076
7077,7,7077
7078,6,7078
7079,6,7079
7080,6,7080
7081,7,7081
7082,7,7082
7083,6,7083
7084,6,7084
7085,6,7085
7086,6,7086
7087,7,7087
7088,6,7088
7089,6,7089
7090,5,7090
7091,8,7091
7092,8,7092
7093,8,7093
7094,8,7094
7095,8,7095
7096,8,7096
7097,8,7097
7098,8,7098
7099,7,7099
7100,7,7100
7101,7,7101
7102,7,7102
7103,6,7103
7104,7,7104
7105,8,7105
7106,8,7106
7107,8,7107
7108,7,7108
7109,6,7109
7110,6,7110
7111,6,7111
7112,6,7112
7113,6,7113
7114,7,7114
7115,7,7115
7116,7,7116
7117,7,7117
7118,7,7118
7119,7,7119
7120,7,7120
7121,7,7121
7122,7,7122
7123,8,7123
7124,7,7124
7125,7,7125
7126,7,7126
7127,7,7127
7128,6,7128
7129,7,7129
7130,7,7130
7131,7,7131
7132,8,7132
7133,7,7133
7134,7,7134
7135,8,7135
7136,8,7136
7137,8,7137
7138,8,7138
7139,7,7139
7140,7,7140
7141,7,7141
7142,7,7142
7143,6,7143
7144,6,7144
7145,7,7145
7146,7,7146
7147,7,7147
7148,7,7148
7149,6,7149
7150,6,7150
7151,6,7151
7152,6,7152
7153,6,7153
7154,7,7154
7155,6,7155
7156,7,7156
7157,7,7157
7158,7,7158
7159,7,7159
7160,7,7160
7161,6,7161
7162,8,7162
7163,7,7163
7164,7,7164
7165,8,7165
7166,7,7166
7167,7,7167
7168,7,7168
7169,6,7169
7170,7,7170
7171,6,7171
7172,8,7172
7173,8,7173
7174,8,7174
7175,8,7175
7176,8,7176
7177,8,7177
7178,8,7178
7179,8,7179
7180,8,7180
7181,8,7181
7182,7,7182
7183,7,7183
7184,6,7184
7185,6,7185
7186,5,7186
7187,5,7187
7188,6,7188
7189,6,7189
7190,6,7190
7191,6,7191
7192,6,7192
7193,7,7193
7194,6,7194
7195,6,7195
7196,6,7196
7197,5,7197
7198,8,7198
7199,8,7199
7200,8,7200
7201,8,7201
7202,8,7202
7203,8,7203
7204,8,7204
7205,8,7205
7206,8,7206
7207,8,7207
7208,8,7208
7209,8,7209
7210,8,7210
7211,8,7211
7212,7,7212
7213,8,7213
7214,8,7214
7215,8,7215
7216,8,7216
7217,8,7217
7218,8,7218
7219,8,7219
7220,8,7220
7221,8,7221
7222,8,7222
7223,8,7223
7224,8,7224
7225,7,7225
7226,8,7226
7227,8,7227
7228,8,7228
7229,8,7229
7230,8,7230
7231,8,7231
7232,8,7232
7233,8,7233
7234,8,7234
7235,8,7235
7236,7,7236
7237,7,7237
7238,7,7238
7239,8,7239
7240,8,7240
7241,8,7241
7242,8,7242
7243,8,7243
7244,8,7244
7245,8,7245
7246,8,7246
7247,8,7247
7248,8,7248
7249,8,7249
7250,8,7250
7251,8,7251
7252,8,7252
7253,8,7253
7254,8,7254
7255,8,7255
7256,8,7256
7257,8,7257
7258,8,7258
7259,8,7259
7260,7,7260
7261,7,7261
7262,7,7262
7263,8,7263
7264,8,7264
7265,8,7265
7266,8,7266
7267,8,7267
7268,8,7268
7269,7,7269
7270,7,7270
7271,7,7271
7272,8,7272
7273,8,7273
7274,8,7274
7275,8,7275
7276,8,7276
7277,8,7277
7278,7,7278
7279,8,7279
7280,8,7280
7281,8,7281
7282,8,7282
7283,8,7283
7284,8,7284
7285,7,7285
7286,7,7286
7287,7,7287
7288,7,7288
7289,7,7289
7290,7,7290
7291,7,7291
7292,7,7292
7293,7,7293
7294,8,7294
7295,8,7295
7296,8,7296
7297,8,7297
7298,8,7298
7299,8,7299
7300,8,7300
7301,8,7301
7302,8,7302
7303,8,7303
7304,7,7304
7305,7,7305
7306,8,7306
7307,8,7307
7308,8,7308
7309,8,7309
7310,8,7310
7311,8,7311
7312,8,7312
7313,6,7313
7314,6,7314
7315,6,7315
7316,5,7316
7317,6,7317
7318,6,7318
7319,6,7319
7320,6,7320
7321,7,7321
7322,7,7322
7323,7,7323
7324,5,7324
7325,5,7325
7326,6,7326
7327,5,7327
7328,6,7328
7329,6,7329
7330,7,7330
7331,7,7331
7332,7,7332
7333,5,7333
7334,5,7334
7335,5,7335
7336,6,7336
7337,6,7337
7338,7,7338
7339,7,7339
7340,7,7340
7341,6,7341
7342,5,7342
7343,5,7343
7344,6,7344
7345,6,7345
7346,7,7346
7347,7,7347
7348,8,7348
7349,6,7349
7350,6,7350
7351,6,7351
7352,6,7352
7353,6,7353
7354,7,7354
7355,6,7355
7356,6,7356
7357,6,7357
7358,5,7358
7359,6,7359
7360,7,7360
7361,7,7361
7362,8,7362
7363,8,7363
7364,7,7364
7365,7,7365
7366,7,7366
7367,7,7367
7368,7,7368
7369,7,7369
7370,7,7370
7371,7,7371
7372,6,7372
7373,6,7373
7374,6,7374
7375,7,7375
7376,8,7376
7377,8,7377
7378,8,7378
7379,8,7379
7380,8,7380
7381,6,7381
7382,6,7382
7383,6,7383
7384,6,7384
7385,6,7385
7386,6,7386
7387,7,7387
7388,7,7388
7389,7,7389
7390,7,7390
7391,7,7391
7392,8,7392
7393,8,7393
7394,8,7394
7395,8,7395
7396,6,7396
7397,6,7397
7398,6,7398
7399,6,7399
7400,6,7400
7401,6,7401
7402,7,7402
7403,7,7403
7404,8,7404
7405,6,7405
7406,6,7406
7407,5,7407
7408,5,7408
7409,6,7409
7410,7,7410
7411,7,7411
7412,8,7412
7413,8,7413
7414,8,7414
7415,8,7415
7416,7,7416
7417,7,7417
7418,7,7418
7419,8,7419
7420,7,7420
7421,7,7421
7422,7,7422
7423,7,7423
7424,7,7424
7425,7,7425
7426,5,7426
7427,5,7427
7428,5,7428
7429,4,7429
7430,5,7430
7431,5,7431
7432,6,7432
7433,4,7433
7434,3,7434
7435,4,7435
7436,4,7436
7437,5,7437
7438,5,7438
7439,6,7439
7440,6,7440
7441,7,7441
7442,6,7442
7443,5,7443
7444,6,7444
7445,6,7445
7446,6,7446
7447,6,7447
7448,5,7448
7449,5,7449
7450,6,7450
7451,7,7451
7452,7,7452
7453,7,7453
7454,7,7454
7455,8,7455
7456,7,7456
7457,5,7457
7458,6,7458
7459,6,7459
7460,6,7460
7461,7,7461
7462,8,7462
7463,6,7463
7464,6,7464
7465,6,7465
7466,6,7466
7467,7,7467
7468,6,7468
7469,6,7469
7470,6,7470
7471,6,7471
7472,6,7472
7473,7,7473
7474,7,7474
7475,7,7475
7476,7,7476
7477,8,7477
7478,7,7478
7479,7,7479
7480,7,7480
7481,7,7481
7482,8,7482
7483,7,7483
7484,7,7484
7485,7,7485
7486,7,7486
7487,5,7487
7488,5,7488
7489,5,7489
7490,6,7490
7491,6,7491
7492,6,7492
7493,5,7493
7494,7,7494
7495,5,7495
7496,5,7496
7497,5,7497
7498,6,7498
7499,7,7499
7500,7,7500
7501,7,7501
7502,7,7502
7503,8,7503
7504,7,7504
7505,4,7505
7506,4,7506
7507,5,7507
7508,5,7508
7509,6,7509
7510,4,7510
7511,5,7511
7512,5,7512
7513,6,7513
7514,6,7514
7515,6,7515
7516,6,7516
7517,6,7517
7518,7,7518
7519,6,7519
7520,4,7520
7521,5,7521
7522,5,7522
7523,5,7523
7524,4,7524
7525,5,7525
7526,6,7526
7527,6,7527
7528,6,7528
7529,6,7529
7530,6,7530
7531,7,7531
7532,6,7532
7533,7,7533
7534,8,7534
7535,8,7535
7536,8,7536
7537,8,7537
7538,8,7538
7539,8,7539
7540,8,7540
7541,8,7541
7542,8,7542
7543,7,7543
7544,8,7544
7545,8,7545
7546,8,7546
7547,8,7547
7548,8,7548
7549,8,7549
7550,8,7550
7551,8,7551
7552,8,7552
7553,8,7553
7554,8,7554
7555,7,7555
7556,7,7556
7557,6,7557
7558,6,7558
7559,6,7559
7560,6,7560
7561,7,7561
7562,8,7562
7563,8,7563
7564,8,7564
7565,7,7565
7566,7,7566
7567,7,7567
7568,7,7568
7569,6,7569
7570,6,7570
7571,7,7571
7572,7,7572
7573,7,7573
7574,7,7574
7575,7,7575
7576,7,7576
7577,7,7577
7578,7,7578
7579,7,7579
7580,7,7580
7581,7,7581
7582,6,7582
7583,8,7583
7584,8,7584
7585,8,7585
7586,8,7586
7587,8,7587
7588,7,7588
7589,7,7589
7590,6,7590
7591,7,7591
7592,8,7592
7593,8,7593
7594,8,7594
7595,7,7595
7596,7,7596
7597,7,7597
7598,8,7598
7599,7,7599
7600,6,7600
7601,6,7601
7602,7,7602
7603,5,7603
7604,8,7604
7605,8,7605
7606,8,7606
7607,8,7607
7608,8,7608
7609,8,7609
7610,8,7610
7611,8,7611
7612,7,7612
7613,6,7613
7614,6,7614
7615,6,7615
7616,6,7616
7617,5,7617
7618,6,7618
7619,6,7619
7620,5,7620
7621,6,7621
7622,7,7622
7623,7,7623
7624,8,7624
7625,5,7625
7626,5,7626
7627,4,7627
7628,8,7628
7629,8,7629
7630,8,7630
7631,7,7631
7632,7,7632
7633,7,7633
7634,7,7634
7635,7,7635
7636,6,7636
7637,7,7637
7638,8,7638
7639,8,7639
7640,8,7640
7641,7,7641
7642,7,7642
7643,6,7643
7644,7,7644
7645,6,7645
7646,7,7646
7647,8,7647
7648,8,7648
7649,8,7649
7650,8,7650
7651,8,7651
7652,7,7652
7653,7,7653
7654,7,7654
7655,7,7655
7656,8,7656
7657,6,7657
7658,5,7658
7659,5,7659
7660,6,7660
7661,8,7661
7662,8,7662
7663,8,7663
7664,7,7664
7665,8,7665
7666,8,7666
7667,8,7667
7668,8,7668
7669,7,7669
7670,8,7670
7671,8,7671
7672,8,7672
7673,8,7673
7674,8,7674
7675,8,7675
7676,8,7676
7677,8,7677
7678,8,7678
7679,8,7679
7680,8,7680
7681,8,7681
7682,8,7682
7683,8,7683
7684,8,7684
7685,8,7685
7686,8,7686
7687,8,7687
7688,8,7688
7689,7,7689
7690,7,7690
7691,6,7691
7692,8,7692
7693,8,7693
7694,8,7694
7695,8,7695
7696,7,7696
7697,7,7697
7698,7,7698
7699,7,7699
7700,7,7700
7701,7,7701
7702,7,7702
7703,8,7703
7704,8,7704
7705,8,7705
7706,8,7706
7707,8,7707
7708,8,7708
7709,8,7709
7710,8,7710
7711,7,7711
7712,8,7712
7713,8,7713
7714,8,7714
7715,8,7715
7716,8,7716
7717,7,7717
7718,8,7718
7719,8,7719
7720,8,7720
7721,8,7721
7722,8,7722
7723,7,7723
7724,6,7724
7725,5,7725
7726,6,7726
7727,6,7727
7728,7,7728
7729,6,7729
7730,6,7730
7731,6,7731
7732,7,7732
7733,7,7733
7734,6,7734
7735,7,7735
7736,7,7736
7737,7,7737
7738,7,7738
7739,7,7739
7740,6,7740
7741,7,7741
7742,7,7742
7743,6,7743
7744,6,7744
7745,6,7745
7746,5,7746
7747,7,7747
7748,6,7748
7749,6,7749
7750,5,7750
7751,8,7751
7752,8,7752
7753,7,7753
7754,7,7754
7755,7,7755
7756,7,7756
7757,7,7757
7758,7,7758
7759,7,7759
7760,7,7760
7761,8,7761
7762,8,7762
7763,8,7763
7764,8,7764
7765,7,7765
7766,6,7766
7767,6,7767
7768,6,7768
7769,7,7769
7770,7,7770
7771,7,7771
7772,7,7772
7773,8,7773
7774,8,7774
7775,8,7775
7776,8,7776
7777,8,7777
7778,8,7778
7779,8,7779
7780,8,7780
7781,7,7781
7782,8,7782
7783,8,7783
7784,8,7784
7785,8,7785
7786,8,7786
7787,8,7787
7788,8,7788
7789,8,7789
7790,8,7790
7791,8,7791
7792,8,7792
7793,8,7793
7794,8,7794
7795,8,7795
7796,8,7796
7797,8,7797
7798,8,7798
7799,7,7799
7800,8,7800
7801,8,7801
7802,7,7802
7803,8,7803
7804,8,7804
7805,8,7805
7806,7,7806
7807,8,7807
7808,8,7808
7809,8,7809
7810,8,7810
7811,8,7811
7812,8,7812
7813,7,7813
7814,7,7814
7815,7,7815
7816,7,7816
7817,8,7817
7818,8,7818
7819,8,7819
7820,8,7820
7821,8,7821
7822,8,7822
7823,8,7823
7824,8,7824
7825,8,7825
7826,8,7826
7827,7,7827
7828,7,7828
7829,7,7829
7830,8,7830
7831,7,7831
7832,6,7832
7833,7,7833
7834,8,7834
7835,8,7835
7836,8,7836
7837,8,7837
7838,8,7838
7839,7,7839
7840,8,7840
7841,7,7841
7842,7,7842
7843,7,7843
7844,7,7844
7845,7,7845
7846,7,7846
7847,7,7847
7848,7,7848
7849,8,7849
7850,8,7850
7851,8,7851
7852,7,7852
7853,7,7853
7854,7,7854
7855,7,7855
7856,7,7856
7857,7,7857
7858,7,7858
7859,6,7859
7860,7,7860
7861,8,7861
7862,8,7862
7863,8,7863
7864,7,7864
7865,8,7865
7866,8,7866
7867,8,7867
7868,8,7868
7869,6,7869
7870,6,7870
7871,6,7871
7872,6,7872
7873,6,7873
7874,6,7874
7875,6,7875
7876,7,7876
7877,7,7877
7878,7,7878
7879,6,7879
7880,6,7880
7881,6,7881
7882,7,7882
7883,7,7883
7884,7,7884
7885,8,7885
7886,8,7886
7887,8,7887
7888,8,7888
7889,8,7889
7890,8,7890
7891,8,7891
7892,8,7892
7893,8,7893
7894,7,7894
7895,6,7895
7896,7,7896
7897,8,7897
7898,7,7898
7899,8,7899
7900,8,7900
7901,7,7901
7902,8,7902
7903,6,7903
7904,6,7904
7905,6,7905
7906,6,7906
7907,6,7907
7908,6,7908
7909,5,7909
7910,6,7910
7911,7,7911
7912,6,7912
7913,7,7913
7914,8,7914
7915,8,7915
7916,8,7916
7917,7,7917
7918,7,7918
7919,7,7919
7920,7,7920
7921,7,7921
7922,6,7922
7923,8,7923
7924,8,7924
7925,8,7925
7926,8,7926
7927,8,7927
7928,8,7928
7929,8,7929
7930,8,7930
7931,7,7931
7932,7,7932
7933,7,7933
7934,7,7934
7935,8,7935
7936,8,7936
7937,8,7937
7938,8,7938
7939,8,7939
7940,8,7940
7941,8,7941
7942,7,7942
7943,8,7943
7944,8,7944
7945,8,7945
7946,8,7946
7947,8,7947
7948,7,7948
7949,7,7949
7950,7,7950
7951,8,7951
