,Cost,interations
10014,7,10014
10015,8,10015
10016,8,10016
10017,8,10017
10018,8,10018
10019,8,10019
10020,8,10020
10021,7,10021
10022,8,10022
10023,7,10023
10024,7,10024
10025,7,10025
10026,7,10026
10027,8,10027
10028,8,10028
10029,8,10029
10030,6,10030
10031,5,10031
10032,5,10032
10033,6,10033
10034,6,10034
10035,7,10035
10036,6,10036
10037,8,10037
10038,8,10038
10039,7,10039
10040,7,10040
10041,6,10041
10042,7,10042
10043,7,10043
10044,6,10044
10045,6,10045
10046,8,10046
10047,8,10047
10048,8,10048
10049,8,10049
10050,8,10050
10051,8,10051
10052,8,10052
10053,8,10053
10054,8,10054
10055,8,10055
10056,8,10056
10057,8,10057
10058,8,10058
10059,8,10059
10060,7,10060
10061,7,10061
10062,8,10062
10063,8,10063
10064,8,10064
10065,8,10065
10066,8,10066
10067,8,10067
10068,8,10068
10069,8,10069
10070,8,10070
10071,8,10071
10072,8,10072
10073,8,10073
10074,8,10074
10075,7,10075
10076,7,10076
10077,7,10077
10078,7,10078
10079,6,10079
10080,6,10080
10081,7,10081
10082,7,10082
10083,6,10083
10084,8,10084
10085,7,10085
10086,8,10086
10087,8,10087
10088,8,10088
10089,8,10089
10090,8,10090
10091,7,10091
10092,6,10092
10093,6,10093
10094,6,10094
10095,6,10095
10096,6,10096
10097,7,10097
10098,7,10098
10099,5,10099
10100,6,10100
10101,6,10101
10102,7,10102
10103,7,10103
10104,7,10104
10105,8,10105
10106,8,10106
10107,8,10107
10108,8,10108
10109,8,10109
10110,8,10110
10111,8,10111
10112,8,10112
10113,8,10113
10114,8,10114
10115,7,10115
10116,7,10116
10117,7,10117
10118,7,10118
10119,7,10119
10120,8,10120
10121,8,10121
10122,8,10122
10123,7,10123
10124,7,10124
10125,7,10125
10126,8,10126
10127,7,10127
10128,8,10128
10129,8,10129
10130,8,10130
10131,8,10131
10132,8,10132
10133,8,10133
10134,8,10134
10135,8,10135
10136,8,10136
10137,8,10137
10138,7,10138
10139,6,10139
10140,6,10140
10141,6,10141
10142,5,10142
10143,7,10143
10144,7,10144
10145,8,10145
10146,8,10146
10147,8,10147
10148,8,10148
10149,8,10149
10150,8,10150
10151,8,10151
10152,8,10152
10153,8,10153
10154,8,10154
10155,8,10155
10156,8,10156
10157,8,10157
10158,8,10158
10159,8,10159
10160,8,10160
10161,8,10161
10162,8,10162
10163,8,10163
10164,8,10164
10165,8,10165
10166,8,10166
10167,8,10167
10168,8,10168
10169,8,10169
10170,8,10170
10171,8,10171
10172,8,10172
10173,8,10173
10174,7,10174
10175,7,10175
10176,7,10176
10177,7,10177
10178,8,10178
10179,7,10179
10180,7,10180
10181,7,10181
10182,8,10182
10183,8,10183
10184,8,10184
10185,8,10185
10186,8,10186
10187,8,10187
10188,8,10188
10189,8,10189
10190,7,10190
10191,8,10191
10192,8,10192
10193,8,10193
10194,8,10194
10195,8,10195
10196,8,10196
10197,8,10197
10198,8,10198
10199,8,10199
10200,8,10200
10201,8,10201
10202,8,10202
10203,8,10203
10204,8,10204
10205,7,10205
10206,8,10206
10207,8,10207
10208,8,10208
10209,8,10209
10210,8,10210
10211,8,10211
10212,8,10212
10213,8,10213
10214,8,10214
10215,8,10215
10216,8,10216
10217,8,10217
10218,8,10218
10219,8,10219
10220,8,10220
10221,8,10221
10222,7,10222
10223,7,10223
10224,8,10224
10225,8,10225
10226,8,10226
10227,8,10227
10228,8,10228
10229,8,10229
10230,8,10230
10231,8,10231
10232,8,10232
10233,8,10233
10234,7,10234
10235,8,10235
10236,8,10236
10237,8,10237
10238,7,10238
10239,7,10239
10240,7,10240
10241,7,10241
10242,7,10242
10243,7,10243
10244,7,10244
10245,8,10245
10246,8,10246
10247,8,10247
10248,8,10248
10249,8,10249
10250,7,10250
10251,7,10251
10252,7,10252
10253,7,10253
10254,7,10254
10255,7,10255
10256,7,10256
10257,7,10257
10258,7,10258
10259,7,10259
10260,7,10260
10261,6,10261
10262,8,10262
10263,8,10263
10264,8,10264
10265,8,10265
10266,8,10266
10267,8,10267
10268,8,10268
10269,8,10269
10270,8,10270
10271,7,10271
10272,8,10272
10273,8,10273
10274,8,10274
10275,7,10275
10276,7,10276
10277,8,10277
10278,8,10278
10279,7,10279
10280,7,10280
10281,8,10281
10282,8,10282
10283,8,10283
10284,8,10284
10285,8,10285
10286,8,10286
10287,7,10287
10288,7,10288
10289,7,10289
10290,7,10290
10291,7,10291
10292,7,10292
10293,7,10293
10294,7,10294
10295,7,10295
10296,6,10296
10297,7,10297
10298,8,10298
10299,8,10299
10300,8,10300
10301,8,10301
10302,8,10302
10303,8,10303
10304,8,10304
10305,7,10305
10306,8,10306
10307,8,10307
10308,8,10308
10309,8,10309
10310,7,10310
10311,7,10311
10312,7,10312
10313,7,10313
10314,7,10314
10315,7,10315
10316,7,10316
10317,8,10317
10318,7,10318
10319,7,10319
10320,7,10320
10321,7,10321
10322,8,10322
10323,7,10323
10324,7,10324
10325,8,10325
10326,8,10326
10327,8,10327
10328,8,10328
10329,8,10329
10330,8,10330
10331,8,10331
10332,8,10332
10333,8,10333
10334,8,10334
10335,8,10335
10336,8,10336
10337,8,10337
10338,8,10338
10339,8,10339
10340,8,10340
10341,8,10341
10342,8,10342
10343,8,10343
10344,8,10344
10345,8,10345
10346,8,10346
10347,8,10347
10348,8,10348
10349,8,10349
10350,8,10350
10351,8,10351
10352,8,10352
10353,8,10353
10354,8,10354
10355,8,10355
10356,8,10356
10357,8,10357
10358,7,10358
10359,7,10359
10360,6,10360
10361,8,10361
10362,8,10362
10363,8,10363
10364,7,10364
10365,7,10365
10366,7,10366
10367,7,10367
10368,7,10368
10369,8,10369
10370,8,10370
10371,8,10371
10372,8,10372
10373,7,10373
10374,7,10374
10375,8,10375
10376,8,10376
10377,8,10377
10378,8,10378
10379,8,10379
10380,8,10380
10381,8,10381
10382,8,10382
10383,8,10383
10384,8,10384
10385,7,10385
10386,7,10386
10387,7,10387
10388,8,10388
10389,8,10389
10390,8,10390
10391,8,10391
10392,8,10392
10393,8,10393
10394,8,10394
10395,8,10395
10396,8,10396
10397,8,10397
10398,8,10398
10399,8,10399
10400,8,10400
10401,8,10401
10402,8,10402
10403,8,10403
10404,8,10404
10405,8,10405
10406,7,10406
10407,8,10407
10408,8,10408
10409,8,10409
10410,8,10410
10411,8,10411
10412,7,10412
10413,7,10413
10414,7,10414
10415,7,10415
10416,7,10416
10417,7,10417
10418,7,10418
10419,7,10419
10420,7,10420
10421,7,10421
10422,8,10422
10423,6,10423
10424,8,10424
10425,8,10425
10426,8,10426
10427,8,10427
10428,8,10428
10429,8,10429
10430,8,10430
10431,8,10431
10432,8,10432
10433,7,10433
10434,8,10434
10435,8,10435
10436,8,10436
10437,6,10437
10438,8,10438
10439,8,10439
10440,8,10440
10441,8,10441
10442,7,10442
10443,7,10443
10444,6,10444
10445,6,10445
10446,6,10446
10447,5,10447
10448,7,10448
10449,7,10449
10450,8,10450
10451,8,10451
10452,8,10452
10453,8,10453
10454,7,10454
10455,8,10455
10456,8,10456
10457,8,10457
10458,7,10458
10459,7,10459
10460,7,10460
10461,7,10461
10462,8,10462
10463,7,10463
10464,6,10464
10465,6,10465
10466,8,10466
10467,8,10467
10468,8,10468
10469,8,10469
10470,8,10470
10471,8,10471
10472,8,10472
10473,8,10473
10474,8,10474
10475,8,10475
10476,8,10476
10477,8,10477
10478,8,10478
10479,8,10479
10480,7,10480
10481,6,10481
10482,7,10482
10483,7,10483
10484,7,10484
10485,6,10485
10486,6,10486
10487,8,10487
10488,8,10488
10489,8,10489
10490,7,10490
10491,7,10491
10492,7,10492
10493,7,10493
10494,6,10494
10495,6,10495
10496,6,10496
10497,7,10497
10498,7,10498
10499,8,10499
10500,8,10500
10501,8,10501
10502,8,10502
10503,8,10503
10504,8,10504
10505,8,10505
10506,8,10506
10507,8,10507
10508,7,10508
10509,6,10509
10510,6,10510
10511,7,10511
10512,7,10512
10513,8,10513
10514,8,10514
10515,8,10515
10516,8,10516
10517,8,10517
10518,7,10518
10519,6,10519
10520,6,10520
10521,6,10521
10522,6,10522
10523,6,10523
10524,7,10524
10525,5,10525
10526,8,10526
10527,8,10527
10528,8,10528
10529,8,10529
10530,8,10530
10531,8,10531
10532,8,10532
10533,8,10533
10534,8,10534
10535,8,10535
10536,8,10536
10537,8,10537
10538,8,10538
10539,7,10539
10540,7,10540
10541,7,10541
10542,7,10542
10543,8,10543
10544,8,10544
10545,8,10545
10546,7,10546
10547,8,10547
10548,8,10548
10549,8,10549
10550,7,10550
10551,6,10551
10552,6,10552
10553,6,10553
10554,6,10554
10555,7,10555
10556,6,10556
10557,8,10557
10558,8,10558
10559,8,10559
10560,8,10560
10561,8,10561
10562,8,10562
10563,8,10563
10564,8,10564
10565,8,10565
10566,8,10566
10567,8,10567
10568,8,10568
10569,8,10569
10570,8,10570
10571,8,10571
10572,8,10572
10573,8,10573
10574,7,10574
10575,7,10575
10576,7,10576
10577,7,10577
10578,7,10578
10579,6,10579
10580,5,10580
10581,5,10581
10582,6,10582
10583,6,10583
10584,7,10584
10585,5,10585
10586,6,10586
10587,6,10587
10588,6,10588
10589,5,10589
10590,6,10590
10591,6,10591
10592,6,10592
10593,6,10593
10594,6,10594
10595,6,10595
10596,6,10596
10597,6,10597
10598,7,10598
10599,7,10599
10600,4,10600
10601,4,10601
10602,5,10602
10603,4,10603
10604,5,10604
10605,6,10605
10606,6,10606
10607,7,10607
10608,7,10608
10609,7,10609
10610,7,10610
10611,6,10611
10612,6,10612
10613,6,10613
10614,6,10614
10615,6,10615
10616,6,10616
10617,7,10617
10618,7,10618
10619,8,10619
10620,8,10620
10621,8,10621
10622,8,10622
10623,8,10623
10624,8,10624
10625,7,10625
10626,7,10626
10627,8,10627
10628,7,10628
10629,7,10629
10630,7,10630
10631,7,10631
10632,8,10632
10633,8,10633
10634,8,10634
10635,8,10635
10636,8,10636
10637,7,10637
10638,8,10638
10639,7,10639
10640,7,10640
10641,8,10641
10642,8,10642
10643,8,10643
10644,7,10644
10645,7,10645
10646,8,10646
10647,8,10647
10648,8,10648
10649,7,10649
10650,7,10650
10651,8,10651
10652,8,10652
10653,8,10653
10654,8,10654
10655,8,10655
10656,6,10656
10657,6,10657
10658,6,10658
10659,7,10659
10660,7,10660
10661,7,10661
10662,7,10662
10663,7,10663
10664,6,10664
10665,7,10665
10666,7,10666
10667,7,10667
10668,8,10668
10669,7,10669
10670,7,10670
10671,7,10671
10672,7,10672
10673,7,10673
10674,8,10674
10675,6,10675
10676,7,10676
10677,7,10677
10678,7,10678
10679,6,10679
10680,6,10680
10681,7,10681
10682,7,10682
10683,7,10683
10684,8,10684
10685,7,10685
10686,7,10686
10687,8,10687
10688,6,10688
10689,5,10689
10690,4,10690
10691,5,10691
10692,5,10692
10693,4,10693
10694,5,10694
10695,6,10695
10696,6,10696
10697,5,10697
10698,7,10698
10699,7,10699
10700,7,10700
10701,5,10701
10702,4,10702
10703,4,10703
10704,5,10704
10705,6,10705
10706,7,10706
10707,7,10707
10708,7,10708
10709,7,10709
10710,7,10710
10711,6,10711
10712,6,10712
10713,6,10713
10714,6,10714
10715,6,10715
10716,7,10716
10717,7,10717
10718,7,10718
10719,7,10719
10720,5,10720
10721,5,10721
10722,6,10722
10723,6,10723
10724,6,10724
10725,7,10725
10726,6,10726
10727,6,10727
10728,7,10728
10729,7,10729
10730,7,10730
10731,7,10731
10732,7,10732
10733,6,10733
10734,5,10734
10735,6,10735
10736,6,10736
10737,8,10737
10738,8,10738
10739,8,10739
10740,8,10740
10741,8,10741
10742,7,10742
10743,8,10743
10744,8,10744
10745,7,10745
10746,7,10746
10747,7,10747
10748,7,10748
10749,7,10749
10750,7,10750
10751,7,10751
10752,7,10752
10753,7,10753
10754,8,10754
10755,8,10755
10756,8,10756
10757,7,10757
10758,8,10758
10759,8,10759
10760,8,10760
10761,8,10761
10762,8,10762
10763,8,10763
10764,8,10764
10765,8,10765
10766,8,10766
10767,8,10767
10768,8,10768
10769,8,10769
10770,8,10770
10771,8,10771
10772,8,10772
10773,8,10773
10774,8,10774
10775,7,10775
10776,7,10776
10777,8,10777
10778,8,10778
10779,7,10779
10780,8,10780
10781,8,10781
10782,8,10782
10783,8,10783
10784,8,10784
10785,7,10785
10786,7,10786
10787,7,10787
10788,6,10788
10789,6,10789
10790,8,10790
10791,8,10791
10792,8,10792
10793,8,10793
10794,6,10794
10795,6,10795
10796,6,10796
10797,5,10797
10798,7,10798
10799,8,10799
10800,7,10800
10801,8,10801
10802,8,10802
10803,8,10803
10804,8,10804
10805,8,10805
10806,8,10806
10807,7,10807
10808,8,10808
10809,8,10809
10810,8,10810
10811,8,10811
10812,8,10812
10813,8,10813
10814,8,10814
10815,7,10815
10816,8,10816
10817,8,10817
10818,8,10818
10819,8,10819
10820,8,10820
10821,8,10821
10822,8,10822
10823,8,10823
10824,8,10824
10825,7,10825
10826,7,10826
10827,7,10827
10828,7,10828
10829,7,10829
10830,6,10830
10831,8,10831
10832,7,10832
10833,7,10833
10834,7,10834
10835,6,10835
10836,6,10836
10837,6,10837
10838,6,10838
10839,7,10839
10840,7,10840
10841,7,10841
10842,7,10842
10843,7,10843
10844,7,10844
10845,7,10845
10846,7,10846
10847,7,10847
10848,8,10848
10849,6,10849
10850,6,10850
10851,6,10851
10852,6,10852
10853,7,10853
10854,5,10854
10855,6,10855
10856,5,10856
10857,5,10857
10858,5,10858
10859,6,10859
10860,6,10860
10861,6,10861
10862,7,10862
10863,6,10863
10864,7,10864
10865,7,10865
10866,6,10866
10867,6,10867
10868,7,10868
10869,5,10869
10870,5,10870
10871,6,10871
10872,7,10872
10873,7,10873
10874,8,10874
10875,7,10875
10876,7,10876
10877,7,10877
10878,7,10878
10879,5,10879
10880,6,10880
10881,6,10881
10882,6,10882
10883,7,10883
10884,7,10884
10885,5,10885
10886,5,10886
10887,6,10887
10888,4,10888
10889,5,10889
10890,5,10890
10891,6,10891
10892,6,10892
10893,6,10893
10894,6,10894
10895,7,10895
10896,7,10896
10897,8,10897
10898,8,10898
10899,8,10899
10900,8,10900
10901,8,10901
10902,8,10902
10903,8,10903
10904,6,10904
10905,6,10905
10906,6,10906
10907,6,10907
10908,7,10908
10909,6,10909
10910,6,10910
10911,6,10911
10912,6,10912
10913,5,10913
10914,6,10914
10915,6,10915
10916,6,10916
10917,7,10917
10918,6,10918
10919,7,10919
10920,7,10920
10921,6,10921
10922,6,10922
10923,6,10923
10924,6,10924
10925,7,10925
10926,8,10926
10927,8,10927
10928,8,10928
10929,8,10929
10930,8,10930
10931,8,10931
10932,8,10932
10933,6,10933
10934,6,10934
10935,5,10935
10936,6,10936
10937,6,10937
10938,6,10938
10939,7,10939
10940,6,10940
10941,7,10941
10942,7,10942
10943,6,10943
10944,6,10944
10945,6,10945
10946,6,10946
10947,6,10947
10948,7,10948
10949,7,10949
10950,6,10950
10951,8,10951
10952,6,10952
10953,6,10953
10954,6,10954
10955,7,10955
10956,8,10956
10957,7,10957
10958,5,10958
10959,5,10959
10960,6,10960
10961,6,10961
10962,7,10962
10963,5,10963
10964,5,10964
10965,4,10965
10966,5,10966
10967,5,10967
10968,6,10968
10969,6,10969
10970,7,10970
10971,7,10971
10972,7,10972
10973,7,10973
10974,7,10974
10975,7,10975
10976,6,10976
10977,8,10977
10978,8,10978
10979,7,10979
10980,7,10980
10981,7,10981
10982,7,10982
10983,7,10983
10984,7,10984
10985,7,10985
10986,6,10986
10987,6,10987
10988,8,10988
10989,8,10989
10990,6,10990
10991,6,10991
10992,6,10992
10993,7,10993
10994,7,10994
10995,6,10995
10996,6,10996
10997,6,10997
10998,7,10998
10999,7,10999
11000,7,11000
11001,6,11001
11002,6,11002
11003,8,11003
11004,8,11004
11005,6,11005
11006,6,11006
11007,6,11007
11008,7,11008
11009,7,11009
11010,7,11010
11011,7,11011
11012,8,11012
11013,8,11013
11014,7,11014
11015,7,11015
11016,7,11016
11017,7,11017
11018,6,11018
11019,4,11019
11020,4,11020
11021,5,11021
11022,5,11022
11023,6,11023
11024,7,11024
11025,7,11025
11026,8,11026
11027,7,11027
11028,7,11028
11029,7,11029
11030,7,11030
11031,8,11031
11032,7,11032
11033,7,11033
11034,6,11034
11035,6,11035
11036,7,11036
11037,6,11037
11038,6,11038
11039,4,11039
11040,5,11040
11041,5,11041
11042,6,11042
11043,6,11043
11044,7,11044
11045,7,11045
11046,6,11046
11047,6,11047
11048,6,11048
11049,6,11049
11050,7,11050
11051,7,11051
11052,7,11052
11053,6,11053
11054,7,11054
11055,7,11055
11056,7,11056
11057,8,11057
11058,8,11058
11059,8,11059
11060,8,11060
11061,8,11061
11062,7,11062
11063,7,11063
11064,6,11064
11065,7,11065
11066,6,11066
11067,7,11067
11068,8,11068
11069,8,11069
11070,8,11070
11071,8,11071
11072,8,11072
11073,8,11073
11074,8,11074
11075,6,11075
11076,7,11076
11077,7,11077
11078,8,11078
11079,8,11079
11080,8,11080
11081,8,11081
11082,8,11082
11083,8,11083
11084,7,11084
11085,6,11085
11086,6,11086
11087,5,11087
11088,6,11088
11089,6,11089
11090,7,11090
11091,7,11091
11092,7,11092
11093,8,11093
11094,8,11094
11095,8,11095
11096,8,11096
11097,7,11097
11098,7,11098
11099,7,11099
11100,7,11100
11101,8,11101
11102,7,11102
11103,7,11103
11104,7,11104
11105,7,11105
11106,7,11106
11107,7,11107
11108,7,11108
11109,7,11109
11110,7,11110
11111,7,11111
11112,7,11112
11113,7,11113
11114,8,11114
11115,8,11115
11116,8,11116
11117,8,11117
11118,8,11118
11119,8,11119
11120,8,11120
11121,8,11121
11122,8,11122
11123,8,11123
11124,8,11124
11125,8,11125
11126,7,11126
11127,7,11127
11128,8,11128
11129,8,11129
11130,7,11130
11131,7,11131
11132,8,11132
11133,7,11133
11134,8,11134
11135,8,11135
11136,8,11136
11137,7,11137
11138,7,11138
11139,8,11139
11140,8,11140
11141,8,11141
11142,8,11142
11143,8,11143
11144,8,11144
11145,8,11145
11146,8,11146
11147,8,11147
11148,8,11148
11149,8,11149
11150,8,11150
11151,8,11151
11152,8,11152
11153,8,11153
11154,8,11154
11155,8,11155
11156,8,11156
11157,8,11157
11158,8,11158
11159,8,11159
11160,8,11160
11161,8,11161
11162,8,11162
11163,8,11163
11164,8,11164
11165,8,11165
11166,8,11166
11167,7,11167
11168,7,11168
11169,7,11169
11170,7,11170
11171,8,11171
11172,8,11172
11173,8,11173
11174,8,11174
11175,7,11175
11176,7,11176
11177,8,11177
11178,8,11178
11179,7,11179
11180,7,11180
11181,7,11181
11182,8,11182
11183,8,11183
11184,8,11184
11185,8,11185
11186,8,11186
11187,8,11187
11188,8,11188
11189,8,11189
11190,8,11190
11191,7,11191
11192,7,11192
11193,7,11193
11194,6,11194
11195,8,11195
11196,8,11196
11197,8,11197
11198,8,11198
11199,8,11199
11200,8,11200
11201,8,11201
11202,8,11202
11203,8,11203
11204,8,11204
11205,8,11205
11206,8,11206
11207,8,11207
11208,8,11208
11209,8,11209
11210,8,11210
11211,8,11211
11212,8,11212
11213,8,11213
11214,7,11214
11215,7,11215
11216,7,11216
11217,7,11217
11218,7,11218
11219,8,11219
11220,7,11220
11221,7,11221
11222,8,11222
11223,8,11223
11224,7,11224
11225,7,11225
11226,6,11226
11227,6,11227
11228,7,11228
11229,7,11229
11230,7,11230
11231,7,11231
11232,7,11232
11233,7,11233
11234,8,11234
11235,8,11235
11236,8,11236
11237,8,11237
11238,8,11238
11239,8,11239
11240,7,11240
11241,8,11241
11242,8,11242
11243,8,11243
11244,8,11244
11245,8,11245
11246,8,11246
11247,8,11247
11248,8,11248
11249,8,11249
11250,8,11250
11251,8,11251
11252,7,11252
11253,8,11253
11254,8,11254
11255,7,11255
11256,7,11256
11257,7,11257
11258,7,11258
11259,7,11259
11260,7,11260
11261,7,11261
11262,8,11262
11263,8,11263
11264,8,11264
11265,8,11265
11266,8,11266
11267,8,11267
11268,8,11268
11269,8,11269
11270,8,11270
11271,8,11271
11272,8,11272
11273,8,11273
11274,8,11274
11275,7,11275
11276,8,11276
11277,7,11277
11278,7,11278
11279,7,11279
11280,7,11280
11281,7,11281
11282,7,11282
11283,7,11283
11284,8,11284
11285,8,11285
11286,8,11286
11287,8,11287
11288,8,11288
11289,7,11289
11290,7,11290
11291,8,11291
11292,8,11292
11293,8,11293
11294,8,11294
11295,8,11295
11296,8,11296
11297,8,11297
11298,7,11298
11299,8,11299
11300,8,11300
11301,8,11301
11302,8,11302
11303,8,11303
11304,8,11304
11305,8,11305
11306,8,11306
11307,8,11307
11308,8,11308
11309,7,11309
11310,8,11310
11311,8,11311
11312,8,11312
11313,8,11313
11314,8,11314
11315,8,11315
11316,8,11316
11317,7,11317
11318,7,11318
11319,7,11319
11320,7,11320
11321,7,11321
11322,7,11322
11323,7,11323
11324,7,11324
11325,7,11325
11326,7,11326
11327,8,11327
11328,6,11328
11329,7,11329
11330,5,11330
11331,6,11331
11332,6,11332
11333,6,11333
11334,6,11334
11335,7,11335
11336,6,11336
11337,7,11337
11338,7,11338
11339,7,11339
11340,7,11340
11341,8,11341
11342,8,11342
11343,8,11343
11344,8,11344
11345,8,11345
11346,8,11346
11347,8,11347
11348,8,11348
11349,8,11349
11350,7,11350
11351,8,11351
11352,8,11352
11353,8,11353
11354,8,11354
11355,8,11355
11356,8,11356
11357,8,11357
11358,8,11358
11359,8,11359
11360,8,11360
11361,8,11361
11362,8,11362
11363,8,11363
11364,8,11364
11365,8,11365
11366,8,11366
11367,7,11367
11368,7,11368
11369,8,11369
11370,8,11370
11371,8,11371
11372,8,11372
11373,7,11373
11374,8,11374
11375,8,11375
11376,8,11376
11377,8,11377
11378,8,11378
11379,8,11379
11380,8,11380
11381,8,11381
11382,8,11382
11383,8,11383
11384,8,11384
11385,8,11385
11386,8,11386
11387,8,11387
11388,8,11388
11389,8,11389
11390,8,11390
11391,8,11391
11392,8,11392
11393,8,11393
11394,8,11394
11395,8,11395
11396,8,11396
11397,8,11397
11398,7,11398
11399,7,11399
11400,6,11400
11401,7,11401
11402,8,11402
11403,8,11403
11404,8,11404
11405,8,11405
11406,8,11406
11407,7,11407
11408,7,11408
11409,8,11409
11410,8,11410
11411,8,11411
11412,8,11412
11413,8,11413
11414,8,11414
11415,8,11415
11416,8,11416
11417,8,11417
11418,8,11418
11419,7,11419
11420,7,11420
11421,8,11421
11422,8,11422
11423,7,11423
11424,6,11424
11425,6,11425
11426,6,11426
11427,6,11427
11428,7,11428
11429,7,11429
11430,7,11430
11431,7,11431
11432,7,11432
11433,7,11433
11434,7,11434
11435,7,11435
11436,7,11436
11437,6,11437
11438,6,11438
11439,6,11439
11440,6,11440
11441,7,11441
11442,6,11442
11443,6,11443
11444,6,11444
11445,7,11445
11446,7,11446
11447,7,11447
11448,7,11448
11449,7,11449
11450,7,11450
11451,7,11451
11452,7,11452
11453,7,11453
11454,8,11454
11455,8,11455
11456,7,11456
11457,7,11457
11458,7,11458
11459,8,11459
11460,8,11460
11461,8,11461
11462,8,11462
11463,8,11463
11464,8,11464
11465,8,11465
11466,8,11466
11467,8,11467
11468,7,11468
11469,8,11469
11470,8,11470
11471,8,11471
11472,8,11472
11473,8,11473
11474,8,11474
11475,8,11475
11476,7,11476
11477,8,11477
11478,8,11478
11479,8,11479
11480,8,11480
11481,8,11481
11482,7,11482
11483,7,11483
11484,8,11484
11485,8,11485
11486,7,11486
11487,6,11487
11488,6,11488
11489,5,11489
11490,5,11490
11491,5,11491
11492,6,11492
11493,6,11493
11494,6,11494
11495,6,11495
11496,6,11496
11497,7,11497
11498,6,11498
11499,6,11499
11500,5,11500
11501,5,11501
11502,6,11502
11503,6,11503
11504,6,11504
11505,6,11505
11506,6,11506
11507,7,11507
11508,7,11508
11509,6,11509
11510,5,11510
11511,6,11511
11512,7,11512
11513,7,11513
11514,7,11514
11515,7,11515
11516,7,11516
11517,7,11517
11518,7,11518
11519,7,11519
11520,7,11520
11521,7,11521
11522,7,11522
11523,7,11523
11524,8,11524
11525,8,11525
11526,8,11526
11527,8,11527
11528,8,11528
11529,8,11529
11530,8,11530
11531,8,11531
11532,8,11532
11533,8,11533
11534,7,11534
11535,7,11535
11536,7,11536
11537,7,11537
11538,7,11538
11539,7,11539
11540,7,11540
11541,8,11541
11542,8,11542
11543,7,11543
11544,6,11544
11545,6,11545
11546,7,11546
11547,7,11547
11548,6,11548
11549,6,11549
11550,6,11550
11551,7,11551
11552,7,11552
11553,7,11553
11554,7,11554
11555,7,11555
11556,7,11556
11557,7,11557
11558,6,11558
11559,8,11559
11560,8,11560
11561,8,11561
11562,8,11562
11563,8,11563
11564,8,11564
11565,8,11565
11566,8,11566
11567,8,11567
11568,7,11568
11569,7,11569
11570,8,11570
11571,7,11571
11572,8,11572
11573,8,11573
11574,7,11574
11575,7,11575
11576,8,11576
11577,8,11577
11578,8,11578
11579,8,11579
11580,7,11580
11581,7,11581
11582,8,11582
11583,8,11583
11584,7,11584
11585,6,11585
11586,6,11586
11587,6,11587
11588,6,11588
11589,6,11589
11590,7,11590
11591,6,11591
11592,6,11592
11593,7,11593
11594,8,11594
11595,7,11595
11596,7,11596
11597,7,11597
11598,8,11598
11599,8,11599
11600,8,11600
11601,7,11601
11602,8,11602
11603,7,11603
11604,8,11604
11605,8,11605
11606,7,11606
11607,7,11607
11608,7,11608
11609,7,11609
11610,6,11610
11611,6,11611
11612,7,11612
11613,6,11613
11614,7,11614
11615,8,11615
11616,8,11616
11617,8,11617
11618,8,11618
11619,7,11619
11620,8,11620
11621,7,11621
11622,6,11622
11623,6,11623
11624,5,11624
11625,5,11625
11626,5,11626
11627,6,11627
11628,6,11628
11629,7,11629
11630,7,11630
11631,7,11631
11632,6,11632
11633,7,11633
11634,8,11634
11635,7,11635
11636,7,11636
11637,7,11637
11638,7,11638
11639,7,11639
11640,7,11640
11641,7,11641
11642,7,11642
11643,6,11643
11644,6,11644
11645,8,11645
11646,8,11646
11647,7,11647
11648,6,11648
11649,6,11649
11650,7,11650
11651,7,11651
11652,7,11652
11653,7,11653
11654,6,11654
11655,8,11655
11656,8,11656
11657,7,11657
11658,7,11658
11659,8,11659
11660,8,11660
11661,7,11661
11662,6,11662
11663,7,11663
11664,7,11664
11665,7,11665
11666,7,11666
11667,6,11667
11668,6,11668
11669,6,11669
11670,6,11670
11671,5,11671
11672,5,11672
11673,5,11673
11674,7,11674
11675,7,11675
11676,8,11676
11677,8,11677
11678,7,11678
11679,6,11679
11680,7,11680
11681,7,11681
11682,7,11682
11683,6,11683
11684,8,11684
11685,8,11685
11686,8,11686
11687,8,11687
11688,7,11688
11689,7,11689
11690,7,11690
11691,7,11691
11692,7,11692
11693,7,11693
11694,7,11694
11695,7,11695
11696,7,11696
11697,7,11697
11698,6,11698
11699,6,11699
11700,6,11700
11701,8,11701
11702,8,11702
11703,8,11703
11704,8,11704
11705,8,11705
11706,8,11706
11707,7,11707
11708,7,11708
11709,8,11709
11710,8,11710
11711,8,11711
11712,8,11712
11713,8,11713
11714,8,11714
11715,8,11715
11716,8,11716
11717,8,11717
11718,8,11718
11719,8,11719
11720,8,11720
11721,8,11721
11722,8,11722
11723,7,11723
11724,7,11724
11725,6,11725
11726,7,11726
11727,6,11727
