,Cost,interations
7791,7,7791
7792,8,7792
7793,8,7793
7794,7,7794
7795,7,7795
7796,6,7796
7797,6,7797
7798,6,7798
7799,6,7799
7800,6,7800
7801,6,7801
7802,5,7802
7803,7,7803
7804,7,7804
7805,7,7805
7806,7,7806
7807,8,7807
7808,8,7808
7809,7,7809
7810,7,7810
7811,7,7811
7812,6,7812
7813,7,7813
7814,8,7814
7815,7,7815
7816,8,7816
7817,8,7817
7818,7,7818
7819,7,7819
7820,8,7820
7821,8,7821
7822,8,7822
7823,7,7823
7824,8,7824
7825,8,7825
7826,8,7826
7827,8,7827
7828,8,7828
7829,8,7829
7830,8,7830
7831,8,7831
7832,8,7832
7833,8,7833
7834,8,7834
7835,7,7835
7836,8,7836
7837,8,7837
7838,7,7838
7839,7,7839
7840,6,7840
7841,8,7841
7842,8,7842
7843,8,7843
7844,8,7844
7845,7,7845
7846,7,7846
7847,6,7847
7848,8,7848
7849,8,7849
7850,8,7850
7851,7,7851
7852,7,7852
7853,7,7853
7854,6,7854
7855,7,7855
7856,7,7856
7857,8,7857
7858,8,7858
7859,8,7859
7860,7,7860
7861,7,7861
7862,6,7862
7863,6,7863
7864,6,7864
7865,7,7865
7866,7,7866
7867,7,7867
7868,7,7868
7869,7,7869
7870,7,7870
7871,6,7871
7872,7,7872
7873,7,7873
7874,7,7874
7875,7,7875
7876,7,7876
7877,7,7877
7878,7,7878
7879,7,7879
7880,7,7880
7881,8,7881
7882,8,7882
7883,8,7883
7884,8,7884
7885,8,7885
7886,8,7886
7887,8,7887
7888,7,7888
7889,7,7889
7890,7,7890
7891,7,7891
7892,7,7892
7893,7,7893
7894,7,7894
7895,7,7895
7896,7,7896
7897,6,7897
7898,6,7898
7899,6,7899
7900,5,7900
7901,6,7901
7902,7,7902
7903,7,7903
7904,7,7904
7905,7,7905
7906,7,7906
7907,7,7907
7908,7,7908
7909,6,7909
7910,6,7910
7911,6,7911
7912,6,7912
7913,7,7913
7914,7,7914
7915,7,7915
7916,6,7916
7917,6,7917
7918,6,7918
7919,6,7919
7920,6,7920
7921,7,7921
7922,8,7922
7923,8,7923
7924,7,7924
7925,7,7925
7926,7,7926
7927,7,7927
7928,8,7928
7929,8,7929
7930,8,7930
7931,8,7931
7932,8,7932
7933,8,7933
7934,7,7934
7935,7,7935
7936,6,7936
7937,6,7937
7938,6,7938
7939,6,7939
7940,7,7940
7941,7,7941
7942,7,7942
7943,7,7943
7944,7,7944
7945,7,7945
7946,7,7946
7947,6,7947
7948,6,7948
7949,7,7949
7950,7,7950
7951,8,7951
7952,8,7952
7953,8,7953
7954,8,7954
7955,7,7955
7956,8,7956
7957,8,7957
7958,7,7958
7959,7,7959
7960,7,7960
7961,7,7961
7962,7,7962
7963,7,7963
7964,8,7964
7965,7,7965
7966,8,7966
7967,7,7967
7968,7,7968
7969,7,7969
7970,7,7970
7971,7,7971
7972,8,7972
7973,7,7973
7974,8,7974
7975,8,7975
7976,8,7976
7977,8,7977
7978,8,7978
7979,8,7979
7980,8,7980
7981,7,7981
7982,8,7982
7983,8,7983
7984,8,7984
7985,8,7985
7986,8,7986
7987,8,7987
7988,8,7988
7989,8,7989
7990,7,7990
7991,7,7991
7992,7,7992
7993,8,7993
7994,8,7994
7995,8,7995
7996,8,7996
7997,8,7997
7998,8,7998
7999,8,7999
8000,8,8000
8001,8,8001
8002,8,8002
8003,8,8003
8004,7,8004
8005,7,8005
8006,7,8006
8007,7,8007
8008,8,8008
8009,8,8009
8010,8,8010
8011,8,8011
8012,8,8012
8013,8,8013
8014,8,8014
8015,8,8015
8016,8,8016
8017,8,8017
8018,8,8018
8019,8,8019
8020,8,8020
8021,8,8021
8022,8,8022
8023,8,8023
8024,8,8024
8025,8,8025
8026,8,8026
8027,8,8027
8028,7,8028
8029,7,8029
8030,8,8030
8031,8,8031
8032,8,8032
8033,8,8033
8034,7,8034
8035,7,8035
8036,8,8036
8037,8,8037
8038,8,8038
8039,8,8039
8040,8,8040
8041,8,8041
8042,8,8042
8043,8,8043
8044,8,8044
8045,7,8045
8046,7,8046
8047,7,8047
8048,7,8048
8049,7,8049
8050,8,8050
8051,8,8051
8052,8,8052
8053,8,8053
8054,8,8054
8055,7,8055
8056,7,8056
8057,8,8057
8058,6,8058
8059,6,8059
8060,7,8060
8061,7,8061
8062,8,8062
8063,7,8063
8064,7,8064
8065,6,8065
8066,6,8066
8067,6,8067
8068,6,8068
8069,7,8069
8070,7,8070
8071,6,8071
8072,7,8072
8073,8,8073
8074,8,8074
8075,8,8075
8076,8,8076
8077,8,8077
8078,8,8078
8079,8,8079
8080,8,8080
8081,8,8081
8082,8,8082
8083,8,8083
8084,8,8084
8085,8,8085
8086,8,8086
8087,7,8087
8088,8,8088
8089,8,8089
8090,7,8090
8091,7,8091
8092,7,8092
8093,7,8093
8094,8,8094
8095,6,8095
8096,7,8096
8097,6,8097
8098,6,8098
8099,6,8099
8100,6,8100
8101,7,8101
8102,6,8102
8103,7,8103
8104,7,8104
8105,6,8105
8106,7,8106
8107,7,8107
8108,8,8108
8109,8,8109
8110,8,8110
8111,8,8111
8112,7,8112
8113,8,8113
8114,8,8114
8115,7,8115
8116,7,8116
8117,7,8117
8118,8,8118
8119,7,8119
8120,7,8120
8121,7,8121
8122,7,8122
8123,8,8123
8124,8,8124
8125,8,8125
8126,8,8126
8127,8,8127
8128,7,8128
8129,6,8129
8130,6,8130
8131,7,8131
8132,7,8132
8133,8,8133
8134,8,8134
8135,8,8135
8136,8,8136
8137,8,8137
8138,8,8138
8139,8,8139
8140,8,8140
8141,8,8141
8142,8,8142
8143,8,8143
8144,8,8144
8145,8,8145
8146,8,8146
8147,8,8147
8148,7,8148
8149,8,8149
8150,8,8150
8151,8,8151
8152,7,8152
8153,6,8153
8154,6,8154
8155,6,8155
8156,6,8156
8157,7,8157
8158,8,8158
8159,7,8159
8160,7,8160
8161,7,8161
8162,6,8162
8163,6,8163
8164,6,8164
8165,7,8165
8166,7,8166
8167,7,8167
8168,8,8168
8169,8,8169
8170,8,8170
8171,8,8171
8172,8,8172
8173,7,8173
8174,6,8174
8175,7,8175
8176,7,8176
8177,7,8177
8178,8,8178
8179,8,8179
8180,8,8180
8181,8,8181
8182,8,8182
8183,8,8183
8184,8,8184
8185,8,8185
8186,7,8186
8187,8,8187
8188,8,8188
8189,8,8189
8190,7,8190
8191,8,8191
8192,8,8192
8193,7,8193
8194,7,8194
8195,8,8195
8196,8,8196
8197,8,8197
8198,8,8198
8199,8,8199
8200,8,8200
8201,7,8201
8202,7,8202
8203,6,8203
8204,6,8204
8205,7,8205
8206,8,8206
8207,7,8207
8208,7,8208
8209,8,8209
8210,8,8210
8211,8,8211
8212,8,8212
8213,8,8213
8214,8,8214
8215,8,8215
8216,8,8216
8217,8,8217
8218,8,8218
8219,7,8219
8220,7,8220
8221,6,8221
8222,8,8222
8223,8,8223
8224,7,8224
8225,7,8225
8226,7,8226
8227,7,8227
8228,6,8228
8229,6,8229
8230,6,8230
8231,8,8231
8232,7,8232
8233,7,8233
8234,7,8234
8235,7,8235
8236,7,8236
8237,7,8237
8238,7,8238
8239,7,8239
8240,7,8240
8241,7,8241
8242,6,8242
8243,6,8243
8244,7,8244
8245,6,8245
8246,5,8246
8247,5,8247
8248,5,8248
8249,7,8249
8250,7,8250
8251,6,8251
8252,6,8252
8253,7,8253
8254,7,8254
8255,8,8255
8256,8,8256
8257,8,8257
8258,8,8258
8259,7,8259
8260,7,8260
8261,7,8261
8262,6,8262
8263,7,8263
8264,8,8264
8265,8,8265
8266,8,8266
8267,8,8267
8268,8,8268
8269,8,8269
8270,7,8270
8271,8,8271
8272,8,8272
8273,8,8273
8274,8,8274
8275,8,8275
8276,8,8276
8277,8,8277
8278,8,8278
8279,8,8279
8280,8,8280
8281,8,8281
8282,7,8282
8283,7,8283
8284,7,8284
8285,7,8285
8286,7,8286
8287,7,8287
8288,7,8288
8289,8,8289
8290,8,8290
8291,7,8291
8292,7,8292
8293,7,8293
8294,7,8294
8295,6,8295
8296,6,8296
8297,6,8297
8298,8,8298
8299,8,8299
8300,7,8300
8301,7,8301
8302,7,8302
8303,7,8303
8304,8,8304
8305,8,8305
8306,8,8306
8307,8,8307
8308,8,8308
8309,8,8309
8310,8,8310
8311,7,8311
8312,7,8312
8313,8,8313
8314,8,8314
8315,8,8315
8316,8,8316
8317,8,8317
8318,8,8318
8319,8,8319
8320,8,8320
8321,7,8321
8322,8,8322
8323,7,8323
8324,7,8324
8325,7,8325
8326,6,8326
8327,7,8327
8328,7,8328
8329,7,8329
8330,7,8330
8331,8,8331
8332,8,8332
8333,8,8333
8334,8,8334
8335,8,8335
8336,7,8336
8337,7,8337
8338,7,8338
8339,7,8339
8340,7,8340
8341,8,8341
8342,8,8342
8343,7,8343
8344,7,8344
8345,8,8345
8346,8,8346
8347,8,8347
8348,8,8348
8349,8,8349
8350,7,8350
8351,7,8351
8352,8,8352
8353,8,8353
8354,7,8354
8355,7,8355
8356,7,8356
8357,7,8357
8358,7,8358
8359,7,8359
8360,6,8360
8361,8,8361
8362,8,8362
8363,8,8363
8364,8,8364
8365,8,8365
8366,8,8366
8367,7,8367
8368,7,8368
8369,7,8369
8370,7,8370
8371,7,8371
8372,8,8372
8373,7,8373
8374,7,8374
8375,8,8375
8376,8,8376
8377,7,8377
8378,7,8378
8379,8,8379
8380,8,8380
8381,8,8381
8382,7,8382
8383,8,8383
8384,8,8384
8385,8,8385
8386,8,8386
8387,8,8387
8388,7,8388
8389,7,8389
8390,7,8390
8391,8,8391
8392,8,8392
8393,8,8393
8394,7,8394
8395,8,8395
8396,8,8396
8397,8,8397
8398,7,8398
8399,8,8399
8400,8,8400
8401,7,8401
8402,7,8402
8403,7,8403
8404,6,8404
8405,7,8405
8406,6,8406
8407,6,8407
8408,7,8408
8409,7,8409
8410,6,8410
8411,6,8411
8412,5,8412
8413,7,8413
8414,7,8414
8415,7,8415
8416,7,8416
8417,7,8417
8418,6,8418
8419,6,8419
8420,7,8420
8421,7,8421
8422,7,8422
8423,7,8423
8424,7,8424
8425,7,8425
8426,7,8426
8427,7,8427
8428,7,8428
8429,8,8429
8430,8,8430
8431,8,8431
8432,8,8432
8433,6,8433
8434,6,8434
8435,6,8435
8436,6,8436
8437,7,8437
8438,7,8438
8439,7,8439
8440,8,8440
8441,8,8441
8442,8,8442
8443,8,8443
8444,8,8444
8445,8,8445
8446,8,8446
8447,8,8447
8448,8,8448
8449,8,8449
8450,7,8450
8451,8,8451
8452,8,8452
8453,7,8453
8454,7,8454
8455,8,8455
8456,8,8456
8457,8,8457
8458,8,8458
8459,8,8459
8460,8,8460
8461,8,8461
8462,8,8462
8463,8,8463
8464,7,8464
8465,7,8465
8466,7,8466
8467,6,8467
8468,8,8468
8469,8,8469
8470,8,8470
8471,8,8471
8472,7,8472
8473,7,8473
8474,7,8474
8475,8,8475
8476,8,8476
8477,8,8477
8478,8,8478
8479,8,8479
8480,8,8480
8481,8,8481
8482,7,8482
8483,8,8483
8484,8,8484
8485,8,8485
8486,8,8486
8487,8,8487
8488,8,8488
8489,8,8489
8490,7,8490
8491,7,8491
8492,7,8492
8493,6,8493
8494,6,8494
8495,8,8495
8496,8,8496
8497,8,8497
8498,8,8498
8499,7,8499
8500,8,8500
8501,8,8501
8502,8,8502
8503,8,8503
8504,8,8504
8505,8,8505
8506,8,8506
8507,8,8507
8508,8,8508
8509,7,8509
8510,7,8510
8511,7,8511
8512,6,8512
8513,8,8513
8514,7,8514
8515,7,8515
8516,7,8516
8517,8,8517
8518,8,8518
8519,8,8519
8520,8,8520
8521,8,8521
8522,8,8522
8523,8,8523
8524,8,8524
8525,8,8525
8526,7,8526
8527,7,8527
8528,6,8528
8529,5,8529
8530,6,8530
8531,7,8531
8532,7,8532
8533,7,8533
8534,8,8534
8535,8,8535
8536,8,8536
8537,8,8537
8538,7,8538
8539,7,8539
8540,7,8540
8541,7,8541
8542,8,8542
8543,8,8543
8544,8,8544
8545,7,8545
8546,7,8546
8547,7,8547
8548,7,8548
8549,7,8549
8550,8,8550
8551,8,8551
8552,8,8552
8553,7,8553
8554,8,8554
8555,8,8555
8556,8,8556
8557,7,8557
8558,7,8558
8559,8,8559
8560,8,8560
8561,7,8561
8562,7,8562
8563,6,8563
8564,5,8564
8565,5,8565
8566,5,8566
8567,6,8567
8568,6,8568
8569,7,8569
8570,7,8570
8571,7,8571
8572,8,8572
8573,7,8573
8574,6,8574
8575,6,8575
8576,6,8576
8577,5,8577
8578,6,8578
8579,5,8579
8580,6,8580
8581,6,8581
8582,7,8582
8583,6,8583
8584,7,8584
8585,7,8585
8586,6,8586
8587,7,8587
8588,8,8588
8589,7,8589
8590,8,8590
8591,7,8591
8592,7,8592
8593,7,8593
8594,7,8594
8595,8,8595
8596,7,8596
8597,7,8597
8598,7,8598
8599,7,8599
8600,7,8600
8601,8,8601
8602,8,8602
8603,8,8603
8604,7,8604
8605,7,8605
8606,7,8606
8607,7,8607
8608,7,8608
8609,7,8609
8610,7,8610
8611,8,8611
8612,7,8612
8613,8,8613
8614,7,8614
8615,6,8615
8616,6,8616
8617,6,8617
8618,6,8618
8619,7,8619
8620,7,8620
8621,7,8621
8622,7,8622
8623,8,8623
8624,8,8624
8625,8,8625
8626,8,8626
8627,8,8627
8628,7,8628
8629,8,8629
8630,8,8630
8631,7,8631
8632,7,8632
8633,7,8633
8634,8,8634
8635,8,8635
8636,8,8636
8637,7,8637
8638,7,8638
8639,7,8639
8640,6,8640
8641,7,8641
8642,7,8642
8643,7,8643
8644,7,8644
8645,7,8645
8646,8,8646
8647,8,8647
8648,8,8648
8649,8,8649
8650,8,8650
8651,7,8651
8652,7,8652
8653,8,8653
8654,7,8654
8655,7,8655
8656,7,8656
8657,7,8657
8658,8,8658
8659,7,8659
8660,7,8660
8661,6,8661
8662,6,8662
8663,6,8663
8664,7,8664
8665,6,8665
8666,7,8666
8667,7,8667
8668,6,8668
8669,7,8669
8670,7,8670
8671,8,8671
8672,8,8672
8673,8,8673
8674,8,8674
8675,8,8675
8676,7,8676
8677,7,8677
8678,8,8678
8679,8,8679
8680,8,8680
8681,8,8681
8682,8,8682
8683,8,8683
8684,8,8684
8685,8,8685
8686,8,8686
8687,8,8687
8688,8,8688
8689,8,8689
8690,8,8690
8691,8,8691
8692,7,8692
8693,6,8693
8694,7,8694
8695,7,8695
8696,7,8696
8697,8,8697
8698,8,8698
8699,8,8699
8700,8,8700
8701,8,8701
8702,8,8702
8703,8,8703
8704,8,8704
8705,8,8705
8706,8,8706
8707,8,8707
8708,8,8708
8709,8,8709
8710,7,8710
8711,7,8711
8712,7,8712
8713,7,8713
8714,6,8714
8715,6,8715
8716,7,8716
8717,6,8717
8718,8,8718
8719,8,8719
8720,8,8720
8721,8,8721
8722,8,8722
8723,7,8723
8724,8,8724
8725,8,8725
8726,8,8726
8727,8,8727
8728,8,8728
8729,8,8729
8730,8,8730
8731,8,8731
8732,7,8732
8733,7,8733
8734,8,8734
8735,8,8735
8736,8,8736
8737,7,8737
8738,7,8738
8739,7,8739
8740,7,8740
8741,7,8741
8742,8,8742
8743,8,8743
8744,8,8744
8745,8,8745
8746,6,8746
8747,6,8747
8748,8,8748
8749,8,8749
8750,8,8750
8751,8,8751
8752,8,8752
8753,8,8753
8754,8,8754
8755,8,8755
8756,8,8756
8757,7,8757
8758,7,8758
8759,8,8759
8760,8,8760
8761,7,8761
8762,8,8762
8763,8,8763
8764,7,8764
8765,7,8765
8766,7,8766
8767,7,8767
8768,8,8768
8769,8,8769
8770,8,8770
8771,8,8771
8772,7,8772
8773,7,8773
8774,8,8774
8775,8,8775
8776,8,8776
8777,8,8777
8778,8,8778
8779,8,8779
8780,8,8780
8781,8,8781
8782,7,8782
8783,7,8783
8784,8,8784
8785,8,8785
8786,8,8786
8787,8,8787
8788,8,8788
8789,8,8789
8790,8,8790
8791,8,8791
8792,8,8792
8793,8,8793
8794,8,8794
8795,8,8795
8796,7,8796
8797,7,8797
8798,8,8798
8799,8,8799
8800,8,8800
8801,8,8801
8802,8,8802
8803,8,8803
8804,8,8804
8805,8,8805
8806,8,8806
8807,8,8807
8808,8,8808
8809,8,8809
8810,8,8810
8811,8,8811
8812,8,8812
8813,8,8813
8814,7,8814
8815,7,8815
8816,7,8816
8817,7,8817
8818,7,8818
8819,7,8819
8820,7,8820
8821,7,8821
8822,7,8822
8823,7,8823
8824,6,8824
8825,8,8825
8826,7,8826
8827,8,8827
8828,8,8828
8829,8,8829
8830,8,8830
8831,8,8831
8832,8,8832
8833,7,8833
8834,7,8834
8835,8,8835
8836,8,8836
8837,8,8837
8838,8,8838
8839,7,8839
8840,7,8840
8841,7,8841
8842,7,8842
8843,8,8843
8844,8,8844
8845,8,8845
8846,7,8846
8847,7,8847
8848,7,8848
8849,7,8849
8850,7,8850
8851,8,8851
8852,8,8852
8853,8,8853
8854,8,8854
8855,8,8855
8856,8,8856
8857,8,8857
8858,8,8858
8859,8,8859
8860,8,8860
8861,8,8861
8862,8,8862
8863,8,8863
8864,8,8864
8865,7,8865
8866,6,8866
8867,7,8867
8868,7,8868
8869,7,8869
8870,7,8870
8871,7,8871
8872,7,8872
8873,6,8873
8874,7,8874
8875,7,8875
8876,7,8876
8877,7,8877
8878,6,8878
8879,6,8879
8880,7,8880
8881,6,8881
8882,7,8882
8883,6,8883
8884,6,8884
8885,6,8885
8886,7,8886
8887,7,8887
8888,7,8888
8889,7,8889
8890,8,8890
8891,7,8891
8892,7,8892
8893,8,8893
8894,7,8894
8895,7,8895
8896,7,8896
8897,7,8897
8898,7,8898
8899,7,8899
8900,8,8900
8901,7,8901
8902,7,8902
8903,7,8903
8904,7,8904
8905,8,8905
8906,8,8906
8907,7,8907
8908,8,8908
8909,8,8909
8910,8,8910
8911,8,8911
8912,8,8912
8913,8,8913
8914,8,8914
8915,7,8915
8916,8,8916
8917,8,8917
8918,8,8918
8919,8,8919
8920,8,8920
8921,8,8921
8922,8,8922
8923,8,8923
8924,8,8924
8925,8,8925
8926,8,8926
8927,8,8927
8928,8,8928
8929,8,8929
8930,8,8930
8931,8,8931
8932,8,8932
8933,8,8933
8934,8,8934
8935,8,8935
8936,8,8936
8937,8,8937
8938,7,8938
8939,7,8939
8940,7,8940
8941,7,8941
8942,8,8942
8943,8,8943
8944,8,8944
8945,8,8945
8946,8,8946
8947,7,8947
8948,8,8948
8949,8,8949
8950,8,8950
8951,8,8951
8952,8,8952
8953,8,8953
8954,8,8954
8955,8,8955
8956,8,8956
8957,8,8957
8958,8,8958
8959,8,8959
8960,8,8960
8961,8,8961
8962,8,8962
8963,8,8963
8964,8,8964
8965,8,8965
8966,8,8966
8967,8,8967
8968,8,8968
8969,8,8969
8970,8,8970
8971,8,8971
8972,8,8972
8973,7,8973
8974,8,8974
8975,8,8975
8976,8,8976
8977,8,8977
8978,7,8978
8979,7,8979
8980,7,8980
8981,7,8981
8982,8,8982
8983,8,8983
8984,8,8984
8985,8,8985
8986,8,8986
8987,8,8987
8988,8,8988
8989,8,8989
8990,8,8990
8991,8,8991
8992,8,8992
8993,8,8993
8994,8,8994
8995,8,8995
8996,8,8996
8997,8,8997
8998,8,8998
8999,8,8999
9000,8,9000
9001,8,9001
9002,8,9002
9003,8,9003
9004,8,9004
9005,8,9005
9006,8,9006
9007,8,9007
9008,8,9008
9009,7,9009
9010,7,9010
9011,7,9011
9012,7,9012
9013,7,9013
9014,6,9014
9015,6,9015
9016,6,9016
9017,7,9017
9018,6,9018
9019,7,9019
9020,6,9020
9021,6,9021
9022,7,9022
9023,5,9023
9024,6,9024
9025,7,9025
9026,7,9026
9027,7,9027
9028,7,9028
9029,7,9029
9030,8,9030
9031,8,9031
9032,8,9032
9033,8,9033
9034,7,9034
9035,8,9035
9036,8,9036
9037,8,9037
9038,8,9038
9039,8,9039
9040,7,9040
9041,7,9041
9042,7,9042
9043,7,9043
9044,8,9044
9045,8,9045
9046,8,9046
9047,7,9047
9048,7,9048
9049,8,9049
9050,8,9050
9051,8,9051
9052,8,9052
9053,8,9053
9054,7,9054
9055,7,9055
9056,7,9056
9057,7,9057
9058,7,9058
9059,6,9059
9060,6,9060
9061,6,9061
9062,7,9062
9063,7,9063
9064,8,9064
9065,7,9065
9066,7,9066
9067,7,9067
9068,7,9068
9069,7,9069
9070,8,9070
9071,7,9071
9072,7,9072
9073,7,9073
9074,6,9074
9075,8,9075
9076,8,9076
9077,8,9077
9078,8,9078
9079,6,9079
9080,7,9080
9081,7,9081
9082,7,9082
9083,7,9083
9084,7,9084
9085,7,9085
9086,6,9086
9087,6,9087
9088,7,9088
9089,8,9089
9090,8,9090
9091,8,9091
9092,8,9092
9093,7,9093
9094,8,9094
9095,8,9095
9096,8,9096
9097,8,9097
9098,7,9098
9099,8,9099
9100,8,9100
9101,7,9101
9102,7,9102
9103,7,9103
9104,7,9104
9105,7,9105
9106,7,9106
9107,7,9107
9108,8,9108
9109,8,9109
9110,8,9110
9111,7,9111
9112,6,9112
9113,7,9113
9114,7,9114
9115,7,9115
9116,7,9116
9117,8,9117
9118,7,9118
9119,8,9119
9120,8,9120
9121,7,9121
9122,7,9122
9123,7,9123
9124,7,9124
9125,8,9125
9126,8,9126
9127,8,9127
9128,8,9128
9129,8,9129
9130,7,9130
9131,7,9131
9132,6,9132
9133,7,9133
9134,8,9134
9135,8,9135
9136,8,9136
9137,8,9137
9138,8,9138
9139,8,9139
9140,8,9140
9141,8,9141
9142,8,9142
9143,8,9143
9144,7,9144
9145,8,9145
9146,8,9146
9147,8,9147
9148,8,9148
9149,8,9149
9150,8,9150
9151,8,9151
9152,8,9152
9153,8,9153
9154,8,9154
9155,8,9155
9156,8,9156
9157,8,9157
9158,8,9158
9159,8,9159
9160,8,9160
9161,8,9161
9162,8,9162
9163,7,9163
9164,8,9164
9165,8,9165
9166,8,9166
9167,8,9167
9168,8,9168
9169,8,9169
9170,8,9170
9171,8,9171
9172,8,9172
9173,8,9173
9174,8,9174
9175,8,9175
9176,7,9176
9177,7,9177
9178,7,9178
9179,7,9179
9180,7,9180
9181,8,9181
9182,8,9182
9183,8,9183
9184,8,9184
9185,8,9185
9186,8,9186
9187,7,9187
9188,7,9188
9189,8,9189
9190,8,9190
9191,8,9191
9192,8,9192
9193,8,9193
9194,8,9194
9195,8,9195
9196,8,9196
9197,7,9197
9198,8,9198
9199,8,9199
9200,7,9200
9201,7,9201
9202,7,9202
9203,7,9203
9204,8,9204
9205,8,9205
9206,8,9206
9207,7,9207
9208,8,9208
9209,8,9209
9210,8,9210
9211,8,9211
9212,8,9212
9213,8,9213
9214,8,9214
9215,8,9215
9216,8,9216
9217,8,9217
9218,8,9218
9219,8,9219
9220,7,9220
9221,7,9221
9222,7,9222
9223,7,9223
9224,8,9224
9225,8,9225
9226,8,9226
9227,8,9227
9228,8,9228
9229,8,9229
9230,8,9230
9231,8,9231
9232,8,9232
9233,8,9233
9234,8,9234
9235,8,9235
9236,8,9236
9237,8,9237
9238,8,9238
9239,8,9239
9240,8,9240
9241,7,9241
9242,7,9242
9243,7,9243
9244,6,9244
9245,8,9245
9246,8,9246
9247,8,9247
9248,8,9248
9249,8,9249
9250,8,9250
9251,8,9251
9252,8,9252
9253,8,9253
9254,8,9254
9255,7,9255
9256,7,9256
9257,6,9257
9258,7,9258
9259,8,9259
9260,8,9260
9261,7,9261
9262,7,9262
9263,7,9263
9264,7,9264
9265,7,9265
9266,8,9266
9267,8,9267
9268,8,9268
9269,8,9269
9270,8,9270
9271,8,9271
9272,8,9272
9273,8,9273
9274,7,9274
9275,8,9275
9276,8,9276
9277,8,9277
9278,8,9278
9279,8,9279
9280,8,9280
9281,8,9281
9282,8,9282
9283,7,9283
9284,7,9284
9285,8,9285
9286,8,9286
9287,8,9287
9288,8,9288
9289,8,9289
9290,8,9290
9291,8,9291
9292,8,9292
9293,8,9293
9294,8,9294
9295,8,9295
9296,8,9296
9297,8,9297
9298,8,9298
9299,8,9299
9300,8,9300
9301,8,9301
9302,8,9302
9303,8,9303
9304,8,9304
9305,8,9305
9306,8,9306
9307,8,9307
9308,8,9308
9309,8,9309
9310,8,9310
9311,8,9311
9312,8,9312
9313,8,9313
9314,8,9314
9315,8,9315
9316,8,9316
9317,8,9317
9318,8,9318
9319,8,9319
9320,8,9320
9321,7,9321
9322,7,9322
9323,8,9323
9324,8,9324
9325,7,9325
9326,8,9326
9327,8,9327
9328,7,9328
9329,7,9329
9330,7,9330
9331,7,9331
9332,7,9332
9333,8,9333
9334,7,9334
9335,7,9335
9336,8,9336
9337,8,9337
9338,8,9338
9339,8,9339
9340,8,9340
9341,7,9341
9342,8,9342
9343,8,9343
9344,8,9344
9345,8,9345
9346,7,9346
9347,7,9347
9348,7,9348
9349,6,9349
9350,6,9350
9351,6,9351
9352,6,9352
9353,7,9353
9354,7,9354
9355,7,9355
9356,7,9356
9357,7,9357
9358,7,9358
9359,8,9359
9360,8,9360
9361,8,9361
9362,8,9362
9363,8,9363
9364,7,9364
9365,7,9365
9366,7,9366
9367,7,9367
9368,7,9368
9369,7,9369
9370,6,9370
9371,8,9371
9372,8,9372
9373,8,9373
9374,8,9374
9375,8,9375
9376,8,9376
9377,8,9377
9378,8,9378
9379,8,9379
9380,7,9380
9381,8,9381
9382,8,9382
9383,8,9383
9384,8,9384
9385,8,9385
9386,8,9386
9387,7,9387
9388,8,9388
9389,7,9389
9390,7,9390
9391,7,9391
9392,7,9392
9393,7,9393
9394,8,9394
9395,8,9395
9396,8,9396
9397,8,9397
9398,7,9398
9399,7,9399
9400,6,9400
9401,6,9401
9402,8,9402
9403,8,9403
9404,8,9404
9405,8,9405
9406,8,9406
9407,8,9407
9408,8,9408
9409,8,9409
9410,7,9410
9411,8,9411
9412,8,9412
9413,8,9413
9414,8,9414
9415,8,9415
9416,8,9416
9417,8,9417
9418,8,9418
9419,8,9419
9420,8,9420
9421,8,9421
9422,8,9422
9423,7,9423
9424,7,9424
9425,7,9425
9426,7,9426
9427,8,9427
9428,8,9428
9429,7,9429
9430,7,9430
9431,7,9431
9432,7,9432
9433,7,9433
9434,7,9434
9435,7,9435
9436,8,9436
9437,7,9437
9438,7,9438
9439,7,9439
9440,7,9440
9441,8,9441
9442,7,9442
9443,7,9443
9444,7,9444
9445,7,9445
9446,7,9446
9447,8,9447
9448,8,9448
9449,8,9449
9450,8,9450
9451,8,9451
9452,8,9452
9453,8,9453
9454,7,9454
9455,6,9455
9456,5,9456
9457,5,9457
9458,6,9458
9459,5,9459
9460,6,9460
9461,5,9461
9462,5,9462
9463,7,9463
9464,8,9464
9465,8,9465
9466,8,9466
9467,8,9467
9468,7,9468
9469,8,9469
9470,7,9470
9471,7,9471
9472,7,9472
9473,7,9473
9474,8,9474
9475,8,9475
9476,8,9476
9477,8,9477
9478,7,9478
9479,8,9479
9480,7,9480
9481,7,9481
9482,7,9482
9483,7,9483
9484,7,9484
9485,7,9485
9486,8,9486
9487,8,9487
9488,7,9488
9489,8,9489
9490,8,9490
9491,7,9491
9492,7,9492
9493,7,9493
9494,7,9494
9495,8,9495
9496,7,9496
9497,7,9497
9498,6,9498
9499,6,9499
9500,6,9500
9501,7,9501
9502,7,9502
9503,7,9503
9504,8,9504
9505,8,9505
9506,8,9506
9507,8,9507
9508,8,9508
9509,7,9509
9510,8,9510
9511,6,9511
9512,6,9512
9513,6,9513
9514,6,9514
9515,7,9515
9516,6,9516
9517,7,9517
9518,6,9518
9519,7,9519
9520,6,9520
9521,7,9521
9522,7,9522
9523,7,9523
9524,7,9524
9525,8,9525
9526,7,9526
9527,8,9527
9528,7,9528
9529,7,9529
9530,7,9530
9531,7,9531
9532,7,9532
9533,8,9533
9534,8,9534
9535,8,9535
9536,8,9536
9537,7,9537
9538,8,9538
9539,8,9539
