,Cost,interations
13369,7,13369
13370,8,13370
13371,8,13371
13372,8,13372
13373,8,13373
13374,8,13374
13375,8,13375
13376,8,13376
13377,8,13377
13378,8,13378
13379,8,13379
13380,8,13380
13381,8,13381
13382,8,13382
13383,8,13383
13384,8,13384
13385,8,13385
13386,8,13386
13387,8,13387
13388,8,13388
13389,8,13389
13390,8,13390
13391,8,13391
13392,8,13392
13393,8,13393
13394,8,13394
13395,8,13395
13396,8,13396
13397,8,13397
13398,8,13398
13399,8,13399
13400,8,13400
13401,8,13401
13402,8,13402
13403,8,13403
13404,8,13404
13405,8,13405
13406,8,13406
13407,8,13407
13408,8,13408
13409,8,13409
13410,8,13410
13411,8,13411
13412,8,13412
13413,8,13413
13414,8,13414
13415,8,13415
13416,8,13416
13417,8,13417
13418,8,13418
13419,8,13419
13420,8,13420
13421,8,13421
13422,8,13422
13423,8,13423
13424,8,13424
13425,8,13425
13426,8,13426
13427,8,13427
13428,8,13428
13429,8,13429
13430,8,13430
13431,8,13431
13432,8,13432
13433,8,13433
13434,7,13434
13435,7,13435
13436,7,13436
13437,8,13437
13438,8,13438
13439,8,13439
13440,8,13440
13441,8,13441
13442,8,13442
13443,8,13443
13444,7,13444
13445,7,13445
13446,7,13446
13447,8,13447
13448,8,13448
13449,8,13449
13450,8,13450
13451,8,13451
13452,8,13452
13453,8,13453
13454,8,13454
13455,8,13455
13456,8,13456
13457,8,13457
13458,8,13458
13459,8,13459
13460,8,13460
13461,8,13461
13462,8,13462
13463,8,13463
13464,8,13464
13465,7,13465
13466,7,13466
13467,7,13467
13468,7,13468
13469,7,13469
13470,8,13470
13471,8,13471
13472,8,13472
13473,8,13473
13474,7,13474
13475,7,13475
13476,8,13476
13477,8,13477
13478,8,13478
13479,8,13479
13480,8,13480
13481,8,13481
13482,7,13482
13483,7,13483
13484,8,13484
13485,8,13485
13486,7,13486
13487,7,13487
13488,6,13488
13489,7,13489
13490,8,13490
13491,8,13491
13492,8,13492
13493,8,13493
13494,8,13494
13495,8,13495
13496,8,13496
13497,7,13497
13498,7,13498
13499,8,13499
13500,8,13500
13501,8,13501
13502,8,13502
13503,8,13503
13504,7,13504
13505,7,13505
13506,7,13506
13507,7,13507
13508,7,13508
13509,7,13509
13510,7,13510
13511,7,13511
13512,7,13512
13513,8,13513
13514,8,13514
13515,8,13515
13516,8,13516
13517,8,13517
13518,8,13518
13519,7,13519
13520,8,13520
13521,8,13521
13522,8,13522
13523,7,13523
13524,7,13524
13525,8,13525
13526,8,13526
13527,8,13527
13528,7,13528
13529,8,13529
13530,8,13530
13531,8,13531
13532,7,13532
13533,7,13533
13534,7,13534
13535,8,13535
13536,7,13536
13537,7,13537
13538,7,13538
13539,7,13539
13540,7,13540
13541,7,13541
13542,8,13542
13543,8,13543
13544,8,13544
13545,8,13545
13546,8,13546
13547,8,13547
13548,7,13548
13549,6,13549
13550,5,13550
13551,6,13551
13552,5,13552
13553,5,13553
13554,6,13554
13555,6,13555
13556,7,13556
13557,7,13557
13558,7,13558
13559,8,13559
13560,8,13560
13561,8,13561
13562,8,13562
13563,8,13563
13564,8,13564
13565,7,13565
13566,7,13566
13567,7,13567
13568,7,13568
13569,6,13569
13570,7,13570
13571,7,13571
13572,8,13572
13573,7,13573
13574,6,13574
13575,7,13575
13576,7,13576
13577,7,13577
13578,7,13578
13579,6,13579
13580,7,13580
13581,7,13581
13582,7,13582
13583,7,13583
13584,8,13584
13585,7,13585
13586,6,13586
13587,8,13587
13588,7,13588
13589,7,13589
13590,7,13590
13591,7,13591
13592,8,13592
13593,7,13593
13594,7,13594
13595,8,13595
13596,7,13596
13597,6,13597
13598,6,13598
13599,6,13599
13600,7,13600
13601,7,13601
13602,8,13602
13603,7,13603
13604,7,13604
13605,7,13605
13606,7,13606
13607,6,13607
13608,6,13608
13609,7,13609
13610,7,13610
13611,8,13611
13612,7,13612
13613,7,13613
13614,7,13614
13615,7,13615
13616,6,13616
13617,7,13617
13618,7,13618
13619,7,13619
13620,8,13620
13621,8,13621
13622,8,13622
13623,7,13623
13624,8,13624
13625,8,13625
13626,7,13626
13627,8,13627
13628,8,13628
13629,8,13629
13630,8,13630
13631,8,13631
13632,7,13632
13633,7,13633
13634,7,13634
13635,7,13635
13636,7,13636
13637,7,13637
13638,8,13638
13639,7,13639
13640,8,13640
13641,8,13641
13642,8,13642
13643,8,13643
13644,8,13644
13645,7,13645
13646,7,13646
13647,7,13647
13648,7,13648
13649,7,13649
13650,8,13650
13651,8,13651
13652,8,13652
13653,8,13653
13654,7,13654
13655,7,13655
13656,7,13656
13657,7,13657
13658,8,13658
13659,8,13659
13660,8,13660
13661,8,13661
13662,8,13662
13663,8,13663
13664,8,13664
13665,8,13665
13666,8,13666
13667,8,13667
13668,8,13668
13669,8,13669
13670,8,13670
13671,8,13671
13672,8,13672
13673,8,13673
13674,7,13674
13675,8,13675
13676,8,13676
13677,8,13677
13678,8,13678
13679,8,13679
13680,8,13680
13681,8,13681
13682,8,13682
13683,8,13683
13684,8,13684
13685,8,13685
13686,8,13686
13687,8,13687
13688,8,13688
13689,8,13689
13690,7,13690
13691,6,13691
13692,7,13692
13693,7,13693
13694,8,13694
13695,8,13695
13696,8,13696
13697,8,13697
13698,8,13698
13699,8,13699
13700,7,13700
13701,7,13701
13702,7,13702
13703,7,13703
13704,8,13704
13705,8,13705
13706,8,13706
13707,7,13707
13708,7,13708
13709,7,13709
13710,7,13710
13711,7,13711
13712,8,13712
13713,8,13713
13714,8,13714
13715,7,13715
13716,8,13716
13717,8,13717
13718,8,13718
13719,8,13719
13720,7,13720
13721,8,13721
13722,8,13722
13723,8,13723
13724,8,13724
13725,8,13725
13726,8,13726
13727,8,13727
13728,8,13728
13729,8,13729
13730,8,13730
13731,8,13731
13732,8,13732
13733,8,13733
13734,8,13734
13735,7,13735
13736,7,13736
13737,7,13737
13738,6,13738
13739,8,13739
13740,8,13740
13741,8,13741
13742,7,13742
13743,8,13743
13744,8,13744
13745,8,13745
13746,7,13746
13747,8,13747
13748,8,13748
13749,8,13749
13750,8,13750
13751,8,13751
13752,8,13752
13753,8,13753
13754,8,13754
13755,8,13755
13756,8,13756
13757,8,13757
13758,8,13758
13759,8,13759
13760,8,13760
13761,8,13761
13762,8,13762
13763,8,13763
13764,8,13764
13765,8,13765
13766,8,13766
13767,8,13767
13768,8,13768
13769,8,13769
13770,8,13770
13771,8,13771
13772,8,13772
13773,8,13773
13774,8,13774
13775,8,13775
13776,8,13776
13777,8,13777
13778,8,13778
13779,8,13779
13780,8,13780
13781,7,13781
13782,7,13782
13783,7,13783
13784,7,13784
13785,8,13785
13786,8,13786
13787,8,13787
13788,8,13788
13789,7,13789
13790,7,13790
13791,7,13791
13792,7,13792
13793,8,13793
13794,8,13794
13795,8,13795
13796,8,13796
13797,7,13797
13798,7,13798
13799,8,13799
13800,8,13800
13801,8,13801
13802,8,13802
13803,8,13803
13804,7,13804
13805,8,13805
13806,8,13806
13807,8,13807
13808,8,13808
13809,8,13809
13810,7,13810
13811,7,13811
13812,6,13812
13813,7,13813
13814,8,13814
13815,8,13815
13816,8,13816
13817,8,13817
13818,8,13818
13819,8,13819
13820,8,13820
13821,8,13821
13822,8,13822
13823,8,13823
13824,8,13824
13825,8,13825
13826,8,13826
13827,8,13827
13828,8,13828
13829,7,13829
13830,8,13830
13831,8,13831
13832,8,13832
13833,8,13833
13834,8,13834
13835,8,13835
13836,8,13836
13837,8,13837
13838,7,13838
13839,8,13839
13840,7,13840
13841,8,13841
13842,8,13842
13843,8,13843
13844,8,13844
13845,8,13845
13846,8,13846
13847,8,13847
13848,7,13848
13849,7,13849
13850,7,13850
13851,7,13851
13852,7,13852
13853,6,13853
13854,7,13854
13855,7,13855
13856,7,13856
13857,7,13857
13858,7,13858
13859,7,13859
13860,7,13860
13861,7,13861
13862,7,13862
13863,7,13863
13864,8,13864
13865,7,13865
13866,7,13866
13867,7,13867
13868,7,13868
13869,7,13869
13870,7,13870
13871,7,13871
13872,8,13872
13873,8,13873
13874,8,13874
13875,8,13875
13876,8,13876
13877,8,13877
13878,8,13878
13879,8,13879
13880,8,13880
13881,8,13881
13882,8,13882
13883,8,13883
13884,8,13884
13885,8,13885
13886,8,13886
13887,7,13887
13888,8,13888
13889,8,13889
13890,7,13890
13891,7,13891
13892,7,13892
13893,8,13893
13894,8,13894
13895,8,13895
13896,8,13896
13897,8,13897
13898,8,13898
13899,8,13899
13900,8,13900
13901,8,13901
13902,8,13902
13903,7,13903
13904,8,13904
13905,8,13905
13906,8,13906
13907,8,13907
13908,8,13908
13909,8,13909
13910,8,13910
13911,8,13911
13912,8,13912
13913,8,13913
13914,8,13914
13915,8,13915
13916,7,13916
13917,8,13917
13918,8,13918
13919,8,13919
13920,8,13920
13921,7,13921
13922,7,13922
13923,7,13923
13924,7,13924
13925,7,13925
13926,7,13926
13927,7,13927
13928,7,13928
13929,7,13929
13930,8,13930
13931,8,13931
13932,7,13932
13933,7,13933
13934,7,13934
13935,7,13935
13936,7,13936
13937,8,13937
13938,8,13938
13939,8,13939
13940,8,13940
13941,8,13941
13942,8,13942
13943,8,13943
13944,8,13944
13945,8,13945
13946,8,13946
13947,7,13947
13948,8,13948
13949,8,13949
13950,7,13950
13951,7,13951
13952,8,13952
13953,7,13953
13954,7,13954
13955,7,13955
13956,7,13956
13957,7,13957
13958,8,13958
13959,8,13959
13960,8,13960
13961,7,13961
13962,7,13962
13963,8,13963
13964,8,13964
13965,8,13965
13966,8,13966
13967,8,13967
13968,8,13968
13969,8,13969
13970,8,13970
13971,8,13971
13972,8,13972
13973,8,13973
13974,8,13974
13975,8,13975
13976,8,13976
13977,8,13977
13978,8,13978
13979,8,13979
13980,8,13980
13981,8,13981
13982,8,13982
13983,8,13983
13984,8,13984
13985,8,13985
13986,7,13986
13987,6,13987
13988,8,13988
13989,8,13989
13990,8,13990
13991,8,13991
13992,8,13992
13993,8,13993
13994,8,13994
13995,8,13995
13996,8,13996
13997,8,13997
13998,7,13998
13999,7,13999
14000,6,14000
14001,7,14001
14002,8,14002
14003,8,14003
14004,8,14004
14005,8,14005
14006,8,14006
14007,8,14007
14008,8,14008
14009,8,14009
14010,8,14010
14011,8,14011
14012,8,14012
14013,7,14013
14014,7,14014
14015,8,14015
14016,8,14016
14017,8,14017
14018,8,14018
14019,8,14019
14020,7,14020
14021,7,14021
14022,7,14022
14023,7,14023
14024,6,14024
14025,7,14025
14026,6,14026
14027,6,14027
14028,7,14028
14029,7,14029
14030,7,14030
14031,7,14031
14032,7,14032
14033,7,14033
14034,7,14034
14035,7,14035
14036,8,14036
14037,8,14037
14038,8,14038
14039,8,14039
14040,7,14040
14041,7,14041
14042,7,14042
14043,7,14043
14044,8,14044
14045,8,14045
14046,8,14046
14047,8,14047
14048,8,14048
14049,8,14049
14050,8,14050
14051,8,14051
14052,7,14052
14053,7,14053
14054,8,14054
14055,8,14055
14056,8,14056
14057,8,14057
14058,8,14058
14059,8,14059
14060,8,14060
14061,8,14061
14062,8,14062
14063,7,14063
14064,7,14064
14065,7,14065
14066,6,14066
14067,8,14067
14068,8,14068
14069,8,14069
14070,8,14070
14071,8,14071
14072,8,14072
14073,8,14073
14074,8,14074
14075,8,14075
14076,8,14076
14077,8,14077
14078,8,14078
14079,8,14079
14080,7,14080
14081,7,14081
14082,7,14082
14083,7,14083
14084,6,14084
14085,6,14085
14086,7,14086
14087,6,14087
14088,8,14088
14089,8,14089
14090,8,14090
14091,8,14091
14092,7,14092
14093,7,14093
14094,7,14094
14095,8,14095
14096,8,14096
14097,8,14097
14098,7,14098
14099,8,14099
14100,8,14100
14101,8,14101
14102,8,14102
14103,7,14103
14104,7,14104
14105,6,14105
14106,7,14106
14107,7,14107
14108,7,14108
14109,7,14109
14110,7,14110
14111,7,14111
14112,7,14112
14113,7,14113
14114,7,14114
14115,8,14115
14116,8,14116
14117,7,14117
14118,7,14118
14119,7,14119
14120,7,14120
14121,7,14121
14122,6,14122
14123,6,14123
14124,6,14124
14125,6,14125
14126,7,14126
14127,7,14127
14128,7,14128
14129,7,14129
14130,8,14130
14131,8,14131
14132,8,14132
14133,8,14133
14134,8,14134
14135,8,14135
14136,8,14136
14137,8,14137
14138,8,14138
14139,7,14139
14140,7,14140
14141,7,14141
14142,7,14142
14143,6,14143
14144,8,14144
14145,7,14145
14146,7,14146
14147,8,14147
14148,8,14148
14149,8,14149
14150,8,14150
14151,8,14151
14152,7,14152
14153,8,14153
14154,8,14154
14155,8,14155
14156,8,14156
14157,8,14157
14158,7,14158
14159,6,14159
14160,6,14160
14161,6,14161
14162,6,14162
14163,7,14163
14164,8,14164
14165,8,14165
14166,8,14166
14167,8,14167
14168,8,14168
14169,8,14169
14170,8,14170
14171,8,14171
14172,8,14172
14173,8,14173
14174,8,14174
14175,8,14175
14176,8,14176
14177,8,14177
14178,8,14178
14179,8,14179
14180,8,14180
14181,7,14181
14182,7,14182
14183,7,14183
14184,7,14184
14185,7,14185
14186,8,14186
14187,8,14187
14188,8,14188
14189,8,14189
14190,8,14190
14191,8,14191
14192,7,14192
14193,7,14193
14194,7,14194
14195,7,14195
14196,7,14196
14197,7,14197
14198,7,14198
14199,7,14199
14200,7,14200
14201,8,14201
14202,7,14202
14203,8,14203
14204,8,14204
14205,8,14205
14206,8,14206
14207,8,14207
14208,7,14208
14209,6,14209
14210,6,14210
14211,6,14211
14212,7,14212
14213,7,14213
14214,7,14214
14215,8,14215
14216,6,14216
14217,6,14217
14218,5,14218
14219,6,14219
14220,6,14220
14221,6,14221
14222,5,14222
14223,6,14223
14224,8,14224
14225,8,14225
14226,8,14226
14227,8,14227
14228,8,14228
14229,8,14229
14230,8,14230
14231,8,14231
14232,8,14232
14233,8,14233
14234,8,14234
14235,8,14235
14236,8,14236
14237,8,14237
14238,8,14238
14239,8,14239
14240,8,14240
14241,8,14241
14242,8,14242
14243,8,14243
14244,8,14244
14245,7,14245
14246,7,14246
14247,7,14247
14248,8,14248
14249,7,14249
14250,7,14250
14251,7,14251
14252,7,14252
14253,7,14253
14254,7,14254
14255,7,14255
14256,7,14256
14257,7,14257
14258,7,14258
14259,7,14259
14260,6,14260
14261,6,14261
14262,6,14262
14263,6,14263
14264,8,14264
14265,8,14265
14266,8,14266
14267,8,14267
14268,8,14268
14269,8,14269
14270,7,14270
14271,7,14271
14272,7,14272
14273,7,14273
14274,8,14274
14275,8,14275
14276,8,14276
14277,8,14277
14278,8,14278
14279,8,14279
14280,8,14280
14281,8,14281
14282,8,14282
14283,8,14283
14284,8,14284
14285,8,14285
14286,8,14286
14287,8,14287
14288,8,14288
14289,8,14289
14290,8,14290
14291,8,14291
14292,8,14292
14293,8,14293
14294,7,14294
14295,7,14295
14296,7,14296
14297,7,14297
14298,8,14298
14299,8,14299
14300,8,14300
14301,7,14301
14302,6,14302
14303,5,14303
14304,5,14304
14305,5,14305
14306,5,14306
14307,5,14307
14308,6,14308
14309,6,14309
14310,6,14310
14311,6,14311
14312,7,14312
14313,7,14313
14314,7,14314
14315,7,14315
14316,7,14316
14317,7,14317
14318,6,14318
14319,7,14319
14320,7,14320
14321,8,14321
14322,7,14322
14323,7,14323
14324,7,14324
14325,7,14325
14326,7,14326
14327,7,14327
14328,8,14328
14329,8,14329
14330,8,14330
14331,8,14331
14332,8,14332
14333,8,14333
14334,8,14334
14335,8,14335
14336,8,14336
14337,8,14337
14338,7,14338
14339,8,14339
14340,8,14340
14341,8,14341
14342,8,14342
14343,8,14343
14344,8,14344
14345,8,14345
14346,7,14346
14347,8,14347
14348,8,14348
14349,8,14349
14350,8,14350
14351,8,14351
14352,8,14352
14353,8,14353
14354,8,14354
14355,8,14355
14356,8,14356
14357,8,14357
14358,8,14358
14359,8,14359
14360,8,14360
14361,7,14361
14362,8,14362
14363,8,14363
14364,8,14364
14365,8,14365
14366,8,14366
14367,8,14367
14368,8,14368
14369,8,14369
14370,8,14370
14371,8,14371
14372,8,14372
14373,8,14373
14374,7,14374
14375,7,14375
14376,7,14376
14377,7,14377
14378,7,14378
14379,8,14379
14380,7,14380
14381,6,14381
14382,8,14382
14383,8,14383
14384,8,14384
14385,8,14385
14386,8,14386
14387,7,14387
14388,7,14388
14389,7,14389
14390,7,14390
14391,7,14391
14392,7,14392
14393,7,14393
14394,7,14394
14395,7,14395
14396,7,14396
14397,7,14397
14398,8,14398
14399,8,14399
14400,8,14400
14401,8,14401
14402,8,14402
14403,8,14403
14404,8,14404
14405,8,14405
14406,8,14406
14407,8,14407
14408,8,14408
14409,8,14409
14410,8,14410
14411,8,14411
14412,7,14412
14413,7,14413
14414,7,14414
14415,7,14415
14416,8,14416
14417,8,14417
14418,7,14418
14419,6,14419
14420,6,14420
14421,7,14421
14422,7,14422
14423,6,14423
14424,7,14424
14425,8,14425
14426,7,14426
14427,7,14427
14428,7,14428
14429,7,14429
14430,7,14430
14431,7,14431
14432,7,14432
14433,8,14433
14434,8,14434
14435,8,14435
14436,8,14436
14437,8,14437
14438,8,14438
14439,8,14439
14440,8,14440
14441,8,14441
14442,8,14442
14443,8,14443
14444,8,14444
14445,8,14445
14446,8,14446
14447,8,14447
14448,7,14448
14449,8,14449
14450,7,14450
14451,7,14451
14452,7,14452
14453,7,14453
14454,7,14454
14455,7,14455
14456,7,14456
14457,8,14457
14458,8,14458
14459,6,14459
14460,5,14460
14461,5,14461
14462,6,14462
14463,6,14463
14464,7,14464
14465,6,14465
14466,6,14466
14467,8,14467
14468,8,14468
14469,7,14469
14470,7,14470
14471,7,14471
14472,7,14472
14473,7,14473
14474,7,14474
14475,7,14475
14476,7,14476
14477,7,14477
14478,7,14478
14479,7,14479
14480,7,14480
14481,7,14481
14482,7,14482
14483,7,14483
14484,7,14484
14485,7,14485
14486,7,14486
14487,7,14487
14488,7,14488
14489,8,14489
14490,8,14490
14491,6,14491
14492,6,14492
14493,5,14493
14494,7,14494
14495,7,14495
14496,7,14496
14497,6,14497
14498,6,14498
14499,7,14499
14500,7,14500
14501,7,14501
14502,7,14502
14503,8,14503
14504,6,14504
14505,5,14505
14506,5,14506
14507,6,14507
14508,6,14508
14509,7,14509
14510,6,14510
14511,5,14511
14512,5,14512
14513,6,14513
14514,6,14514
14515,7,14515
14516,7,14516
14517,7,14517
14518,7,14518
14519,7,14519
14520,7,14520
14521,7,14521
14522,6,14522
14523,7,14523
14524,8,14524
14525,8,14525
14526,8,14526
14527,8,14527
14528,8,14528
14529,8,14529
14530,8,14530
14531,8,14531
14532,8,14532
14533,8,14533
14534,8,14534
14535,8,14535
14536,8,14536
14537,8,14537
14538,8,14538
14539,8,14539
14540,8,14540
14541,8,14541
14542,8,14542
14543,7,14543
14544,7,14544
14545,6,14545
14546,6,14546
14547,7,14547
14548,7,14548
14549,8,14549
14550,7,14550
14551,6,14551
14552,6,14552
14553,7,14553
14554,7,14554
14555,8,14555
14556,8,14556
14557,8,14557
14558,8,14558
14559,7,14559
14560,7,14560
14561,8,14561
14562,8,14562
14563,8,14563
14564,7,14564
14565,7,14565
14566,6,14566
14567,7,14567
14568,8,14568
14569,8,14569
14570,8,14570
14571,8,14571
14572,8,14572
14573,8,14573
14574,7,14574
14575,8,14575
14576,8,14576
14577,8,14577
14578,8,14578
14579,8,14579
14580,7,14580
14581,7,14581
14582,7,14582
14583,7,14583
14584,8,14584
14585,7,14585
14586,7,14586
14587,7,14587
14588,8,14588
14589,8,14589
14590,8,14590
14591,8,14591
14592,8,14592
14593,8,14593
14594,8,14594
14595,8,14595
14596,8,14596
14597,8,14597
14598,8,14598
14599,8,14599
14600,8,14600
14601,8,14601
14602,8,14602
14603,7,14603
14604,7,14604
14605,7,14605
14606,7,14606
14607,8,14607
14608,8,14608
14609,8,14609
14610,7,14610
14611,6,14611
14612,7,14612
14613,8,14613
14614,8,14614
14615,8,14615
14616,8,14616
14617,8,14617
14618,8,14618
14619,8,14619
14620,8,14620
14621,8,14621
14622,8,14622
14623,7,14623
14624,6,14624
14625,6,14625
14626,7,14626
14627,6,14627
14628,7,14628
14629,7,14629
14630,7,14630
14631,6,14631
14632,5,14632
14633,6,14633
14634,5,14634
14635,6,14635
14636,6,14636
14637,6,14637
14638,6,14638
14639,6,14639
14640,7,14640
14641,6,14641
14642,5,14642
14643,5,14643
14644,7,14644
14645,7,14645
14646,7,14646
14647,7,14647
14648,7,14648
14649,5,14649
14650,6,14650
14651,6,14651
14652,6,14652
14653,7,14653
14654,7,14654
14655,7,14655
14656,7,14656
14657,8,14657
14658,7,14658
14659,7,14659
14660,7,14660
14661,6,14661
14662,6,14662
14663,6,14663
14664,6,14664
14665,6,14665
14666,7,14666
14667,7,14667
14668,7,14668
14669,7,14669
14670,7,14670
14671,7,14671
14672,7,14672
14673,7,14673
14674,7,14674
14675,7,14675
14676,7,14676
14677,7,14677
14678,7,14678
14679,7,14679
14680,7,14680
14681,7,14681
14682,6,14682
14683,6,14683
14684,6,14684
14685,6,14685
14686,6,14686
14687,5,14687
14688,6,14688
14689,6,14689
14690,6,14690
14691,7,14691
14692,7,14692
14693,7,14693
14694,7,14694
14695,7,14695
14696,7,14696
14697,8,14697
14698,8,14698
14699,6,14699
14700,6,14700
14701,6,14701
14702,6,14702
14703,6,14703
14704,6,14704
14705,6,14705
14706,6,14706
14707,6,14707
14708,7,14708
14709,6,14709
14710,6,14710
14711,7,14711
14712,7,14712
14713,7,14713
14714,6,14714
14715,7,14715
14716,7,14716
14717,8,14717
14718,8,14718
14719,6,14719
14720,5,14720
14721,5,14721
14722,5,14722
14723,5,14723
14724,6,14724
14725,7,14725
14726,7,14726
14727,7,14727
14728,7,14728
14729,6,14729
14730,6,14730
14731,6,14731
14732,7,14732
14733,7,14733
14734,5,14734
14735,5,14735
14736,5,14736
14737,5,14737
14738,6,14738
14739,6,14739
14740,6,14740
14741,5,14741
14742,6,14742
14743,7,14743
14744,7,14744
14745,8,14745
14746,4,14746
14747,3,14747
14748,3,14748
14749,4,14749
14750,3,14750
14751,4,14751
14752,4,14752
14753,5,14753
14754,6,14754
14755,5,14755
14756,6,14756
14757,5,14757
14758,5,14758
14759,6,14759
14760,6,14760
14761,5,14761
14762,5,14762
14763,6,14763
14764,6,14764
14765,6,14765
14766,6,14766
14767,5,14767
14768,5,14768
14769,4,14769
14770,6,14770
14771,6,14771
14772,6,14772
14773,6,14773
14774,6,14774
14775,6,14775
14776,6,14776
14777,7,14777
14778,6,14778
14779,6,14779
14780,6,14780
14781,7,14781
14782,8,14782
14783,7,14783
14784,7,14784
14785,8,14785
14786,8,14786
14787,6,14787
14788,7,14788
14789,7,14789
14790,7,14790
14791,6,14791
14792,6,14792
14793,6,14793
14794,6,14794
14795,7,14795
14796,7,14796
14797,7,14797
14798,7,14798
14799,7,14799
14800,7,14800
14801,7,14801
14802,7,14802
14803,7,14803
14804,8,14804
14805,8,14805
14806,7,14806
14807,7,14807
14808,7,14808
14809,7,14809
14810,8,14810
14811,8,14811
14812,5,14812
14813,5,14813
14814,5,14814
14815,5,14815
14816,5,14816
14817,6,14817
14818,6,14818
14819,6,14819
14820,7,14820
14821,6,14821
14822,6,14822
14823,5,14823
14824,7,14824
14825,7,14825
14826,5,14826
14827,6,14827
14828,7,14828
14829,7,14829
14830,6,14830
14831,6,14831
14832,6,14832
14833,5,14833
14834,6,14834
