,Cost,interations
7710,8,7711
7711,8,7712
7712,7,7713
7713,6,7714
7714,7,7715
7715,7,7716
7716,6,7717
7717,7,7718
7718,7,7719
7719,7,7720
7720,7,7721
7721,7,7722
7722,8,7723
7723,8,7724
7724,8,7725
7725,8,7726
7726,6,7727
7727,6,7728
7728,7,7729
7729,7,7730
7730,8,7731
7731,8,7732
7732,7,7733
7733,8,7734
7734,8,7735
7735,7,7736
7736,6,7737
7737,8,7738
7738,5,7739
7739,6,7740
7740,7,7741
7741,7,7742
7742,8,7743
7743,8,7744
7744,7,7745
7745,7,7746
7746,6,7747
7747,7,7748
7748,7,7749
7749,7,7750
7750,8,7751
7751,8,7752
7752,7,7753
7753,8,7754
7754,7,7755
7755,8,7756
7756,8,7757
7757,8,7758
7758,8,7759
7759,6,7760
7760,6,7761
7761,7,7762
7762,7,7763
7763,6,7764
7764,7,7765
7765,7,7766
7766,7,7767
7767,7,7768
7768,8,7769
7769,8,7770
7770,7,7771
7771,7,7772
7772,8,7773
7773,7,7774
7774,8,7775
7775,7,7776
7776,8,7777
7777,8,7778
7778,8,7779
7779,8,7780
7780,8,7781
7781,6,7782
7782,7,7783
7783,6,7784
7784,7,7785
7785,7,7786
7786,7,7787
7787,7,7788
7788,7,7789
7789,6,7790
7790,5,7791
7791,6,7792
7792,6,7793
7793,7,7794
7794,7,7795
7795,7,7796
7796,7,7797
7797,7,7798
7798,8,7799
7799,7,7800
7800,7,7801
7801,7,7802
7802,6,7803
7803,7,7804
7804,7,7805
7805,8,7806
7806,8,7807
7807,8,7808
7808,8,7809
7809,8,7810
7810,8,7811
7811,8,7812
7812,8,7813
7813,8,7814
7814,8,7815
7815,8,7816
7816,8,7817
7817,8,7818
7818,8,7819
7819,7,7820
7820,8,7821
7821,7,7822
7822,8,7823
7823,8,7824
7824,8,7825
7825,7,7826
7826,8,7827
7827,8,7828
7828,8,7829
7829,7,7830
7830,7,7831
7831,7,7832
7832,7,7833
7833,8,7834
7834,8,7835
7835,7,7836
7836,8,7837
7837,8,7838
7838,6,7839
7839,6,7840
7840,6,7841
7841,6,7842
7842,7,7843
7843,7,7844
7844,7,7845
7845,7,7846
7846,7,7847
7847,8,7848
7848,8,7849
7849,7,7850
7850,8,7851
7851,8,7852
7852,8,7853
7853,8,7854
7854,6,7855
7855,7,7856
7856,7,7857
7857,7,7858
7858,8,7859
7859,8,7860
7860,8,7861
7861,8,7862
7862,8,7863
7863,8,7864
7864,6,7865
7865,6,7866
7866,8,7867
7867,8,7868
7868,8,7869
7869,7,7870
7870,8,7871
7871,7,7872
7872,6,7873
7873,8,7874
7874,7,7875
7875,8,7876
7876,8,7877
7877,6,7878
7878,6,7879
7879,7,7880
7880,6,7881
7881,7,7882
7882,6,7883
7883,7,7884
7884,7,7885
7885,7,7886
7886,8,7887
7887,7,7888
7888,6,7889
7889,8,7890
7890,8,7891
7891,8,7892
7892,8,7893
7893,7,7894
7894,8,7895
7895,8,7896
7896,8,7897
7897,7,7898
7898,8,7899
7899,7,7900
7900,8,7901
7901,7,7902
7902,8,7903
7903,8,7904
7904,6,7905
7905,7,7906
7906,8,7907
7907,6,7908
7908,6,7909
7909,6,7910
7910,7,7911
7911,7,7912
7912,8,7913
7913,7,7914
7914,8,7915
7915,7,7916
7916,8,7917
7917,8,7918
7918,7,7919
7919,8,7920
7920,6,7921
7921,7,7922
7922,7,7923
7923,8,7924
7924,6,7925
7925,6,7926
7926,7,7927
7927,8,7928
7928,8,7929
7929,8,7930
7930,7,7931
7931,8,7932
7932,8,7933
7933,7,7934
7934,7,7935
7935,7,7936
7936,8,7937
7937,5,7938
7938,6,7939
7939,7,7940
7940,7,7941
7941,8,7942
7942,8,7943
7943,8,7944
7944,8,7945
7945,8,7946
7946,8,7947
7947,7,7948
7948,8,7949
7949,8,7950
7950,8,7951
7951,8,7952
7952,8,7953
7953,8,7954
7954,8,7955
7955,8,7956
7956,7,7957
7957,8,7958
7958,8,7959
7959,8,7960
7960,6,7961
7961,6,7962
7962,8,7963
7963,7,7964
7964,6,7965
7965,8,7966
7966,8,7967
7967,7,7968
7968,7,7969
7969,6,7970
7970,6,7971
7971,8,7972
7972,8,7973
7973,6,7974
7974,6,7975
7975,8,7976
7976,8,7977
7977,8,7978
7978,7,7979
7979,7,7980
7980,8,7981
7981,8,7982
7982,7,7983
7983,6,7984
7984,8,7985
7985,8,7986
7986,6,7987
7987,6,7988
7988,7,7989
7989,7,7990
7990,6,7991
7991,6,7992
7992,7,7993
7993,7,7994
7994,8,7995
7995,8,7996
7996,7,7997
7997,6,7998
7998,8,7999
7999,8,8000
8000,7,8001
8001,8,8002
8002,8,8003
8003,8,8004
8004,7,8005
8005,8,8006
8006,6,8007
8007,7,8008
8008,8,8009
8009,8,8010
8010,7,8011
8011,7,8012
8012,6,8013
8013,6,8014
8014,7,8015
8015,8,8016
8016,7,8017
8017,8,8018
8018,8,8019
8019,8,8020
8020,8,8021
8021,8,8022
8022,8,8023
8023,8,8024
8024,7,8025
8025,7,8026
8026,8,8027
8027,8,8028
8028,8,8029
8029,8,8030
8030,8,8031
8031,8,8032
8032,8,8033
8033,6,8034
8034,7,8035
8035,8,8036
8036,8,8037
8037,8,8038
8038,8,8039
8039,8,8040
8040,8,8041
8041,8,8042
8042,8,8043
8043,8,8044
8044,8,8045
8045,7,8046
8046,7,8047
8047,6,8048
8048,6,8049
8049,8,8050
8050,8,8051
8051,7,8052
8052,6,8053
8053,7,8054
8054,7,8055
8055,7,8056
8056,7,8057
8057,6,8058
8058,7,8059
8059,7,8060
8060,7,8061
8061,7,8062
8062,7,8063
8063,8,8064
8064,8,8065
8065,7,8066
8066,7,8067
8067,8,8068
8068,8,8069
8069,8,8070
8070,8,8071
8071,8,8072
8072,8,8073
8073,8,8074
8074,8,8075
8075,8,8076
8076,8,8077
8077,7,8078
8078,7,8079
8079,8,8080
8080,8,8081
8081,6,8082
8082,6,8083
8083,8,8084
8084,6,8085
8085,8,8086
8086,7,8087
8087,8,8088
8088,8,8089
8089,7,8090
8090,8,8091
8091,8,8092
8092,8,8093
8093,8,8094
8094,7,8095
8095,7,8096
8096,8,8097
8097,8,8098
8098,7,8099
8099,7,8100
8100,7,8101
8101,7,8102
8102,8,8103
8103,8,8104
8104,8,8105
8105,8,8106
8106,8,8107
8107,8,8108
8108,8,8109
8109,8,8110
8110,8,8111
8111,8,8112
8112,8,8113
8113,8,8114
8114,8,8115
8115,7,8116
8116,8,8117
8117,7,8118
8118,8,8119
8119,7,8120
8120,8,8121
8121,8,8122
8122,8,8123
8123,8,8124
8124,8,8125
8125,8,8126
8126,8,8127
8127,8,8128
8128,8,8129
8129,8,8130
8130,8,8131
8131,8,8132
8132,8,8133
8133,8,8134
8134,8,8135
8135,7,8136
8136,7,8137
8137,7,8138
8138,7,8139
8139,8,8140
8140,8,8141
8141,8,8142
8142,8,8143
8143,8,8144
8144,8,8145
8145,8,8146
8146,7,8147
8147,6,8148
8148,8,8149
8149,8,8150
8150,7,8151
8151,8,8152
8152,7,8153
8153,8,8154
8154,8,8155
8155,8,8156
8156,6,8157
8157,6,8158
8158,7,8159
8159,5,8160
8160,6,8161
8161,8,8162
8162,8,8163
8163,8,8164
8164,8,8165
8165,7,8166
8166,7,8167
8167,8,8168
8168,8,8169
8169,8,8170
8170,8,8171
8171,7,8172
8172,7,8173
8173,7,8174
8174,8,8175
8175,8,8176
8176,8,8177
8177,8,8178
8178,8,8179
8179,8,8180
8180,8,8181
8181,7,8182
8182,7,8183
8183,8,8184
8184,8,8185
8185,7,8186
8186,8,8187
8187,7,8188
8188,7,8189
8189,8,8190
8190,8,8191
8191,8,8192
8192,8,8193
8193,8,8194
8194,8,8195
8195,7,8196
8196,7,8197
8197,7,8198
8198,7,8199
8199,7,8200
8200,6,8201
8201,6,8202
8202,8,8203
8203,8,8204
8204,8,8205
8205,8,8206
8206,8,8207
8207,8,8208
8208,8,8209
8209,8,8210
8210,7,8211
8211,8,8212
8212,8,8213
8213,8,8214
8214,8,8215
8215,8,8216
8216,8,8217
8217,8,8218
8218,8,8219
8219,8,8220
8220,8,8221
8221,8,8222
8222,8,8223
8223,8,8224
8224,8,8225
8225,8,8226
8226,7,8227
8227,8,8228
8228,8,8229
8229,7,8230
8230,8,8231
8231,7,8232
8232,6,8233
8233,6,8234
8234,7,8235
8235,6,8236
8236,8,8237
8237,7,8238
8238,7,8239
8239,7,8240
8240,7,8241
8241,7,8242
8242,7,8243
8243,6,8244
8244,8,8245
8245,8,8246
8246,8,8247
8247,8,8248
8248,8,8249
8249,8,8250
8250,8,8251
8251,8,8252
8252,8,8253
8253,8,8254
8254,8,8255
8255,8,8256
8256,7,8257
8257,8,8258
8258,7,8259
8259,7,8260
8260,7,8261
8261,7,8262
8262,6,8263
8263,8,8264
8264,7,8265
8265,7,8266
8266,8,8267
8267,7,8268
8268,8,8269
8269,8,8270
8270,8,8271
8271,8,8272
8272,7,8273
8273,8,8274
8274,8,8275
8275,8,8276
8276,7,8277
8277,8,8278
8278,8,8279
8279,8,8280
8280,7,8281
8281,7,8282
8282,8,8283
8283,8,8284
8284,7,8285
8285,7,8286
8286,8,8287
8287,7,8288
8288,7,8289
8289,7,8290
8290,7,8291
8291,5,8292
8292,7,8293
8293,7,8294
8294,7,8295
8295,7,8296
8296,7,8297
8297,6,8298
8298,7,8299
8299,6,8300
8300,8,8301
8301,8,8302
8302,8,8303
8303,8,8304
8304,7,8305
8305,7,8306
8306,7,8307
8307,7,8308
8308,8,8309
8309,8,8310
8310,8,8311
8311,8,8312
8312,8,8313
8313,8,8314
8314,7,8315
8315,8,8316
8316,8,8317
8317,8,8318
8318,8,8319
8319,7,8320
8320,8,8321
8321,8,8322
8322,7,8323
8323,8,8324
8324,8,8325
8325,8,8326
8326,8,8327
8327,8,8328
8328,8,8329
8329,8,8330
8330,8,8331
8331,8,8332
8332,8,8333
8333,8,8334
8334,8,8335
8335,8,8336
8336,8,8337
8337,8,8338
8338,7,8339
8339,8,8340
8340,8,8341
8341,8,8342
8342,8,8343
8343,8,8344
8344,8,8345
8345,8,8346
8346,8,8347
8347,8,8348
8348,8,8349
8349,8,8350
8350,8,8351
8351,8,8352
8352,7,8353
8353,7,8354
8354,7,8355
8355,8,8356
8356,8,8357
8357,8,8358
8358,8,8359
8359,8,8360
8360,8,8361
8361,7,8362
8362,7,8363
8363,8,8364
8364,7,8365
8365,8,8366
8366,8,8367
8367,8,8368
8368,8,8369
8369,8,8370
8370,8,8371
8371,7,8372
8372,8,8373
8373,7,8374
8374,8,8375
8375,8,8376
8376,8,8377
8377,8,8378
8378,8,8379
8379,8,8380
8380,8,8381
8381,8,8382
8382,8,8383
8383,8,8384
8384,7,8385
8385,8,8386
8386,7,8387
8387,6,8388
8388,8,8389
8389,7,8390
8390,8,8391
8391,8,8392
8392,8,8393
8393,8,8394
8394,8,8395
8395,8,8396
8396,8,8397
8397,8,8398
8398,8,8399
8399,8,8400
8400,7,8401
8401,8,8402
8402,8,8403
8403,8,8404
8404,8,8405
8405,8,8406
8406,8,8407
8407,8,8408
8408,8,8409
8409,8,8410
8410,7,8411
8411,6,8412
8412,6,8413
8413,7,8414
8414,8,8415
8415,8,8416
8416,7,8417
8417,7,8418
8418,7,8419
8419,7,8420
8420,7,8421
8421,8,8422
8422,8,8423
8423,8,8424
8424,8,8425
8425,8,8426
8426,7,8427
8427,8,8428
8428,8,8429
8429,8,8430
8430,8,8431
8431,8,8432
8432,8,8433
8433,8,8434
8434,8,8435
8435,8,8436
8436,7,8437
8437,7,8438
8438,7,8439
8439,7,8440
8440,8,8441
8441,8,8442
8442,7,8443
8443,7,8444
8444,7,8445
8445,7,8446
8446,8,8447
8447,8,8448
8448,8,8449
8449,8,8450
8450,8,8451
8451,8,8452
8452,8,8453
8453,8,8454
8454,8,8455
8455,8,8456
8456,7,8457
8457,6,8458
8458,6,8459
8459,7,8460
8460,7,8461
8461,8,8462
8462,8,8463
8463,7,8464
8464,6,8465
8465,8,8466
8466,8,8467
8467,8,8468
8468,8,8469
8469,8,8470
8470,7,8471
8471,8,8472
8472,8,8473
8473,8,8474
8474,8,8475
8475,8,8476
8476,8,8477
8477,7,8478
8478,7,8479
8479,6,8480
8480,7,8481
8481,7,8482
8482,8,8483
8483,7,8484
8484,7,8485
8485,8,8486
8486,8,8487
8487,7,8488
8488,8,8489
8489,7,8490
8490,8,8491
8491,7,8492
8492,7,8493
8493,8,8494
8494,7,8495
8495,7,8496
8496,8,8497
8497,8,8498
8498,8,8499
8499,8,8500
8500,8,8501
8501,8,8502
8502,7,8503
8503,8,8504
8504,7,8505
8505,8,8506
8506,7,8507
8507,7,8508
8508,7,8509
8509,7,8510
8510,8,8511
8511,8,8512
8512,8,8513
8513,8,8514
8514,8,8515
8515,8,8516
8516,8,8517
8517,8,8518
8518,8,8519
8519,8,8520
8520,8,8521
8521,8,8522
8522,7,8523
8523,8,8524
8524,7,8525
8525,7,8526
8526,7,8527
8527,8,8528
8528,7,8529
8529,7,8530
8530,8,8531
8531,8,8532
8532,8,8533
8533,8,8534
8534,8,8535
8535,8,8536
8536,8,8537
8537,8,8538
8538,8,8539
8539,8,8540
8540,8,8541
8541,6,8542
8542,7,8543
8543,7,8544
8544,7,8545
8545,7,8546
8546,6,8547
8547,7,8548
8548,6,8549
8549,7,8550
8550,7,8551
8551,8,8552
8552,8,8553
8553,8,8554
8554,8,8555
8555,8,8556
8556,7,8557
8557,8,8558
8558,8,8559
8559,8,8560
8560,8,8561
8561,8,8562
8562,7,8563
8563,7,8564
8564,8,8565
8565,8,8566
8566,7,8567
8567,7,8568
8568,6,8569
8569,7,8570
8570,6,8571
8571,8,8572
8572,8,8573
8573,7,8574
8574,8,8575
8575,8,8576
8576,8,8577
8577,8,8578
8578,8,8579
8579,8,8580
8580,8,8581
8581,8,8582
8582,8,8583
8583,8,8584
8584,7,8585
8585,8,8586
8586,8,8587
8587,7,8588
8588,8,8589
8589,8,8590
8590,8,8591
8591,7,8592
8592,7,8593
8593,7,8594
8594,7,8595
8595,8,8596
8596,7,8597
8597,6,8598
8598,4,8599
8599,6,8600
8600,7,8601
8601,8,8602
8602,6,8603
8603,7,8604
8604,7,8605
8605,7,8606
8606,8,8607
8607,8,8608
8608,8,8609
8609,8,8610
8610,8,8611
8611,6,8612
8612,7,8613
8613,8,8614
8614,5,8615
8615,8,8616
8616,7,8617
8617,7,8618
8618,7,8619
8619,8,8620
8620,8,8621
8621,8,8622
8622,8,8623
8623,6,8624
8624,8,8625
8625,6,8626
8626,8,8627
8627,8,8628
8628,8,8629
8629,8,8630
8630,7,8631
8631,7,8632
8632,7,8633
8633,7,8634
8634,6,8635
8635,8,8636
8636,7,8637
8637,8,8638
8638,7,8639
8639,7,8640
8640,7,8641
8641,7,8642
8642,8,8643
8643,8,8644
8644,8,8645
8645,8,8646
8646,8,8647
8647,7,8648
8648,7,8649
8649,6,8650
8650,8,8651
8651,8,8652
8652,8,8653
8653,8,8654
8654,8,8655
8655,7,8656
8656,8,8657
8657,8,8658
8658,8,8659
8659,8,8660
8660,8,8661
8661,7,8662
8662,7,8663
8663,7,8664
8664,8,8665
8665,5,8666
8666,6,8667
8667,8,8668
8668,8,8669
8669,8,8670
8670,8,8671
8671,7,8672
8672,7,8673
8673,8,8674
8674,8,8675
8675,8,8676
8676,6,8677
8677,7,8678
8678,8,8679
8679,8,8680
8680,8,8681
8681,7,8682
8682,7,8683
8683,8,8684
8684,8,8685
8685,8,8686
8686,6,8687
8687,7,8688
8688,8,8689
8689,8,8690
8690,8,8691
8691,8,8692
8692,8,8693
8693,8,8694
8694,8,8695
8695,7,8696
8696,8,8697
8697,8,8698
8698,8,8699
8699,8,8700
8700,8,8701
8701,8,8702
8702,8,8703
8703,7,8704
8704,8,8705
8705,8,8706
8706,8,8707
8707,8,8708
8708,8,8709
8709,8,8710
8710,8,8711
8711,8,8712
8712,7,8713
8713,7,8714
8714,7,8715
8715,8,8716
8716,7,8717
8717,7,8718
8718,6,8719
8719,7,8720
8720,8,8721
8721,8,8722
8722,7,8723
8723,7,8724
8724,6,8725
8725,6,8726
8726,7,8727
8727,8,8728
8728,7,8729
8729,8,8730
8730,8,8731
8731,7,8732
8732,7,8733
8733,7,8734
8734,8,8735
8735,8,8736
8736,8,8737
8737,8,8738
8738,7,8739
8739,8,8740
8740,8,8741
8741,7,8742
8742,8,8743
8743,8,8744
8744,8,8745
8745,8,8746
8746,7,8747
8747,7,8748
8748,6,8749
8749,8,8750
8750,7,8751
8751,7,8752
8752,8,8753
8753,7,8754
8754,8,8755
8755,8,8756
8756,8,8757
8757,7,8758
8758,8,8759
8759,8,8760
8760,8,8761
8761,6,8762
8762,7,8763
8763,8,8764
8764,8,8765
8765,8,8766
8766,8,8767
8767,7,8768
8768,7,8769
8769,8,8770
8770,8,8771
8771,8,8772
8772,7,8773
8773,6,8774
8774,7,8775
8775,7,8776
8776,8,8777
8777,8,8778
8778,7,8779
8779,8,8780
8780,8,8781
8781,8,8782
8782,8,8783
8783,8,8784
8784,8,8785
8785,8,8786
8786,8,8787
8787,7,8788
8788,8,8789
8789,7,8790
8790,8,8791
8791,8,8792
8792,7,8793
8793,7,8794
8794,7,8795
8795,6,8796
8796,8,8797
8797,7,8798
8798,8,8799
8799,7,8800
8800,6,8801
8801,7,8802
8802,6,8803
8803,6,8804
8804,8,8805
8805,7,8806
8806,8,8807
8807,7,8808
8808,6,8809
8809,7,8810
8810,7,8811
8811,7,8812
8812,6,8813
8813,8,8814
8814,7,8815
8815,8,8816
8816,8,8817
8817,8,8818
8818,8,8819
8819,8,8820
8820,8,8821
8821,7,8822
8822,8,8823
8823,8,8824
8824,7,8825
8825,8,8826
8826,7,8827
8827,7,8828
8828,8,8829
8829,8,8830
8830,8,8831
8831,8,8832
8832,8,8833
8833,8,8834
8834,8,8835
8835,8,8836
8836,8,8837
8837,8,8838
8838,7,8839
8839,7,8840
8840,7,8841
8841,7,8842
8842,7,8843
8843,7,8844
8844,7,8845
8845,7,8846
8846,6,8847
8847,8,8848
8848,7,8849
8849,7,8850
8850,7,8851
8851,7,8852
8852,8,8853
8853,6,8854
8854,8,8855
8855,7,8856
8856,8,8857
8857,8,8858
8858,7,8859
8859,8,8860
8860,8,8861
8861,8,8862
8862,8,8863
8863,7,8864
8864,8,8865
8865,8,8866
8866,8,8867
8867,8,8868
8868,8,8869
8869,7,8870
8870,7,8871
8871,7,8872
8872,8,8873
8873,8,8874
8874,8,8875
8875,7,8876
8876,7,8877
8877,8,8878
8878,8,8879
8879,7,8880
8880,7,8881
8881,6,8882
8882,8,8883
8883,8,8884
8884,8,8885
8885,7,8886
8886,8,8887
8887,7,8888
8888,7,8889
8889,7,8890
8890,8,8891
8891,8,8892
8892,7,8893
8893,7,8894
8894,7,8895
8895,7,8896
8896,8,8897
8897,8,8898
8898,8,8899
8899,8,8900
8900,8,8901
8901,7,8902
8902,6,8903
8903,6,8904
8904,7,8905
8905,8,8906
8906,8,8907
8907,8,8908
8908,8,8909
8909,7,8910
8910,8,8911
8911,8,8912
8912,7,8913
8913,8,8914
8914,8,8915
8915,8,8916
8916,8,8917
8917,8,8918
8918,8,8919
8919,8,8920
8920,8,8921
8921,8,8922
8922,8,8923
8923,8,8924
8924,8,8925
8925,8,8926
8926,8,8927
8927,8,8928
8928,8,8929
8929,8,8930
8930,8,8931
8931,8,8932
8932,8,8933
8933,7,8934
8934,8,8935
8935,6,8936
8936,7,8937
8937,7,8938
8938,8,8939
8939,8,8940
8940,7,8941
8941,8,8942
8942,8,8943
8943,7,8944
8944,8,8945
8945,6,8946
8946,6,8947
8947,6,8948
8948,7,8949
8949,8,8950
8950,8,8951
8951,8,8952
8952,8,8953
8953,8,8954
8954,8,8955
8955,8,8956
8956,8,8957
8957,8,8958
8958,8,8959
8959,8,8960
8960,8,8961
8961,7,8962
8962,8,8963
8963,7,8964
8964,8,8965
8965,8,8966
8966,7,8967
8967,6,8968
8968,8,8969
8969,8,8970
8970,8,8971
8971,8,8972
8972,8,8973
8973,8,8974
8974,7,8975
8975,8,8976
8976,8,8977
8977,8,8978
8978,8,8979
8979,8,8980
8980,8,8981
8981,8,8982
8982,8,8983
8983,7,8984
8984,8,8985
8985,8,8986
8986,8,8987
8987,8,8988
8988,7,8989
8989,8,8990
8990,7,8991
8991,7,8992
8992,8,8993
8993,8,8994
8994,8,8995
8995,8,8996
8996,7,8997
8997,8,8998
8998,8,8999
8999,8,9000
9000,8,9001
9001,8,9002
9002,7,9003
9003,8,9004
9004,8,9005
9005,8,9006
9006,8,9007
9007,8,9008
9008,7,9009
9009,7,9010
9010,8,9011
9011,8,9012
9012,8,9013
9013,8,9014
9014,8,9015
9015,8,9016
9016,8,9017
9017,8,9018
9018,8,9019
9019,7,9020
9020,8,9021
9021,8,9022
9022,8,9023
9023,7,9024
9024,5,9025
9025,7,9026
9026,6,9027
9027,7,9028
9028,8,9029
9029,8,9030
9030,8,9031
9031,8,9032
9032,7,9033
9033,7,9034
9034,8,9035
9035,8,9036
9036,7,9037
9037,7,9038
9038,8,9039
9039,8,9040
9040,8,9041
9041,8,9042
9042,8,9043
9043,8,9044
9044,8,9045
9045,7,9046
9046,7,9047
9047,8,9048
9048,8,9049
9049,8,9050
9050,8,9051
9051,7,9052
9052,7,9053
9053,7,9054
9054,7,9055
9055,7,9056
9056,6,9057
9057,7,9058
9058,6,9059
9059,6,9060
9060,7,9061
9061,6,9062
9062,5,9063
9063,7,9064
9064,7,9065
9065,7,9066
9066,8,9067
9067,8,9068
9068,8,9069
9069,6,9070
9070,8,9071
9071,6,9072
9072,7,9073
9073,8,9074
9074,8,9075
9075,7,9076
9076,6,9077
9077,7,9078
9078,7,9079
9079,6,9080
9080,7,9081
9081,8,9082
9082,8,9083
9083,8,9084
9084,8,9085
9085,5,9086
9086,6,9087
9087,7,9088
9088,8,9089
9089,8,9090
9090,8,9091
9091,8,9092
9092,7,9093
9093,8,9094
9094,8,9095
9095,8,9096
9096,8,9097
9097,8,9098
9098,8,9099
9099,8,9100
9100,8,9101
9101,8,9102
9102,8,9103
9103,8,9104
9104,7,9105
9105,7,9106
9106,7,9107
9107,8,9108
9108,7,9109
9109,8,9110
9110,8,9111
9111,8,9112
9112,8,9113
9113,6,9114
9114,7,9115
9115,8,9116
9116,7,9117
9117,8,9118
9118,8,9119
9119,8,9120
9120,8,9121
9121,7,9122
9122,8,9123
9123,8,9124
9124,7,9125
9125,8,9126
9126,7,9127
9127,8,9128
9128,8,9129
9129,8,9130
9130,8,9131
9131,7,9132
9132,7,9133
9133,8,9134
9134,8,9135
9135,8,9136
9136,8,9137
9137,8,9138
9138,8,9139
9139,6,9140
9140,8,9141
9141,8,9142
9142,8,9143
9143,8,9144
9144,7,9145
9145,7,9146
9146,8,9147
9147,7,9148
9148,7,9149
9149,8,9150
9150,7,9151
9151,8,9152
9152,7,9153
9153,8,9154
9154,8,9155
9155,8,9156
9156,7,9157
9157,6,9158
9158,7,9159
9159,6,9160
9160,7,9161
9161,7,9162
9162,8,9163
9163,8,9164
9164,7,9165
9165,7,9166
9166,7,9167
9167,7,9168
9168,8,9169
9169,8,9170
9170,8,9171
9171,7,9172
9172,8,9173
9173,8,9174
9174,8,9175
9175,8,9176
9176,8,9177
9177,7,9178
9178,8,9179
9179,8,9180
9180,8,9181
9181,8,9182
9182,8,9183
9183,8,9184
9184,6,9185
9185,7,9186
9186,7,9187
9187,8,9188
9188,8,9189
9189,6,9190
9190,8,9191
9191,8,9192
9192,7,9193
9193,8,9194
9194,8,9195
9195,8,9196
9196,7,9197
9197,7,9198
9198,8,9199
9199,7,9200
9200,6,9201
9201,8,9202
9202,8,9203
9203,8,9204
9204,6,9205
9205,8,9206
9206,8,9207
9207,8,9208
9208,7,9209
9209,8,9210
9210,7,9211
9211,7,9212
9212,8,9213
9213,8,9214
9214,8,9215
9215,8,9216
9216,8,9217
9217,7,9218
9218,7,9219
9219,8,9220
9220,7,9221
9221,8,9222
9222,6,9223
9223,8,9224
9224,8,9225
9225,8,9226
9226,8,9227
9227,8,9228
9228,8,9229
9229,8,9230
9230,7,9231
9231,8,9232
9232,8,9233
9233,8,9234
9234,8,9235
9235,7,9236
9236,8,9237
9237,8,9238
9238,8,9239
9239,8,9240
9240,8,9241
9241,7,9242
9242,8,9243
9243,8,9244
9244,7,9245
9245,7,9246
9246,8,9247
9247,7,9248
9248,8,9249
9249,8,9250
9250,8,9251
9251,8,9252
9252,8,9253
9253,8,9254
9254,8,9255
9255,7,9256
9256,7,9257
9257,8,9258
9258,8,9259
9259,7,9260
9260,8,9261
9261,8,9262
9262,8,9263
9263,7,9264
9264,7,9265
9265,8,9266
9266,8,9267
9267,8,9268
9268,7,9269
9269,8,9270
9270,8,9271
9271,8,9272
9272,8,9273
9273,7,9274
9274,8,9275
9275,8,9276
9276,8,9277
9277,7,9278
9278,6,9279
9279,6,9280
9280,8,9281
9281,8,9282
9282,8,9283
9283,7,9284
9284,7,9285
9285,7,9286
9286,8,9287
9287,8,9288
9288,6,9289
9289,8,9290
9290,7,9291
9291,6,9292
9292,6,9293
9293,5,9294
9294,8,9295
9295,8,9296
9296,8,9297
9297,8,9298
9298,7,9299
9299,8,9300
9300,8,9301
9301,8,9302
9302,8,9303
9303,8,9304
9304,7,9305
9305,7,9306
9306,8,9307
9307,7,9308
9308,8,9309
9309,8,9310
9310,8,9311
9311,8,9312
9312,8,9313
9313,8,9314
9314,7,9315
9315,8,9316
9316,8,9317
9317,8,9318
9318,8,9319
9319,8,9320
9320,7,9321
9321,8,9322
9322,7,9323
9323,8,9324
9324,8,9325
9325,8,9326
9326,8,9327
9327,8,9328
9328,8,9329
9329,8,9330
9330,8,9331
9331,6,9332
9332,8,9333
9333,8,9334
9334,7,9335
9335,8,9336
9336,7,9337
9337,7,9338
9338,8,9339
9339,8,9340
9340,6,9341
9341,7,9342
9342,6,9343
9343,8,9344
9344,8,9345
9345,8,9346
9346,7,9347
9347,8,9348
9348,8,9349
9349,7,9350
9350,5,9351
9351,6,9352
9352,8,9353
9353,8,9354
9354,8,9355
9355,8,9356
9356,8,9357
9357,8,9358
9358,8,9359
9359,8,9360
9360,8,9361
9361,8,9362
9362,8,9363
9363,8,9364
9364,8,9365
9365,8,9366
9366,8,9367
9367,8,9368
9368,8,9369
9369,6,9370
9370,7,9371
9371,8,9372
9372,8,9373
9373,8,9374
9374,8,9375
9375,6,9376
9376,7,9377
9377,7,9378
9378,8,9379
9379,8,9380
9380,8,9381
9381,6,9382
9382,8,9383
9383,8,9384
9384,8,9385
9385,7,9386
9386,8,9387
9387,7,9388
9388,8,9389
9389,8,9390
9390,8,9391
9391,7,9392
9392,7,9393
9393,8,9394
9394,8,9395
9395,8,9396
9396,8,9397
9397,6,9398
9398,8,9399
9399,8,9400
9400,8,9401
9401,8,9402
9402,7,9403
9403,8,9404
9404,7,9405
9405,8,9406
9406,8,9407
9407,8,9408
9408,8,9409
9409,8,9410
9410,8,9411
9411,7,9412
9412,8,9413
9413,8,9414
9414,8,9415
9415,8,9416
9416,8,9417
9417,8,9418
9418,8,9419
9419,6,9420
9420,6,9421
9421,4,9422
9422,6,9423
9423,7,9424
9424,8,9425
9425,8,9426
9426,6,9427
9427,7,9428
9428,7,9429
9429,7,9430
9430,7,9431
9431,8,9432
9432,7,9433
9433,7,9434
9434,7,9435
9435,7,9436
9436,7,9437
9437,8,9438
9438,8,9439
9439,6,9440
9440,7,9441
9441,8,9442
9442,8,9443
9443,7,9444
9444,8,9445
9445,8,9446
9446,8,9447
9447,8,9448
9448,8,9449
9449,8,9450
9450,7,9451
9451,8,9452
9452,8,9453
9453,8,9454
9454,8,9455
9455,8,9456
9456,8,9457
9457,8,9458
9458,8,9459
