,Cost,interations
7805,7,7806
7806,8,7807
7807,8,7808
7808,6,7809
7809,7,7810
7810,6,7811
7811,6,7812
7812,7,7813
7813,5,7814
7814,5,7815
7815,5,7816
7816,7,7817
7817,7,7818
7818,7,7819
7819,7,7820
7820,6,7821
7821,6,7822
7822,7,7823
7823,8,7824
7824,8,7825
7825,7,7826
7826,7,7827
7827,8,7828
7828,8,7829
7829,7,7830
7830,7,7831
7831,8,7832
7832,7,7833
7833,8,7834
7834,8,7835
7835,8,7836
7836,8,7837
7837,8,7838
7838,8,7839
7839,8,7840
7840,8,7841
7841,8,7842
7842,8,7843
7843,7,7844
7844,7,7845
7845,7,7846
7846,6,7847
7847,7,7848
7848,8,7849
7849,7,7850
7850,8,7851
7851,7,7852
7852,8,7853
7853,8,7854
7854,8,7855
7855,8,7856
7856,8,7857
7857,8,7858
7858,8,7859
7859,8,7860
7860,8,7861
7861,8,7862
7862,8,7863
7863,7,7864
7864,8,7865
7865,7,7866
7866,8,7867
7867,7,7868
7868,7,7869
7869,8,7870
7870,8,7871
7871,8,7872
7872,8,7873
7873,8,7874
7874,8,7875
7875,8,7876
7876,8,7877
7877,8,7878
7878,8,7879
7879,7,7880
7880,8,7881
7881,8,7882
7882,8,7883
7883,8,7884
7884,7,7885
7885,8,7886
7886,8,7887
7887,8,7888
7888,8,7889
7889,8,7890
7890,8,7891
7891,8,7892
7892,8,7893
7893,7,7894
7894,6,7895
7895,8,7896
7896,8,7897
7897,7,7898
7898,7,7899
7899,8,7900
7900,8,7901
7901,8,7902
7902,8,7903
7903,8,7904
7904,7,7905
7905,6,7906
7906,7,7907
7907,6,7908
7908,6,7909
7909,8,7910
7910,8,7911
7911,7,7912
7912,7,7913
7913,7,7914
7914,8,7915
7915,8,7916
7916,8,7917
7917,8,7918
7918,7,7919
7919,7,7920
7920,7,7921
7921,7,7922
7922,7,7923
7923,7,7924
7924,7,7925
7925,7,7926
7926,7,7927
7927,7,7928
7928,8,7929
7929,8,7930
7930,8,7931
7931,8,7932
7932,8,7933
7933,8,7934
7934,7,7935
7935,7,7936
7936,7,7937
7937,7,7938
7938,7,7939
7939,7,7940
7940,7,7941
7941,6,7942
7942,7,7943
7943,8,7944
7944,7,7945
7945,7,7946
7946,6,7947
7947,6,7948
7948,6,7949
7949,8,7950
7950,8,7951
7951,8,7952
7952,8,7953
7953,6,7954
7954,6,7955
7955,8,7956
7956,8,7957
7957,8,7958
7958,8,7959
7959,8,7960
7960,8,7961
7961,8,7962
7962,8,7963
7963,7,7964
7964,7,7965
7965,6,7966
7966,7,7967
7967,7,7968
7968,7,7969
7969,8,7970
7970,8,7971
7971,6,7972
7972,7,7973
7973,8,7974
7974,8,7975
7975,8,7976
7976,6,7977
7977,7,7978
7978,8,7979
7979,8,7980
7980,8,7981
7981,8,7982
7982,8,7983
7983,8,7984
7984,8,7985
7985,8,7986
7986,8,7987
7987,8,7988
7988,8,7989
7989,8,7990
7990,8,7991
7991,8,7992
7992,7,7993
7993,7,7994
7994,8,7995
7995,8,7996
7996,8,7997
7997,8,7998
7998,8,7999
7999,7,8000
8000,8,8001
8001,7,8002
8002,7,8003
8003,7,8004
8004,8,8005
8005,8,8006
8006,4,8007
8007,5,8008
8008,7,8009
8009,5,8010
8010,7,8011
8011,7,8012
8012,7,8013
8013,6,8014
8014,4,8015
8015,5,8016
8016,7,8017
8017,6,8018
8018,6,8019
8019,5,8020
8020,8,8021
8021,8,8022
8022,6,8023
8023,8,8024
8024,7,8025
8025,5,8026
8026,6,8027
8027,6,8028
8028,6,8029
8029,6,8030
8030,7,8031
8031,6,8032
8032,7,8033
8033,6,8034
8034,8,8035
8035,7,8036
8036,8,8037
8037,8,8038
8038,8,8039
8039,7,8040
8040,8,8041
8041,6,8042
8042,7,8043
8043,6,8044
8044,7,8045
8045,7,8046
8046,7,8047
8047,8,8048
8048,8,8049
8049,8,8050
8050,7,8051
8051,7,8052
8052,7,8053
8053,5,8054
8054,6,8055
8055,4,8056
8056,4,8057
8057,6,8058
8058,5,8059
8059,4,8060
8060,4,8061
8061,7,8062
8062,7,8063
8063,5,8064
8064,4,8065
8065,7,8066
8066,6,8067
8067,8,8068
8068,7,8069
8069,6,8070
8070,7,8071
8071,7,8072
8072,6,8073
8073,4,8074
8074,5,8075
8075,8,8076
8076,7,8077
8077,3,8078
8078,6,8079
8079,6,8080
8080,5,8081
8081,6,8082
8082,8,8083
8083,8,8084
8084,8,8085
8085,8,8086
8086,8,8087
8087,8,8088
8088,8,8089
8089,7,8090
8090,7,8091
8091,7,8092
8092,7,8093
8093,8,8094
8094,8,8095
8095,8,8096
8096,7,8097
8097,7,8098
8098,8,8099
8099,8,8100
8100,8,8101
8101,8,8102
8102,7,8103
8103,8,8104
8104,7,8105
8105,8,8106
8106,7,8107
8107,6,8108
8108,7,8109
8109,8,8110
8110,7,8111
8111,8,8112
8112,8,8113
8113,7,8114
8114,8,8115
8115,8,8116
8116,8,8117
8117,8,8118
8118,5,8119
8119,6,8120
8120,7,8121
8121,6,8122
8122,6,8123
8123,7,8124
8124,6,8125
8125,8,8126
8126,8,8127
8127,8,8128
8128,8,8129
8129,8,8130
8130,8,8131
8131,7,8132
8132,7,8133
8133,7,8134
8134,8,8135
8135,7,8136
8136,6,8137
8137,7,8138
8138,5,8139
8139,5,8140
8140,7,8141
8141,6,8142
8142,5,8143
8143,4,8144
8144,7,8145
8145,7,8146
8146,6,8147
8147,6,8148
8148,7,8149
8149,6,8150
8150,7,8151
8151,8,8152
8152,5,8153
8153,6,8154
8154,8,8155
8155,7,8156
8156,6,8157
8157,7,8158
8158,8,8159
8159,7,8160
8160,8,8161
8161,8,8162
8162,6,8163
8163,7,8164
8164,8,8165
8165,8,8166
8166,8,8167
8167,8,8168
8168,7,8169
8169,7,8170
8170,7,8171
8171,8,8172
8172,8,8173
8173,7,8174
8174,7,8175
8175,8,8176
8176,8,8177
8177,8,8178
8178,6,8179
8179,6,8180
8180,8,8181
8181,8,8182
8182,8,8183
8183,8,8184
8184,8,8185
8185,8,8186
8186,8,8187
8187,8,8188
8188,8,8189
8189,8,8190
8190,8,8191
8191,7,8192
8192,7,8193
8193,6,8194
8194,6,8195
8195,8,8196
8196,8,8197
8197,8,8198
8198,8,8199
8199,8,8200
8200,7,8201
8201,8,8202
8202,8,8203
8203,8,8204
8204,8,8205
8205,8,8206
8206,7,8207
8207,8,8208
8208,8,8209
8209,8,8210
8210,8,8211
8211,8,8212
8212,7,8213
8213,7,8214
8214,8,8215
8215,8,8216
8216,8,8217
8217,8,8218
8218,8,8219
8219,8,8220
8220,8,8221
8221,8,8222
8222,7,8223
8223,7,8224
8224,8,8225
8225,8,8226
8226,7,8227
8227,6,8228
8228,6,8229
8229,7,8230
8230,7,8231
8231,7,8232
8232,8,8233
8233,7,8234
8234,8,8235
8235,8,8236
8236,8,8237
8237,8,8238
8238,8,8239
8239,6,8240
8240,6,8241
8241,7,8242
8242,6,8243
8243,7,8244
8244,7,8245
8245,7,8246
8246,6,8247
8247,8,8248
8248,7,8249
8249,7,8250
8250,6,8251
8251,7,8252
8252,8,8253
8253,7,8254
8254,6,8255
8255,8,8256
8256,8,8257
8257,7,8258
8258,7,8259
8259,7,8260
8260,7,8261
8261,7,8262
8262,7,8263
8263,7,8264
8264,8,8265
8265,7,8266
8266,8,8267
8267,8,8268
8268,8,8269
8269,7,8270
8270,8,8271
8271,7,8272
8272,8,8273
8273,8,8274
8274,8,8275
8275,8,8276
8276,7,8277
8277,8,8278
8278,8,8279
8279,8,8280
8280,8,8281
8281,7,8282
8282,5,8283
8283,6,8284
8284,7,8285
8285,8,8286
8286,3,8287
8287,7,8288
8288,7,8289
8289,7,8290
8290,7,8291
8291,6,8292
8292,5,8293
8293,8,8294
8294,8,8295
8295,8,8296
8296,8,8297
8297,8,8298
8298,8,8299
8299,7,8300
8300,4,8301
8301,6,8302
8302,3,8303
8303,7,8304
8304,6,8305
8305,7,8306
8306,7,8307
8307,7,8308
8308,7,8309
8309,8,8310
8310,8,8311
8311,7,8312
8312,6,8313
8313,8,8314
8314,8,8315
8315,8,8316
8316,7,8317
8317,8,8318
8318,8,8319
8319,8,8320
8320,8,8321
8321,7,8322
8322,7,8323
8323,8,8324
8324,8,8325
8325,8,8326
8326,8,8327
8327,8,8328
8328,7,8329
8329,6,8330
8330,6,8331
8331,8,8332
8332,8,8333
8333,6,8334
8334,7,8335
8335,4,8336
8336,5,8337
8337,8,8338
8338,8,8339
8339,6,8340
8340,6,8341
8341,6,8342
8342,7,8343
8343,4,8344
8344,5,8345
8345,7,8346
8346,6,8347
8347,7,8348
8348,7,8349
8349,7,8350
8350,7,8351
8351,7,8352
8352,5,8353
8353,7,8354
8354,8,8355
8355,6,8356
8356,7,8357
8357,4,8358
8358,5,8359
8359,8,8360
8360,8,8361
8361,7,8362
8362,8,8363
8363,6,8364
8364,6,8365
8365,7,8366
8366,7,8367
8367,7,8368
8368,5,8369
8369,7,8370
8370,6,8371
8371,7,8372
8372,5,8373
8373,7,8374
8374,6,8375
8375,7,8376
8376,5,8377
8377,8,8378
8378,7,8379
8379,6,8380
8380,5,8381
8381,6,8382
8382,6,8383
8383,4,8384
8384,5,8385
8385,6,8386
8386,6,8387
8387,6,8388
8388,7,8389
8389,8,8390
8390,6,8391
8391,7,8392
8392,8,8393
8393,7,8394
8394,6,8395
8395,7,8396
8396,8,8397
8397,8,8398
8398,7,8399
8399,5,8400
8400,5,8401
8401,7,8402
8402,8,8403
8403,5,8404
8404,5,8405
8405,6,8406
8406,5,8407
8407,8,8408
8408,8,8409
8409,8,8410
8410,7,8411
8411,8,8412
8412,8,8413
8413,7,8414
8414,7,8415
8415,8,8416
8416,8,8417
8417,8,8418
8418,6,8419
8419,8,8420
8420,7,8421
8421,7,8422
8422,7,8423
8423,7,8424
8424,7,8425
8425,6,8426
8426,6,8427
8427,8,8428
8428,6,8429
8429,7,8430
8430,7,8431
8431,7,8432
8432,7,8433
8433,7,8434
8434,7,8435
8435,6,8436
8436,8,8437
8437,7,8438
8438,8,8439
8439,7,8440
8440,8,8441
8441,8,8442
8442,7,8443
8443,7,8444
8444,8,8445
8445,8,8446
8446,7,8447
8447,7,8448
8448,7,8449
8449,7,8450
8450,6,8451
8451,8,8452
8452,6,8453
8453,6,8454
8454,7,8455
8455,7,8456
8456,7,8457
8457,6,8458
8458,8,8459
8459,8,8460
8460,7,8461
8461,7,8462
8462,8,8463
8463,7,8464
8464,8,8465
8465,7,8466
8466,6,8467
8467,7,8468
8468,7,8469
8469,8,8470
8470,8,8471
8471,8,8472
8472,6,8473
8473,7,8474
8474,7,8475
8475,7,8476
8476,7,8477
8477,8,8478
8478,6,8479
8479,8,8480
8480,8,8481
8481,7,8482
8482,8,8483
8483,8,8484
8484,8,8485
8485,8,8486
8486,8,8487
8487,8,8488
8488,8,8489
8489,8,8490
8490,8,8491
8491,8,8492
8492,8,8493
8493,8,8494
8494,7,8495
8495,8,8496
8496,8,8497
8497,7,8498
8498,6,8499
8499,7,8500
8500,8,8501
8501,6,8502
8502,6,8503
8503,7,8504
8504,7,8505
8505,8,8506
8506,8,8507
8507,8,8508
8508,7,8509
8509,8,8510
8510,8,8511
8511,6,8512
8512,6,8513
8513,7,8514
8514,6,8515
8515,5,8516
8516,6,8517
8517,7,8518
8518,7,8519
8519,6,8520
8520,8,8521
8521,7,8522
8522,8,8523
8523,7,8524
8524,8,8525
8525,8,8526
8526,8,8527
8527,8,8528
8528,7,8529
8529,7,8530
8530,8,8531
8531,8,8532
8532,8,8533
8533,7,8534
8534,7,8535
8535,8,8536
8536,8,8537
8537,8,8538
8538,8,8539
8539,7,8540
8540,7,8541
8541,6,8542
8542,7,8543
8543,6,8544
8544,8,8545
8545,7,8546
8546,8,8547
8547,8,8548
8548,8,8549
8549,8,8550
8550,7,8551
8551,7,8552
8552,8,8553
8553,8,8554
8554,6,8555
8555,5,8556
8556,7,8557
8557,8,8558
8558,8,8559
8559,8,8560
8560,8,8561
8561,8,8562
8562,5,8563
8563,6,8564
8564,7,8565
8565,8,8566
8566,7,8567
8567,8,8568
8568,7,8569
8569,8,8570
8570,8,8571
8571,7,8572
8572,7,8573
8573,7,8574
8574,8,8575
8575,7,8576
8576,8,8577
8577,7,8578
8578,7,8579
8579,7,8580
8580,7,8581
8581,8,8582
8582,7,8583
8583,6,8584
8584,5,8585
8585,7,8586
8586,8,8587
8587,8,8588
8588,8,8589
8589,8,8590
8590,6,8591
8591,8,8592
8592,7,8593
8593,7,8594
8594,6,8595
8595,7,8596
8596,7,8597
8597,8,8598
8598,7,8599
8599,8,8600
8600,7,8601
8601,7,8602
8602,8,8603
8603,7,8604
8604,8,8605
8605,8,8606
8606,7,8607
8607,7,8608
8608,7,8609
8609,8,8610
8610,8,8611
8611,8,8612
8612,8,8613
8613,8,8614
8614,7,8615
8615,8,8616
8616,8,8617
8617,8,8618
8618,8,8619
8619,8,8620
8620,8,8621
8621,6,8622
8622,8,8623
8623,7,8624
8624,7,8625
8625,7,8626
8626,6,8627
8627,8,8628
8628,8,8629
8629,8,8630
8630,7,8631
8631,8,8632
8632,8,8633
8633,8,8634
8634,7,8635
8635,8,8636
8636,7,8637
8637,7,8638
8638,8,8639
8639,7,8640
8640,6,8641
8641,7,8642
8642,7,8643
8643,6,8644
8644,7,8645
8645,8,8646
8646,7,8647
8647,6,8648
8648,8,8649
8649,7,8650
8650,8,8651
8651,7,8652
8652,8,8653
8653,6,8654
8654,7,8655
8655,7,8656
8656,7,8657
8657,8,8658
8658,8,8659
8659,7,8660
8660,8,8661
8661,8,8662
8662,8,8663
8663,8,8664
8664,8,8665
8665,7,8666
8666,7,8667
8667,7,8668
8668,6,8669
8669,8,8670
8670,8,8671
8671,8,8672
8672,8,8673
8673,8,8674
8674,6,8675
8675,7,8676
8676,6,8677
8677,8,8678
8678,7,8679
8679,7,8680
8680,8,8681
8681,6,8682
8682,7,8683
8683,6,8684
8684,7,8685
8685,7,8686
8686,8,8687
8687,7,8688
8688,8,8689
8689,6,8690
8690,7,8691
8691,8,8692
8692,7,8693
8693,7,8694
8694,7,8695
8695,7,8696
8696,8,8697
8697,8,8698
8698,6,8699
8699,7,8700
8700,6,8701
8701,7,8702
8702,7,8703
8703,5,8704
8704,5,8705
8705,6,8706
8706,6,8707
8707,6,8708
8708,6,8709
8709,7,8710
8710,6,8711
8711,7,8712
8712,7,8713
8713,8,8714
8714,6,8715
8715,7,8716
8716,6,8717
8717,7,8718
8718,7,8719
8719,6,8720
8720,7,8721
8721,7,8722
8722,8,8723
8723,7,8724
8724,7,8725
8725,8,8726
8726,7,8727
8727,8,8728
8728,7,8729
8729,8,8730
8730,8,8731
8731,7,8732
8732,8,8733
8733,7,8734
8734,8,8735
8735,8,8736
8736,7,8737
8737,8,8738
8738,8,8739
8739,7,8740
8740,8,8741
8741,8,8742
8742,8,8743
8743,8,8744
8744,8,8745
8745,7,8746
8746,8,8747
8747,8,8748
8748,8,8749
8749,7,8750
8750,8,8751
8751,7,8752
8752,8,8753
8753,7,8754
8754,7,8755
8755,8,8756
8756,7,8757
8757,8,8758
8758,7,8759
8759,7,8760
8760,6,8761
8761,7,8762
8762,6,8763
8763,6,8764
8764,7,8765
8765,6,8766
8766,4,8767
8767,7,8768
8768,6,8769
8769,6,8770
8770,4,8771
8771,6,8772
8772,7,8773
8773,8,8774
8774,5,8775
8775,6,8776
8776,8,8777
8777,6,8778
8778,8,8779
8779,7,8780
8780,7,8781
8781,6,8782
8782,7,8783
8783,8,8784
8784,8,8785
8785,8,8786
8786,6,8787
8787,7,8788
8788,7,8789
8789,8,8790
8790,7,8791
8791,7,8792
8792,8,8793
8793,8,8794
8794,8,8795
8795,8,8796
8796,6,8797
8797,7,8798
8798,6,8799
8799,7,8800
8800,6,8801
8801,8,8802
8802,8,8803
8803,7,8804
8804,8,8805
8805,7,8806
8806,8,8807
8807,8,8808
8808,8,8809
8809,7,8810
8810,8,8811
8811,8,8812
8812,7,8813
8813,8,8814
8814,6,8815
8815,7,8816
8816,8,8817
8817,8,8818
8818,8,8819
8819,7,8820
8820,7,8821
8821,6,8822
8822,7,8823
8823,7,8824
8824,6,8825
8825,7,8826
8826,7,8827
8827,7,8828
8828,7,8829
8829,5,8830
8830,6,8831
8831,7,8832
8832,5,8833
8833,8,8834
8834,7,8835
8835,8,8836
8836,8,8837
8837,7,8838
8838,8,8839
8839,6,8840
8840,6,8841
8841,8,8842
8842,8,8843
8843,8,8844
8844,7,8845
8845,6,8846
8846,8,8847
8847,8,8848
8848,6,8849
8849,7,8850
8850,7,8851
8851,8,8852
8852,8,8853
8853,8,8854
8854,8,8855
8855,7,8856
8856,7,8857
8857,6,8858
8858,7,8859
8859,8,8860
8860,7,8861
8861,8,8862
8862,7,8863
8863,7,8864
8864,7,8865
8865,7,8866
8866,6,8867
8867,6,8868
8868,8,8869
8869,7,8870
8870,7,8871
8871,7,8872
8872,8,8873
8873,7,8874
8874,7,8875
8875,7,8876
8876,7,8877
8877,8,8878
8878,7,8879
8879,7,8880
8880,8,8881
8881,8,8882
8882,8,8883
8883,8,8884
8884,8,8885
8885,8,8886
8886,6,8887
8887,8,8888
8888,7,8889
8889,6,8890
8890,6,8891
8891,6,8892
8892,7,8893
8893,6,8894
8894,6,8895
8895,7,8896
8896,6,8897
8897,6,8898
8898,7,8899
8899,6,8900
8900,6,8901
8901,6,8902
8902,7,8903
8903,7,8904
8904,8,8905
8905,5,8906
8906,6,8907
8907,6,8908
8908,7,8909
8909,8,8910
8910,8,8911
8911,8,8912
8912,8,8913
8913,7,8914
8914,7,8915
8915,7,8916
8916,8,8917
8917,8,8918
8918,8,8919
8919,8,8920
8920,8,8921
8921,8,8922
8922,7,8923
8923,8,8924
8924,6,8925
8925,6,8926
8926,7,8927
8927,7,8928
8928,8,8929
8929,7,8930
8930,7,8931
8931,7,8932
8932,7,8933
8933,7,8934
8934,8,8935
8935,8,8936
8936,8,8937
8937,6,8938
8938,6,8939
8939,8,8940
8940,7,8941
8941,7,8942
8942,7,8943
8943,8,8944
8944,8,8945
8945,8,8946
8946,8,8947
8947,7,8948
8948,7,8949
8949,8,8950
8950,8,8951
8951,8,8952
8952,6,8953
8953,7,8954
8954,7,8955
8955,6,8956
8956,6,8957
8957,6,8958
8958,5,8959
8959,8,8960
8960,7,8961
8961,7,8962
8962,7,8963
8963,8,8964
8964,7,8965
8965,7,8966
8966,8,8967
8967,6,8968
8968,6,8969
8969,5,8970
8970,6,8971
8971,6,8972
8972,8,8973
8973,8,8974
8974,8,8975
8975,8,8976
8976,7,8977
8977,8,8978
8978,8,8979
8979,8,8980
8980,7,8981
8981,7,8982
8982,7,8983
8983,7,8984
8984,7,8985
8985,8,8986
8986,8,8987
8987,7,8988
8988,6,8989
8989,8,8990
8990,7,8991
8991,7,8992
8992,8,8993
8993,8,8994
8994,8,8995
8995,7,8996
8996,7,8997
8997,6,8998
8998,7,8999
8999,8,9000
9000,7,9001
9001,8,9002
9002,8,9003
9003,7,9004
9004,7,9005
9005,8,9006
9006,7,9007
9007,8,9008
9008,7,9009
9009,6,9010
9010,8,9011
9011,7,9012
9012,8,9013
9013,7,9014
9014,8,9015
9015,7,9016
9016,8,9017
9017,8,9018
9018,7,9019
9019,7,9020
9020,7,9021
9021,7,9022
9022,7,9023
9023,7,9024
9024,7,9025
9025,6,9026
9026,7,9027
9027,7,9028
9028,8,9029
9029,8,9030
9030,8,9031
9031,8,9032
9032,7,9033
9033,8,9034
9034,8,9035
9035,8,9036
9036,8,9037
9037,8,9038
9038,7,9039
9039,7,9040
9040,7,9041
9041,8,9042
9042,8,9043
9043,8,9044
9044,8,9045
9045,8,9046
9046,8,9047
9047,7,9048
9048,8,9049
9049,7,9050
9050,8,9051
9051,8,9052
9052,8,9053
9053,7,9054
9054,8,9055
9055,8,9056
9056,8,9057
9057,7,9058
9058,7,9059
9059,6,9060
9060,7,9061
9061,8,9062
9062,7,9063
9063,8,9064
9064,8,9065
9065,8,9066
9066,8,9067
9067,7,9068
9068,8,9069
9069,8,9070
9070,8,9071
9071,7,9072
9072,8,9073
9073,8,9074
9074,7,9075
9075,8,9076
9076,6,9077
9077,6,9078
9078,8,9079
9079,8,9080
9080,8,9081
9081,8,9082
9082,6,9083
9083,7,9084
9084,7,9085
9085,7,9086
9086,8,9087
9087,7,9088
9088,8,9089
9089,8,9090
9090,8,9091
9091,8,9092
9092,8,9093
9093,7,9094
9094,8,9095
9095,8,9096
9096,8,9097
9097,8,9098
9098,8,9099
9099,8,9100
9100,7,9101
9101,6,9102
9102,7,9103
9103,8,9104
9104,8,9105
9105,8,9106
9106,8,9107
9107,8,9108
9108,8,9109
9109,8,9110
9110,8,9111
9111,8,9112
9112,8,9113
9113,7,9114
9114,7,9115
9115,8,9116
9116,7,9117
9117,7,9118
9118,8,9119
9119,7,9120
9120,8,9121
9121,8,9122
9122,8,9123
9123,8,9124
9124,8,9125
9125,8,9126
9126,8,9127
9127,8,9128
9128,8,9129
9129,8,9130
9130,7,9131
9131,7,9132
9132,7,9133
9133,7,9134
9134,8,9135
9135,8,9136
9136,8,9137
9137,8,9138
9138,8,9139
9139,8,9140
9140,7,9141
9141,8,9142
9142,7,9143
9143,7,9144
9144,8,9145
9145,8,9146
9146,8,9147
9147,8,9148
9148,7,9149
9149,7,9150
9150,8,9151
9151,8,9152
9152,8,9153
9153,5,9154
9154,6,9155
9155,7,9156
9156,7,9157
9157,8,9158
9158,8,9159
9159,7,9160
9160,8,9161
9161,8,9162
9162,8,9163
9163,8,9164
9164,8,9165
9165,8,9166
9166,8,9167
9167,7,9168
9168,7,9169
9169,8,9170
9170,8,9171
9171,8,9172
9172,8,9173
9173,8,9174
9174,8,9175
9175,7,9176
9176,8,9177
9177,8,9178
9178,8,9179
9179,8,9180
9180,7,9181
9181,7,9182
9182,8,9183
9183,8,9184
9184,7,9185
9185,8,9186
9186,7,9187
9187,7,9188
9188,8,9189
9189,7,9190
9190,7,9191
9191,7,9192
9192,7,9193
9193,7,9194
9194,6,9195
9195,6,9196
9196,7,9197
9197,7,9198
9198,8,9199
9199,8,9200
9200,8,9201
9201,8,9202
9202,7,9203
9203,7,9204
9204,8,9205
9205,8,9206
9206,8,9207
9207,8,9208
9208,8,9209
9209,7,9210
9210,8,9211
9211,7,9212
9212,8,9213
9213,8,9214
9214,7,9215
9215,7,9216
9216,7,9217
9217,7,9218
9218,7,9219
9219,7,9220
9220,7,9221
9221,7,9222
9222,8,9223
9223,7,9224
9224,5,9225
9225,6,9226
9226,6,9227
9227,6,9228
9228,7,9229
9229,7,9230
9230,7,9231
9231,8,9232
9232,8,9233
9233,8,9234
9234,8,9235
9235,8,9236
9236,7,9237
9237,8,9238
9238,8,9239
9239,8,9240
9240,8,9241
9241,8,9242
9242,7,9243
9243,8,9244
9244,7,9245
9245,7,9246
9246,8,9247
9247,8,9248
9248,8,9249
9249,8,9250
9250,8,9251
9251,8,9252
9252,7,9253
9253,7,9254
9254,7,9255
9255,8,9256
9256,7,9257
9257,7,9258
9258,8,9259
9259,6,9260
9260,7,9261
9261,7,9262
9262,8,9263
9263,8,9264
9264,7,9265
9265,8,9266
9266,8,9267
9267,8,9268
9268,7,9269
9269,8,9270
9270,7,9271
9271,7,9272
9272,7,9273
9273,8,9274
9274,7,9275
9275,8,9276
9276,7,9277
9277,6,9278
9278,7,9279
9279,8,9280
9280,6,9281
9281,5,9282
9282,8,9283
9283,8,9284
9284,8,9285
9285,8,9286
9286,6,9287
9287,6,9288
9288,7,9289
9289,7,9290
9290,6,9291
9291,5,9292
9292,7,9293
9293,7,9294
9294,8,9295
9295,8,9296
9296,8,9297
9297,8,9298
9298,7,9299
9299,7,9300
9300,7,9301
9301,8,9302
9302,8,9303
9303,8,9304
9304,7,9305
9305,7,9306
9306,8,9307
9307,8,9308
9308,8,9309
9309,8,9310
9310,8,9311
9311,8,9312
9312,8,9313
9313,8,9314
9314,7,9315
9315,8,9316
9316,7,9317
9317,6,9318
9318,7,9319
9319,5,9320
9320,6,9321
9321,7,9322
9322,5,9323
9323,6,9324
9324,7,9325
9325,7,9326
9326,8,9327
9327,6,9328
9328,8,9329
9329,8,9330
9330,7,9331
9331,7,9332
9332,7,9333
9333,7,9334
9334,7,9335
9335,8,9336
9336,7,9337
9337,7,9338
9338,6,9339
9339,6,9340
9340,6,9341
9341,7,9342
9342,6,9343
9343,5,9344
9344,7,9345
9345,7,9346
9346,6,9347
9347,8,9348
9348,7,9349
9349,6,9350
9350,7,9351
9351,8,9352
9352,8,9353
9353,8,9354
9354,8,9355
9355,7,9356
9356,8,9357
9357,8,9358
9358,6,9359
9359,7,9360
9360,7,9361
9361,5,9362
9362,7,9363
9363,7,9364
9364,7,9365
9365,8,9366
9366,8,9367
9367,8,9368
9368,7,9369
9369,8,9370
9370,8,9371
9371,8,9372
9372,8,9373
9373,8,9374
9374,6,9375
9375,8,9376
9376,7,9377
9377,7,9378
9378,8,9379
9379,8,9380
9380,8,9381
9381,8,9382
9382,8,9383
9383,8,9384
9384,7,9385
9385,8,9386
9386,8,9387
9387,8,9388
9388,7,9389
9389,8,9390
9390,7,9391
9391,8,9392
9392,8,9393
9393,8,9394
9394,8,9395
9395,7,9396
9396,7,9397
9397,8,9398
9398,8,9399
9399,7,9400
9400,7,9401
9401,7,9402
9402,8,9403
9403,7,9404
9404,5,9405
9405,8,9406
9406,7,9407
9407,7,9408
9408,6,9409
9409,7,9410
9410,7,9411
9411,8,9412
9412,8,9413
9413,7,9414
9414,7,9415
9415,7,9416
9416,8,9417
9417,8,9418
9418,8,9419
9419,7,9420
9420,7,9421
9421,8,9422
9422,8,9423
9423,8,9424
9424,7,9425
9425,7,9426
9426,7,9427
9427,8,9428
9428,8,9429
9429,7,9430
9430,8,9431
9431,7,9432
9432,4,9433
9433,6,9434
9434,6,9435
9435,7,9436
9436,8,9437
9437,8,9438
9438,7,9439
9439,8,9440
9440,8,9441
9441,8,9442
9442,8,9443
9443,8,9444
9444,8,9445
9445,8,9446
9446,8,9447
9447,8,9448
9448,8,9449
9449,8,9450
9450,5,9451
9451,7,9452
9452,7,9453
9453,6,9454
9454,8,9455
9455,7,9456
9456,8,9457
9457,8,9458
9458,8,9459
9459,8,9460
9460,7,9461
9461,8,9462
9462,7,9463
9463,8,9464
9464,8,9465
9465,8,9466
9466,7,9467
9467,8,9468
9468,8,9469
9469,8,9470
9470,8,9471
9471,8,9472
9472,7,9473
9473,8,9474
9474,8,9475
9475,7,9476
9476,7,9477
9477,7,9478
9478,8,9479
9479,8,9480
9480,7,9481
9481,5,9482
9482,7,9483
9483,8,9484
9484,8,9485
9485,7,9486
9486,7,9487
9487,7,9488
9488,8,9489
9489,6,9490
9490,6,9491
9491,8,9492
9492,7,9493
9493,7,9494
9494,8,9495
9495,8,9496
9496,7,9497
9497,8,9498
9498,6,9499
9499,7,9500
9500,5,9501
9501,6,9502
9502,6,9503
9503,7,9504
9504,8,9505
9505,8,9506
9506,8,9507
9507,8,9508
9508,8,9509
9509,7,9510
9510,8,9511
9511,8,9512
9512,8,9513
9513,8,9514
9514,8,9515
9515,8,9516
9516,8,9517
9517,8,9518
9518,8,9519
9519,8,9520
9520,8,9521
9521,8,9522
9522,8,9523
9523,6,9524
9524,8,9525
9525,7,9526
9526,7,9527
9527,7,9528
9528,8,9529
9529,7,9530
9530,8,9531
9531,7,9532
9532,8,9533
9533,8,9534
9534,8,9535
9535,8,9536
9536,8,9537
9537,8,9538
9538,7,9539
9539,8,9540
9540,7,9541
9541,7,9542
9542,7,9543
9543,8,9544
9544,6,9545
9545,6,9546
9546,7,9547
9547,8,9548
9548,8,9549
9549,8,9550
9550,6,9551
9551,8,9552
9552,7,9553
9553,7,9554
