,Cost,interations
42860,8,42861
42861,7,42862
42862,6,42863
42863,6,42864
42864,7,42865
42865,8,42866
42866,8,42867
42867,8,42868
42868,8,42869
42869,8,42870
42870,7,42871
42871,8,42872
42872,5,42873
42873,4,42874
42874,8,42875
42875,8,42876
42876,8,42877
42877,8,42878
42878,8,42879
42879,7,42880
42880,8,42881
42881,6,42882
42882,6,42883
42883,6,42884
42884,8,42885
42885,7,42886
42886,8,42887
42887,7,42888
42888,7,42889
42889,6,42890
42890,7,42891
42891,6,42892
42892,7,42893
42893,6,42894
42894,8,42895
42895,7,42896
42896,8,42897
42897,7,42898
42898,7,42899
42899,7,42900
42900,6,42901
42901,6,42902
42902,5,42903
42903,7,42904
42904,7,42905
42905,7,42906
42906,8,42907
42907,8,42908
42908,8,42909
42909,7,42910
42910,7,42911
42911,8,42912
42912,7,42913
42913,8,42914
42914,8,42915
42915,8,42916
42916,8,42917
42917,8,42918
42918,7,42919
42919,6,42920
42920,7,42921
42921,7,42922
42922,7,42923
42923,7,42924
42924,8,42925
42925,8,42926
42926,8,42927
42927,7,42928
42928,7,42929
42929,8,42930
42930,8,42931
42931,8,42932
42932,7,42933
42933,7,42934
42934,8,42935
42935,8,42936
42936,7,42937
42937,8,42938
42938,7,42939
42939,8,42940
42940,8,42941
42941,8,42942
42942,8,42943
42943,8,42944
42944,7,42945
42945,6,42946
42946,7,42947
42947,8,42948
42948,8,42949
42949,7,42950
42950,8,42951
42951,8,42952
42952,8,42953
42953,8,42954
42954,7,42955
42955,7,42956
42956,7,42957
42957,7,42958
42958,7,42959
42959,7,42960
42960,8,42961
42961,8,42962
42962,8,42963
42963,8,42964
42964,7,42965
42965,8,42966
42966,7,42967
42967,8,42968
42968,7,42969
42969,7,42970
42970,8,42971
42971,7,42972
42972,8,42973
42973,8,42974
42974,7,42975
42975,7,42976
42976,8,42977
42977,6,42978
42978,6,42979
42979,7,42980
42980,7,42981
42981,8,42982
42982,8,42983
42983,7,42984
42984,7,42985
42985,8,42986
42986,8,42987
42987,7,42988
42988,7,42989
42989,8,42990
42990,6,42991
42991,6,42992
42992,8,42993
42993,7,42994
42994,8,42995
42995,7,42996
42996,8,42997
42997,8,42998
42998,8,42999
42999,8,43000
43000,8,43001
43001,7,43002
43002,8,43003
43003,7,43004
43004,8,43005
43005,8,43006
43006,8,43007
43007,8,43008
43008,8,43009
43009,8,43010
43010,8,43011
43011,7,43012
43012,8,43013
43013,8,43014
43014,8,43015
43015,7,43016
43016,7,43017
43017,8,43018
43018,8,43019
43019,7,43020
43020,7,43021
43021,8,43022
43022,5,43023
43023,5,43024
43024,6,43025
43025,7,43026
43026,7,43027
43027,8,43028
43028,8,43029
43029,8,43030
43030,8,43031
43031,8,43032
43032,8,43033
43033,8,43034
43034,7,43035
43035,7,43036
43036,8,43037
43037,8,43038
43038,7,43039
43039,7,43040
43040,7,43041
43041,8,43042
43042,8,43043
43043,8,43044
43044,8,43045
43045,7,43046
43046,8,43047
43047,7,43048
43048,7,43049
43049,8,43050
43050,8,43051
43051,8,43052
43052,8,43053
43053,8,43054
43054,8,43055
43055,6,43056
43056,7,43057
43057,7,43058
43058,7,43059
43059,8,43060
43060,6,43061
43061,8,43062
43062,6,43063
43063,6,43064
43064,8,43065
43065,8,43066
43066,6,43067
43067,6,43068
43068,7,43069
43069,8,43070
43070,8,43071
43071,8,43072
43072,8,43073
43073,8,43074
43074,8,43075
43075,6,43076
43076,4,43077
43077,7,43078
43078,7,43079
43079,8,43080
43080,7,43081
43081,8,43082
43082,8,43083
43083,7,43084
43084,7,43085
43085,7,43086
43086,8,43087
43087,8,43088
43088,8,43089
43089,8,43090
43090,8,43091
43091,6,43092
43092,7,43093
43093,7,43094
43094,7,43095
43095,7,43096
43096,7,43097
43097,8,43098
43098,5,43099
43099,7,43100
43100,7,43101
43101,5,43102
43102,7,43103
43103,8,43104
43104,7,43105
43105,8,43106
43106,6,43107
43107,7,43108
43108,6,43109
43109,7,43110
43110,7,43111
43111,8,43112
43112,6,43113
43113,6,43114
43114,8,43115
43115,7,43116
43116,7,43117
43117,6,43118
43118,6,43119
43119,7,43120
43120,6,43121
43121,6,43122
43122,8,43123
43123,8,43124
43124,6,43125
43125,6,43126
43126,6,43127
43127,6,43128
43128,6,43129
43129,5,43130
43130,7,43131
43131,7,43132
43132,7,43133
43133,7,43134
43134,8,43135
43135,8,43136
43136,7,43137
43137,7,43138
43138,8,43139
43139,8,43140
43140,7,43141
43141,8,43142
43142,8,43143
43143,8,43144
43144,8,43145
43145,7,43146
43146,8,43147
43147,8,43148
43148,8,43149
43149,8,43150
43150,8,43151
43151,8,43152
43152,6,43153
43153,6,43154
43154,7,43155
43155,7,43156
43156,6,43157
43157,6,43158
43158,7,43159
43159,7,43160
43160,8,43161
43161,7,43162
43162,8,43163
43163,7,43164
43164,7,43165
43165,8,43166
43166,8,43167
43167,7,43168
43168,8,43169
43169,8,43170
43170,8,43171
43171,8,43172
43172,8,43173
43173,7,43174
43174,7,43175
43175,7,43176
43176,8,43177
43177,7,43178
43178,7,43179
43179,8,43180
43180,8,43181
43181,8,43182
43182,6,43183
43183,5,43184
43184,6,43185
43185,6,43186
43186,6,43187
43187,7,43188
43188,7,43189
43189,7,43190
43190,6,43191
43191,8,43192
43192,8,43193
43193,8,43194
43194,7,43195
43195,7,43196
43196,5,43197
43197,5,43198
43198,6,43199
43199,6,43200
43200,8,43201
43201,8,43202
43202,8,43203
43203,7,43204
43204,5,43205
43205,8,43206
43206,8,43207
43207,7,43208
43208,8,43209
43209,8,43210
43210,8,43211
43211,7,43212
43212,6,43213
43213,8,43214
43214,8,43215
43215,7,43216
43216,7,43217
43217,7,43218
43218,6,43219
43219,7,43220
43220,6,43221
43221,8,43222
43222,7,43223
43223,7,43224
43224,8,43225
43225,7,43226
43226,7,43227
43227,8,43228
43228,6,43229
43229,6,43230
43230,8,43231
43231,7,43232
43232,8,43233
43233,7,43234
43234,7,43235
43235,8,43236
43236,8,43237
43237,8,43238
43238,7,43239
43239,8,43240
43240,7,43241
43241,8,43242
43242,7,43243
43243,8,43244
43244,8,43245
43245,7,43246
43246,8,43247
43247,8,43248
43248,7,43249
43249,7,43250
43250,6,43251
43251,6,43252
43252,8,43253
43253,7,43254
43254,8,43255
43255,8,43256
43256,8,43257
43257,8,43258
43258,8,43259
43259,8,43260
43260,6,43261
43261,7,43262
43262,8,43263
43263,7,43264
43264,8,43265
43265,8,43266
43266,8,43267
43267,7,43268
43268,8,43269
43269,7,43270
43270,7,43271
43271,6,43272
43272,6,43273
43273,7,43274
43274,7,43275
43275,7,43276
43276,7,43277
43277,7,43278
43278,7,43279
43279,7,43280
43280,7,43281
43281,7,43282
43282,6,43283
43283,5,43284
43284,6,43285
43285,6,43286
43286,8,43287
43287,8,43288
43288,8,43289
43289,8,43290
43290,8,43291
43291,8,43292
43292,7,43293
43293,7,43294
43294,7,43295
43295,7,43296
43296,8,43297
43297,8,43298
43298,8,43299
43299,8,43300
43300,7,43301
43301,7,43302
43302,6,43303
43303,7,43304
43304,5,43305
43305,8,43306
43306,7,43307
43307,7,43308
43308,7,43309
43309,8,43310
43310,7,43311
43311,7,43312
43312,6,43313
43313,5,43314
43314,6,43315
43315,6,43316
43316,7,43317
43317,6,43318
43318,5,43319
43319,6,43320
43320,6,43321
43321,5,43322
43322,7,43323
43323,7,43324
43324,7,43325
43325,5,43326
43326,7,43327
43327,6,43328
43328,7,43329
43329,8,43330
43330,7,43331
43331,8,43332
43332,7,43333
43333,7,43334
43334,7,43335
43335,8,43336
43336,8,43337
43337,7,43338
43338,8,43339
43339,8,43340
43340,8,43341
43341,8,43342
43342,8,43343
43343,8,43344
43344,8,43345
43345,8,43346
43346,8,43347
43347,8,43348
43348,8,43349
43349,6,43350
43350,7,43351
43351,7,43352
43352,7,43353
43353,7,43354
43354,7,43355
43355,7,43356
43356,7,43357
43357,8,43358
43358,8,43359
43359,8,43360
43360,8,43361
43361,8,43362
43362,8,43363
43363,8,43364
43364,8,43365
43365,7,43366
43366,7,43367
43367,6,43368
43368,7,43369
43369,7,43370
43370,7,43371
43371,5,43372
43372,6,43373
43373,8,43374
43374,7,43375
43375,8,43376
43376,8,43377
43377,8,43378
43378,7,43379
43379,8,43380
43380,8,43381
43381,8,43382
43382,8,43383
43383,8,43384
43384,8,43385
43385,7,43386
43386,8,43387
43387,8,43388
43388,8,43389
43389,7,43390
43390,8,43391
43391,5,43392
43392,6,43393
43393,8,43394
43394,7,43395
43395,5,43396
43396,5,43397
43397,7,43398
43398,6,43399
43399,7,43400
43400,6,43401
43401,5,43402
43402,8,43403
43403,8,43404
43404,8,43405
43405,8,43406
43406,8,43407
43407,8,43408
43408,8,43409
43409,8,43410
43410,8,43411
43411,7,43412
43412,7,43413
43413,8,43414
43414,8,43415
43415,8,43416
43416,8,43417
43417,8,43418
43418,8,43419
43419,7,43420
43420,7,43421
43421,8,43422
43422,8,43423
43423,6,43424
43424,7,43425
43425,7,43426
43426,8,43427
43427,8,43428
43428,8,43429
43429,6,43430
43430,7,43431
43431,7,43432
43432,8,43433
43433,8,43434
43434,7,43435
43435,7,43436
43436,8,43437
43437,8,43438
43438,8,43439
43439,7,43440
43440,8,43441
43441,8,43442
43442,6,43443
43443,7,43444
43444,8,43445
43445,7,43446
43446,8,43447
43447,8,43448
43448,7,43449
43449,7,43450
43450,7,43451
43451,7,43452
43452,8,43453
43453,8,43454
43454,8,43455
43455,8,43456
43456,8,43457
43457,7,43458
43458,7,43459
43459,6,43460
43460,7,43461
43461,7,43462
43462,8,43463
43463,8,43464
43464,6,43465
43465,6,43466
43466,7,43467
43467,6,43468
43468,7,43469
43469,7,43470
43470,8,43471
43471,6,43472
43472,7,43473
43473,7,43474
43474,8,43475
43475,7,43476
43476,7,43477
43477,5,43478
43478,6,43479
43479,6,43480
43480,7,43481
43481,6,43482
43482,6,43483
43483,8,43484
43484,7,43485
43485,8,43486
43486,5,43487
43487,6,43488
43488,6,43489
43489,8,43490
43490,7,43491
43491,7,43492
43492,7,43493
43493,7,43494
43494,7,43495
43495,8,43496
43496,8,43497
43497,8,43498
43498,8,43499
43499,7,43500
43500,7,43501
43501,8,43502
43502,8,43503
43503,8,43504
43504,7,43505
43505,7,43506
43506,6,43507
43507,7,43508
43508,6,43509
43509,8,43510
43510,7,43511
43511,5,43512
43512,6,43513
43513,6,43514
43514,7,43515
43515,6,43516
43516,6,43517
43517,8,43518
43518,8,43519
43519,8,43520
43520,8,43521
43521,8,43522
43522,8,43523
43523,8,43524
43524,7,43525
43525,8,43526
43526,6,43527
43527,7,43528
43528,7,43529
43529,8,43530
43530,8,43531
43531,8,43532
43532,8,43533
43533,7,43534
43534,8,43535
43535,8,43536
43536,8,43537
43537,7,43538
43538,8,43539
43539,8,43540
43540,8,43541
43541,8,43542
43542,8,43543
43543,8,43544
43544,8,43545
43545,8,43546
43546,8,43547
43547,8,43548
43548,8,43549
43549,8,43550
43550,8,43551
43551,7,43552
43552,7,43553
43553,7,43554
43554,7,43555
43555,7,43556
43556,7,43557
43557,7,43558
43558,8,43559
43559,8,43560
43560,8,43561
43561,8,43562
43562,8,43563
43563,8,43564
43564,7,43565
43565,7,43566
43566,8,43567
43567,6,43568
43568,8,43569
43569,8,43570
43570,8,43571
43571,8,43572
43572,7,43573
43573,8,43574
43574,7,43575
43575,7,43576
43576,8,43577
43577,8,43578
43578,6,43579
43579,6,43580
43580,7,43581
43581,6,43582
43582,6,43583
43583,8,43584
43584,8,43585
43585,8,43586
43586,7,43587
43587,7,43588
43588,8,43589
43589,8,43590
43590,8,43591
43591,8,43592
43592,8,43593
43593,8,43594
43594,7,43595
43595,6,43596
43596,7,43597
43597,6,43598
43598,7,43599
43599,6,43600
43600,6,43601
43601,7,43602
43602,7,43603
43603,8,43604
43604,8,43605
43605,8,43606
43606,7,43607
43607,7,43608
43608,7,43609
43609,7,43610
43610,6,43611
43611,6,43612
43612,7,43613
43613,7,43614
43614,7,43615
43615,5,43616
43616,6,43617
43617,8,43618
43618,8,43619
43619,8,43620
43620,7,43621
43621,8,43622
43622,8,43623
43623,8,43624
43624,8,43625
43625,8,43626
43626,8,43627
43627,8,43628
43628,8,43629
43629,8,43630
43630,6,43631
43631,7,43632
43632,8,43633
43633,7,43634
43634,7,43635
43635,7,43636
43636,7,43637
43637,7,43638
43638,8,43639
43639,8,43640
43640,7,43641
43641,7,43642
43642,7,43643
43643,7,43644
43644,7,43645
43645,5,43646
43646,5,43647
43647,6,43648
43648,7,43649
43649,8,43650
43650,8,43651
43651,8,43652
43652,7,43653
43653,7,43654
43654,6,43655
43655,8,43656
43656,8,43657
43657,5,43658
43658,6,43659
43659,7,43660
43660,7,43661
43661,8,43662
43662,7,43663
43663,8,43664
43664,7,43665
43665,7,43666
43666,8,43667
43667,8,43668
43668,8,43669
43669,6,43670
43670,7,43671
43671,8,43672
43672,7,43673
43673,8,43674
43674,8,43675
43675,8,43676
43676,8,43677
43677,8,43678
43678,7,43679
43679,8,43680
43680,7,43681
43681,7,43682
43682,7,43683
43683,8,43684
43684,8,43685
43685,8,43686
43686,8,43687
43687,8,43688
43688,8,43689
43689,8,43690
43690,7,43691
43691,8,43692
43692,7,43693
43693,7,43694
43694,8,43695
43695,7,43696
43696,7,43697
43697,5,43698
43698,6,43699
43699,6,43700
43700,7,43701
43701,7,43702
43702,7,43703
43703,7,43704
43704,8,43705
43705,8,43706
43706,8,43707
43707,7,43708
43708,7,43709
43709,7,43710
43710,8,43711
43711,6,43712
43712,8,43713
43713,8,43714
43714,8,43715
43715,6,43716
43716,8,43717
43717,7,43718
43718,8,43719
43719,8,43720
43720,8,43721
43721,8,43722
43722,8,43723
43723,8,43724
43724,8,43725
43725,7,43726
43726,7,43727
43727,8,43728
43728,7,43729
43729,7,43730
43730,8,43731
43731,8,43732
43732,8,43733
43733,7,43734
43734,7,43735
43735,5,43736
43736,6,43737
43737,6,43738
43738,7,43739
43739,8,43740
43740,8,43741
43741,8,43742
43742,7,43743
43743,7,43744
43744,8,43745
43745,7,43746
43746,6,43747
43747,5,43748
43748,6,43749
43749,8,43750
43750,8,43751
43751,6,43752
43752,7,43753
43753,7,43754
43754,8,43755
43755,6,43756
43756,7,43757
43757,5,43758
43758,8,43759
43759,7,43760
43760,7,43761
43761,6,43762
43762,6,43763
43763,6,43764
43764,5,43765
43765,4,43766
43766,5,43767
43767,7,43768
43768,5,43769
43769,8,43770
43770,5,43771
43771,6,43772
43772,7,43773
43773,7,43774
43774,5,43775
43775,6,43776
43776,8,43777
43777,8,43778
43778,6,43779
43779,5,43780
43780,7,43781
43781,8,43782
43782,7,43783
43783,6,43784
43784,7,43785
43785,6,43786
43786,8,43787
43787,8,43788
43788,8,43789
43789,8,43790
43790,7,43791
43791,8,43792
43792,8,43793
43793,8,43794
43794,7,43795
43795,8,43796
43796,8,43797
43797,4,43798
43798,5,43799
43799,7,43800
43800,7,43801
43801,7,43802
43802,6,43803
43803,7,43804
43804,7,43805
43805,7,43806
43806,7,43807
43807,8,43808
43808,8,43809
43809,8,43810
43810,8,43811
43811,8,43812
43812,7,43813
43813,7,43814
43814,8,43815
43815,8,43816
43816,7,43817
43817,8,43818
43818,7,43819
43819,7,43820
43820,8,43821
43821,7,43822
43822,7,43823
43823,6,43824
43824,6,43825
43825,7,43826
43826,7,43827
43827,8,43828
43828,8,43829
43829,7,43830
43830,7,43831
43831,7,43832
43832,8,43833
43833,8,43834
43834,7,43835
43835,8,43836
43836,8,43837
43837,8,43838
43838,8,43839
43839,8,43840
43840,8,43841
43841,8,43842
43842,5,43843
43843,6,43844
43844,8,43845
43845,7,43846
43846,5,43847
43847,6,43848
43848,6,43849
43849,8,43850
43850,8,43851
43851,8,43852
43852,8,43853
43853,7,43854
43854,5,43855
43855,8,43856
43856,7,43857
43857,8,43858
43858,8,43859
43859,8,43860
43860,8,43861
43861,8,43862
43862,8,43863
43863,7,43864
43864,8,43865
43865,7,43866
43866,7,43867
43867,3,43868
43868,3,43869
43869,7,43870
43870,6,43871
43871,5,43872
43872,6,43873
43873,6,43874
43874,8,43875
43875,6,43876
43876,7,43877
43877,7,43878
43878,8,43879
43879,8,43880
43880,7,43881
43881,7,43882
43882,8,43883
43883,6,43884
43884,8,43885
43885,6,43886
43886,7,43887
43887,6,43888
43888,6,43889
43889,7,43890
43890,5,43891
43891,8,43892
43892,7,43893
43893,7,43894
43894,7,43895
43895,6,43896
43896,7,43897
43897,8,43898
43898,6,43899
43899,6,43900
43900,5,43901
43901,3,43902
43902,6,43903
43903,5,43904
43904,6,43905
43905,7,43906
43906,7,43907
43907,8,43908
43908,8,43909
43909,7,43910
43910,7,43911
43911,7,43912
43912,7,43913
43913,8,43914
43914,7,43915
43915,6,43916
43916,8,43917
43917,7,43918
43918,8,43919
43919,8,43920
43920,5,43921
43921,6,43922
43922,8,43923
43923,8,43924
43924,7,43925
43925,6,43926
43926,8,43927
43927,8,43928
43928,7,43929
43929,8,43930
43930,8,43931
43931,8,43932
43932,8,43933
43933,7,43934
43934,8,43935
43935,8,43936
43936,6,43937
43937,6,43938
43938,8,43939
43939,8,43940
43940,7,43941
43941,8,43942
43942,8,43943
43943,8,43944
43944,6,43945
43945,7,43946
43946,8,43947
43947,7,43948
43948,7,43949
43949,7,43950
43950,8,43951
43951,7,43952
43952,8,43953
43953,8,43954
43954,8,43955
43955,8,43956
43956,8,43957
43957,6,43958
43958,7,43959
43959,7,43960
43960,7,43961
43961,6,43962
43962,7,43963
43963,7,43964
43964,8,43965
43965,6,43966
43966,8,43967
43967,7,43968
43968,6,43969
43969,7,43970
43970,7,43971
43971,6,43972
43972,7,43973
43973,6,43974
43974,7,43975
43975,6,43976
43976,6,43977
43977,8,43978
43978,8,43979
43979,8,43980
43980,7,43981
43981,7,43982
43982,7,43983
43983,8,43984
43984,7,43985
43985,7,43986
43986,7,43987
43987,5,43988
43988,6,43989
43989,8,43990
43990,7,43991
43991,7,43992
43992,8,43993
43993,8,43994
43994,6,43995
43995,7,43996
43996,8,43997
43997,8,43998
43998,8,43999
43999,8,44000
44000,8,44001
44001,8,44002
44002,8,44003
44003,8,44004
44004,7,44005
44005,8,44006
44006,8,44007
44007,8,44008
44008,8,44009
44009,8,44010
44010,8,44011
44011,8,44012
44012,8,44013
44013,4,44014
44014,5,44015
44015,6,44016
44016,6,44017
44017,5,44018
44018,5,44019
44019,7,44020
44020,6,44021
44021,7,44022
44022,5,44023
44023,7,44024
44024,7,44025
44025,8,44026
44026,8,44027
44027,8,44028
44028,8,44029
44029,7,44030
44030,7,44031
44031,7,44032
44032,8,44033
44033,7,44034
44034,8,44035
44035,8,44036
44036,7,44037
44037,7,44038
44038,8,44039
44039,8,44040
44040,8,44041
44041,8,44042
44042,8,44043
44043,8,44044
44044,8,44045
44045,8,44046
44046,8,44047
44047,8,44048
44048,5,44049
44049,8,44050
44050,6,44051
44051,6,44052
44052,7,44053
44053,5,44054
44054,4,44055
44055,5,44056
44056,4,44057
44057,6,44058
44058,6,44059
44059,4,44060
44060,5,44061
44061,7,44062
44062,6,44063
44063,8,44064
44064,8,44065
44065,7,44066
44066,8,44067
44067,8,44068
44068,8,44069
44069,8,44070
44070,8,44071
44071,7,44072
44072,6,44073
44073,7,44074
44074,8,44075
44075,8,44076
44076,6,44077
44077,8,44078
44078,8,44079
44079,8,44080
44080,7,44081
44081,8,44082
44082,5,44083
44083,6,44084
44084,5,44085
44085,7,44086
44086,7,44087
44087,7,44088
44088,6,44089
44089,6,44090
44090,7,44091
44091,6,44092
44092,8,44093
44093,7,44094
44094,7,44095
44095,7,44096
44096,6,44097
44097,7,44098
44098,5,44099
44099,5,44100
44100,6,44101
44101,6,44102
44102,7,44103
44103,8,44104
44104,6,44105
44105,8,44106
44106,7,44107
44107,8,44108
44108,7,44109
44109,7,44110
44110,7,44111
44111,7,44112
44112,5,44113
44113,7,44114
44114,6,44115
44115,7,44116
44116,8,44117
44117,7,44118
44118,8,44119
44119,7,44120
44120,7,44121
44121,7,44122
44122,8,44123
44123,7,44124
44124,7,44125
44125,7,44126
44126,5,44127
44127,7,44128
44128,7,44129
44129,8,44130
44130,8,44131
44131,7,44132
44132,8,44133
44133,8,44134
44134,8,44135
44135,8,44136
44136,7,44137
44137,8,44138
44138,8,44139
44139,8,44140
44140,8,44141
44141,7,44142
44142,7,44143
44143,7,44144
44144,7,44145
44145,6,44146
44146,7,44147
44147,8,44148
44148,6,44149
44149,6,44150
44150,7,44151
44151,6,44152
44152,6,44153
44153,6,44154
44154,8,44155
44155,8,44156
44156,6,44157
44157,8,44158
44158,7,44159
44159,8,44160
44160,8,44161
44161,8,44162
44162,7,44163
44163,6,44164
44164,8,44165
44165,8,44166
44166,8,44167
44167,8,44168
44168,6,44169
44169,6,44170
44170,7,44171
44171,6,44172
44172,6,44173
44173,6,44174
44174,7,44175
44175,8,44176
44176,8,44177
44177,6,44178
44178,7,44179
44179,6,44180
44180,8,44181
44181,7,44182
44182,8,44183
44183,8,44184
44184,7,44185
44185,6,44186
44186,8,44187
44187,8,44188
44188,7,44189
44189,7,44190
44190,7,44191
44191,7,44192
44192,6,44193
44193,8,44194
44194,8,44195
44195,7,44196
44196,7,44197
44197,7,44198
44198,7,44199
44199,6,44200
44200,7,44201
44201,5,44202
44202,7,44203
44203,6,44204
44204,6,44205
44205,6,44206
44206,8,44207
44207,8,44208
44208,8,44209
44209,8,44210
44210,7,44211
44211,7,44212
44212,8,44213
44213,8,44214
44214,8,44215
44215,8,44216
44216,6,44217
44217,6,44218
44218,6,44219
44219,8,44220
44220,8,44221
44221,8,44222
44222,6,44223
44223,6,44224
44224,8,44225
44225,7,44226
44226,7,44227
44227,7,44228
44228,8,44229
44229,8,44230
44230,7,44231
44231,6,44232
44232,7,44233
44233,7,44234
44234,6,44235
44235,7,44236
44236,7,44237
44237,8,44238
44238,7,44239
44239,8,44240
44240,8,44241
44241,7,44242
44242,6,44243
44243,6,44244
44244,7,44245
44245,8,44246
44246,7,44247
44247,7,44248
44248,7,44249
44249,8,44250
44250,8,44251
44251,8,44252
44252,8,44253
44253,7,44254
44254,6,44255
44255,7,44256
44256,8,44257
44257,7,44258
44258,7,44259
44259,7,44260
44260,7,44261
44261,6,44262
44262,6,44263
44263,7,44264
44264,6,44265
44265,5,44266
44266,5,44267
44267,7,44268
44268,6,44269
44269,7,44270
44270,6,44271
44271,7,44272
44272,6,44273
44273,5,44274
44274,7,44275
44275,6,44276
44276,8,44277
44277,8,44278
44278,8,44279
44279,8,44280
44280,8,44281
44281,8,44282
44282,8,44283
44283,6,44284
44284,8,44285
44285,7,44286
44286,8,44287
44287,8,44288
44288,8,44289
44289,8,44290
44290,6,44291
44291,6,44292
44292,8,44293
44293,7,44294
44294,6,44295
44295,8,44296
44296,8,44297
44297,7,44298
44298,7,44299
44299,6,44300
44300,7,44301
44301,7,44302
44302,7,44303
44303,7,44304
44304,8,44305
44305,6,44306
44306,6,44307
44307,7,44308
44308,8,44309
44309,8,44310
44310,6,44311
44311,8,44312
44312,6,44313
44313,7,44314
44314,7,44315
44315,7,44316
44316,5,44317
44317,5,44318
44318,7,44319
44319,8,44320
44320,7,44321
44321,8,44322
44322,6,44323
44323,6,44324
44324,6,44325
44325,5,44326
