,Cost,interations
8896,7,8897
8897,7,8898
8898,6,8899
8899,5,8900
8900,8,8901
8901,6,8902
8902,7,8903
8903,7,8904
8904,8,8905
8905,8,8906
8906,8,8907
8907,8,8908
8908,8,8909
8909,7,8910
8910,6,8911
8911,5,8912
8912,6,8913
8913,4,8914
8914,7,8915
8915,6,8916
8916,6,8917
8917,7,8918
8918,6,8919
8919,6,8920
8920,7,8921
8921,6,8922
8922,7,8923
8923,5,8924
8924,7,8925
8925,8,8926
8926,8,8927
8927,6,8928
8928,8,8929
8929,8,8930
8930,7,8931
8931,7,8932
8932,7,8933
8933,8,8934
8934,7,8935
8935,8,8936
8936,8,8937
8937,8,8938
8938,7,8939
8939,7,8940
8940,8,8941
8941,8,8942
8942,7,8943
8943,8,8944
8944,7,8945
8945,8,8946
8946,8,8947
8947,8,8948
8948,7,8949
8949,7,8950
8950,7,8951
8951,8,8952
8952,8,8953
8953,8,8954
8954,8,8955
8955,8,8956
8956,8,8957
8957,8,8958
8958,7,8959
8959,7,8960
8960,7,8961
8961,8,8962
8962,7,8963
8963,7,8964
8964,7,8965
8965,8,8966
8966,8,8967
8967,8,8968
8968,8,8969
8969,8,8970
8970,7,8971
8971,8,8972
8972,8,8973
8973,8,8974
8974,8,8975
8975,8,8976
8976,6,8977
8977,8,8978
8978,8,8979
8979,8,8980
8980,8,8981
8981,7,8982
8982,7,8983
8983,8,8984
8984,7,8985
8985,6,8986
8986,5,8987
8987,5,8988
8988,6,8989
8989,6,8990
8990,7,8991
8991,6,8992
8992,8,8993
8993,7,8994
8994,8,8995
8995,8,8996
8996,7,8997
8997,8,8998
8998,8,8999
8999,7,9000
9000,5,9001
9001,5,9002
9002,5,9003
9003,5,9004
9004,7,9005
9005,5,9006
9006,8,9007
9007,8,9008
9008,6,9009
9009,8,9010
9010,7,9011
9011,6,9012
9012,8,9013
9013,8,9014
9014,8,9015
9015,8,9016
9016,7,9017
9017,6,9018
9018,7,9019
9019,7,9020
9020,7,9021
9021,7,9022
9022,6,9023
9023,8,9024
9024,6,9025
9025,6,9026
9026,7,9027
9027,7,9028
9028,7,9029
9029,8,9030
9030,7,9031
9031,7,9032
9032,8,9033
9033,7,9034
9034,8,9035
9035,7,9036
9036,7,9037
9037,7,9038
9038,8,9039
9039,8,9040
9040,8,9041
9041,8,9042
9042,8,9043
9043,8,9044
9044,8,9045
9045,7,9046
9046,7,9047
9047,7,9048
9048,8,9049
9049,8,9050
9050,8,9051
9051,7,9052
9052,6,9053
9053,6,9054
9054,6,9055
9055,8,9056
9056,6,9057
9057,7,9058
9058,7,9059
9059,6,9060
9060,7,9061
9061,6,9062
9062,7,9063
9063,6,9064
9064,7,9065
9065,7,9066
9066,8,9067
9067,8,9068
9068,8,9069
9069,8,9070
9070,7,9071
9071,7,9072
9072,8,9073
9073,8,9074
9074,8,9075
9075,8,9076
9076,7,9077
9077,7,9078
9078,8,9079
9079,8,9080
9080,7,9081
9081,8,9082
9082,8,9083
9083,8,9084
9084,8,9085
9085,7,9086
9086,6,9087
9087,7,9088
9088,8,9089
9089,8,9090
9090,7,9091
9091,7,9092
9092,7,9093
9093,7,9094
9094,6,9095
9095,7,9096
9096,7,9097
9097,6,9098
9098,8,9099
9099,8,9100
9100,8,9101
9101,8,9102
9102,8,9103
9103,7,9104
9104,8,9105
9105,8,9106
9106,8,9107
9107,7,9108
9108,8,9109
9109,8,9110
9110,8,9111
9111,7,9112
9112,8,9113
9113,8,9114
9114,7,9115
9115,8,9116
9116,8,9117
9117,8,9118
9118,8,9119
9119,8,9120
9120,8,9121
9121,8,9122
9122,7,9123
9123,7,9124
9124,8,9125
9125,8,9126
9126,7,9127
9127,7,9128
9128,7,9129
9129,7,9130
9130,6,9131
9131,7,9132
9132,6,9133
9133,8,9134
9134,7,9135
9135,7,9136
9136,6,9137
9137,7,9138
9138,7,9139
9139,8,9140
9140,7,9141
9141,8,9142
9142,8,9143
9143,8,9144
9144,8,9145
9145,8,9146
9146,8,9147
9147,7,9148
9148,7,9149
9149,6,9150
9150,8,9151
9151,8,9152
9152,8,9153
9153,8,9154
9154,8,9155
9155,8,9156
9156,8,9157
9157,5,9158
9158,5,9159
9159,7,9160
9160,7,9161
9161,8,9162
9162,8,9163
9163,7,9164
9164,8,9165
9165,8,9166
9166,8,9167
9167,8,9168
9168,8,9169
9169,8,9170
9170,7,9171
9171,7,9172
9172,7,9173
9173,8,9174
9174,7,9175
9175,8,9176
9176,7,9177
9177,8,9178
9178,6,9179
9179,7,9180
9180,8,9181
9181,7,9182
9182,7,9183
9183,8,9184
9184,8,9185
9185,7,9186
9186,8,9187
9187,8,9188
9188,7,9189
9189,8,9190
9190,7,9191
9191,6,9192
9192,8,9193
9193,8,9194
9194,7,9195
9195,8,9196
9196,7,9197
9197,6,9198
9198,7,9199
9199,7,9200
9200,7,9201
9201,7,9202
9202,7,9203
9203,6,9204
9204,5,9205
9205,6,9206
9206,7,9207
9207,7,9208
9208,7,9209
9209,7,9210
9210,8,9211
9211,8,9212
9212,8,9213
9213,7,9214
9214,8,9215
9215,6,9216
9216,7,9217
9217,8,9218
9218,8,9219
9219,8,9220
9220,8,9221
9221,8,9222
9222,8,9223
9223,6,9224
9224,7,9225
9225,7,9226
9226,7,9227
9227,7,9228
9228,7,9229
9229,7,9230
9230,7,9231
9231,7,9232
9232,7,9233
9233,8,9234
9234,8,9235
9235,8,9236
9236,7,9237
9237,8,9238
9238,8,9239
9239,7,9240
9240,8,9241
9241,8,9242
9242,7,9243
9243,8,9244
9244,7,9245
9245,7,9246
9246,7,9247
9247,7,9248
9248,7,9249
9249,8,9250
9250,8,9251
9251,8,9252
9252,6,9253
9253,7,9254
9254,6,9255
9255,8,9256
9256,7,9257
9257,8,9258
9258,7,9259
9259,7,9260
9260,7,9261
9261,8,9262
9262,7,9263
9263,7,9264
9264,6,9265
9265,7,9266
9266,7,9267
9267,7,9268
9268,7,9269
9269,8,9270
9270,8,9271
9271,8,9272
9272,8,9273
9273,8,9274
9274,8,9275
9275,8,9276
9276,7,9277
9277,7,9278
9278,7,9279
9279,8,9280
9280,7,9281
9281,7,9282
9282,8,9283
9283,8,9284
9284,8,9285
9285,8,9286
9286,7,9287
9287,6,9288
9288,8,9289
9289,8,9290
9290,6,9291
9291,6,9292
9292,8,9293
9293,7,9294
9294,7,9295
9295,8,9296
9296,8,9297
9297,8,9298
9298,8,9299
9299,8,9300
9300,8,9301
9301,7,9302
9302,8,9303
9303,7,9304
9304,7,9305
9305,7,9306
9306,8,9307
9307,8,9308
9308,8,9309
9309,8,9310
9310,8,9311
9311,8,9312
9312,8,9313
9313,8,9314
9314,8,9315
9315,8,9316
9316,8,9317
9317,8,9318
9318,8,9319
9319,6,9320
9320,6,9321
9321,7,9322
9322,6,9323
9323,7,9324
9324,8,9325
9325,8,9326
9326,8,9327
9327,7,9328
9328,8,9329
9329,7,9330
9330,8,9331
9331,6,9332
9332,7,9333
9333,7,9334
9334,6,9335
9335,7,9336
9336,7,9337
9337,6,9338
9338,7,9339
9339,7,9340
9340,6,9341
9341,7,9342
9342,6,9343
9343,6,9344
9344,6,9345
9345,7,9346
9346,8,9347
9347,8,9348
9348,7,9349
9349,7,9350
9350,8,9351
9351,8,9352
9352,8,9353
9353,8,9354
9354,7,9355
9355,8,9356
9356,8,9357
9357,8,9358
9358,7,9359
9359,7,9360
9360,7,9361
9361,6,9362
9362,7,9363
9363,7,9364
9364,7,9365
9365,8,9366
9366,8,9367
9367,7,9368
9368,7,9369
9369,8,9370
9370,8,9371
9371,7,9372
9372,8,9373
9373,7,9374
9374,7,9375
9375,8,9376
9376,8,9377
9377,8,9378
9378,7,9379
9379,8,9380
9380,7,9381
9381,7,9382
9382,8,9383
9383,8,9384
9384,7,9385
9385,8,9386
9386,7,9387
9387,8,9388
9388,6,9389
9389,6,9390
9390,6,9391
9391,8,9392
9392,7,9393
9393,8,9394
9394,7,9395
9395,7,9396
9396,6,9397
9397,7,9398
9398,8,9399
9399,7,9400
9400,7,9401
9401,8,9402
9402,7,9403
9403,7,9404
9404,6,9405
9405,8,9406
9406,7,9407
9407,8,9408
9408,7,9409
9409,7,9410
9410,7,9411
9411,8,9412
9412,8,9413
9413,8,9414
9414,8,9415
9415,8,9416
9416,8,9417
9417,8,9418
9418,8,9419
9419,8,9420
9420,7,9421
9421,8,9422
9422,8,9423
9423,8,9424
9424,8,9425
9425,8,9426
9426,8,9427
9427,7,9428
9428,7,9429
9429,8,9430
9430,8,9431
9431,8,9432
9432,5,9433
9433,5,9434
9434,6,9435
9435,7,9436
9436,7,9437
9437,8,9438
9438,7,9439
9439,8,9440
9440,8,9441
9441,8,9442
9442,8,9443
9443,7,9444
9444,8,9445
9445,7,9446
9446,8,9447
9447,8,9448
9448,8,9449
9449,8,9450
9450,6,9451
9451,6,9452
9452,8,9453
9453,7,9454
9454,7,9455
9455,5,9456
9456,5,9457
9457,6,9458
9458,6,9459
9459,7,9460
9460,8,9461
9461,8,9462
9462,5,9463
9463,7,9464
9464,7,9465
9465,8,9466
9466,7,9467
9467,8,9468
9468,8,9469
9469,8,9470
9470,8,9471
9471,8,9472
9472,6,9473
9473,7,9474
9474,8,9475
9475,6,9476
9476,8,9477
9477,8,9478
9478,8,9479
9479,8,9480
9480,6,9481
9481,6,9482
9482,8,9483
9483,7,9484
9484,6,9485
9485,5,9486
9486,6,9487
9487,5,9488
9488,7,9489
9489,5,9490
9490,5,9491
9491,6,9492
9492,6,9493
9493,8,9494
9494,7,9495
9495,6,9496
9496,4,9497
9497,6,9498
9498,4,9499
9499,6,9500
9500,6,9501
9501,5,9502
9502,6,9503
9503,7,9504
9504,7,9505
9505,8,9506
9506,8,9507
9507,8,9508
9508,8,9509
9509,7,9510
9510,7,9511
9511,8,9512
9512,7,9513
9513,8,9514
9514,8,9515
9515,8,9516
9516,6,9517
9517,7,9518
9518,7,9519
9519,8,9520
9520,7,9521
9521,7,9522
9522,6,9523
9523,3,9524
9524,6,9525
9525,5,9526
9526,8,9527
9527,8,9528
9528,8,9529
9529,5,9530
9530,7,9531
9531,6,9532
9532,8,9533
9533,8,9534
9534,8,9535
9535,8,9536
9536,8,9537
9537,7,9538
9538,6,9539
9539,8,9540
9540,6,9541
9541,7,9542
9542,7,9543
9543,8,9544
9544,7,9545
9545,7,9546
9546,8,9547
9547,8,9548
9548,8,9549
9549,8,9550
9550,7,9551
9551,8,9552
9552,7,9553
9553,7,9554
9554,7,9555
9555,6,9556
9556,8,9557
9557,7,9558
9558,8,9559
9559,8,9560
9560,7,9561
9561,7,9562
9562,7,9563
9563,8,9564
9564,8,9565
9565,6,9566
9566,6,9567
9567,5,9568
9568,6,9569
9569,8,9570
9570,8,9571
9571,7,9572
9572,8,9573
9573,8,9574
9574,8,9575
9575,8,9576
9576,8,9577
9577,7,9578
9578,8,9579
9579,8,9580
9580,8,9581
9581,7,9582
9582,7,9583
9583,7,9584
9584,7,9585
9585,7,9586
9586,6,9587
9587,6,9588
9588,6,9589
9589,7,9590
9590,8,9591
9591,8,9592
9592,8,9593
9593,8,9594
9594,7,9595
9595,7,9596
9596,8,9597
9597,8,9598
9598,7,9599
9599,8,9600
9600,7,9601
9601,6,9602
9602,6,9603
9603,5,9604
9604,7,9605
9605,7,9606
9606,6,9607
9607,8,9608
9608,7,9609
9609,7,9610
9610,6,9611
9611,7,9612
9612,5,9613
9613,7,9614
9614,7,9615
9615,5,9616
9616,5,9617
9617,8,9618
9618,8,9619
9619,8,9620
9620,7,9621
9621,7,9622
9622,7,9623
9623,8,9624
9624,7,9625
9625,8,9626
9626,8,9627
9627,8,9628
9628,7,9629
9629,7,9630
9630,7,9631
9631,7,9632
9632,8,9633
9633,7,9634
9634,6,9635
9635,6,9636
9636,6,9637
9637,8,9638
9638,7,9639
9639,7,9640
9640,7,9641
9641,7,9642
9642,7,9643
9643,7,9644
9644,7,9645
9645,8,9646
9646,7,9647
9647,7,9648
9648,8,9649
9649,7,9650
9650,5,9651
9651,6,9652
9652,5,9653
9653,7,9654
9654,8,9655
9655,6,9656
9656,5,9657
9657,8,9658
9658,7,9659
9659,7,9660
9660,7,9661
9661,5,9662
9662,4,9663
9663,8,9664
9664,5,9665
9665,8,9666
9666,8,9667
9667,7,9668
9668,8,9669
9669,5,9670
9670,6,9671
9671,8,9672
9672,7,9673
9673,7,9674
9674,7,9675
9675,7,9676
9676,7,9677
9677,7,9678
9678,6,9679
9679,7,9680
9680,6,9681
9681,6,9682
9682,8,9683
9683,8,9684
9684,6,9685
9685,8,9686
9686,8,9687
9687,8,9688
9688,8,9689
9689,8,9690
9690,8,9691
9691,7,9692
9692,8,9693
9693,8,9694
9694,8,9695
9695,8,9696
9696,5,9697
9697,7,9698
9698,7,9699
9699,7,9700
9700,5,9701
9701,8,9702
9702,8,9703
9703,8,9704
9704,8,9705
9705,8,9706
9706,8,9707
9707,8,9708
9708,7,9709
9709,7,9710
9710,5,9711
9711,7,9712
9712,8,9713
9713,8,9714
9714,8,9715
9715,8,9716
9716,8,9717
9717,6,9718
9718,6,9719
9719,7,9720
9720,7,9721
9721,7,9722
9722,8,9723
9723,8,9724
9724,7,9725
9725,8,9726
9726,8,9727
9727,8,9728
9728,6,9729
9729,8,9730
9730,8,9731
9731,8,9732
9732,8,9733
9733,6,9734
9734,7,9735
9735,8,9736
9736,8,9737
9737,8,9738
9738,7,9739
9739,8,9740
9740,8,9741
9741,8,9742
9742,8,9743
9743,7,9744
9744,8,9745
9745,6,9746
9746,7,9747
9747,8,9748
9748,8,9749
9749,6,9750
9750,8,9751
9751,7,9752
9752,6,9753
9753,7,9754
9754,7,9755
9755,8,9756
9756,7,9757
9757,7,9758
9758,8,9759
9759,8,9760
9760,8,9761
9761,8,9762
9762,8,9763
9763,7,9764
9764,8,9765
9765,7,9766
9766,7,9767
9767,8,9768
9768,6,9769
9769,8,9770
9770,8,9771
9771,8,9772
9772,7,9773
9773,7,9774
9774,8,9775
9775,7,9776
9776,8,9777
9777,7,9778
9778,7,9779
9779,7,9780
9780,7,9781
9781,7,9782
9782,7,9783
9783,7,9784
9784,7,9785
9785,7,9786
9786,6,9787
9787,7,9788
9788,7,9789
9789,7,9790
9790,6,9791
9791,7,9792
9792,7,9793
9793,6,9794
9794,7,9795
9795,7,9796
9796,8,9797
9797,7,9798
9798,7,9799
9799,7,9800
9800,7,9801
9801,7,9802
9802,7,9803
9803,7,9804
9804,7,9805
9805,7,9806
9806,6,9807
9807,7,9808
9808,6,9809
9809,7,9810
9810,7,9811
9811,7,9812
9812,7,9813
9813,7,9814
9814,7,9815
9815,7,9816
9816,8,9817
9817,7,9818
9818,8,9819
9819,8,9820
9820,8,9821
9821,8,9822
9822,7,9823
9823,8,9824
9824,8,9825
9825,8,9826
9826,8,9827
9827,8,9828
9828,7,9829
9829,7,9830
9830,7,9831
9831,7,9832
9832,7,9833
9833,7,9834
9834,7,9835
9835,7,9836
9836,8,9837
9837,7,9838
9838,7,9839
9839,7,9840
9840,7,9841
9841,8,9842
9842,7,9843
9843,7,9844
9844,7,9845
9845,7,9846
9846,7,9847
9847,8,9848
9848,7,9849
9849,6,9850
9850,7,9851
9851,8,9852
9852,8,9853
9853,8,9854
9854,8,9855
9855,8,9856
9856,8,9857
9857,8,9858
9858,7,9859
9859,8,9860
9860,8,9861
9861,8,9862
9862,8,9863
9863,8,9864
9864,8,9865
9865,7,9866
9866,6,9867
9867,6,9868
9868,8,9869
9869,8,9870
9870,8,9871
9871,8,9872
9872,8,9873
9873,8,9874
9874,8,9875
9875,8,9876
9876,8,9877
9877,8,9878
9878,8,9879
9879,8,9880
9880,8,9881
9881,8,9882
9882,8,9883
9883,8,9884
9884,7,9885
9885,8,9886
9886,8,9887
9887,7,9888
9888,7,9889
9889,7,9890
9890,7,9891
9891,6,9892
9892,8,9893
9893,7,9894
9894,8,9895
9895,8,9896
9896,7,9897
9897,7,9898
9898,7,9899
9899,6,9900
9900,7,9901
9901,7,9902
9902,8,9903
9903,7,9904
9904,7,9905
9905,7,9906
9906,7,9907
9907,7,9908
9908,7,9909
9909,6,9910
9910,7,9911
9911,8,9912
9912,7,9913
9913,7,9914
9914,7,9915
9915,8,9916
9916,7,9917
9917,8,9918
9918,7,9919
9919,7,9920
9920,7,9921
9921,7,9922
9922,7,9923
9923,6,9924
9924,6,9925
9925,7,9926
9926,8,9927
9927,7,9928
9928,6,9929
9929,7,9930
9930,8,9931
9931,8,9932
9932,8,9933
9933,8,9934
9934,8,9935
9935,8,9936
9936,8,9937
9937,8,9938
9938,8,9939
9939,8,9940
9940,8,9941
9941,8,9942
9942,8,9943
9943,8,9944
9944,8,9945
9945,8,9946
9946,8,9947
9947,8,9948
9948,7,9949
9949,8,9950
9950,6,9951
9951,8,9952
9952,8,9953
9953,8,9954
9954,8,9955
9955,8,9956
9956,7,9957
9957,6,9958
9958,8,9959
9959,8,9960
9960,7,9961
9961,7,9962
9962,7,9963
9963,6,9964
9964,8,9965
9965,8,9966
9966,7,9967
9967,7,9968
9968,7,9969
9969,6,9970
9970,8,9971
9971,8,9972
9972,8,9973
9973,8,9974
9974,8,9975
9975,8,9976
9976,8,9977
9977,8,9978
9978,7,9979
9979,8,9980
9980,8,9981
9981,7,9982
9982,7,9983
9983,6,9984
9984,8,9985
9985,8,9986
9986,8,9987
9987,7,9988
9988,8,9989
9989,7,9990
9990,8,9991
9991,8,9992
9992,8,9993
9993,8,9994
9994,8,9995
9995,8,9996
9996,8,9997
9997,8,9998
9998,8,9999
9999,8,10000
10000,7,10001
10001,8,10002
10002,8,10003
10003,8,10004
10004,8,10005
10005,7,10006
10006,6,10007
10007,7,10008
10008,8,10009
10009,8,10010
10010,8,10011
10011,8,10012
10012,8,10013
10013,8,10014
10014,8,10015
10015,8,10016
10016,8,10017
10017,8,10018
10018,6,10019
10019,7,10020
10020,8,10021
10021,7,10022
10022,7,10023
10023,8,10024
10024,8,10025
10025,8,10026
10026,8,10027
10027,8,10028
10028,7,10029
10029,8,10030
10030,8,10031
10031,8,10032
10032,6,10033
10033,8,10034
10034,8,10035
10035,8,10036
10036,7,10037
10037,8,10038
10038,8,10039
10039,8,10040
10040,8,10041
10041,8,10042
10042,7,10043
10043,8,10044
10044,8,10045
10045,8,10046
10046,8,10047
10047,8,10048
10048,8,10049
10049,7,10050
10050,7,10051
10051,7,10052
10052,7,10053
10053,8,10054
10054,8,10055
10055,7,10056
10056,8,10057
10057,7,10058
10058,7,10059
10059,7,10060
10060,7,10061
10061,7,10062
10062,8,10063
10063,8,10064
10064,8,10065
10065,6,10066
10066,8,10067
10067,7,10068
10068,7,10069
10069,7,10070
10070,8,10071
10071,7,10072
10072,7,10073
10073,8,10074
10074,8,10075
10075,8,10076
10076,8,10077
10077,6,10078
10078,7,10079
10079,8,10080
10080,8,10081
10081,8,10082
10082,8,10083
10083,8,10084
10084,8,10085
10085,7,10086
10086,4,10087
10087,6,10088
10088,7,10089
10089,7,10090
10090,8,10091
10091,8,10092
10092,7,10093
10093,8,10094
10094,8,10095
10095,8,10096
10096,8,10097
10097,8,10098
10098,8,10099
10099,8,10100
10100,7,10101
10101,8,10102
10102,8,10103
10103,8,10104
10104,8,10105
10105,7,10106
10106,7,10107
10107,8,10108
10108,8,10109
10109,8,10110
10110,7,10111
10111,7,10112
10112,7,10113
10113,6,10114
10114,5,10115
10115,8,10116
10116,8,10117
10117,8,10118
10118,8,10119
10119,7,10120
10120,7,10121
10121,7,10122
10122,7,10123
10123,8,10124
10124,8,10125
10125,8,10126
10126,8,10127
10127,8,10128
10128,8,10129
10129,6,10130
10130,7,10131
10131,7,10132
10132,7,10133
10133,8,10134
10134,8,10135
10135,7,10136
10136,6,10137
10137,8,10138
10138,8,10139
10139,8,10140
10140,8,10141
10141,7,10142
10142,6,10143
10143,7,10144
10144,7,10145
10145,7,10146
10146,7,10147
10147,7,10148
10148,6,10149
10149,7,10150
10150,7,10151
10151,6,10152
10152,5,10153
10153,5,10154
10154,7,10155
10155,7,10156
10156,7,10157
10157,6,10158
10158,6,10159
10159,7,10160
10160,7,10161
10161,5,10162
10162,6,10163
10163,7,10164
10164,6,10165
10165,6,10166
10166,8,10167
10167,8,10168
10168,7,10169
10169,6,10170
10170,7,10171
10171,7,10172
10172,8,10173
10173,8,10174
10174,8,10175
10175,8,10176
10176,8,10177
10177,8,10178
10178,8,10179
10179,8,10180
10180,7,10181
10181,6,10182
10182,7,10183
10183,7,10184
10184,8,10185
10185,8,10186
10186,8,10187
10187,6,10188
10188,7,10189
10189,7,10190
10190,8,10191
10191,8,10192
10192,7,10193
10193,7,10194
10194,8,10195
10195,8,10196
10196,8,10197
10197,7,10198
10198,6,10199
10199,7,10200
10200,5,10201
10201,5,10202
10202,6,10203
10203,6,10204
10204,7,10205
10205,6,10206
10206,7,10207
10207,7,10208
10208,7,10209
10209,7,10210
10210,7,10211
10211,7,10212
10212,7,10213
10213,8,10214
10214,7,10215
10215,8,10216
10216,8,10217
10217,8,10218
10218,8,10219
10219,7,10220
10220,8,10221
10221,8,10222
10222,8,10223
10223,8,10224
10224,7,10225
10225,8,10226
10226,8,10227
10227,8,10228
10228,8,10229
10229,8,10230
10230,8,10231
10231,8,10232
10232,7,10233
10233,6,10234
10234,7,10235
10235,7,10236
10236,7,10237
10237,7,10238
10238,8,10239
10239,7,10240
10240,8,10241
10241,8,10242
10242,8,10243
10243,8,10244
10244,8,10245
10245,7,10246
10246,8,10247
10247,7,10248
10248,7,10249
10249,7,10250
10250,7,10251
10251,6,10252
10252,7,10253
10253,8,10254
10254,8,10255
10255,8,10256
10256,8,10257
10257,8,10258
10258,8,10259
10259,7,10260
10260,8,10261
10261,8,10262
10262,8,10263
10263,8,10264
10264,8,10265
10265,7,10266
10266,6,10267
10267,8,10268
10268,7,10269
10269,7,10270
10270,8,10271
10271,8,10272
10272,8,10273
10273,8,10274
10274,8,10275
10275,8,10276
10276,8,10277
10277,8,10278
10278,7,10279
10279,7,10280
10280,7,10281
10281,6,10282
10282,8,10283
10283,8,10284
10284,8,10285
10285,7,10286
10286,7,10287
10287,8,10288
10288,8,10289
10289,8,10290
10290,8,10291
10291,8,10292
10292,8,10293
10293,8,10294
10294,8,10295
10295,8,10296
10296,8,10297
10297,8,10298
10298,8,10299
10299,8,10300
10300,8,10301
10301,8,10302
10302,8,10303
10303,8,10304
10304,7,10305
10305,8,10306
10306,8,10307
10307,8,10308
10308,8,10309
10309,8,10310
10310,7,10311
10311,7,10312
10312,8,10313
10313,8,10314
10314,8,10315
10315,7,10316
10316,7,10317
10317,7,10318
10318,8,10319
10319,8,10320
10320,8,10321
10321,8,10322
10322,8,10323
10323,7,10324
10324,8,10325
10325,8,10326
10326,8,10327
10327,7,10328
10328,8,10329
10329,8,10330
10330,6,10331
10331,7,10332
10332,7,10333
10333,7,10334
10334,8,10335
10335,8,10336
10336,8,10337
10337,8,10338
10338,8,10339
10339,7,10340
10340,8,10341
10341,7,10342
10342,8,10343
10343,7,10344
10344,8,10345
10345,8,10346
10346,7,10347
10347,7,10348
10348,6,10349
10349,7,10350
10350,7,10351
10351,6,10352
10352,7,10353
10353,7,10354
10354,8,10355
10355,7,10356
10356,8,10357
10357,7,10358
10358,8,10359
10359,8,10360
10360,7,10361
10361,7,10362
10362,7,10363
10363,8,10364
10364,8,10365
10365,8,10366
10366,8,10367
10367,7,10368
10368,8,10369
10369,8,10370
10370,8,10371
10371,8,10372
10372,6,10373
10373,6,10374
10374,6,10375
10375,7,10376
10376,8,10377
10377,7,10378
10378,6,10379
10379,6,10380
10380,7,10381
10381,7,10382
10382,6,10383
10383,6,10384
10384,7,10385
10385,6,10386
10386,8,10387
10387,7,10388
10388,6,10389
10389,6,10390
10390,7,10391
10391,6,10392
10392,7,10393
10393,6,10394
10394,7,10395
10395,6,10396
10396,7,10397
10397,7,10398
10398,7,10399
10399,7,10400
10400,8,10401
10401,6,10402
10402,7,10403
10403,8,10404
10404,7,10405
10405,6,10406
10406,6,10407
10407,7,10408
10408,7,10409
10409,7,10410
10410,8,10411
10411,6,10412
10412,8,10413
10413,8,10414
10414,8,10415
10415,6,10416
10416,7,10417
10417,7,10418
10418,7,10419
10419,7,10420
10420,7,10421
10421,6,10422
10422,8,10423
10423,5,10424
10424,6,10425
10425,8,10426
10426,4,10427
10427,6,10428
10428,6,10429
10429,7,10430
10430,7,10431
10431,7,10432
10432,7,10433
10433,6,10434
10434,6,10435
10435,7,10436
10436,5,10437
10437,7,10438
10438,6,10439
10439,6,10440
10440,7,10441
10441,7,10442
10442,7,10443
10443,7,10444
10444,7,10445
10445,5,10446
10446,6,10447
10447,5,10448
10448,6,10449
10449,5,10450
10450,6,10451
10451,6,10452
10452,7,10453
10453,6,10454
10454,7,10455
10455,7,10456
10456,8,10457
10457,8,10458
10458,7,10459
10459,6,10460
10460,7,10461
10461,6,10462
10462,7,10463
10463,8,10464
10464,7,10465
10465,7,10466
10466,7,10467
10467,7,10468
10468,6,10469
10469,8,10470
10470,7,10471
10471,7,10472
10472,8,10473
10473,8,10474
10474,8,10475
10475,8,10476
10476,8,10477
10477,8,10478
10478,8,10479
10479,7,10480
10480,6,10481
10481,6,10482
10482,8,10483
10483,8,10484
10484,8,10485
10485,8,10486
10486,8,10487
10487,8,10488
10488,7,10489
10489,8,10490
10490,8,10491
10491,8,10492
10492,7,10493
10493,7,10494
10494,7,10495
10495,8,10496
10496,7,10497
10497,8,10498
10498,8,10499
10499,7,10500
10500,7,10501
10501,8,10502
10502,8,10503
10503,8,10504
10504,8,10505
10505,7,10506
10506,6,10507
10507,8,10508
10508,8,10509
10509,8,10510
10510,6,10511
10511,8,10512
10512,8,10513
10513,8,10514
10514,7,10515
10515,6,10516
10516,5,10517
10517,7,10518
10518,7,10519
10519,7,10520
10520,7,10521
10521,8,10522
10522,7,10523
10523,8,10524
10524,8,10525
10525,8,10526
10526,8,10527
10527,7,10528
10528,8,10529
10529,8,10530
10530,8,10531
10531,7,10532
10532,8,10533
10533,8,10534
10534,8,10535
10535,8,10536
10536,8,10537
10537,8,10538
10538,8,10539
10539,8,10540
10540,8,10541
10541,8,10542
10542,8,10543
10543,7,10544
10544,8,10545
10545,7,10546
10546,6,10547
10547,8,10548
10548,7,10549
10549,6,10550
10550,7,10551
10551,7,10552
10552,6,10553
10553,8,10554
10554,6,10555
10555,8,10556
10556,8,10557
10557,8,10558
10558,8,10559
10559,8,10560
10560,7,10561
10561,7,10562
10562,7,10563
10563,5,10564
10564,6,10565
10565,6,10566
10566,7,10567
10567,6,10568
10568,5,10569
10569,7,10570
10570,6,10571
10571,8,10572
10572,8,10573
10573,8,10574
10574,7,10575
10575,8,10576
10576,7,10577
10577,8,10578
10578,8,10579
10579,8,10580
10580,8,10581
10581,6,10582
10582,6,10583
10583,8,10584
10584,6,10585
10585,7,10586
10586,5,10587
10587,7,10588
10588,6,10589
10589,5,10590
10590,6,10591
10591,5,10592
10592,6,10593
10593,6,10594
10594,7,10595
10595,6,10596
10596,8,10597
10597,7,10598
10598,7,10599
10599,6,10600
10600,7,10601
10601,6,10602
10602,7,10603
10603,6,10604
10604,5,10605
10605,7,10606
10606,7,10607
10607,7,10608
10608,7,10609
10609,7,10610
10610,8,10611
10611,7,10612
10612,8,10613
10613,8,10614
10614,8,10615
10615,7,10616
10616,7,10617
10617,7,10618
10618,8,10619
10619,7,10620
10620,7,10621
10621,7,10622
10622,7,10623
10623,6,10624
10624,8,10625
10625,8,10626
10626,7,10627
10627,6,10628
10628,5,10629
10629,4,10630
10630,6,10631
10631,7,10632
10632,7,10633
10633,7,10634
10634,8,10635
10635,7,10636
10636,7,10637
10637,8,10638
10638,8,10639
10639,7,10640
10640,8,10641
10641,8,10642
10642,8,10643
10643,8,10644
10644,8,10645
