,Cost,interations
13626,8,13627
13627,8,13628
13628,8,13629
13629,8,13630
13630,8,13631
13631,8,13632
13632,7,13633
13633,8,13634
13634,8,13635
13635,8,13636
13636,8,13637
13637,8,13638
13638,6,13639
13639,7,13640
13640,8,13641
13641,8,13642
13642,8,13643
13643,8,13644
13644,7,13645
13645,7,13646
13646,8,13647
13647,8,13648
13648,8,13649
13649,8,13650
13650,8,13651
13651,8,13652
13652,8,13653
13653,8,13654
13654,8,13655
13655,4,13656
13656,5,13657
13657,7,13658
13658,6,13659
13659,7,13660
13660,7,13661
13661,6,13662
13662,7,13663
13663,7,13664
13664,8,13665
13665,8,13666
13666,8,13667
13667,7,13668
13668,8,13669
13669,8,13670
13670,6,13671
13671,7,13672
13672,8,13673
13673,8,13674
13674,8,13675
13675,7,13676
13676,7,13677
13677,7,13678
13678,6,13679
13679,8,13680
13680,8,13681
13681,5,13682
13682,6,13683
13683,6,13684
13684,7,13685
13685,8,13686
13686,8,13687
13687,8,13688
13688,8,13689
13689,8,13690
13690,7,13691
13691,7,13692
13692,7,13693
13693,7,13694
13694,8,13695
13695,7,13696
13696,8,13697
13697,8,13698
13698,6,13699
13699,6,13700
13700,7,13701
13701,4,13702
13702,4,13703
13703,8,13704
13704,8,13705
13705,8,13706
13706,8,13707
13707,5,13708
13708,6,13709
13709,7,13710
13710,6,13711
13711,7,13712
13712,7,13713
13713,7,13714
13714,6,13715
13715,7,13716
13716,8,13717
13717,8,13718
13718,7,13719
13719,7,13720
13720,8,13721
13721,8,13722
13722,8,13723
13723,8,13724
13724,8,13725
13725,6,13726
13726,5,13727
13727,8,13728
13728,8,13729
13729,8,13730
13730,8,13731
13731,8,13732
13732,8,13733
13733,8,13734
13734,8,13735
13735,8,13736
13736,8,13737
13737,8,13738
13738,7,13739
13739,7,13740
13740,7,13741
13741,7,13742
13742,8,13743
13743,7,13744
13744,6,13745
13745,8,13746
13746,6,13747
13747,8,13748
13748,7,13749
13749,8,13750
13750,7,13751
13751,8,13752
13752,7,13753
13753,8,13754
13754,8,13755
13755,7,13756
13756,6,13757
13757,8,13758
13758,7,13759
13759,7,13760
13760,7,13761
13761,7,13762
13762,8,13763
13763,7,13764
13764,8,13765
13765,7,13766
13766,8,13767
13767,7,13768
13768,8,13769
13769,8,13770
13770,8,13771
13771,7,13772
13772,8,13773
13773,8,13774
13774,8,13775
13775,8,13776
13776,6,13777
13777,7,13778
13778,7,13779
13779,8,13780
13780,7,13781
13781,7,13782
13782,8,13783
13783,8,13784
13784,8,13785
13785,8,13786
13786,8,13787
13787,8,13788
13788,7,13789
13789,7,13790
13790,6,13791
13791,6,13792
13792,7,13793
13793,7,13794
13794,8,13795
13795,6,13796
13796,6,13797
13797,6,13798
13798,6,13799
13799,7,13800
13800,7,13801
13801,8,13802
13802,8,13803
13803,7,13804
13804,8,13805
13805,8,13806
13806,8,13807
13807,8,13808
13808,7,13809
13809,8,13810
13810,8,13811
13811,8,13812
13812,8,13813
13813,8,13814
13814,8,13815
13815,8,13816
13816,7,13817
13817,7,13818
13818,8,13819
13819,8,13820
13820,8,13821
13821,6,13822
13822,7,13823
13823,7,13824
13824,8,13825
13825,8,13826
13826,6,13827
13827,7,13828
13828,7,13829
13829,8,13830
13830,6,13831
13831,7,13832
13832,8,13833
13833,8,13834
13834,7,13835
13835,6,13836
13836,8,13837
13837,8,13838
13838,7,13839
13839,7,13840
13840,8,13841
13841,8,13842
13842,6,13843
13843,6,13844
13844,7,13845
13845,7,13846
13846,7,13847
13847,7,13848
13848,7,13849
13849,7,13850
13850,8,13851
13851,7,13852
13852,7,13853
13853,8,13854
13854,8,13855
13855,8,13856
13856,6,13857
13857,8,13858
13858,6,13859
13859,6,13860
13860,7,13861
13861,8,13862
13862,8,13863
13863,8,13864
13864,7,13865
13865,7,13866
13866,8,13867
13867,8,13868
13868,8,13869
13869,7,13870
13870,8,13871
13871,8,13872
13872,8,13873
13873,7,13874
13874,8,13875
13875,6,13876
13876,6,13877
13877,7,13878
13878,6,13879
13879,7,13880
13880,6,13881
13881,4,13882
13882,6,13883
13883,6,13884
13884,7,13885
13885,7,13886
13886,6,13887
13887,8,13888
13888,7,13889
13889,7,13890
13890,7,13891
13891,7,13892
13892,8,13893
13893,8,13894
13894,8,13895
13895,7,13896
13896,8,13897
13897,8,13898
13898,6,13899
13899,5,13900
13900,8,13901
13901,7,13902
13902,7,13903
13903,8,13904
13904,8,13905
13905,8,13906
13906,8,13907
13907,8,13908
13908,8,13909
13909,7,13910
13910,7,13911
13911,8,13912
13912,8,13913
13913,8,13914
13914,8,13915
13915,8,13916
13916,8,13917
13917,7,13918
13918,8,13919
13919,8,13920
13920,7,13921
13921,7,13922
13922,8,13923
13923,7,13924
13924,7,13925
13925,6,13926
13926,6,13927
13927,7,13928
13928,8,13929
13929,8,13930
13930,7,13931
13931,8,13932
13932,8,13933
13933,8,13934
13934,8,13935
13935,8,13936
13936,7,13937
13937,7,13938
13938,7,13939
13939,7,13940
13940,7,13941
13941,6,13942
13942,7,13943
13943,8,13944
13944,8,13945
13945,7,13946
13946,6,13947
13947,8,13948
13948,7,13949
13949,5,13950
13950,6,13951
13951,5,13952
13952,6,13953
13953,7,13954
13954,7,13955
13955,6,13956
13956,6,13957
13957,5,13958
13958,5,13959
13959,7,13960
13960,7,13961
13961,7,13962
13962,8,13963
13963,7,13964
13964,8,13965
13965,7,13966
13966,8,13967
13967,8,13968
13968,8,13969
13969,7,13970
13970,8,13971
13971,6,13972
13972,6,13973
13973,7,13974
13974,6,13975
13975,7,13976
13976,8,13977
13977,8,13978
13978,8,13979
13979,8,13980
13980,8,13981
13981,7,13982
13982,7,13983
13983,7,13984
13984,8,13985
13985,7,13986
13986,6,13987
13987,8,13988
13988,7,13989
13989,7,13990
13990,8,13991
13991,8,13992
13992,8,13993
13993,8,13994
13994,7,13995
13995,8,13996
13996,7,13997
13997,7,13998
13998,8,13999
13999,8,14000
14000,7,14001
14001,7,14002
14002,6,14003
14003,6,14004
14004,8,14005
14005,8,14006
14006,8,14007
14007,4,14008
14008,7,14009
14009,6,14010
14010,6,14011
14011,6,14012
14012,7,14013
14013,7,14014
14014,6,14015
14015,6,14016
14016,8,14017
14017,7,14018
14018,7,14019
14019,7,14020
14020,8,14021
14021,8,14022
14022,8,14023
14023,8,14024
14024,8,14025
14025,7,14026
14026,8,14027
14027,8,14028
14028,8,14029
14029,8,14030
14030,6,14031
14031,7,14032
14032,8,14033
14033,8,14034
14034,7,14035
14035,8,14036
14036,8,14037
14037,7,14038
14038,7,14039
14039,8,14040
14040,5,14041
14041,6,14042
14042,6,14043
14043,4,14044
14044,5,14045
14045,7,14046
14046,7,14047
14047,8,14048
14048,6,14049
14049,7,14050
14050,7,14051
14051,7,14052
14052,7,14053
14053,6,14054
14054,6,14055
14055,7,14056
14056,7,14057
14057,7,14058
14058,8,14059
14059,7,14060
14060,7,14061
14061,8,14062
14062,7,14063
14063,7,14064
14064,6,14065
14065,5,14066
14066,5,14067
14067,7,14068
14068,8,14069
14069,7,14070
14070,7,14071
14071,8,14072
14072,7,14073
14073,7,14074
14074,7,14075
14075,5,14076
14076,5,14077
14077,8,14078
14078,7,14079
14079,7,14080
14080,8,14081
14081,7,14082
14082,7,14083
14083,7,14084
14084,7,14085
14085,8,14086
14086,7,14087
14087,6,14088
14088,8,14089
14089,7,14090
14090,6,14091
14091,7,14092
14092,7,14093
14093,7,14094
14094,8,14095
14095,8,14096
14096,7,14097
14097,7,14098
14098,7,14099
14099,7,14100
14100,8,14101
14101,7,14102
14102,6,14103
14103,8,14104
14104,8,14105
14105,8,14106
14106,8,14107
14107,7,14108
14108,7,14109
14109,7,14110
14110,6,14111
14111,7,14112
14112,6,14113
14113,7,14114
14114,8,14115
14115,8,14116
14116,7,14117
14117,7,14118
14118,8,14119
14119,8,14120
14120,7,14121
14121,7,14122
14122,7,14123
14123,7,14124
14124,6,14125
14125,6,14126
14126,8,14127
14127,8,14128
14128,6,14129
14129,7,14130
14130,7,14131
14131,7,14132
14132,4,14133
14133,5,14134
14134,6,14135
14135,8,14136
14136,8,14137
14137,8,14138
14138,8,14139
14139,7,14140
14140,7,14141
14141,7,14142
14142,7,14143
14143,7,14144
14144,7,14145
14145,7,14146
14146,8,14147
14147,8,14148
14148,5,14149
14149,6,14150
14150,7,14151
14151,7,14152
14152,8,14153
14153,8,14154
14154,7,14155
14155,7,14156
14156,7,14157
14157,7,14158
14158,7,14159
14159,7,14160
14160,7,14161
14161,7,14162
14162,6,14163
14163,8,14164
14164,8,14165
14165,7,14166
14166,6,14167
14167,8,14168
14168,8,14169
14169,8,14170
14170,8,14171
14171,8,14172
14172,8,14173
14173,5,14174
14174,7,14175
14175,5,14176
14176,8,14177
14177,5,14178
14178,6,14179
14179,7,14180
14180,7,14181
14181,7,14182
14182,8,14183
14183,7,14184
14184,7,14185
14185,8,14186
14186,6,14187
14187,7,14188
14188,7,14189
14189,8,14190
14190,8,14191
14191,6,14192
14192,6,14193
14193,8,14194
14194,8,14195
14195,7,14196
14196,7,14197
14197,6,14198
14198,7,14199
14199,7,14200
14200,7,14201
14201,6,14202
14202,6,14203
14203,6,14204
14204,6,14205
14205,8,14206
14206,8,14207
14207,6,14208
14208,6,14209
14209,6,14210
14210,5,14211
14211,6,14212
14212,6,14213
14213,6,14214
14214,6,14215
14215,6,14216
14216,7,14217
14217,8,14218
14218,8,14219
14219,8,14220
14220,7,14221
14221,7,14222
14222,7,14223
14223,8,14224
14224,7,14225
14225,7,14226
14226,8,14227
14227,7,14228
14228,7,14229
14229,8,14230
14230,7,14231
14231,6,14232
14232,8,14233
14233,8,14234
14234,7,14235
14235,7,14236
14236,7,14237
14237,7,14238
14238,8,14239
14239,8,14240
14240,8,14241
14241,5,14242
14242,6,14243
14243,6,14244
14244,6,14245
14245,7,14246
14246,7,14247
14247,7,14248
14248,6,14249
14249,8,14250
14250,7,14251
14251,7,14252
14252,7,14253
14253,8,14254
14254,7,14255
14255,8,14256
14256,8,14257
14257,8,14258
14258,8,14259
14259,8,14260
14260,8,14261
14261,6,14262
14262,6,14263
14263,7,14264
14264,7,14265
14265,6,14266
14266,7,14267
14267,8,14268
14268,8,14269
14269,8,14270
14270,8,14271
14271,8,14272
14272,7,14273
14273,7,14274
14274,8,14275
14275,7,14276
14276,8,14277
14277,7,14278
14278,8,14279
14279,5,14280
14280,6,14281
14281,6,14282
14282,7,14283
14283,7,14284
14284,8,14285
14285,8,14286
14286,6,14287
14287,6,14288
14288,6,14289
14289,6,14290
14290,6,14291
14291,4,14292
14292,7,14293
14293,7,14294
14294,8,14295
14295,7,14296
14296,8,14297
14297,8,14298
14298,7,14299
14299,8,14300
14300,8,14301
14301,7,14302
14302,8,14303
14303,6,14304
14304,6,14305
14305,8,14306
14306,7,14307
14307,7,14308
14308,8,14309
14309,8,14310
14310,8,14311
14311,8,14312
14312,7,14313
14313,7,14314
14314,8,14315
14315,8,14316
14316,7,14317
14317,7,14318
14318,8,14319
14319,8,14320
14320,8,14321
14321,8,14322
14322,8,14323
14323,8,14324
14324,8,14325
14325,8,14326
14326,7,14327
14327,8,14328
14328,7,14329
14329,7,14330
14330,8,14331
14331,8,14332
14332,8,14333
14333,8,14334
14334,7,14335
14335,8,14336
14336,8,14337
14337,8,14338
14338,6,14339
14339,6,14340
14340,8,14341
14341,7,14342
14342,7,14343
14343,7,14344
14344,8,14345
14345,8,14346
14346,8,14347
14347,8,14348
14348,8,14349
14349,8,14350
14350,8,14351
14351,8,14352
14352,8,14353
14353,8,14354
14354,8,14355
14355,8,14356
14356,8,14357
14357,6,14358
14358,7,14359
14359,7,14360
14360,7,14361
14361,8,14362
14362,8,14363
14363,8,14364
14364,8,14365
14365,8,14366
14366,8,14367
14367,8,14368
14368,8,14369
14369,8,14370
14370,8,14371
14371,8,14372
14372,8,14373
14373,5,14374
14374,6,14375
14375,6,14376
14376,7,14377
14377,7,14378
14378,6,14379
14379,6,14380
14380,8,14381
14381,8,14382
14382,7,14383
14383,7,14384
14384,7,14385
14385,7,14386
14386,8,14387
14387,8,14388
14388,8,14389
14389,8,14390
14390,7,14391
14391,8,14392
14392,8,14393
14393,7,14394
14394,7,14395
14395,7,14396
14396,8,14397
14397,8,14398
14398,7,14399
14399,7,14400
14400,6,14401
14401,6,14402
14402,6,14403
14403,6,14404
14404,7,14405
14405,7,14406
14406,6,14407
14407,6,14408
14408,7,14409
14409,8,14410
14410,8,14411
14411,8,14412
14412,8,14413
14413,6,14414
14414,6,14415
14415,8,14416
14416,7,14417
14417,8,14418
14418,7,14419
14419,8,14420
14420,8,14421
14421,7,14422
14422,8,14423
14423,8,14424
14424,8,14425
14425,7,14426
14426,8,14427
14427,7,14428
14428,8,14429
14429,6,14430
14430,8,14431
14431,8,14432
14432,7,14433
14433,8,14434
14434,7,14435
14435,7,14436
14436,7,14437
14437,7,14438
14438,7,14439
14439,8,14440
14440,8,14441
14441,8,14442
14442,6,14443
14443,7,14444
14444,8,14445
14445,7,14446
14446,6,14447
14447,7,14448
14448,7,14449
14449,8,14450
14450,8,14451
14451,7,14452
14452,7,14453
14453,6,14454
14454,7,14455
14455,8,14456
14456,7,14457
14457,7,14458
14458,8,14459
14459,7,14460
14460,8,14461
14461,6,14462
14462,8,14463
14463,8,14464
14464,6,14465
14465,8,14466
14466,8,14467
14467,7,14468
14468,8,14469
14469,8,14470
14470,8,14471
14471,8,14472
14472,8,14473
14473,8,14474
14474,8,14475
14475,8,14476
14476,7,14477
14477,7,14478
14478,6,14479
14479,7,14480
14480,8,14481
14481,7,14482
14482,7,14483
14483,6,14484
14484,7,14485
14485,7,14486
14486,7,14487
14487,8,14488
14488,8,14489
14489,7,14490
14490,7,14491
14491,8,14492
14492,8,14493
14493,8,14494
14494,7,14495
14495,7,14496
14496,8,14497
14497,8,14498
14498,5,14499
14499,5,14500
14500,7,14501
14501,6,14502
14502,7,14503
14503,7,14504
14504,7,14505
14505,7,14506
14506,7,14507
14507,7,14508
14508,8,14509
14509,7,14510
14510,7,14511
14511,7,14512
14512,7,14513
14513,7,14514
14514,8,14515
14515,8,14516
14516,8,14517
14517,8,14518
14518,8,14519
14519,7,14520
14520,7,14521
14521,6,14522
14522,7,14523
14523,7,14524
14524,8,14525
14525,6,14526
14526,7,14527
14527,5,14528
14528,6,14529
14529,7,14530
14530,6,14531
14531,8,14532
14532,7,14533
14533,8,14534
14534,8,14535
14535,7,14536
14536,6,14537
14537,6,14538
14538,8,14539
14539,7,14540
14540,8,14541
14541,7,14542
14542,7,14543
14543,6,14544
14544,7,14545
14545,8,14546
14546,7,14547
14547,8,14548
14548,7,14549
14549,7,14550
14550,7,14551
14551,6,14552
14552,7,14553
14553,7,14554
14554,8,14555
14555,6,14556
14556,7,14557
14557,7,14558
14558,8,14559
14559,8,14560
14560,8,14561
14561,7,14562
14562,7,14563
14563,8,14564
14564,6,14565
14565,6,14566
14566,8,14567
14567,6,14568
14568,5,14569
14569,6,14570
14570,6,14571
14571,8,14572
14572,7,14573
14573,8,14574
14574,7,14575
14575,7,14576
14576,6,14577
14577,8,14578
14578,8,14579
14579,6,14580
14580,7,14581
14581,6,14582
14582,6,14583
14583,6,14584
14584,6,14585
14585,8,14586
14586,8,14587
14587,8,14588
14588,8,14589
14589,8,14590
14590,8,14591
14591,6,14592
14592,8,14593
14593,7,14594
14594,8,14595
14595,7,14596
14596,6,14597
14597,8,14598
14598,7,14599
14599,8,14600
14600,8,14601
14601,8,14602
14602,8,14603
14603,7,14604
14604,4,14605
14605,4,14606
14606,7,14607
14607,6,14608
14608,8,14609
14609,6,14610
14610,8,14611
14611,7,14612
14612,8,14613
14613,8,14614
14614,7,14615
14615,8,14616
14616,8,14617
14617,8,14618
14618,7,14619
14619,6,14620
14620,7,14621
14621,7,14622
14622,6,14623
14623,8,14624
14624,8,14625
14625,7,14626
14626,8,14627
14627,7,14628
14628,7,14629
14629,7,14630
14630,6,14631
14631,6,14632
14632,7,14633
14633,8,14634
14634,8,14635
14635,6,14636
14636,7,14637
14637,7,14638
14638,7,14639
14639,7,14640
14640,7,14641
14641,7,14642
14642,8,14643
14643,8,14644
14644,7,14645
14645,7,14646
14646,7,14647
14647,7,14648
14648,7,14649
14649,8,14650
14650,8,14651
14651,6,14652
14652,7,14653
14653,6,14654
14654,7,14655
14655,6,14656
14656,8,14657
14657,7,14658
14658,5,14659
14659,7,14660
14660,6,14661
14661,7,14662
14662,7,14663
14663,6,14664
14664,6,14665
14665,5,14666
14666,7,14667
14667,8,14668
14668,8,14669
14669,7,14670
14670,7,14671
14671,6,14672
14672,8,14673
14673,7,14674
14674,7,14675
14675,7,14676
14676,7,14677
14677,7,14678
14678,7,14679
14679,7,14680
14680,7,14681
14681,7,14682
14682,7,14683
14683,7,14684
14684,8,14685
14685,8,14686
14686,8,14687
14687,8,14688
14688,6,14689
14689,6,14690
14690,6,14691
14691,6,14692
14692,6,14693
14693,6,14694
14694,5,14695
14695,4,14696
14696,7,14697
14697,7,14698
14698,6,14699
14699,6,14700
14700,5,14701
14701,7,14702
14702,7,14703
14703,8,14704
14704,8,14705
14705,8,14706
14706,8,14707
14707,7,14708
14708,8,14709
14709,7,14710
14710,7,14711
14711,6,14712
14712,6,14713
14713,8,14714
14714,7,14715
14715,7,14716
14716,6,14717
14717,7,14718
14718,8,14719
14719,7,14720
14720,7,14721
14721,7,14722
14722,7,14723
14723,8,14724
14724,5,14725
14725,6,14726
14726,7,14727
14727,7,14728
14728,6,14729
14729,7,14730
14730,6,14731
14731,7,14732
14732,5,14733
14733,6,14734
14734,7,14735
14735,6,14736
14736,7,14737
14737,7,14738
14738,7,14739
14739,8,14740
14740,7,14741
14741,8,14742
14742,7,14743
14743,6,14744
14744,8,14745
14745,7,14746
14746,6,14747
14747,6,14748
14748,7,14749
14749,6,14750
14750,7,14751
14751,7,14752
14752,8,14753
14753,8,14754
14754,7,14755
14755,7,14756
14756,8,14757
14757,6,14758
14758,7,14759
14759,8,14760
14760,7,14761
14761,7,14762
14762,6,14763
14763,6,14764
14764,6,14765
14765,5,14766
14766,6,14767
14767,5,14768
14768,6,14769
14769,5,14770
14770,7,14771
14771,7,14772
14772,5,14773
14773,5,14774
14774,6,14775
14775,6,14776
14776,8,14777
14777,5,14778
14778,5,14779
14779,6,14780
14780,6,14781
14781,7,14782
14782,5,14783
14783,6,14784
14784,7,14785
14785,7,14786
14786,7,14787
14787,7,14788
14788,7,14789
14789,7,14790
14790,7,14791
14791,7,14792
14792,6,14793
14793,6,14794
14794,8,14795
14795,8,14796
14796,7,14797
14797,7,14798
14798,6,14799
14799,7,14800
14800,7,14801
14801,7,14802
14802,7,14803
14803,6,14804
14804,7,14805
14805,6,14806
14806,5,14807
14807,6,14808
14808,5,14809
14809,5,14810
14810,7,14811
14811,7,14812
14812,7,14813
14813,8,14814
14814,8,14815
14815,7,14816
14816,7,14817
14817,7,14818
14818,7,14819
14819,7,14820
14820,7,14821
14821,7,14822
14822,8,14823
14823,8,14824
14824,8,14825
14825,6,14826
14826,7,14827
14827,6,14828
14828,7,14829
14829,6,14830
14830,8,14831
14831,8,14832
14832,8,14833
14833,8,14834
14834,8,14835
14835,7,14836
14836,6,14837
14837,7,14838
14838,7,14839
14839,7,14840
14840,7,14841
14841,8,14842
14842,7,14843
14843,7,14844
14844,7,14845
14845,8,14846
14846,7,14847
14847,8,14848
14848,8,14849
14849,7,14850
14850,7,14851
14851,5,14852
14852,6,14853
14853,8,14854
14854,7,14855
14855,7,14856
14856,7,14857
14857,8,14858
14858,7,14859
14859,7,14860
14860,7,14861
14861,7,14862
14862,7,14863
14863,8,14864
14864,6,14865
14865,6,14866
14866,5,14867
14867,6,14868
14868,6,14869
14869,6,14870
14870,8,14871
14871,8,14872
14872,7,14873
14873,7,14874
14874,8,14875
14875,8,14876
14876,8,14877
14877,8,14878
14878,8,14879
14879,8,14880
14880,6,14881
14881,7,14882
14882,8,14883
14883,7,14884
14884,7,14885
14885,7,14886
14886,8,14887
14887,8,14888
14888,7,14889
14889,7,14890
14890,7,14891
14891,6,14892
14892,6,14893
14893,8,14894
14894,8,14895
14895,7,14896
14896,8,14897
14897,7,14898
14898,7,14899
14899,7,14900
14900,7,14901
14901,8,14902
14902,8,14903
14903,7,14904
14904,8,14905
14905,7,14906
14906,8,14907
14907,7,14908
14908,7,14909
14909,8,14910
14910,7,14911
14911,7,14912
14912,8,14913
14913,6,14914
14914,7,14915
14915,8,14916
14916,8,14917
14917,7,14918
14918,7,14919
14919,8,14920
14920,7,14921
14921,8,14922
14922,8,14923
14923,7,14924
14924,7,14925
14925,7,14926
14926,7,14927
14927,8,14928
14928,6,14929
14929,6,14930
14930,8,14931
14931,7,14932
14932,7,14933
14933,8,14934
14934,7,14935
14935,7,14936
14936,8,14937
14937,7,14938
14938,7,14939
14939,6,14940
14940,6,14941
14941,7,14942
14942,8,14943
14943,7,14944
14944,8,14945
14945,8,14946
14946,6,14947
14947,7,14948
14948,6,14949
14949,8,14950
14950,7,14951
14951,6,14952
14952,7,14953
14953,7,14954
14954,6,14955
14955,7,14956
14956,8,14957
14957,8,14958
14958,8,14959
14959,8,14960
14960,8,14961
14961,8,14962
14962,8,14963
14963,8,14964
14964,7,14965
14965,7,14966
14966,8,14967
14967,8,14968
14968,7,14969
14969,8,14970
14970,8,14971
14971,8,14972
14972,8,14973
14973,8,14974
14974,7,14975
14975,7,14976
14976,8,14977
14977,8,14978
14978,8,14979
14979,8,14980
14980,8,14981
14981,8,14982
14982,8,14983
14983,8,14984
14984,7,14985
14985,7,14986
14986,7,14987
14987,7,14988
14988,6,14989
14989,7,14990
14990,6,14991
14991,7,14992
14992,8,14993
14993,7,14994
14994,7,14995
14995,7,14996
14996,8,14997
14997,8,14998
14998,7,14999
14999,7,15000
15000,7,15001
15001,8,15002
15002,7,15003
15003,6,15004
15004,7,15005
15005,8,15006
15006,7,15007
15007,6,15008
15008,6,15009
15009,8,15010
15010,7,15011
15011,7,15012
15012,6,15013
15013,7,15014
15014,7,15015
15015,7,15016
15016,8,15017
15017,7,15018
15018,7,15019
15019,7,15020
15020,6,15021
15021,6,15022
15022,8,15023
15023,7,15024
15024,7,15025
15025,8,15026
15026,8,15027
15027,8,15028
15028,7,15029
15029,7,15030
15030,8,15031
15031,7,15032
15032,8,15033
15033,7,15034
15034,8,15035
15035,6,15036
15036,7,15037
15037,6,15038
15038,7,15039
15039,8,15040
15040,8,15041
15041,8,15042
15042,8,15043
15043,7,15044
15044,7,15045
15045,8,15046
15046,8,15047
15047,7,15048
15048,7,15049
15049,8,15050
15050,8,15051
15051,8,15052
15052,8,15053
15053,8,15054
15054,8,15055
15055,8,15056
15056,8,15057
15057,8,15058
15058,8,15059
15059,8,15060
15060,8,15061
15061,8,15062
15062,8,15063
15063,8,15064
15064,8,15065
15065,7,15066
15066,8,15067
15067,7,15068
15068,7,15069
15069,8,15070
15070,8,15071
15071,8,15072
15072,8,15073
15073,7,15074
15074,7,15075
15075,7,15076
15076,8,15077
15077,8,15078
15078,7,15079
15079,7,15080
15080,7,15081
15081,8,15082
15082,8,15083
15083,6,15084
15084,6,15085
15085,6,15086
15086,5,15087
15087,5,15088
15088,5,15089
15089,6,15090
15090,6,15091
15091,8,15092
