,Cost,interations
8993,8,8994
8994,8,8995
8995,7,8996
8996,7,8997
8997,7,8998
8998,7,8999
8999,8,9000
9000,6,9001
9001,7,9002
9002,8,9003
9003,7,9004
9004,7,9005
9005,8,9006
9006,7,9007
9007,8,9008
9008,6,9009
9009,6,9010
9010,8,9011
9011,7,9012
9012,8,9013
9013,7,9014
9014,8,9015
9015,8,9016
9016,8,9017
9017,8,9018
9018,5,9019
9019,6,9020
9020,7,9021
9021,6,9022
9022,7,9023
9023,7,9024
9024,6,9025
9025,7,9026
9026,7,9027
9027,7,9028
9028,7,9029
9029,8,9030
9030,8,9031
9031,8,9032
9032,8,9033
9033,8,9034
9034,8,9035
9035,8,9036
9036,8,9037
9037,8,9038
9038,7,9039
9039,6,9040
9040,6,9041
9041,8,9042
9042,8,9043
9043,8,9044
9044,8,9045
9045,7,9046
9046,8,9047
9047,7,9048
9048,8,9049
9049,8,9050
9050,8,9051
9051,7,9052
9052,8,9053
9053,8,9054
9054,8,9055
9055,8,9056
9056,8,9057
9057,8,9058
9058,7,9059
9059,7,9060
9060,7,9061
9061,8,9062
9062,6,9063
9063,7,9064
9064,7,9065
9065,7,9066
9066,7,9067
9067,6,9068
9068,7,9069
9069,6,9070
9070,7,9071
9071,6,9072
9072,7,9073
9073,8,9074
9074,7,9075
9075,8,9076
9076,7,9077
9077,7,9078
9078,8,9079
9079,8,9080
9080,7,9081
9081,8,9082
9082,7,9083
9083,7,9084
9084,7,9085
9085,6,9086
9086,8,9087
9087,8,9088
9088,8,9089
9089,8,9090
9090,8,9091
9091,8,9092
9092,8,9093
9093,8,9094
9094,8,9095
9095,7,9096
9096,7,9097
9097,7,9098
9098,6,9099
9099,6,9100
9100,8,9101
9101,8,9102
9102,8,9103
9103,7,9104
9104,7,9105
9105,6,9106
9106,7,9107
9107,7,9108
9108,8,9109
9109,7,9110
9110,6,9111
9111,7,9112
9112,8,9113
9113,6,9114
9114,7,9115
9115,7,9116
9116,5,9117
9117,6,9118
9118,7,9119
9119,8,9120
9120,8,9121
9121,8,9122
9122,8,9123
9123,7,9124
9124,7,9125
9125,7,9126
9126,7,9127
9127,7,9128
9128,7,9129
9129,8,9130
9130,6,9131
9131,6,9132
9132,6,9133
9133,6,9134
9134,7,9135
9135,7,9136
9136,8,9137
9137,7,9138
9138,7,9139
9139,8,9140
9140,6,9141
9141,8,9142
9142,7,9143
9143,7,9144
9144,8,9145
9145,8,9146
9146,8,9147
9147,8,9148
9148,8,9149
9149,8,9150
9150,8,9151
9151,8,9152
9152,8,9153
9153,7,9154
9154,8,9155
9155,8,9156
9156,8,9157
9157,8,9158
9158,7,9159
9159,8,9160
9160,8,9161
9161,8,9162
9162,8,9163
9163,8,9164
9164,7,9165
9165,6,9166
9166,8,9167
9167,7,9168
9168,8,9169
9169,8,9170
9170,8,9171
9171,8,9172
9172,8,9173
9173,8,9174
9174,8,9175
9175,8,9176
9176,8,9177
9177,8,9178
9178,8,9179
9179,8,9180
9180,7,9181
9181,6,9182
9182,8,9183
9183,8,9184
9184,8,9185
9185,7,9186
9186,8,9187
9187,8,9188
9188,7,9189
9189,5,9190
9190,6,9191
9191,6,9192
9192,6,9193
9193,6,9194
9194,7,9195
9195,7,9196
9196,7,9197
9197,7,9198
9198,8,9199
9199,8,9200
9200,8,9201
9201,8,9202
9202,8,9203
9203,8,9204
9204,6,9205
9205,8,9206
9206,8,9207
9207,8,9208
9208,8,9209
9209,8,9210
9210,7,9211
9211,7,9212
9212,8,9213
9213,8,9214
9214,7,9215
9215,7,9216
9216,7,9217
9217,7,9218
9218,7,9219
9219,7,9220
9220,7,9221
9221,7,9222
9222,8,9223
9223,7,9224
9224,6,9225
9225,5,9226
9226,6,9227
9227,6,9228
9228,7,9229
9229,6,9230
9230,7,9231
9231,8,9232
9232,8,9233
9233,8,9234
9234,8,9235
9235,8,9236
9236,8,9237
9237,8,9238
9238,7,9239
9239,8,9240
9240,8,9241
9241,8,9242
9242,8,9243
9243,8,9244
9244,8,9245
9245,8,9246
9246,8,9247
9247,8,9248
9248,8,9249
9249,8,9250
9250,8,9251
9251,8,9252
9252,7,9253
9253,7,9254
9254,7,9255
9255,8,9256
9256,7,9257
9257,7,9258
9258,8,9259
9259,7,9260
9260,7,9261
9261,7,9262
9262,8,9263
9263,8,9264
9264,8,9265
9265,8,9266
9266,8,9267
9267,8,9268
9268,7,9269
9269,8,9270
9270,7,9271
9271,7,9272
9272,7,9273
9273,8,9274
9274,7,9275
9275,8,9276
9276,8,9277
9277,7,9278
9278,8,9279
9279,8,9280
9280,6,9281
9281,5,9282
9282,8,9283
9283,8,9284
9284,8,9285
9285,8,9286
9286,7,9287
9287,7,9288
9288,7,9289
9289,7,9290
9290,7,9291
9291,7,9292
9292,6,9293
9293,8,9294
9294,8,9295
9295,8,9296
9296,8,9297
9297,8,9298
9298,7,9299
9299,7,9300
9300,6,9301
9301,8,9302
9302,8,9303
9303,8,9304
9304,8,9305
9305,8,9306
9306,7,9307
9307,7,9308
9308,6,9309
9309,7,9310
9310,8,9311
9311,8,9312
9312,8,9313
9313,8,9314
9314,7,9315
9315,8,9316
9316,7,9317
9317,6,9318
9318,7,9319
9319,6,9320
9320,7,9321
9321,5,9322
9322,6,9323
9323,6,9324
9324,7,9325
9325,7,9326
9326,8,9327
9327,7,9328
9328,7,9329
9329,7,9330
9330,7,9331
9331,8,9332
9332,7,9333
9333,7,9334
9334,8,9335
9335,7,9336
9336,8,9337
9337,8,9338
9338,6,9339
9339,6,9340
9340,7,9341
9341,6,9342
9342,7,9343
9343,6,9344
9344,8,9345
9345,7,9346
9346,6,9347
9347,8,9348
9348,7,9349
9349,7,9350
9350,7,9351
9351,8,9352
9352,8,9353
9353,8,9354
9354,8,9355
9355,7,9356
9356,8,9357
9357,8,9358
9358,5,9359
9359,7,9360
9360,7,9361
9361,6,9362
9362,7,9363
9363,7,9364
9364,8,9365
9365,8,9366
9366,8,9367
9367,8,9368
9368,8,9369
9369,8,9370
9370,7,9371
9371,8,9372
9372,8,9373
9373,8,9374
9374,7,9375
9375,8,9376
9376,6,9377
9377,7,9378
9378,8,9379
9379,8,9380
9380,8,9381
9381,8,9382
9382,8,9383
9383,7,9384
9384,8,9385
9385,8,9386
9386,8,9387
9387,8,9388
9388,7,9389
9389,7,9390
9390,6,9391
9391,8,9392
9392,8,9393
9393,8,9394
9394,8,9395
9395,7,9396
9396,8,9397
9397,8,9398
9398,7,9399
9399,7,9400
9400,7,9401
9401,6,9402
9402,7,9403
9403,5,9404
9404,5,9405
9405,7,9406
9406,7,9407
9407,7,9408
9408,6,9409
9409,7,9410
9410,7,9411
9411,8,9412
9412,8,9413
9413,7,9414
9414,7,9415
9415,7,9416
9416,8,9417
9417,8,9418
9418,8,9419
9419,7,9420
9420,8,9421
9421,8,9422
9422,8,9423
9423,8,9424
9424,7,9425
9425,7,9426
9426,7,9427
9427,8,9428
9428,8,9429
9429,6,9430
9430,7,9431
9431,7,9432
9432,6,9433
9433,8,9434
9434,7,9435
9435,8,9436
9436,8,9437
9437,7,9438
9438,8,9439
9439,8,9440
9440,8,9441
9441,8,9442
9442,8,9443
9443,7,9444
9444,7,9445
9445,8,9446
9446,8,9447
9447,8,9448
9448,8,9449
9449,8,9450
9450,6,9451
9451,7,9452
9452,7,9453
9453,6,9454
9454,8,9455
9455,7,9456
9456,8,9457
9457,8,9458
9458,8,9459
9459,8,9460
9460,7,9461
9461,8,9462
9462,8,9463
9463,8,9464
9464,8,9465
9465,8,9466
9466,8,9467
9467,8,9468
9468,8,9469
9469,8,9470
9470,8,9471
9471,8,9472
9472,8,9473
9473,8,9474
9474,8,9475
9475,8,9476
9476,5,9477
9477,5,9478
9478,6,9479
9479,7,9480
9480,7,9481
9481,7,9482
9482,7,9483
9483,8,9484
9484,7,9485
9485,5,9486
9486,6,9487
9487,7,9488
9488,8,9489
9489,7,9490
9490,7,9491
9491,7,9492
9492,5,9493
9493,6,9494
9494,8,9495
9495,8,9496
9496,6,9497
9497,8,9498
9498,7,9499
9499,7,9500
9500,5,9501
9501,6,9502
9502,6,9503
9503,7,9504
9504,7,9505
9505,6,9506
9506,7,9507
9507,7,9508
9508,7,9509
9509,8,9510
9510,7,9511
9511,6,9512
9512,8,9513
9513,7,9514
9514,8,9515
9515,8,9516
9516,8,9517
9517,8,9518
9518,8,9519
9519,8,9520
9520,8,9521
9521,8,9522
9522,8,9523
9523,7,9524
9524,8,9525
9525,7,9526
9526,7,9527
9527,7,9528
9528,8,9529
9529,7,9530
9530,8,9531
9531,7,9532
9532,8,9533
9533,8,9534
9534,8,9535
9535,8,9536
9536,8,9537
9537,8,9538
9538,8,9539
9539,8,9540
9540,7,9541
9541,6,9542
9542,6,9543
9543,7,9544
9544,7,9545
9545,7,9546
9546,7,9547
9547,8,9548
9548,8,9549
9549,8,9550
9550,6,9551
9551,8,9552
9552,7,9553
9553,8,9554
9554,7,9555
9555,7,9556
9556,7,9557
9557,8,9558
9558,7,9559
9559,7,9560
9560,7,9561
9561,8,9562
9562,8,9563
9563,8,9564
9564,8,9565
9565,6,9566
9566,8,9567
9567,7,9568
9568,7,9569
9569,8,9570
9570,8,9571
9571,8,9572
9572,7,9573
9573,7,9574
9574,8,9575
9575,8,9576
9576,8,9577
9577,7,9578
9578,7,9579
9579,8,9580
9580,8,9581
9581,8,9582
9582,7,9583
9583,7,9584
9584,6,9585
9585,8,9586
9586,6,9587
9587,8,9588
9588,8,9589
9589,8,9590
9590,7,9591
9591,8,9592
9592,6,9593
9593,7,9594
9594,7,9595
9595,8,9596
9596,7,9597
9597,8,9598
9598,8,9599
9599,8,9600
9600,8,9601
9601,7,9602
9602,6,9603
9603,7,9604
9604,5,9605
9605,7,9606
9606,7,9607
9607,8,9608
9608,7,9609
9609,6,9610
9610,7,9611
9611,6,9612
9612,7,9613
9613,7,9614
9614,8,9615
9615,8,9616
9616,7,9617
9617,8,9618
9618,8,9619
9619,8,9620
9620,6,9621
9621,7,9622
9622,7,9623
9623,8,9624
9624,8,9625
9625,7,9626
9626,7,9627
9627,7,9628
9628,3,9629
9629,5,9630
9630,5,9631
9631,6,9632
9632,7,9633
9633,7,9634
9634,4,9635
9635,5,9636
9636,4,9637
9637,7,9638
9638,3,9639
9639,5,9640
9640,5,9641
9641,6,9642
9642,5,9643
9643,6,9644
9644,5,9645
9645,6,9646
9646,3,9647
9647,7,9648
9648,7,9649
9649,7,9650
9650,6,9651
9651,6,9652
9652,7,9653
9653,5,9654
9654,8,9655
9655,7,9656
9656,7,9657
9657,8,9658
9658,6,9659
9659,7,9660
9660,6,9661
9661,6,9662
9662,6,9663
9663,8,9664
9664,5,9665
9665,6,9666
9666,8,9667
9667,8,9668
9668,8,9669
9669,6,9670
9670,7,9671
9671,7,9672
9672,5,9673
9673,6,9674
9674,7,9675
9675,5,9676
9676,5,9677
9677,7,9678
9678,7,9679
9679,8,9680
9680,7,9681
9681,7,9682
9682,6,9683
9683,8,9684
9684,7,9685
9685,6,9686
9686,7,9687
9687,7,9688
9688,8,9689
9689,8,9690
9690,8,9691
9691,7,9692
9692,7,9693
9693,6,9694
9694,8,9695
9695,7,9696
9696,7,9697
9697,8,9698
9698,8,9699
9699,8,9700
9700,7,9701
9701,8,9702
9702,8,9703
9703,8,9704
9704,7,9705
9705,8,9706
9706,7,9707
9707,8,9708
9708,8,9709
9709,6,9710
9710,6,9711
9711,6,9712
9712,5,9713
9713,5,9714
9714,6,9715
9715,6,9716
9716,7,9717
9717,7,9718
9718,7,9719
9719,7,9720
9720,4,9721
9721,6,9722
9722,6,9723
9723,8,9724
9724,8,9725
9725,8,9726
9726,5,9727
9727,8,9728
9728,6,9729
9729,7,9730
9730,7,9731
9731,8,9732
9732,7,9733
9733,7,9734
9734,6,9735
9735,5,9736
9736,8,9737
9737,8,9738
9738,7,9739
9739,7,9740
9740,8,9741
9741,6,9742
9742,8,9743
9743,8,9744
9744,8,9745
9745,8,9746
9746,8,9747
9747,8,9748
9748,7,9749
9749,8,9750
9750,8,9751
9751,8,9752
9752,6,9753
9753,6,9754
9754,7,9755
9755,5,9756
9756,7,9757
9757,7,9758
9758,4,9759
9759,8,9760
9760,6,9761
9761,7,9762
9762,8,9763
9763,8,9764
9764,7,9765
9765,4,9766
9766,7,9767
9767,5,9768
9768,4,9769
9769,7,9770
9770,6,9771
9771,6,9772
9772,5,9773
9773,6,9774
9774,5,9775
9775,4,9776
9776,6,9777
9777,6,9778
9778,5,9779
9779,3,9780
9780,5,9781
9781,3,9782
9782,4,9783
9783,5,9784
9784,5,9785
9785,7,9786
9786,7,9787
9787,7,9788
9788,5,9789
9789,6,9790
9790,7,9791
9791,5,9792
9792,6,9793
9793,7,9794
9794,7,9795
9795,7,9796
9796,8,9797
9797,3,9798
9798,5,9799
9799,5,9800
9800,4,9801
9801,6,9802
9802,6,9803
9803,6,9804
9804,8,9805
9805,8,9806
9806,8,9807
9807,8,9808
9808,7,9809
9809,8,9810
9810,8,9811
9811,8,9812
9812,7,9813
9813,8,9814
9814,8,9815
9815,7,9816
9816,7,9817
9817,7,9818
9818,7,9819
9819,6,9820
9820,7,9821
9821,7,9822
9822,7,9823
9823,7,9824
9824,7,9825
9825,7,9826
9826,6,9827
9827,7,9828
9828,5,9829
9829,5,9830
9830,6,9831
9831,6,9832
9832,6,9833
9833,7,9834
9834,6,9835
9835,5,9836
9836,8,9837
9837,7,9838
9838,8,9839
9839,8,9840
9840,7,9841
9841,7,9842
9842,7,9843
9843,8,9844
9844,8,9845
9845,8,9846
9846,8,9847
9847,7,9848
9848,8,9849
9849,8,9850
9850,8,9851
9851,7,9852
9852,7,9853
9853,7,9854
9854,7,9855
9855,6,9856
9856,7,9857
9857,8,9858
9858,7,9859
9859,7,9860
9860,8,9861
9861,7,9862
9862,8,9863
9863,8,9864
9864,8,9865
9865,7,9866
9866,5,9867
9867,8,9868
9868,6,9869
9869,6,9870
9870,5,9871
9871,7,9872
9872,7,9873
9873,5,9874
9874,8,9875
9875,7,9876
9876,8,9877
9877,8,9878
9878,8,9879
9879,7,9880
9880,7,9881
9881,7,9882
9882,6,9883
9883,7,9884
9884,6,9885
9885,6,9886
9886,7,9887
9887,6,9888
9888,6,9889
9889,7,9890
9890,7,9891
9891,5,9892
9892,6,9893
9893,6,9894
9894,7,9895
9895,7,9896
9896,5,9897
9897,6,9898
9898,5,9899
9899,6,9900
9900,4,9901
9901,5,9902
9902,6,9903
9903,4,9904
9904,5,9905
9905,7,9906
9906,4,9907
9907,5,9908
9908,7,9909
9909,7,9910
9910,7,9911
9911,8,9912
9912,4,9913
9913,5,9914
9914,5,9915
9915,7,9916
9916,5,9917
9917,8,9918
9918,7,9919
9919,6,9920
9920,5,9921
9921,6,9922
9922,7,9923
9923,6,9924
9924,7,9925
9925,7,9926
9926,8,9927
9927,6,9928
9928,7,9929
9929,7,9930
9930,8,9931
9931,8,9932
9932,7,9933
9933,8,9934
9934,7,9935
9935,8,9936
9936,8,9937
9937,8,9938
9938,7,9939
9939,7,9940
9940,8,9941
9941,7,9942
9942,8,9943
9943,7,9944
9944,8,9945
9945,7,9946
9946,8,9947
9947,8,9948
9948,7,9949
9949,7,9950
9950,8,9951
9951,8,9952
9952,7,9953
9953,7,9954
9954,6,9955
9955,8,9956
9956,8,9957
9957,8,9958
9958,8,9959
9959,7,9960
9960,8,9961
9961,8,9962
9962,8,9963
9963,7,9964
9964,8,9965
9965,8,9966
9966,8,9967
9967,7,9968
9968,8,9969
9969,7,9970
9970,6,9971
9971,8,9972
9972,7,9973
9973,8,9974
9974,8,9975
9975,8,9976
9976,8,9977
9977,8,9978
9978,7,9979
9979,6,9980
9980,8,9981
9981,7,9982
9982,8,9983
9983,8,9984
9984,7,9985
9985,8,9986
9986,7,9987
9987,8,9988
9988,8,9989
9989,8,9990
9990,6,9991
9991,7,9992
9992,6,9993
9993,7,9994
9994,8,9995
9995,7,9996
9996,8,9997
9997,8,9998
9998,7,9999
9999,7,10000
10000,7,10001
10001,7,10002
10002,7,10003
10003,6,10004
10004,5,10005
10005,7,10006
10006,7,10007
10007,7,10008
10008,6,10009
10009,7,10010
10010,6,10011
10011,7,10012
10012,3,10013
10013,5,10014
10014,6,10015
10015,6,10016
10016,5,10017
10017,7,10018
10018,6,10019
10019,8,10020
10020,7,10021
10021,6,10022
10022,7,10023
10023,7,10024
10024,7,10025
10025,7,10026
10026,7,10027
10027,7,10028
10028,6,10029
10029,8,10030
10030,7,10031
10031,8,10032
10032,6,10033
10033,8,10034
10034,8,10035
10035,8,10036
10036,7,10037
10037,8,10038
10038,7,10039
10039,7,10040
10040,8,10041
10041,8,10042
10042,4,10043
10043,8,10044
10044,6,10045
10045,7,10046
10046,7,10047
10047,7,10048
10048,7,10049
10049,8,10050
10050,8,10051
10051,6,10052
10052,5,10053
10053,6,10054
10054,7,10055
10055,6,10056
10056,7,10057
10057,4,10058
10058,5,10059
10059,7,10060
10060,6,10061
10061,8,10062
10062,8,10063
10063,8,10064
10064,7,10065
10065,6,10066
10066,8,10067
10067,7,10068
10068,6,10069
10069,7,10070
10070,6,10071
10071,6,10072
10072,5,10073
10073,7,10074
10074,7,10075
10075,7,10076
10076,8,10077
10077,6,10078
10078,7,10079
10079,6,10080
10080,7,10081
10081,5,10082
10082,8,10083
10083,7,10084
10084,8,10085
10085,7,10086
10086,5,10087
10087,8,10088
10088,7,10089
10089,8,10090
10090,6,10091
10091,7,10092
10092,7,10093
10093,7,10094
10094,7,10095
10095,8,10096
10096,8,10097
10097,7,10098
10098,7,10099
10099,7,10100
10100,5,10101
10101,7,10102
10102,6,10103
10103,6,10104
10104,7,10105
10105,6,10106
10106,8,10107
10107,6,10108
10108,5,10109
10109,7,10110
10110,8,10111
10111,7,10112
10112,8,10113
10113,7,10114
10114,7,10115
10115,8,10116
10116,7,10117
10117,7,10118
10118,7,10119
10119,8,10120
10120,7,10121
10121,8,10122
10122,8,10123
10123,7,10124
10124,8,10125
10125,7,10126
10126,8,10127
10127,7,10128
10128,8,10129
10129,6,10130
10130,6,10131
10131,7,10132
10132,7,10133
10133,7,10134
10134,7,10135
10135,6,10136
10136,6,10137
10137,7,10138
10138,6,10139
10139,8,10140
10140,6,10141
10141,6,10142
10142,5,10143
10143,4,10144
10144,5,10145
10145,6,10146
10146,7,10147
10147,7,10148
10148,7,10149
10149,7,10150
10150,8,10151
10151,7,10152
10152,8,10153
10153,8,10154
10154,7,10155
10155,8,10156
10156,6,10157
10157,5,10158
10158,8,10159
10159,6,10160
10160,8,10161
10161,6,10162
10162,8,10163
10163,7,10164
10164,6,10165
10165,6,10166
10166,7,10167
10167,8,10168
10168,7,10169
10169,8,10170
10170,8,10171
10171,8,10172
10172,6,10173
10173,8,10174
10174,7,10175
10175,6,10176
10176,6,10177
10177,4,10178
10178,5,10179
10179,7,10180
10180,6,10181
10181,7,10182
10182,7,10183
10183,6,10184
10184,6,10185
10185,5,10186
10186,6,10187
10187,7,10188
10188,7,10189
10189,7,10190
10190,7,10191
10191,6,10192
10192,5,10193
10193,5,10194
10194,7,10195
10195,7,10196
10196,7,10197
10197,6,10198
10198,5,10199
10199,5,10200
10200,6,10201
10201,5,10202
10202,6,10203
10203,5,10204
10204,4,10205
10205,7,10206
10206,6,10207
10207,6,10208
10208,7,10209
10209,5,10210
10210,7,10211
10211,7,10212
10212,8,10213
10213,6,10214
10214,7,10215
10215,8,10216
10216,8,10217
10217,7,10218
10218,7,10219
10219,6,10220
10220,8,10221
10221,6,10222
10222,7,10223
10223,8,10224
10224,8,10225
10225,7,10226
10226,5,10227
10227,6,10228
10228,7,10229
10229,8,10230
10230,7,10231
10231,7,10232
10232,6,10233
10233,7,10234
10234,7,10235
10235,7,10236
10236,3,10237
10237,6,10238
10238,5,10239
10239,5,10240
10240,7,10241
10241,6,10242
10242,5,10243
10243,6,10244
10244,7,10245
10245,7,10246
10246,8,10247
10247,6,10248
10248,6,10249
10249,7,10250
10250,4,10251
10251,6,10252
10252,6,10253
10253,7,10254
10254,8,10255
10255,8,10256
10256,6,10257
10257,7,10258
10258,7,10259
10259,7,10260
10260,8,10261
10261,5,10262
10262,7,10263
10263,6,10264
10264,5,10265
10265,7,10266
10266,8,10267
10267,7,10268
10268,7,10269
10269,8,10270
10270,6,10271
10271,7,10272
10272,7,10273
10273,8,10274
10274,8,10275
10275,8,10276
10276,7,10277
10277,7,10278
10278,8,10279
10279,8,10280
10280,7,10281
10281,7,10282
10282,8,10283
10283,6,10284
10284,7,10285
10285,7,10286
10286,7,10287
10287,8,10288
10288,6,10289
10289,6,10290
10290,7,10291
10291,7,10292
10292,5,10293
10293,7,10294
10294,8,10295
10295,3,10296
10296,5,10297
10297,5,10298
10298,6,10299
10299,8,10300
10300,7,10301
10301,8,10302
10302,8,10303
10303,8,10304
10304,7,10305
10305,7,10306
10306,7,10307
10307,7,10308
10308,8,10309
10309,8,10310
10310,7,10311
10311,6,10312
10312,7,10313
10313,8,10314
10314,8,10315
10315,8,10316
10316,8,10317
10317,8,10318
10318,7,10319
10319,7,10320
10320,7,10321
10321,8,10322
10322,7,10323
10323,7,10324
10324,7,10325
10325,7,10326
10326,8,10327
10327,8,10328
10328,8,10329
10329,7,10330
10330,7,10331
10331,7,10332
10332,8,10333
10333,7,10334
10334,8,10335
10335,7,10336
10336,7,10337
10337,7,10338
10338,6,10339
10339,6,10340
10340,7,10341
10341,8,10342
10342,5,10343
10343,7,10344
10344,7,10345
10345,8,10346
10346,7,10347
10347,5,10348
10348,6,10349
10349,6,10350
10350,7,10351
10351,7,10352
10352,8,10353
10353,8,10354
10354,7,10355
10355,7,10356
10356,8,10357
10357,8,10358
10358,8,10359
10359,8,10360
10360,7,10361
10361,7,10362
10362,8,10363
10363,8,10364
10364,8,10365
10365,8,10366
10366,8,10367
10367,6,10368
10368,6,10369
10369,8,10370
10370,8,10371
10371,8,10372
10372,8,10373
10373,7,10374
10374,8,10375
10375,8,10376
10376,8,10377
10377,8,10378
10378,8,10379
10379,7,10380
10380,8,10381
10381,8,10382
10382,8,10383
10383,8,10384
10384,8,10385
10385,8,10386
10386,7,10387
10387,7,10388
10388,7,10389
10389,6,10390
10390,7,10391
10391,7,10392
10392,7,10393
10393,7,10394
10394,6,10395
10395,7,10396
10396,6,10397
10397,7,10398
10398,7,10399
10399,8,10400
10400,6,10401
10401,8,10402
10402,8,10403
10403,7,10404
10404,8,10405
10405,8,10406
10406,8,10407
10407,8,10408
10408,8,10409
10409,7,10410
10410,7,10411
10411,7,10412
10412,7,10413
10413,7,10414
10414,6,10415
10415,7,10416
10416,8,10417
10417,7,10418
10418,8,10419
10419,8,10420
10420,8,10421
10421,8,10422
10422,8,10423
10423,7,10424
10424,6,10425
10425,7,10426
10426,8,10427
10427,8,10428
10428,8,10429
10429,8,10430
10430,8,10431
10431,8,10432
10432,8,10433
10433,8,10434
10434,8,10435
10435,8,10436
10436,8,10437
10437,7,10438
10438,8,10439
10439,8,10440
10440,7,10441
10441,4,10442
10442,5,10443
10443,6,10444
10444,6,10445
10445,6,10446
10446,6,10447
10447,7,10448
10448,7,10449
10449,7,10450
10450,8,10451
10451,8,10452
10452,8,10453
10453,8,10454
10454,7,10455
10455,8,10456
10456,5,10457
10457,8,10458
10458,8,10459
10459,8,10460
10460,8,10461
10461,8,10462
10462,7,10463
10463,7,10464
10464,7,10465
10465,5,10466
10466,5,10467
10467,6,10468
10468,7,10469
10469,8,10470
10470,8,10471
10471,8,10472
10472,7,10473
10473,7,10474
10474,7,10475
10475,7,10476
10476,7,10477
10477,8,10478
10478,6,10479
10479,7,10480
10480,6,10481
10481,7,10482
10482,7,10483
10483,8,10484
10484,8,10485
10485,8,10486
10486,7,10487
10487,7,10488
10488,7,10489
10489,8,10490
10490,7,10491
10491,8,10492
10492,5,10493
10493,4,10494
10494,5,10495
10495,7,10496
10496,8,10497
10497,8,10498
10498,6,10499
10499,7,10500
10500,7,10501
10501,7,10502
10502,7,10503
10503,6,10504
10504,8,10505
10505,7,10506
10506,8,10507
10507,8,10508
10508,8,10509
10509,7,10510
10510,8,10511
10511,7,10512
10512,7,10513
10513,7,10514
10514,6,10515
10515,6,10516
10516,7,10517
10517,7,10518
10518,6,10519
10519,6,10520
10520,6,10521
10521,6,10522
10522,5,10523
10523,7,10524
10524,7,10525
10525,7,10526
10526,8,10527
10527,7,10528
10528,8,10529
10529,5,10530
10530,6,10531
10531,7,10532
10532,8,10533
10533,8,10534
10534,8,10535
10535,7,10536
10536,6,10537
10537,7,10538
10538,8,10539
10539,8,10540
10540,8,10541
10541,8,10542
10542,8,10543
10543,5,10544
10544,6,10545
10545,7,10546
10546,7,10547
10547,7,10548
10548,8,10549
10549,8,10550
10550,6,10551
10551,8,10552
10552,7,10553
10553,8,10554
10554,7,10555
10555,7,10556
10556,6,10557
10557,7,10558
10558,7,10559
10559,7,10560
10560,7,10561
10561,6,10562
10562,6,10563
10563,6,10564
10564,7,10565
10565,7,10566
10566,7,10567
10567,8,10568
10568,7,10569
10569,8,10570
10570,7,10571
10571,7,10572
10572,8,10573
10573,7,10574
10574,6,10575
10575,7,10576
10576,7,10577
10577,8,10578
10578,7,10579
10579,7,10580
10580,7,10581
10581,6,10582
10582,6,10583
10583,7,10584
10584,8,10585
10585,8,10586
10586,7,10587
10587,7,10588
10588,7,10589
10589,6,10590
10590,7,10591
10591,8,10592
10592,8,10593
10593,8,10594
10594,8,10595
10595,8,10596
10596,6,10597
10597,7,10598
10598,6,10599
10599,7,10600
10600,7,10601
10601,7,10602
10602,6,10603
10603,8,10604
10604,8,10605
10605,7,10606
10606,5,10607
10607,7,10608
10608,7,10609
10609,7,10610
10610,8,10611
10611,8,10612
10612,7,10613
10613,6,10614
10614,8,10615
10615,7,10616
10616,7,10617
10617,7,10618
10618,7,10619
10619,7,10620
10620,6,10621
10621,7,10622
10622,8,10623
10623,7,10624
10624,7,10625
10625,6,10626
10626,7,10627
10627,8,10628
10628,8,10629
10629,8,10630
10630,8,10631
10631,8,10632
10632,7,10633
10633,7,10634
10634,6,10635
10635,7,10636
10636,7,10637
10637,7,10638
10638,6,10639
10639,5,10640
10640,7,10641
10641,5,10642
10642,7,10643
10643,5,10644
10644,6,10645
10645,6,10646
10646,8,10647
10647,6,10648
10648,7,10649
10649,7,10650
10650,8,10651
10651,8,10652
10652,7,10653
10653,6,10654
10654,6,10655
10655,6,10656
10656,5,10657
10657,5,10658
10658,5,10659
10659,7,10660
10660,6,10661
10661,7,10662
10662,7,10663
10663,7,10664
10664,6,10665
10665,7,10666
10666,6,10667
10667,7,10668
10668,6,10669
10669,8,10670
10670,7,10671
10671,7,10672
10672,7,10673
10673,7,10674
10674,8,10675
10675,6,10676
10676,6,10677
10677,6,10678
10678,6,10679
10679,8,10680
10680,7,10681
10681,8,10682
10682,8,10683
10683,8,10684
10684,8,10685
10685,7,10686
10686,8,10687
10687,5,10688
10688,6,10689
10689,5,10690
10690,7,10691
10691,8,10692
10692,7,10693
10693,4,10694
10694,6,10695
10695,5,10696
10696,8,10697
10697,5,10698
10698,6,10699
10699,6,10700
10700,6,10701
10701,6,10702
10702,7,10703
10703,6,10704
10704,7,10705
10705,8,10706
10706,6,10707
10707,7,10708
10708,8,10709
10709,7,10710
10710,6,10711
10711,5,10712
10712,7,10713
10713,6,10714
10714,8,10715
10715,7,10716
10716,7,10717
10717,8,10718
10718,7,10719
10719,6,10720
10720,8,10721
10721,6,10722
10722,6,10723
10723,7,10724
10724,5,10725
10725,7,10726
10726,8,10727
10727,8,10728
10728,8,10729
10729,7,10730
10730,7,10731
10731,7,10732
10732,6,10733
10733,6,10734
10734,7,10735
10735,5,10736
10736,6,10737
10737,5,10738
10738,7,10739
10739,7,10740
10740,8,10741
10741,6,10742
