,Cost,interations
37047,7,37048
37048,8,37049
37049,8,37050
37050,8,37051
37051,8,37052
37052,8,37053
37053,8,37054
37054,8,37055
37055,6,37056
37056,7,37057
37057,5,37058
37058,8,37059
37059,8,37060
37060,8,37061
37061,8,37062
37062,7,37063
37063,6,37064
37064,7,37065
37065,6,37066
37066,6,37067
37067,6,37068
37068,6,37069
37069,8,37070
37070,8,37071
37071,8,37072
37072,8,37073
37073,7,37074
37074,7,37075
37075,8,37076
37076,7,37077
37077,5,37078
37078,8,37079
37079,7,37080
37080,7,37081
37081,5,37082
37082,6,37083
37083,7,37084
37084,7,37085
37085,7,37086
37086,7,37087
37087,7,37088
37088,7,37089
37089,7,37090
37090,7,37091
37091,8,37092
37092,5,37093
37093,6,37094
37094,6,37095
37095,7,37096
37096,8,37097
37097,8,37098
37098,8,37099
37099,6,37100
37100,8,37101
37101,8,37102
37102,8,37103
37103,5,37104
37104,8,37105
37105,8,37106
37106,8,37107
37107,8,37108
37108,8,37109
37109,8,37110
37110,8,37111
37111,8,37112
37112,8,37113
37113,8,37114
37114,8,37115
37115,8,37116
37116,7,37117
37117,8,37118
37118,8,37119
37119,7,37120
37120,8,37121
37121,7,37122
37122,7,37123
37123,8,37124
37124,7,37125
37125,8,37126
37126,8,37127
37127,8,37128
37128,8,37129
37129,8,37130
37130,6,37131
37131,7,37132
37132,8,37133
37133,8,37134
37134,8,37135
37135,8,37136
37136,8,37137
37137,8,37138
37138,8,37139
37139,5,37140
37140,5,37141
37141,7,37142
37142,6,37143
37143,8,37144
37144,6,37145
37145,7,37146
37146,8,37147
37147,8,37148
37148,6,37149
37149,6,37150
37150,5,37151
37151,6,37152
37152,7,37153
37153,4,37154
37154,8,37155
37155,6,37156
37156,6,37157
37157,7,37158
37158,8,37159
37159,7,37160
37160,8,37161
37161,8,37162
37162,6,37163
37163,8,37164
37164,8,37165
37165,8,37166
37166,7,37167
37167,8,37168
37168,8,37169
37169,8,37170
37170,7,37171
37171,6,37172
37172,8,37173
37173,8,37174
37174,6,37175
37175,6,37176
37176,8,37177
37177,7,37178
37178,8,37179
37179,8,37180
37180,7,37181
37181,8,37182
37182,8,37183
37183,7,37184
37184,8,37185
37185,7,37186
37186,7,37187
37187,7,37188
37188,6,37189
37189,6,37190
37190,8,37191
37191,6,37192
37192,7,37193
37193,7,37194
37194,7,37195
37195,6,37196
37196,6,37197
37197,7,37198
37198,7,37199
37199,8,37200
37200,8,37201
37201,8,37202
37202,8,37203
37203,7,37204
37204,7,37205
37205,8,37206
37206,8,37207
37207,7,37208
37208,8,37209
37209,8,37210
37210,8,37211
37211,8,37212
37212,7,37213
37213,7,37214
37214,7,37215
37215,7,37216
37216,8,37217
37217,8,37218
37218,8,37219
37219,8,37220
37220,8,37221
37221,8,37222
37222,7,37223
37223,8,37224
37224,8,37225
37225,8,37226
37226,8,37227
37227,8,37228
37228,8,37229
37229,8,37230
37230,7,37231
37231,8,37232
37232,8,37233
37233,7,37234
37234,7,37235
37235,7,37236
37236,7,37237
37237,8,37238
37238,7,37239
37239,7,37240
37240,7,37241
37241,6,37242
37242,6,37243
37243,8,37244
37244,7,37245
37245,7,37246
37246,6,37247
37247,6,37248
37248,7,37249
37249,6,37250
37250,7,37251
37251,7,37252
37252,7,37253
37253,8,37254
37254,8,37255
37255,8,37256
37256,8,37257
37257,8,37258
37258,8,37259
37259,8,37260
37260,8,37261
37261,8,37262
37262,8,37263
37263,8,37264
37264,8,37265
37265,8,37266
37266,7,37267
37267,8,37268
37268,7,37269
37269,8,37270
37270,7,37271
37271,7,37272
37272,6,37273
37273,8,37274
37274,7,37275
37275,7,37276
37276,7,37277
37277,7,37278
37278,8,37279
37279,7,37280
37280,8,37281
37281,8,37282
37282,8,37283
37283,7,37284
37284,8,37285
37285,8,37286
37286,8,37287
37287,7,37288
37288,7,37289
37289,8,37290
37290,7,37291
37291,7,37292
37292,7,37293
37293,7,37294
37294,8,37295
37295,8,37296
37296,8,37297
37297,8,37298
37298,8,37299
37299,7,37300
37300,8,37301
37301,8,37302
37302,8,37303
37303,7,37304
37304,8,37305
37305,8,37306
37306,8,37307
37307,7,37308
37308,8,37309
37309,8,37310
37310,8,37311
37311,8,37312
37312,8,37313
37313,8,37314
37314,8,37315
37315,7,37316
37316,8,37317
37317,8,37318
37318,8,37319
37319,8,37320
37320,7,37321
37321,7,37322
37322,7,37323
37323,8,37324
37324,8,37325
37325,8,37326
37326,8,37327
37327,8,37328
37328,8,37329
37329,7,37330
37330,8,37331
37331,8,37332
37332,7,37333
37333,8,37334
37334,7,37335
37335,8,37336
37336,8,37337
37337,8,37338
37338,8,37339
37339,8,37340
37340,7,37341
37341,7,37342
37342,8,37343
37343,8,37344
37344,8,37345
37345,8,37346
37346,8,37347
37347,8,37348
37348,8,37349
37349,8,37350
37350,8,37351
37351,8,37352
37352,7,37353
37353,8,37354
37354,7,37355
37355,7,37356
37356,7,37357
37357,8,37358
37358,8,37359
37359,8,37360
37360,7,37361
37361,6,37362
37362,7,37363
37363,7,37364
37364,7,37365
37365,8,37366
37366,8,37367
37367,8,37368
37368,7,37369
37369,8,37370
37370,8,37371
37371,7,37372
37372,8,37373
37373,8,37374
37374,8,37375
37375,8,37376
37376,7,37377
37377,7,37378
37378,6,37379
37379,6,37380
37380,8,37381
37381,8,37382
37382,6,37383
37383,8,37384
37384,8,37385
37385,7,37386
37386,7,37387
37387,7,37388
37388,7,37389
37389,8,37390
37390,6,37391
37391,7,37392
37392,7,37393
37393,8,37394
37394,8,37395
37395,8,37396
37396,8,37397
37397,8,37398
37398,7,37399
37399,7,37400
37400,7,37401
37401,8,37402
37402,8,37403
37403,8,37404
37404,8,37405
37405,8,37406
37406,7,37407
37407,6,37408
37408,7,37409
37409,8,37410
37410,8,37411
37411,8,37412
37412,8,37413
37413,8,37414
37414,8,37415
37415,8,37416
37416,8,37417
37417,8,37418
37418,8,37419
37419,7,37420
37420,8,37421
37421,7,37422
37422,8,37423
37423,8,37424
37424,8,37425
37425,8,37426
37426,8,37427
37427,8,37428
37428,8,37429
37429,8,37430
37430,6,37431
37431,7,37432
37432,8,37433
37433,7,37434
37434,8,37435
37435,8,37436
37436,8,37437
37437,7,37438
37438,7,37439
37439,7,37440
37440,6,37441
37441,7,37442
37442,8,37443
37443,8,37444
37444,8,37445
37445,8,37446
37446,8,37447
37447,7,37448
37448,8,37449
37449,7,37450
37450,8,37451
37451,8,37452
37452,8,37453
37453,8,37454
37454,8,37455
37455,8,37456
37456,8,37457
37457,7,37458
37458,8,37459
37459,8,37460
37460,8,37461
37461,8,37462
37462,6,37463
37463,8,37464
37464,7,37465
37465,7,37466
37466,7,37467
37467,8,37468
37468,7,37469
37469,8,37470
37470,7,37471
37471,5,37472
37472,7,37473
37473,6,37474
37474,7,37475
37475,7,37476
37476,7,37477
37477,7,37478
37478,6,37479
37479,7,37480
37480,6,37481
37481,6,37482
37482,7,37483
37483,6,37484
37484,8,37485
37485,8,37486
37486,8,37487
37487,7,37488
37488,8,37489
37489,7,37490
37490,8,37491
37491,8,37492
37492,8,37493
37493,7,37494
37494,7,37495
37495,8,37496
37496,8,37497
37497,8,37498
37498,8,37499
37499,7,37500
37500,6,37501
37501,7,37502
37502,7,37503
37503,8,37504
37504,7,37505
37505,7,37506
37506,6,37507
37507,7,37508
37508,8,37509
37509,7,37510
37510,7,37511
37511,8,37512
37512,8,37513
37513,8,37514
37514,7,37515
37515,7,37516
37516,6,37517
37517,7,37518
37518,8,37519
37519,8,37520
37520,8,37521
37521,8,37522
37522,8,37523
37523,7,37524
37524,7,37525
37525,8,37526
37526,8,37527
37527,8,37528
37528,8,37529
37529,8,37530
37530,7,37531
37531,7,37532
37532,8,37533
37533,8,37534
37534,8,37535
37535,8,37536
37536,7,37537
37537,7,37538
37538,6,37539
37539,8,37540
37540,7,37541
37541,6,37542
37542,8,37543
37543,8,37544
37544,7,37545
37545,8,37546
37546,8,37547
37547,8,37548
37548,8,37549
37549,8,37550
37550,6,37551
37551,7,37552
37552,8,37553
37553,8,37554
37554,8,37555
37555,8,37556
37556,8,37557
37557,8,37558
37558,8,37559
37559,8,37560
37560,8,37561
37561,7,37562
37562,8,37563
37563,8,37564
37564,7,37565
37565,6,37566
37566,7,37567
37567,8,37568
37568,7,37569
37569,8,37570
37570,8,37571
37571,8,37572
37572,8,37573
37573,8,37574
37574,8,37575
37575,8,37576
37576,8,37577
37577,8,37578
37578,8,37579
37579,8,37580
37580,8,37581
37581,8,37582
37582,8,37583
37583,8,37584
37584,8,37585
37585,8,37586
37586,8,37587
37587,8,37588
37588,8,37589
37589,8,37590
37590,8,37591
37591,8,37592
37592,8,37593
37593,8,37594
37594,8,37595
37595,8,37596
37596,7,37597
37597,8,37598
37598,8,37599
37599,7,37600
37600,7,37601
37601,7,37602
37602,7,37603
37603,8,37604
37604,8,37605
37605,8,37606
37606,8,37607
37607,7,37608
37608,8,37609
37609,8,37610
37610,7,37611
37611,8,37612
37612,7,37613
37613,7,37614
37614,8,37615
37615,8,37616
37616,8,37617
37617,8,37618
37618,7,37619
37619,7,37620
37620,6,37621
37621,8,37622
37622,8,37623
37623,8,37624
37624,6,37625
37625,7,37626
37626,8,37627
37627,8,37628
37628,8,37629
37629,7,37630
37630,8,37631
37631,8,37632
37632,8,37633
37633,8,37634
37634,8,37635
37635,8,37636
37636,7,37637
37637,7,37638
37638,7,37639
37639,7,37640
37640,7,37641
37641,7,37642
37642,8,37643
37643,8,37644
37644,7,37645
37645,7,37646
37646,7,37647
37647,8,37648
37648,7,37649
37649,6,37650
37650,8,37651
37651,6,37652
37652,7,37653
37653,7,37654
37654,7,37655
37655,7,37656
37656,5,37657
37657,7,37658
37658,6,37659
37659,7,37660
37660,6,37661
37661,7,37662
37662,7,37663
37663,8,37664
37664,6,37665
37665,7,37666
37666,8,37667
37667,7,37668
37668,7,37669
37669,7,37670
37670,8,37671
37671,7,37672
37672,7,37673
37673,6,37674
37674,6,37675
37675,5,37676
37676,6,37677
37677,7,37678
37678,8,37679
37679,7,37680
37680,7,37681
37681,7,37682
37682,7,37683
37683,8,37684
37684,7,37685
37685,7,37686
37686,7,37687
37687,6,37688
37688,7,37689
37689,7,37690
37690,8,37691
37691,7,37692
37692,8,37693
37693,8,37694
37694,8,37695
37695,8,37696
37696,7,37697
37697,8,37698
37698,8,37699
37699,7,37700
37700,7,37701
37701,8,37702
37702,8,37703
37703,7,37704
37704,8,37705
37705,8,37706
37706,8,37707
37707,7,37708
37708,8,37709
37709,8,37710
37710,8,37711
37711,7,37712
37712,8,37713
37713,8,37714
37714,8,37715
37715,8,37716
37716,8,37717
37717,8,37718
37718,8,37719
37719,8,37720
37720,8,37721
37721,8,37722
37722,8,37723
37723,8,37724
37724,7,37725
37725,5,37726
37726,7,37727
37727,8,37728
37728,7,37729
37729,8,37730
37730,8,37731
37731,7,37732
37732,7,37733
37733,6,37734
37734,6,37735
37735,5,37736
37736,7,37737
37737,6,37738
37738,7,37739
37739,7,37740
37740,7,37741
37741,7,37742
37742,7,37743
37743,8,37744
37744,8,37745
37745,8,37746
37746,7,37747
37747,8,37748
37748,7,37749
37749,7,37750
37750,7,37751
37751,8,37752
37752,7,37753
37753,5,37754
37754,7,37755
37755,5,37756
37756,7,37757
37757,6,37758
37758,7,37759
37759,6,37760
37760,6,37761
37761,7,37762
37762,8,37763
37763,8,37764
37764,7,37765
37765,8,37766
37766,8,37767
37767,6,37768
37768,7,37769
37769,6,37770
37770,8,37771
37771,7,37772
37772,7,37773
37773,7,37774
37774,8,37775
37775,7,37776
37776,8,37777
37777,8,37778
37778,7,37779
37779,6,37780
37780,6,37781
37781,7,37782
37782,6,37783
37783,7,37784
37784,7,37785
37785,7,37786
37786,7,37787
37787,8,37788
37788,8,37789
37789,7,37790
37790,8,37791
37791,8,37792
37792,8,37793
37793,6,37794
37794,8,37795
37795,8,37796
37796,8,37797
37797,8,37798
37798,7,37799
37799,7,37800
37800,8,37801
37801,8,37802
37802,8,37803
37803,8,37804
37804,8,37805
37805,8,37806
37806,8,37807
37807,8,37808
37808,8,37809
37809,7,37810
37810,8,37811
37811,8,37812
37812,8,37813
37813,8,37814
37814,8,37815
37815,7,37816
37816,8,37817
37817,7,37818
37818,8,37819
37819,6,37820
37820,7,37821
37821,7,37822
37822,7,37823
37823,7,37824
37824,7,37825
37825,6,37826
37826,8,37827
37827,8,37828
37828,7,37829
37829,8,37830
37830,8,37831
37831,8,37832
37832,5,37833
37833,6,37834
37834,7,37835
37835,6,37836
37836,6,37837
37837,8,37838
37838,8,37839
37839,8,37840
37840,8,37841
37841,8,37842
37842,7,37843
37843,7,37844
37844,7,37845
37845,7,37846
37846,8,37847
37847,7,37848
37848,6,37849
37849,7,37850
37850,6,37851
37851,7,37852
37852,8,37853
37853,7,37854
37854,7,37855
37855,7,37856
37856,7,37857
37857,7,37858
37858,8,37859
37859,7,37860
37860,7,37861
37861,8,37862
37862,7,37863
37863,8,37864
37864,8,37865
37865,8,37866
37866,8,37867
37867,8,37868
37868,8,37869
37869,7,37870
37870,8,37871
37871,8,37872
37872,8,37873
37873,6,37874
37874,7,37875
37875,8,37876
37876,8,37877
37877,8,37878
37878,8,37879
37879,7,37880
37880,7,37881
37881,6,37882
37882,7,37883
37883,7,37884
37884,8,37885
37885,8,37886
37886,7,37887
37887,7,37888
37888,7,37889
37889,7,37890
37890,7,37891
37891,8,37892
37892,8,37893
37893,8,37894
37894,8,37895
37895,8,37896
37896,8,37897
37897,8,37898
37898,8,37899
37899,8,37900
37900,7,37901
37901,7,37902
37902,8,37903
37903,8,37904
37904,6,37905
37905,7,37906
37906,5,37907
37907,6,37908
37908,6,37909
37909,6,37910
37910,8,37911
37911,8,37912
37912,7,37913
37913,7,37914
37914,8,37915
37915,8,37916
37916,8,37917
37917,7,37918
37918,7,37919
37919,6,37920
37920,6,37921
37921,7,37922
37922,7,37923
37923,7,37924
37924,8,37925
37925,8,37926
37926,7,37927
37927,8,37928
37928,7,37929
37929,7,37930
37930,8,37931
37931,8,37932
37932,8,37933
37933,7,37934
37934,8,37935
37935,7,37936
37936,7,37937
37937,7,37938
37938,7,37939
37939,7,37940
37940,7,37941
37941,7,37942
37942,8,37943
37943,7,37944
37944,8,37945
37945,8,37946
37946,7,37947
37947,8,37948
37948,7,37949
37949,7,37950
37950,8,37951
37951,6,37952
37952,6,37953
37953,8,37954
37954,7,37955
37955,7,37956
37956,7,37957
37957,8,37958
37958,8,37959
37959,8,37960
37960,6,37961
37961,6,37962
37962,5,37963
37963,6,37964
37964,6,37965
37965,7,37966
37966,7,37967
37967,6,37968
37968,6,37969
37969,6,37970
37970,6,37971
37971,6,37972
37972,7,37973
37973,7,37974
37974,6,37975
37975,7,37976
37976,8,37977
37977,8,37978
37978,8,37979
37979,8,37980
37980,8,37981
37981,8,37982
37982,7,37983
37983,6,37984
37984,7,37985
37985,8,37986
37986,7,37987
37987,8,37988
37988,7,37989
37989,7,37990
37990,7,37991
37991,8,37992
37992,7,37993
37993,8,37994
37994,8,37995
37995,8,37996
37996,8,37997
37997,8,37998
37998,8,37999
37999,8,38000
38000,7,38001
38001,7,38002
38002,7,38003
38003,7,38004
38004,7,38005
38005,7,38006
38006,7,38007
38007,8,38008
38008,8,38009
38009,8,38010
38010,8,38011
38011,7,38012
38012,8,38013
38013,7,38014
38014,8,38015
38015,8,38016
38016,7,38017
38017,7,38018
38018,6,38019
38019,7,38020
38020,7,38021
38021,8,38022
38022,8,38023
38023,7,38024
38024,7,38025
38025,6,38026
38026,7,38027
38027,8,38028
38028,8,38029
38029,8,38030
38030,8,38031
38031,8,38032
38032,8,38033
38033,8,38034
38034,8,38035
38035,8,38036
38036,8,38037
38037,7,38038
38038,8,38039
38039,7,38040
38040,8,38041
38041,8,38042
38042,8,38043
38043,8,38044
38044,7,38045
38045,7,38046
38046,7,38047
38047,7,38048
38048,7,38049
38049,6,38050
38050,7,38051
38051,6,38052
38052,8,38053
38053,7,38054
38054,8,38055
38055,8,38056
38056,7,38057
38057,7,38058
38058,8,38059
38059,8,38060
38060,7,38061
38061,7,38062
38062,8,38063
38063,8,38064
38064,8,38065
38065,8,38066
38066,8,38067
38067,7,38068
38068,7,38069
38069,8,38070
38070,8,38071
38071,8,38072
38072,7,38073
38073,7,38074
38074,8,38075
38075,8,38076
38076,6,38077
38077,7,38078
38078,6,38079
38079,8,38080
38080,8,38081
38081,8,38082
38082,8,38083
38083,8,38084
38084,8,38085
38085,8,38086
38086,8,38087
38087,8,38088
38088,8,38089
38089,8,38090
38090,8,38091
38091,8,38092
38092,8,38093
38093,8,38094
38094,8,38095
38095,8,38096
38096,8,38097
38097,8,38098
38098,8,38099
38099,8,38100
38100,8,38101
38101,8,38102
38102,8,38103
38103,8,38104
38104,7,38105
38105,8,38106
38106,8,38107
38107,8,38108
38108,8,38109
38109,8,38110
38110,7,38111
38111,7,38112
38112,8,38113
38113,8,38114
38114,6,38115
38115,7,38116
38116,8,38117
38117,7,38118
38118,7,38119
38119,7,38120
38120,8,38121
38121,6,38122
38122,7,38123
38123,8,38124
38124,8,38125
38125,8,38126
38126,8,38127
38127,8,38128
38128,8,38129
38129,7,38130
38130,7,38131
38131,7,38132
38132,6,38133
38133,7,38134
38134,7,38135
38135,7,38136
38136,8,38137
38137,7,38138
38138,8,38139
38139,7,38140
38140,6,38141
38141,8,38142
38142,8,38143
38143,8,38144
38144,8,38145
38145,8,38146
38146,7,38147
38147,8,38148
38148,8,38149
38149,7,38150
38150,7,38151
38151,8,38152
38152,7,38153
38153,8,38154
38154,8,38155
38155,8,38156
38156,8,38157
38157,8,38158
38158,7,38159
38159,8,38160
38160,7,38161
38161,7,38162
38162,8,38163
38163,8,38164
38164,8,38165
38165,8,38166
38166,7,38167
38167,8,38168
38168,7,38169
38169,8,38170
38170,8,38171
38171,8,38172
38172,8,38173
38173,8,38174
38174,8,38175
38175,7,38176
38176,7,38177
38177,8,38178
38178,8,38179
38179,7,38180
38180,7,38181
38181,6,38182
38182,6,38183
38183,7,38184
38184,7,38185
38185,7,38186
38186,7,38187
38187,8,38188
38188,8,38189
38189,8,38190
38190,8,38191
38191,8,38192
38192,7,38193
38193,8,38194
38194,8,38195
38195,8,38196
38196,8,38197
38197,7,38198
38198,8,38199
38199,8,38200
38200,8,38201
38201,7,38202
38202,8,38203
38203,8,38204
38204,8,38205
38205,8,38206
38206,8,38207
38207,7,38208
38208,6,38209
38209,7,38210
38210,8,38211
38211,8,38212
38212,7,38213
38213,8,38214
38214,8,38215
38215,8,38216
38216,8,38217
38217,7,38218
38218,7,38219
38219,7,38220
38220,8,38221
38221,8,38222
38222,8,38223
38223,8,38224
38224,8,38225
38225,8,38226
38226,8,38227
38227,7,38228
38228,7,38229
38229,7,38230
38230,6,38231
38231,7,38232
38232,7,38233
38233,7,38234
38234,8,38235
38235,8,38236
38236,7,38237
38237,7,38238
38238,7,38239
38239,7,38240
38240,8,38241
38241,7,38242
38242,7,38243
38243,6,38244
38244,7,38245
38245,7,38246
38246,6,38247
38247,7,38248
38248,7,38249
38249,7,38250
38250,6,38251
38251,8,38252
38252,7,38253
38253,8,38254
38254,8,38255
38255,8,38256
38256,8,38257
38257,7,38258
38258,6,38259
38259,6,38260
38260,6,38261
38261,7,38262
38262,7,38263
38263,6,38264
38264,6,38265
38265,7,38266
38266,7,38267
38267,7,38268
38268,7,38269
38269,8,38270
38270,7,38271
38271,6,38272
38272,7,38273
38273,7,38274
38274,8,38275
38275,6,38276
38276,7,38277
38277,7,38278
38278,7,38279
38279,7,38280
38280,8,38281
38281,8,38282
38282,8,38283
38283,8,38284
38284,7,38285
38285,8,38286
38286,7,38287
38287,8,38288
38288,7,38289
38289,8,38290
38290,8,38291
38291,7,38292
38292,8,38293
38293,7,38294
38294,8,38295
38295,8,38296
38296,8,38297
38297,8,38298
38298,8,38299
38299,7,38300
38300,7,38301
38301,7,38302
38302,8,38303
38303,8,38304
38304,8,38305
38305,8,38306
38306,7,38307
38307,7,38308
38308,8,38309
38309,8,38310
38310,8,38311
38311,8,38312
38312,7,38313
38313,6,38314
38314,6,38315
38315,6,38316
38316,8,38317
38317,7,38318
38318,8,38319
38319,8,38320
38320,8,38321
38321,8,38322
38322,6,38323
38323,6,38324
38324,7,38325
38325,8,38326
38326,8,38327
38327,8,38328
38328,8,38329
38329,8,38330
38330,8,38331
38331,7,38332
38332,7,38333
38333,7,38334
38334,7,38335
38335,6,38336
38336,7,38337
38337,8,38338
38338,6,38339
38339,7,38340
38340,7,38341
38341,7,38342
38342,7,38343
38343,7,38344
38344,8,38345
38345,8,38346
38346,8,38347
38347,8,38348
38348,8,38349
38349,8,38350
38350,8,38351
38351,8,38352
38352,7,38353
38353,8,38354
38354,6,38355
38355,6,38356
38356,8,38357
38357,8,38358
38358,8,38359
38359,8,38360
38360,8,38361
38361,6,38362
38362,5,38363
38363,8,38364
38364,8,38365
38365,8,38366
38366,8,38367
38367,8,38368
38368,7,38369
38369,5,38370
38370,5,38371
38371,6,38372
38372,7,38373
38373,6,38374
38374,8,38375
38375,7,38376
38376,8,38377
38377,8,38378
38378,8,38379
38379,8,38380
38380,8,38381
38381,8,38382
38382,8,38383
38383,8,38384
38384,8,38385
38385,7,38386
38386,8,38387
38387,7,38388
38388,7,38389
38389,7,38390
38390,6,38391
38391,7,38392
38392,5,38393
38393,7,38394
38394,7,38395
38395,8,38396
38396,7,38397
38397,7,38398
38398,7,38399
38399,8,38400
38400,7,38401
38401,8,38402
38402,6,38403
38403,7,38404
38404,6,38405
38405,6,38406
38406,7,38407
38407,6,38408
38408,7,38409
38409,7,38410
38410,8,38411
38411,7,38412
38412,7,38413
38413,7,38414
38414,7,38415
38415,7,38416
38416,6,38417
38417,8,38418
38418,7,38419
38419,8,38420
38420,7,38421
38421,8,38422
38422,8,38423
38423,8,38424
38424,8,38425
38425,8,38426
38426,8,38427
38427,8,38428
38428,8,38429
38429,7,38430
38430,8,38431
38431,7,38432
38432,7,38433
38433,7,38434
38434,8,38435
38435,7,38436
38436,8,38437
38437,8,38438
38438,8,38439
38439,5,38440
38440,4,38441
38441,8,38442
38442,8,38443
38443,8,38444
38444,8,38445
38445,8,38446
38446,7,38447
38447,6,38448
38448,6,38449
38449,6,38450
38450,6,38451
38451,8,38452
38452,4,38453
38453,5,38454
38454,7,38455
38455,8,38456
38456,8,38457
38457,8,38458
38458,8,38459
38459,8,38460
38460,7,38461
38461,7,38462
38462,6,38463
38463,7,38464
38464,6,38465
38465,6,38466
38466,8,38467
38467,7,38468
38468,6,38469
38469,6,38470
38470,7,38471
38471,8,38472
38472,8,38473
38473,8,38474
38474,8,38475
38475,8,38476
38476,6,38477
38477,8,38478
38478,8,38479
38479,8,38480
38480,8,38481
38481,8,38482
38482,8,38483
38483,8,38484
38484,6,38485
38485,7,38486
38486,7,38487
38487,7,38488
38488,6,38489
38489,7,38490
38490,6,38491
38491,7,38492
38492,7,38493
38493,6,38494
38494,7,38495
38495,8,38496
38496,8,38497
38497,8,38498
38498,8,38499
38499,8,38500
38500,7,38501
38501,8,38502
38502,7,38503
38503,7,38504
38504,7,38505
38505,6,38506
38506,5,38507
38507,8,38508
38508,8,38509
38509,8,38510
38510,8,38511
38511,7,38512
38512,7,38513
