,Cost,interations
5784,8,5785
5785,7,5786
5786,8,5787
5787,8,5788
5788,8,5789
5789,8,5790
5790,8,5791
5791,8,5792
5792,8,5793
5793,6,5794
5794,7,5795
5795,7,5796
5796,8,5797
5797,8,5798
5798,8,5799
5799,6,5800
5800,8,5801
5801,8,5802
5802,8,5803
5803,8,5804
5804,8,5805
5805,7,5806
5806,7,5807
5807,6,5808
5808,6,5809
5809,8,5810
5810,8,5811
5811,8,5812
5812,7,5813
5813,8,5814
5814,8,5815
5815,8,5816
5816,8,5817
5817,8,5818
5818,7,5819
5819,8,5820
5820,8,5821
5821,7,5822
5822,8,5823
5823,8,5824
5824,8,5825
5825,8,5826
5826,8,5827
5827,8,5828
5828,8,5829
5829,8,5830
5830,8,5831
5831,6,5832
5832,6,5833
5833,7,5834
5834,6,5835
5835,6,5836
5836,8,5837
5837,7,5838
5838,7,5839
5839,6,5840
5840,7,5841
5841,7,5842
5842,6,5843
5843,7,5844
5844,8,5845
5845,8,5846
5846,8,5847
5847,8,5848
5848,8,5849
5849,8,5850
5850,7,5851
5851,6,5852
5852,6,5853
5853,8,5854
5854,8,5855
5855,8,5856
5856,8,5857
5857,8,5858
5858,7,5859
5859,7,5860
5860,7,5861
5861,8,5862
5862,8,5863
5863,8,5864
5864,8,5865
5865,8,5866
5866,8,5867
5867,8,5868
5868,8,5869
5869,8,5870
5870,8,5871
5871,8,5872
5872,7,5873
5873,8,5874
5874,7,5875
5875,7,5876
5876,7,5877
5877,8,5878
5878,8,5879
5879,7,5880
5880,8,5881
5881,6,5882
5882,7,5883
5883,6,5884
5884,7,5885
5885,7,5886
5886,8,5887
5887,8,5888
5888,7,5889
5889,7,5890
5890,6,5891
5891,6,5892
5892,7,5893
5893,7,5894
5894,8,5895
5895,8,5896
5896,8,5897
5897,6,5898
5898,8,5899
5899,8,5900
5900,6,5901
5901,8,5902
5902,7,5903
5903,7,5904
5904,8,5905
5905,6,5906
5906,8,5907
5907,8,5908
5908,7,5909
5909,8,5910
5910,8,5911
5911,8,5912
5912,7,5913
5913,8,5914
5914,8,5915
5915,7,5916
5916,8,5917
5917,8,5918
5918,7,5919
5919,8,5920
5920,8,5921
5921,8,5922
5922,7,5923
5923,8,5924
5924,7,5925
5925,6,5926
5926,7,5927
5927,8,5928
5928,8,5929
5929,7,5930
5930,8,5931
5931,8,5932
5932,8,5933
5933,8,5934
5934,6,5935
5935,7,5936
5936,8,5937
5937,8,5938
5938,7,5939
5939,7,5940
5940,8,5941
5941,6,5942
5942,8,5943
5943,6,5944
5944,7,5945
5945,7,5946
5946,7,5947
5947,7,5948
5948,7,5949
5949,7,5950
5950,6,5951
5951,7,5952
5952,5,5953
5953,6,5954
5954,6,5955
5955,6,5956
5956,6,5957
5957,7,5958
5958,7,5959
5959,8,5960
5960,7,5961
5961,7,5962
5962,6,5963
5963,7,5964
5964,7,5965
5965,8,5966
5966,6,5967
5967,8,5968
5968,8,5969
5969,8,5970
5970,7,5971
5971,7,5972
5972,6,5973
5973,8,5974
5974,8,5975
5975,8,5976
5976,7,5977
5977,7,5978
5978,7,5979
5979,7,5980
5980,8,5981
5981,7,5982
5982,8,5983
5983,8,5984
5984,8,5985
5985,8,5986
5986,8,5987
5987,8,5988
5988,8,5989
5989,7,5990
5990,7,5991
5991,7,5992
5992,8,5993
5993,6,5994
5994,6,5995
5995,8,5996
5996,7,5997
5997,7,5998
5998,6,5999
5999,7,6000
6000,6,6001
6001,6,6002
6002,6,6003
6003,8,6004
6004,8,6005
6005,8,6006
6006,8,6007
6007,8,6008
6008,8,6009
6009,7,6010
6010,8,6011
6011,8,6012
6012,8,6013
6013,8,6014
6014,5,6015
6015,7,6016
6016,7,6017
6017,7,6018
6018,8,6019
6019,7,6020
6020,8,6021
6021,8,6022
6022,8,6023
6023,7,6024
6024,8,6025
6025,8,6026
6026,8,6027
6027,8,6028
6028,8,6029
6029,8,6030
6030,7,6031
6031,8,6032
6032,8,6033
6033,8,6034
6034,7,6035
6035,7,6036
6036,8,6037
6037,8,6038
6038,8,6039
6039,7,6040
6040,7,6041
6041,6,6042
6042,7,6043
6043,7,6044
6044,7,6045
6045,7,6046
6046,7,6047
6047,7,6048
6048,7,6049
6049,6,6050
6050,7,6051
6051,6,6052
6052,6,6053
6053,8,6054
6054,7,6055
6055,7,6056
6056,7,6057
6057,7,6058
6058,8,6059
6059,7,6060
6060,8,6061
6061,8,6062
6062,7,6063
6063,7,6064
6064,8,6065
6065,7,6066
6066,7,6067
6067,8,6068
6068,8,6069
6069,7,6070
6070,8,6071
6071,7,6072
6072,7,6073
6073,8,6074
6074,7,6075
6075,8,6076
6076,7,6077
6077,8,6078
6078,8,6079
6079,8,6080
6080,8,6081
6081,3,6082
6082,5,6083
6083,4,6084
6084,5,6085
6085,4,6086
6086,7,6087
6087,7,6088
6088,7,6089
6089,6,6090
6090,5,6091
6091,4,6092
6092,5,6093
6093,5,6094
6094,6,6095
6095,6,6096
6096,7,6097
6097,4,6098
6098,8,6099
6099,8,6100
6100,5,6101
6101,8,6102
6102,7,6103
6103,5,6104
6104,7,6105
6105,6,6106
6106,5,6107
6107,6,6108
6108,6,6109
6109,6,6110
6110,7,6111
6111,8,6112
6112,8,6113
6113,6,6114
6114,7,6115
6115,5,6116
6116,6,6117
6117,7,6118
6118,7,6119
6119,6,6120
6120,7,6121
6121,7,6122
6122,6,6123
6123,8,6124
6124,7,6125
6125,7,6126
6126,8,6127
6127,8,6128
6128,8,6129
6129,8,6130
6130,7,6131
6131,8,6132
6132,8,6133
6133,6,6134
6134,7,6135
6135,7,6136
6136,6,6137
6137,6,6138
6138,7,6139
6139,7,6140
6140,7,6141
6141,7,6142
6142,8,6143
6143,8,6144
6144,8,6145
6145,8,6146
6146,8,6147
6147,7,6148
6148,7,6149
6149,7,6150
6150,8,6151
6151,7,6152
6152,7,6153
6153,5,6154
6154,7,6155
6155,5,6156
6156,5,6157
6157,7,6158
6158,6,6159
6159,5,6160
6160,5,6161
6161,4,6162
6162,5,6163
6163,7,6164
6164,6,6165
6165,7,6166
6166,7,6167
6167,6,6168
6168,5,6169
6169,8,6170
6170,7,6171
6171,6,6172
6172,7,6173
6173,6,6174
6174,7,6175
6175,8,6176
6176,8,6177
6177,7,6178
6178,6,6179
6179,7,6180
6180,7,6181
6181,6,6182
6182,6,6183
6183,5,6184
6184,4,6185
6185,8,6186
6186,7,6187
6187,7,6188
6188,3,6189
6189,6,6190
6190,7,6191
6191,5,6192
6192,6,6193
6193,6,6194
6194,7,6195
6195,7,6196
6196,7,6197
6197,8,6198
6198,8,6199
6199,8,6200
6200,8,6201
6201,7,6202
6202,8,6203
6203,8,6204
6204,7,6205
6205,7,6206
6206,8,6207
6207,6,6208
6208,7,6209
6209,8,6210
6210,8,6211
6211,8,6212
6212,7,6213
6213,8,6214
6214,8,6215
6215,8,6216
6216,7,6217
6217,6,6218
6218,5,6219
6219,7,6220
6220,6,6221
6221,6,6222
6222,6,6223
6223,7,6224
6224,7,6225
6225,7,6226
6226,5,6227
6227,5,6228
6228,6,6229
6229,6,6230
6230,8,6231
6231,6,6232
6232,8,6233
6233,7,6234
6234,7,6235
6235,8,6236
6236,8,6237
6237,8,6238
6238,8,6239
6239,7,6240
6240,6,6241
6241,6,6242
6242,5,6243
6243,8,6244
6244,7,6245
6245,7,6246
6246,8,6247
6247,8,6248
6248,8,6249
6249,4,6250
6250,7,6251
6251,5,6252
6252,7,6253
6253,5,6254
6254,6,6255
6255,6,6256
6256,5,6257
6257,5,6258
6258,8,6259
6259,8,6260
6260,7,6261
6261,6,6262
6262,7,6263
6263,8,6264
6264,8,6265
6265,8,6266
6266,7,6267
6267,7,6268
6268,6,6269
6269,6,6270
6270,6,6271
6271,7,6272
6272,6,6273
6273,6,6274
6274,8,6275
6275,7,6276
6276,8,6277
6277,8,6278
6278,8,6279
6279,6,6280
6280,6,6281
6281,7,6282
6282,8,6283
6283,8,6284
6284,8,6285
6285,8,6286
6286,7,6287
6287,6,6288
6288,6,6289
6289,8,6290
6290,8,6291
6291,8,6292
6292,7,6293
6293,6,6294
6294,6,6295
6295,5,6296
6296,6,6297
6297,8,6298
6298,7,6299
6299,6,6300
6300,8,6301
6301,6,6302
6302,8,6303
6303,7,6304
6304,7,6305
6305,7,6306
6306,7,6307
6307,8,6308
6308,8,6309
6309,8,6310
6310,7,6311
6311,6,6312
6312,6,6313
6313,8,6314
6314,7,6315
6315,8,6316
6316,8,6317
6317,8,6318
6318,8,6319
6319,7,6320
6320,7,6321
6321,7,6322
6322,7,6323
6323,8,6324
6324,8,6325
6325,8,6326
6326,8,6327
6327,7,6328
6328,7,6329
6329,8,6330
6330,8,6331
6331,7,6332
6332,8,6333
6333,7,6334
6334,7,6335
6335,7,6336
6336,7,6337
6337,6,6338
6338,6,6339
6339,5,6340
6340,7,6341
6341,5,6342
6342,6,6343
6343,6,6344
6344,8,6345
6345,5,6346
6346,6,6347
6347,6,6348
6348,7,6349
6349,8,6350
6350,8,6351
6351,8,6352
6352,7,6353
6353,7,6354
6354,7,6355
6355,8,6356
6356,6,6357
6357,7,6358
6358,8,6359
6359,8,6360
6360,8,6361
6361,8,6362
6362,5,6363
6363,6,6364
6364,5,6365
6365,6,6366
6366,6,6367
6367,7,6368
6368,7,6369
6369,8,6370
6370,8,6371
6371,8,6372
6372,8,6373
6373,6,6374
6374,6,6375
6375,8,6376
6376,6,6377
6377,7,6378
6378,5,6379
6379,6,6380
6380,8,6381
6381,8,6382
6382,8,6383
6383,7,6384
6384,5,6385
6385,7,6386
6386,6,6387
6387,6,6388
6388,7,6389
6389,6,6390
6390,7,6391
6391,8,6392
6392,7,6393
6393,7,6394
6394,8,6395
6395,5,6396
6396,7,6397
6397,7,6398
6398,6,6399
6399,5,6400
6400,6,6401
6401,7,6402
6402,6,6403
6403,4,6404
6404,8,6405
6405,7,6406
6406,7,6407
6407,5,6408
6408,7,6409
6409,7,6410
6410,6,6411
6411,6,6412
6412,7,6413
6413,8,6414
6414,7,6415
6415,8,6416
6416,8,6417
6417,8,6418
6418,7,6419
6419,6,6420
6420,6,6421
6421,8,6422
6422,8,6423
6423,7,6424
6424,8,6425
6425,7,6426
6426,8,6427
6427,8,6428
6428,8,6429
6429,8,6430
6430,8,6431
6431,8,6432
6432,8,6433
6433,8,6434
6434,7,6435
6435,7,6436
6436,8,6437
6437,7,6438
6438,8,6439
6439,8,6440
6440,8,6441
6441,8,6442
6442,8,6443
6443,8,6444
6444,8,6445
6445,8,6446
6446,7,6447
6447,7,6448
6448,7,6449
6449,8,6450
6450,7,6451
6451,6,6452
6452,6,6453
6453,8,6454
6454,8,6455
6455,8,6456
6456,6,6457
6457,6,6458
6458,5,6459
6459,7,6460
6460,8,6461
6461,8,6462
6462,7,6463
6463,8,6464
6464,5,6465
6465,6,6466
6466,7,6467
6467,8,6468
6468,5,6469
6469,4,6470
6470,5,6471
6471,6,6472
6472,7,6473
6473,8,6474
6474,8,6475
6475,8,6476
6476,6,6477
6477,6,6478
6478,7,6479
6479,7,6480
6480,6,6481
6481,8,6482
6482,6,6483
6483,8,6484
6484,6,6485
6485,7,6486
6486,7,6487
6487,6,6488
6488,7,6489
6489,8,6490
6490,7,6491
6491,7,6492
6492,7,6493
6493,7,6494
6494,7,6495
6495,8,6496
6496,7,6497
6497,5,6498
6498,7,6499
6499,8,6500
6500,7,6501
6501,6,6502
6502,6,6503
6503,7,6504
6504,7,6505
6505,7,6506
6506,7,6507
6507,8,6508
6508,8,6509
6509,8,6510
6510,5,6511
6511,6,6512
6512,8,6513
6513,7,6514
6514,6,6515
6515,6,6516
6516,8,6517
6517,4,6518
6518,8,6519
6519,6,6520
6520,6,6521
6521,5,6522
6522,6,6523
6523,6,6524
6524,6,6525
6525,7,6526
6526,4,6527
6527,6,6528
6528,4,6529
6529,5,6530
6530,6,6531
6531,6,6532
6532,6,6533
6533,7,6534
6534,7,6535
6535,8,6536
6536,6,6537
6537,7,6538
6538,5,6539
6539,5,6540
6540,8,6541
6541,6,6542
6542,3,6543
6543,8,6544
6544,6,6545
6545,6,6546
6546,5,6547
6547,6,6548
6548,6,6549
6549,8,6550
6550,8,6551
6551,8,6552
6552,7,6553
6553,6,6554
6554,7,6555
6555,6,6556
6556,7,6557
6557,7,6558
6558,8,6559
6559,8,6560
6560,8,6561
6561,7,6562
6562,8,6563
6563,7,6564
6564,6,6565
6565,5,6566
6566,6,6567
6567,5,6568
6568,7,6569
6569,5,6570
6570,5,6571
6571,7,6572
6572,5,6573
6573,7,6574
6574,8,6575
6575,8,6576
6576,8,6577
6577,7,6578
6578,7,6579
6579,8,6580
6580,7,6581
6581,6,6582
6582,7,6583
6583,6,6584
6584,6,6585
6585,7,6586
6586,6,6587
6587,7,6588
6588,6,6589
6589,5,6590
6590,7,6591
6591,8,6592
6592,7,6593
6593,7,6594
6594,7,6595
6595,6,6596
6596,7,6597
6597,7,6598
6598,7,6599
6599,8,6600
6600,8,6601
6601,8,6602
6602,7,6603
6603,7,6604
6604,7,6605
6605,8,6606
6606,7,6607
6607,7,6608
6608,8,6609
6609,8,6610
6610,8,6611
6611,7,6612
6612,8,6613
6613,8,6614
6614,8,6615
6615,6,6616
6616,7,6617
6617,7,6618
6618,8,6619
6619,8,6620
6620,8,6621
6621,8,6622
6622,6,6623
6623,8,6624
6624,7,6625
6625,7,6626
6626,7,6627
6627,7,6628
6628,8,6629
6629,8,6630
6630,8,6631
6631,7,6632
6632,7,6633
6633,7,6634
6634,7,6635
6635,6,6636
6636,7,6637
6637,5,6638
6638,6,6639
6639,6,6640
6640,6,6641
6641,8,6642
6642,7,6643
6643,7,6644
6644,7,6645
6645,7,6646
6646,8,6647
6647,6,6648
6648,8,6649
6649,8,6650
6650,7,6651
6651,7,6652
6652,8,6653
6653,7,6654
6654,8,6655
6655,7,6656
6656,8,6657
6657,7,6658
6658,7,6659
6659,8,6660
6660,7,6661
6661,7,6662
6662,8,6663
6663,6,6664
6664,8,6665
6665,7,6666
6666,7,6667
6667,8,6668
6668,8,6669
6669,8,6670
6670,8,6671
6671,8,6672
6672,7,6673
6673,7,6674
6674,8,6675
6675,8,6676
6676,8,6677
6677,7,6678
6678,6,6679
6679,6,6680
6680,8,6681
6681,7,6682
6682,6,6683
6683,6,6684
6684,6,6685
6685,8,6686
6686,7,6687
6687,8,6688
6688,8,6689
6689,8,6690
6690,8,6691
6691,8,6692
6692,8,6693
6693,7,6694
6694,8,6695
6695,8,6696
6696,8,6697
6697,7,6698
6698,8,6699
6699,6,6700
6700,7,6701
6701,7,6702
6702,8,6703
6703,6,6704
6704,7,6705
6705,7,6706
6706,8,6707
6707,7,6708
6708,7,6709
6709,7,6710
6710,8,6711
6711,7,6712
6712,8,6713
6713,7,6714
6714,7,6715
6715,7,6716
6716,8,6717
6717,8,6718
6718,8,6719
6719,8,6720
6720,8,6721
6721,8,6722
6722,7,6723
6723,7,6724
6724,7,6725
6725,5,6726
6726,7,6727
6727,8,6728
6728,8,6729
6729,7,6730
6730,7,6731
6731,8,6732
6732,8,6733
6733,7,6734
6734,7,6735
6735,7,6736
6736,7,6737
6737,8,6738
6738,7,6739
6739,7,6740
6740,6,6741
6741,7,6742
6742,7,6743
6743,6,6744
6744,6,6745
6745,7,6746
6746,8,6747
6747,7,6748
6748,8,6749
6749,8,6750
6750,7,6751
6751,8,6752
6752,6,6753
6753,6,6754
6754,7,6755
6755,7,6756
6756,7,6757
6757,8,6758
6758,8,6759
6759,8,6760
6760,8,6761
6761,7,6762
6762,8,6763
6763,8,6764
6764,7,6765
6765,7,6766
6766,7,6767
6767,7,6768
6768,7,6769
6769,7,6770
6770,7,6771
6771,8,6772
6772,7,6773
6773,8,6774
6774,8,6775
6775,7,6776
6776,7,6777
6777,7,6778
6778,8,6779
6779,7,6780
6780,6,6781
6781,6,6782
6782,7,6783
6783,7,6784
6784,8,6785
6785,8,6786
6786,8,6787
6787,8,6788
6788,8,6789
6789,7,6790
6790,8,6791
6791,8,6792
6792,7,6793
6793,7,6794
6794,6,6795
6795,8,6796
6796,8,6797
6797,8,6798
6798,8,6799
6799,7,6800
6800,7,6801
6801,8,6802
6802,6,6803
6803,8,6804
6804,7,6805
6805,8,6806
6806,8,6807
6807,8,6808
6808,8,6809
6809,7,6810
6810,7,6811
6811,7,6812
6812,8,6813
6813,7,6814
6814,7,6815
6815,6,6816
6816,8,6817
6817,7,6818
6818,8,6819
6819,8,6820
6820,8,6821
6821,7,6822
6822,6,6823
6823,5,6824
6824,7,6825
6825,8,6826
6826,7,6827
6827,7,6828
6828,7,6829
6829,7,6830
6830,8,6831
6831,8,6832
6832,8,6833
6833,8,6834
6834,7,6835
6835,7,6836
6836,8,6837
6837,7,6838
6838,7,6839
6839,8,6840
6840,7,6841
6841,7,6842
6842,6,6843
6843,8,6844
6844,6,6845
6845,8,6846
6846,8,6847
6847,8,6848
6848,8,6849
6849,7,6850
6850,7,6851
6851,7,6852
6852,8,6853
6853,7,6854
6854,8,6855
6855,8,6856
6856,8,6857
6857,8,6858
6858,8,6859
6859,7,6860
6860,8,6861
6861,8,6862
6862,8,6863
6863,8,6864
6864,8,6865
6865,8,6866
6866,8,6867
6867,7,6868
6868,8,6869
6869,8,6870
6870,8,6871
6871,8,6872
6872,8,6873
6873,5,6874
6874,7,6875
6875,6,6876
6876,8,6877
6877,8,6878
6878,7,6879
6879,5,6880
6880,7,6881
6881,5,6882
6882,6,6883
6883,7,6884
6884,6,6885
6885,5,6886
6886,7,6887
6887,8,6888
6888,8,6889
6889,8,6890
6890,7,6891
6891,8,6892
6892,7,6893
6893,7,6894
6894,7,6895
6895,8,6896
6896,6,6897
6897,8,6898
6898,8,6899
6899,7,6900
6900,8,6901
6901,8,6902
6902,8,6903
6903,8,6904
6904,8,6905
6905,8,6906
6906,8,6907
6907,7,6908
6908,7,6909
6909,7,6910
6910,8,6911
6911,8,6912
6912,7,6913
6913,8,6914
6914,7,6915
6915,7,6916
6916,6,6917
6917,7,6918
6918,8,6919
6919,5,6920
6920,4,6921
6921,5,6922
6922,4,6923
6923,7,6924
6924,5,6925
6925,6,6926
6926,6,6927
6927,6,6928
6928,5,6929
6929,7,6930
6930,4,6931
6931,6,6932
6932,7,6933
6933,7,6934
6934,7,6935
6935,6,6936
6936,8,6937
6937,7,6938
6938,8,6939
6939,7,6940
6940,8,6941
6941,8,6942
6942,8,6943
6943,7,6944
6944,8,6945
6945,7,6946
6946,8,6947
6947,8,6948
6948,8,6949
6949,8,6950
6950,8,6951
6951,8,6952
6952,8,6953
6953,8,6954
6954,7,6955
6955,7,6956
6956,8,6957
6957,7,6958
6958,8,6959
6959,7,6960
6960,8,6961
6961,8,6962
6962,8,6963
6963,8,6964
6964,8,6965
6965,7,6966
6966,7,6967
6967,7,6968
6968,6,6969
6969,5,6970
6970,7,6971
6971,8,6972
6972,8,6973
6973,8,6974
6974,8,6975
6975,8,6976
6976,6,6977
6977,7,6978
6978,8,6979
6979,7,6980
6980,7,6981
6981,7,6982
6982,7,6983
6983,8,6984
6984,8,6985
6985,6,6986
6986,6,6987
6987,7,6988
6988,8,6989
6989,8,6990
6990,8,6991
6991,6,6992
6992,6,6993
6993,7,6994
6994,8,6995
6995,5,6996
6996,3,6997
6997,5,6998
6998,6,6999
6999,6,7000
7000,5,7001
7001,6,7002
7002,7,7003
7003,8,7004
7004,6,7005
7005,7,7006
7006,5,7007
7007,7,7008
7008,7,7009
7009,6,7010
7010,7,7011
7011,7,7012
7012,8,7013
7013,6,7014
7014,5,7015
7015,8,7016
7016,8,7017
7017,8,7018
7018,8,7019
7019,7,7020
7020,8,7021
7021,7,7022
7022,6,7023
7023,6,7024
7024,7,7025
7025,7,7026
7026,8,7027
7027,7,7028
7028,8,7029
7029,8,7030
7030,8,7031
7031,6,7032
7032,5,7033
7033,8,7034
7034,7,7035
7035,6,7036
7036,5,7037
7037,7,7038
7038,8,7039
7039,8,7040
7040,5,7041
7041,7,7042
7042,5,7043
7043,7,7044
7044,8,7045
7045,7,7046
7046,4,7047
7047,6,7048
7048,8,7049
7049,7,7050
7050,8,7051
7051,8,7052
7052,7,7053
7053,6,7054
7054,8,7055
7055,7,7056
7056,8,7057
7057,7,7058
7058,8,7059
7059,6,7060
7060,7,7061
7061,7,7062
7062,6,7063
7063,4,7064
7064,6,7065
7065,5,7066
7066,7,7067
7067,6,7068
7068,8,7069
7069,8,7070
7070,8,7071
7071,8,7072
7072,7,7073
7073,7,7074
7074,8,7075
7075,7,7076
7076,7,7077
7077,8,7078
7078,8,7079
7079,8,7080
7080,8,7081
7081,8,7082
7082,5,7083
7083,6,7084
7084,5,7085
7085,7,7086
7086,5,7087
7087,6,7088
7088,6,7089
7089,7,7090
7090,7,7091
7091,7,7092
7092,7,7093
7093,8,7094
7094,6,7095
7095,7,7096
7096,8,7097
7097,5,7098
7098,3,7099
7099,5,7100
7100,7,7101
7101,8,7102
7102,7,7103
7103,8,7104
7104,6,7105
7105,5,7106
7106,6,7107
7107,7,7108
7108,8,7109
7109,6,7110
7110,8,7111
7111,5,7112
7112,8,7113
7113,6,7114
7114,7,7115
7115,6,7116
7116,7,7117
7117,7,7118
7118,8,7119
7119,7,7120
7120,7,7121
7121,8,7122
7122,7,7123
7123,8,7124
7124,7,7125
7125,8,7126
7126,7,7127
7127,7,7128
7128,7,7129
7129,6,7130
7130,7,7131
7131,8,7132
7132,8,7133
7133,7,7134
7134,6,7135
7135,6,7136
7136,7,7137
7137,7,7138
7138,7,7139
7139,7,7140
7140,7,7141
7141,8,7142
7142,7,7143
7143,8,7144
7144,7,7145
7145,8,7146
7146,8,7147
7147,7,7148
7148,8,7149
7149,8,7150
7150,8,7151
7151,8,7152
7152,8,7153
7153,8,7154
7154,8,7155
7155,8,7156
7156,7,7157
7157,8,7158
7158,8,7159
7159,7,7160
7160,7,7161
7161,6,7162
7162,7,7163
7163,7,7164
7164,6,7165
7165,8,7166
7166,7,7167
7167,7,7168
7168,8,7169
7169,8,7170
7170,7,7171
7171,8,7172
7172,7,7173
7173,7,7174
7174,8,7175
7175,7,7176
7176,7,7177
7177,8,7178
7178,8,7179
7179,7,7180
7180,6,7181
7181,7,7182
7182,6,7183
7183,7,7184
7184,8,7185
7185,7,7186
7186,8,7187
7187,8,7188
7188,8,7189
7189,7,7190
7190,7,7191
7191,7,7192
7192,7,7193
7193,6,7194
7194,7,7195
7195,7,7196
7196,6,7197
7197,8,7198
7198,8,7199
7199,8,7200
7200,6,7201
7201,7,7202
7202,8,7203
7203,7,7204
7204,8,7205
7205,8,7206
7206,8,7207
7207,7,7208
7208,7,7209
7209,8,7210
7210,8,7211
7211,8,7212
7212,7,7213
7213,8,7214
7214,8,7215
7215,8,7216
7216,8,7217
7217,8,7218
7218,7,7219
7219,7,7220
7220,7,7221
7221,8,7222
7222,7,7223
7223,8,7224
7224,7,7225
7225,7,7226
7226,6,7227
7227,8,7228
7228,8,7229
7229,7,7230
7230,7,7231
7231,6,7232
7232,7,7233
7233,8,7234
7234,7,7235
7235,6,7236
7236,8,7237
7237,7,7238
7238,7,7239
7239,7,7240
7240,6,7241
7241,8,7242
7242,8,7243
7243,8,7244
7244,7,7245
7245,8,7246
7246,7,7247
7247,8,7248
7248,8,7249
7249,7,7250
7250,8,7251
7251,8,7252
7252,8,7253
7253,8,7254
7254,6,7255
7255,7,7256
7256,7,7257
7257,6,7258
7258,7,7259
7259,8,7260
7260,7,7261
7261,8,7262
7262,6,7263
7263,7,7264
7264,6,7265
7265,6,7266
7266,8,7267
7267,7,7268
7268,8,7269
7269,6,7270
7270,7,7271
7271,8,7272
7272,8,7273
7273,7,7274
7274,8,7275
7275,8,7276
7276,8,7277
7277,8,7278
7278,8,7279
7279,7,7280
7280,7,7281
7281,8,7282
7282,8,7283
7283,6,7284
7284,7,7285
7285,8,7286
7286,8,7287
7287,8,7288
7288,8,7289
7289,8,7290
7290,8,7291
7291,8,7292
7292,7,7293
7293,8,7294
7294,7,7295
7295,7,7296
7296,7,7297
7297,7,7298
7298,5,7299
7299,7,7300
7300,7,7301
7301,8,7302
7302,8,7303
7303,7,7304
7304,7,7305
7305,6,7306
7306,7,7307
7307,7,7308
7308,8,7309
7309,8,7310
7310,8,7311
7311,7,7312
7312,8,7313
7313,8,7314
7314,7,7315
7315,8,7316
7316,8,7317
7317,7,7318
7318,7,7319
7319,8,7320
7320,8,7321
7321,8,7322
7322,7,7323
7323,8,7324
7324,7,7325
7325,7,7326
7326,6,7327
7327,7,7328
7328,8,7329
7329,8,7330
7330,6,7331
7331,5,7332
7332,6,7333
7333,7,7334
7334,8,7335
7335,8,7336
7336,7,7337
7337,7,7338
7338,8,7339
7339,8,7340
7340,8,7341
7341,8,7342
7342,8,7343
7343,8,7344
7344,7,7345
7345,7,7346
7346,6,7347
7347,7,7348
7348,7,7349
7349,7,7350
7350,8,7351
7351,8,7352
7352,8,7353
7353,8,7354
7354,8,7355
7355,8,7356
7356,8,7357
7357,8,7358
7358,8,7359
7359,8,7360
7360,8,7361
7361,8,7362
7362,8,7363
7363,8,7364
7364,8,7365
7365,8,7366
7366,8,7367
7367,8,7368
7368,8,7369
7369,8,7370
7370,8,7371
7371,8,7372
7372,8,7373
7373,7,7374
7374,7,7375
7375,8,7376
7376,8,7377
7377,8,7378
7378,8,7379
7379,7,7380
7380,8,7381
7381,8,7382
7382,8,7383
7383,7,7384
7384,7,7385
7385,8,7386
7386,8,7387
7387,8,7388
7388,8,7389
7389,8,7390
7390,8,7391
7391,8,7392
7392,8,7393
7393,8,7394
7394,8,7395
7395,8,7396
7396,8,7397
7397,8,7398
7398,8,7399
7399,7,7400
7400,7,7401
7401,8,7402
7402,8,7403
7403,8,7404
7404,8,7405
7405,8,7406
7406,7,7407
7407,8,7408
7408,8,7409
7409,8,7410
7410,8,7411
7411,8,7412
7412,7,7413
7413,8,7414
7414,8,7415
7415,8,7416
7416,8,7417
7417,8,7418
7418,7,7419
7419,7,7420
7420,8,7421
7421,8,7422
7422,8,7423
7423,8,7424
7424,8,7425
7425,8,7426
7426,8,7427
7427,8,7428
7428,8,7429
7429,7,7430
7430,8,7431
7431,8,7432
7432,8,7433
7433,8,7434
7434,8,7435
7435,8,7436
7436,8,7437
7437,8,7438
7438,8,7439
7439,8,7440
7440,7,7441
7441,7,7442
7442,7,7443
7443,7,7444
7444,8,7445
7445,8,7446
7446,8,7447
7447,8,7448
7448,7,7449
7449,7,7450
7450,7,7451
7451,8,7452
7452,8,7453
7453,8,7454
7454,8,7455
7455,7,7456
7456,8,7457
7457,7,7458
7458,7,7459
7459,7,7460
7460,6,7461
7461,7,7462
7462,8,7463
7463,8,7464
7464,8,7465
7465,8,7466
7466,7,7467
7467,6,7468
7468,8,7469
7469,8,7470
7470,8,7471
7471,8,7472
7472,8,7473
7473,6,7474
7474,7,7475
7475,6,7476
7476,7,7477
7477,8,7478
7478,7,7479
7479,8,7480
7480,8,7481
7481,8,7482
7482,8,7483
7483,7,7484
7484,8,7485
7485,6,7486
7486,5,7487
7487,8,7488
7488,7,7489
7489,7,7490
7490,8,7491
7491,8,7492
7492,8,7493
7493,7,7494
7494,8,7495
7495,8,7496
7496,8,7497
7497,8,7498
7498,8,7499
7499,8,7500
7500,6,7501
7501,7,7502
7502,8,7503
7503,8,7504
7504,7,7505
7505,7,7506
7506,7,7507
7507,6,7508
7508,7,7509
7509,8,7510
7510,7,7511
7511,8,7512
7512,8,7513
7513,7,7514
7514,8,7515
7515,8,7516
7516,7,7517
7517,8,7518
7518,8,7519
7519,7,7520
7520,8,7521
7521,8,7522
7522,8,7523
7523,8,7524
7524,5,7525
7525,6,7526
7526,6,7527
7527,6,7528
7528,6,7529
7529,6,7530
7530,7,7531
7531,8,7532
7532,8,7533
