,Cost,interations
19548,8,19549
19549,8,19550
19550,6,19551
19551,7,19552
19552,6,19553
19553,6,19554
19554,7,19555
19555,5,19556
19556,5,19557
19557,5,19558
19558,7,19559
19559,7,19560
19560,7,19561
19561,7,19562
19562,6,19563
19563,6,19564
19564,7,19565
19565,8,19566
19566,8,19567
19567,7,19568
19568,7,19569
19569,8,19570
19570,7,19571
19571,8,19572
19572,8,19573
19573,8,19574
19574,8,19575
19575,8,19576
19576,8,19577
19577,8,19578
19578,8,19579
19579,7,19580
19580,7,19581
19581,7,19582
19582,7,19583
19583,6,19584
19584,7,19585
19585,8,19586
19586,8,19587
19587,7,19588
19588,8,19589
19589,6,19590
19590,6,19591
19591,8,19592
19592,8,19593
19593,7,19594
19594,8,19595
19595,8,19596
19596,8,19597
19597,8,19598
19598,7,19599
19599,7,19600
19600,6,19601
19601,7,19602
19602,7,19603
19603,5,19604
19604,6,19605
19605,6,19606
19606,6,19607
19607,7,19608
19608,8,19609
19609,8,19610
19610,8,19611
19611,7,19612
19612,6,19613
19613,7,19614
19614,8,19615
19615,8,19616
19616,8,19617
19617,7,19618
19618,8,19619
19619,8,19620
19620,8,19621
19621,7,19622
19622,7,19623
19623,6,19624
19624,8,19625
19625,8,19626
19626,8,19627
19627,7,19628
19628,6,19629
19629,8,19630
19630,8,19631
19631,8,19632
19632,8,19633
19633,8,19634
19634,8,19635
19635,7,19636
19636,8,19637
19637,8,19638
19638,8,19639
19639,8,19640
19640,8,19641
19641,8,19642
19642,8,19643
19643,8,19644
19644,8,19645
19645,8,19646
19646,8,19647
19647,6,19648
19648,7,19649
19649,5,19650
19650,7,19651
19651,7,19652
19652,7,19653
19653,6,19654
19654,8,19655
19655,8,19656
19656,7,19657
19657,7,19658
19658,7,19659
19659,6,19660
19660,6,19661
19661,7,19662
19662,7,19663
19663,6,19664
19664,7,19665
19665,6,19666
19666,8,19667
19667,8,19668
19668,8,19669
19669,8,19670
19670,7,19671
19671,8,19672
19672,8,19673
19673,8,19674
19674,8,19675
19675,8,19676
19676,8,19677
19677,7,19678
19678,7,19679
19679,6,19680
19680,7,19681
19681,7,19682
19682,8,19683
19683,8,19684
19684,8,19685
19685,7,19686
19686,8,19687
19687,8,19688
19688,8,19689
19689,7,19690
19690,7,19691
19691,7,19692
19692,7,19693
19693,8,19694
19694,8,19695
19695,8,19696
19696,8,19697
19697,8,19698
19698,7,19699
19699,8,19700
19700,6,19701
19701,7,19702
19702,7,19703
19703,8,19704
19704,8,19705
19705,8,19706
19706,8,19707
19707,8,19708
19708,7,19709
19709,6,19710
19710,6,19711
19711,7,19712
19712,8,19713
19713,6,19714
19714,6,19715
19715,7,19716
19716,7,19717
19717,7,19718
19718,8,19719
19719,8,19720
19720,7,19721
19721,6,19722
19722,7,19723
19723,7,19724
19724,7,19725
19725,6,19726
19726,6,19727
19727,5,19728
19728,7,19729
19729,7,19730
19730,7,19731
19731,7,19732
19732,8,19733
19733,8,19734
19734,7,19735
19735,8,19736
19736,8,19737
19737,6,19738
19738,6,19739
19739,5,19740
19740,8,19741
19741,6,19742
19742,7,19743
19743,7,19744
19744,7,19745
19745,8,19746
19746,8,19747
19747,6,19748
19748,5,19749
19749,8,19750
19750,8,19751
19751,7,19752
19752,7,19753
19753,8,19754
19754,8,19755
19755,8,19756
19756,8,19757
19757,7,19758
19758,7,19759
19759,8,19760
19760,8,19761
19761,8,19762
19762,7,19763
19763,7,19764
19764,8,19765
19765,7,19766
19766,8,19767
19767,8,19768
19768,7,19769
19769,7,19770
19770,8,19771
19771,8,19772
19772,8,19773
19773,8,19774
19774,8,19775
19775,7,19776
19776,8,19777
19777,8,19778
19778,7,19779
19779,7,19780
19780,5,19781
19781,6,19782
19782,7,19783
19783,7,19784
19784,8,19785
19785,8,19786
19786,8,19787
19787,7,19788
19788,8,19789
19789,6,19790
19790,6,19791
19791,7,19792
19792,7,19793
19793,8,19794
19794,8,19795
19795,8,19796
19796,7,19797
19797,7,19798
19798,7,19799
19799,7,19800
19800,8,19801
19801,8,19802
19802,6,19803
19803,6,19804
19804,7,19805
19805,6,19806
19806,7,19807
19807,8,19808
19808,7,19809
19809,7,19810
19810,7,19811
19811,8,19812
19812,8,19813
19813,6,19814
19814,7,19815
19815,7,19816
19816,8,19817
19817,7,19818
19818,5,19819
19819,6,19820
19820,8,19821
19821,7,19822
19822,5,19823
19823,5,19824
19824,7,19825
19825,6,19826
19826,7,19827
19827,5,19828
19828,6,19829
19829,6,19830
19830,6,19831
19831,6,19832
19832,8,19833
19833,7,19834
19834,7,19835
19835,8,19836
19836,7,19837
19837,7,19838
19838,5,19839
19839,5,19840
19840,7,19841
19841,8,19842
19842,8,19843
19843,8,19844
19844,8,19845
19845,7,19846
19846,7,19847
19847,6,19848
19848,7,19849
19849,7,19850
19850,7,19851
19851,8,19852
19852,8,19853
19853,7,19854
19854,7,19855
19855,8,19856
19856,8,19857
19857,8,19858
19858,8,19859
19859,8,19860
19860,8,19861
19861,7,19862
19862,7,19863
19863,7,19864
19864,7,19865
19865,7,19866
19866,7,19867
19867,8,19868
19868,8,19869
19869,6,19870
19870,6,19871
19871,7,19872
19872,8,19873
19873,8,19874
19874,6,19875
19875,7,19876
19876,7,19877
19877,8,19878
19878,8,19879
19879,8,19880
19880,8,19881
19881,8,19882
19882,8,19883
19883,7,19884
19884,8,19885
19885,8,19886
19886,8,19887
19887,8,19888
19888,8,19889
19889,8,19890
19890,8,19891
19891,8,19892
19892,8,19893
19893,8,19894
19894,7,19895
19895,8,19896
19896,8,19897
19897,8,19898
19898,8,19899
19899,8,19900
19900,7,19901
19901,7,19902
19902,7,19903
19903,8,19904
19904,8,19905
19905,8,19906
19906,7,19907
19907,7,19908
19908,8,19909
19909,7,19910
19910,7,19911
19911,7,19912
19912,6,19913
19913,8,19914
19914,7,19915
19915,7,19916
19916,8,19917
19917,6,19918
19918,8,19919
19919,7,19920
19920,6,19921
19921,7,19922
19922,7,19923
19923,6,19924
19924,6,19925
19925,7,19926
19926,6,19927
19927,7,19928
19928,7,19929
19929,7,19930
19930,7,19931
19931,7,19932
19932,7,19933
19933,8,19934
19934,8,19935
19935,7,19936
19936,7,19937
19937,8,19938
19938,8,19939
19939,8,19940
19940,8,19941
19941,7,19942
19942,7,19943
19943,8,19944
19944,8,19945
19945,7,19946
19946,7,19947
19947,8,19948
19948,8,19949
19949,7,19950
19950,8,19951
19951,7,19952
19952,7,19953
19953,8,19954
19954,8,19955
19955,7,19956
19956,7,19957
19957,7,19958
19958,7,19959
19959,8,19960
19960,8,19961
19961,7,19962
19962,8,19963
19963,7,19964
19964,8,19965
19965,8,19966
19966,8,19967
19967,7,19968
19968,8,19969
19969,8,19970
19970,8,19971
19971,6,19972
19972,7,19973
19973,7,19974
19974,8,19975
19975,7,19976
19976,8,19977
19977,5,19978
19978,7,19979
19979,6,19980
19980,8,19981
19981,7,19982
19982,8,19983
19983,7,19984
19984,7,19985
19985,7,19986
19986,8,19987
19987,7,19988
19988,7,19989
19989,8,19990
19990,6,19991
19991,6,19992
19992,8,19993
19993,8,19994
19994,7,19995
19995,7,19996
19996,7,19997
19997,8,19998
19998,8,19999
19999,8,20000
20000,6,20001
20001,7,20002
20002,8,20003
20003,7,20004
20004,6,20005
20005,7,20006
20006,7,20007
20007,7,20008
20008,6,20009
20009,7,20010
20010,7,20011
20011,7,20012
20012,8,20013
20013,8,20014
20014,6,20015
20015,7,20016
20016,8,20017
20017,7,20018
20018,6,20019
20019,8,20020
20020,7,20021
20021,8,20022
20022,7,20023
20023,8,20024
20024,8,20025
20025,8,20026
20026,6,20027
20027,7,20028
20028,6,20029
20029,6,20030
20030,7,20031
20031,6,20032
20032,7,20033
20033,8,20034
20034,7,20035
20035,8,20036
20036,8,20037
20037,8,20038
20038,8,20039
20039,8,20040
20040,7,20041
20041,8,20042
20042,8,20043
20043,8,20044
20044,8,20045
20045,7,20046
20046,8,20047
20047,8,20048
20048,8,20049
20049,8,20050
20050,7,20051
20051,8,20052
20052,6,20053
20053,7,20054
20054,6,20055
20055,8,20056
20056,7,20057
20057,7,20058
20058,8,20059
20059,8,20060
20060,7,20061
20061,8,20062
20062,7,20063
20063,7,20064
20064,7,20065
20065,8,20066
20066,7,20067
20067,7,20068
20068,5,20069
20069,8,20070
20070,8,20071
20071,8,20072
20072,8,20073
20073,7,20074
20074,7,20075
20075,4,20076
20076,7,20077
20077,8,20078
20078,6,20079
20079,7,20080
20080,8,20081
20081,8,20082
20082,8,20083
20083,8,20084
20084,8,20085
20085,8,20086
20086,8,20087
20087,8,20088
20088,7,20089
20089,7,20090
20090,7,20091
20091,8,20092
20092,7,20093
20093,8,20094
20094,8,20095
20095,7,20096
20096,7,20097
20097,8,20098
20098,8,20099
20099,8,20100
20100,8,20101
20101,6,20102
20102,6,20103
20103,7,20104
20104,7,20105
20105,5,20106
20106,7,20107
20107,8,20108
20108,7,20109
20109,7,20110
20110,8,20111
20111,7,20112
20112,6,20113
20113,7,20114
20114,8,20115
20115,7,20116
20116,8,20117
20117,8,20118
20118,8,20119
20119,8,20120
20120,8,20121
20121,7,20122
20122,7,20123
20123,8,20124
20124,8,20125
20125,8,20126
20126,8,20127
20127,8,20128
20128,7,20129
20129,6,20130
20130,7,20131
20131,8,20132
20132,8,20133
20133,8,20134
20134,6,20135
20135,8,20136
20136,8,20137
20137,8,20138
20138,7,20139
20139,6,20140
20140,8,20141
20141,7,20142
20142,7,20143
20143,7,20144
20144,7,20145
20145,8,20146
20146,7,20147
20147,8,20148
20148,8,20149
20149,7,20150
20150,7,20151
20151,7,20152
20152,8,20153
20153,7,20154
20154,8,20155
20155,6,20156
20156,7,20157
20157,7,20158
20158,7,20159
20159,7,20160
20160,8,20161
20161,7,20162
20162,8,20163
20163,7,20164
20164,6,20165
20165,8,20166
20166,7,20167
20167,7,20168
20168,6,20169
20169,7,20170
20170,7,20171
20171,8,20172
20172,6,20173
20173,7,20174
20174,8,20175
20175,7,20176
20176,7,20177
20177,7,20178
20178,8,20179
20179,8,20180
20180,8,20181
20181,8,20182
20182,7,20183
20183,8,20184
20184,8,20185
20185,8,20186
20186,8,20187
20187,8,20188
20188,7,20189
20189,6,20190
20190,6,20191
20191,6,20192
20192,7,20193
20193,7,20194
20194,6,20195
20195,5,20196
20196,7,20197
20197,8,20198
20198,8,20199
20199,8,20200
20200,7,20201
20201,8,20202
20202,8,20203
20203,7,20204
20204,8,20205
20205,8,20206
20206,8,20207
20207,8,20208
20208,8,20209
20209,8,20210
20210,5,20211
20211,5,20212
20212,8,20213
20213,7,20214
20214,7,20215
20215,6,20216
20216,6,20217
20217,6,20218
20218,5,20219
20219,7,20220
20220,7,20221
20221,8,20222
20222,7,20223
20223,7,20224
20224,8,20225
20225,8,20226
20226,7,20227
20227,8,20228
20228,8,20229
20229,8,20230
20230,8,20231
20231,8,20232
20232,7,20233
20233,8,20234
20234,7,20235
20235,8,20236
20236,8,20237
20237,6,20238
20238,7,20239
20239,8,20240
20240,8,20241
20241,7,20242
20242,6,20243
20243,6,20244
20244,6,20245
20245,7,20246
20246,6,20247
20247,6,20248
20248,6,20249
20249,6,20250
20250,8,20251
20251,8,20252
20252,7,20253
20253,7,20254
20254,5,20255
20255,6,20256
20256,5,20257
20257,6,20258
20258,7,20259
20259,5,20260
20260,5,20261
20261,7,20262
20262,8,20263
20263,8,20264
20264,8,20265
20265,8,20266
20266,7,20267
20267,7,20268
20268,8,20269
20269,7,20270
20270,8,20271
20271,7,20272
20272,8,20273
20273,6,20274
20274,7,20275
20275,7,20276
20276,5,20277
20277,8,20278
20278,7,20279
20279,8,20280
20280,6,20281
20281,7,20282
20282,5,20283
20283,7,20284
20284,8,20285
20285,8,20286
20286,7,20287
20287,7,20288
20288,6,20289
20289,5,20290
20290,8,20291
20291,8,20292
20292,7,20293
20293,7,20294
20294,6,20295
20295,6,20296
20296,7,20297
20297,8,20298
20298,8,20299
20299,5,20300
20300,6,20301
20301,6,20302
20302,7,20303
20303,7,20304
20304,7,20305
20305,6,20306
20306,7,20307
20307,5,20308
20308,7,20309
20309,6,20310
20310,5,20311
20311,7,20312
20312,7,20313
20313,8,20314
20314,8,20315
20315,8,20316
20316,8,20317
20317,8,20318
20318,6,20319
20319,8,20320
20320,8,20321
20321,7,20322
20322,8,20323
20323,8,20324
20324,8,20325
20325,6,20326
20326,7,20327
20327,7,20328
20328,8,20329
20329,6,20330
20330,7,20331
20331,6,20332
20332,7,20333
20333,8,20334
20334,7,20335
20335,7,20336
20336,6,20337
20337,8,20338
20338,7,20339
20339,7,20340
20340,6,20341
20341,8,20342
20342,8,20343
20343,7,20344
20344,7,20345
20345,8,20346
20346,6,20347
20347,6,20348
20348,5,20349
20349,7,20350
20350,8,20351
20351,7,20352
20352,6,20353
20353,8,20354
20354,7,20355
20355,7,20356
20356,6,20357
20357,7,20358
20358,7,20359
20359,6,20360
20360,6,20361
20361,6,20362
20362,4,20363
20363,8,20364
20364,8,20365
20365,7,20366
20366,8,20367
20367,6,20368
20368,7,20369
20369,8,20370
20370,8,20371
20371,8,20372
20372,7,20373
20373,6,20374
20374,7,20375
20375,8,20376
20376,8,20377
20377,7,20378
20378,8,20379
20379,8,20380
20380,8,20381
20381,8,20382
20382,8,20383
20383,8,20384
20384,7,20385
20385,7,20386
20386,6,20387
20387,7,20388
20388,8,20389
20389,8,20390
20390,8,20391
20391,7,20392
20392,7,20393
20393,7,20394
20394,8,20395
20395,8,20396
20396,8,20397
20397,8,20398
20398,8,20399
20399,8,20400
20400,8,20401
20401,8,20402
20402,8,20403
20403,8,20404
20404,7,20405
20405,8,20406
20406,8,20407
20407,8,20408
20408,8,20409
20409,8,20410
20410,8,20411
20411,7,20412
20412,8,20413
20413,8,20414
20414,8,20415
20415,7,20416
20416,6,20417
20417,6,20418
20418,7,20419
20419,8,20420
20420,7,20421
20421,7,20422
20422,8,20423
20423,8,20424
20424,8,20425
20425,8,20426
20426,8,20427
20427,7,20428
20428,8,20429
20429,7,20430
20430,8,20431
20431,8,20432
20432,8,20433
20433,8,20434
20434,8,20435
20435,8,20436
20436,7,20437
20437,8,20438
20438,8,20439
20439,7,20440
20440,7,20441
20441,6,20442
20442,7,20443
20443,8,20444
20444,7,20445
20445,7,20446
20446,6,20447
20447,7,20448
20448,8,20449
20449,7,20450
20450,8,20451
20451,8,20452
20452,8,20453
20453,8,20454
20454,8,20455
20455,8,20456
20456,8,20457
20457,7,20458
20458,8,20459
20459,7,20460
20460,8,20461
20461,6,20462
20462,7,20463
20463,7,20464
20464,7,20465
20465,8,20466
20466,7,20467
20467,8,20468
20468,8,20469
20469,8,20470
20470,7,20471
20471,8,20472
20472,8,20473
20473,6,20474
20474,8,20475
20475,7,20476
20476,6,20477
20477,6,20478
20478,6,20479
20479,7,20480
20480,6,20481
20481,6,20482
20482,7,20483
20483,6,20484
20484,8,20485
20485,8,20486
20486,8,20487
20487,8,20488
20488,8,20489
20489,8,20490
20490,8,20491
20491,8,20492
20492,7,20493
20493,7,20494
20494,8,20495
20495,8,20496
20496,8,20497
20497,8,20498
20498,6,20499
20499,7,20500
20500,5,20501
20501,6,20502
20502,8,20503
20503,7,20504
20504,8,20505
20505,5,20506
20506,6,20507
20507,4,20508
20508,6,20509
20509,6,20510
20510,7,20511
20511,8,20512
20512,7,20513
20513,8,20514
20514,8,20515
20515,6,20516
20516,7,20517
20517,7,20518
20518,7,20519
20519,8,20520
20520,7,20521
20521,8,20522
20522,8,20523
20523,8,20524
20524,8,20525
20525,8,20526
20526,8,20527
20527,8,20528
20528,7,20529
20529,8,20530
20530,7,20531
20531,8,20532
20532,7,20533
20533,7,20534
20534,7,20535
20535,7,20536
20536,7,20537
20537,6,20538
20538,6,20539
20539,6,20540
20540,8,20541
20541,8,20542
20542,8,20543
20543,7,20544
20544,6,20545
20545,8,20546
20546,8,20547
20547,8,20548
20548,8,20549
20549,8,20550
20550,8,20551
20551,7,20552
20552,7,20553
20553,8,20554
20554,7,20555
20555,8,20556
20556,7,20557
20557,8,20558
20558,8,20559
20559,8,20560
20560,7,20561
20561,8,20562
20562,8,20563
20563,8,20564
20564,8,20565
20565,8,20566
20566,7,20567
20567,8,20568
20568,8,20569
20569,8,20570
20570,8,20571
20571,8,20572
20572,8,20573
20573,8,20574
20574,8,20575
20575,8,20576
20576,8,20577
20577,8,20578
20578,8,20579
20579,8,20580
20580,7,20581
20581,8,20582
20582,8,20583
20583,8,20584
20584,8,20585
20585,8,20586
20586,7,20587
20587,8,20588
20588,8,20589
20589,8,20590
20590,7,20591
20591,8,20592
20592,8,20593
20593,8,20594
20594,8,20595
20595,8,20596
20596,8,20597
20597,7,20598
20598,6,20599
20599,7,20600
20600,8,20601
20601,7,20602
20602,8,20603
20603,8,20604
20604,8,20605
20605,8,20606
20606,8,20607
20607,8,20608
20608,8,20609
20609,7,20610
20610,8,20611
20611,7,20612
20612,7,20613
20613,7,20614
20614,8,20615
20615,7,20616
20616,8,20617
20617,8,20618
20618,8,20619
20619,7,20620
20620,8,20621
20621,8,20622
20622,6,20623
20623,7,20624
20624,8,20625
20625,7,20626
20626,8,20627
20627,8,20628
20628,8,20629
20629,8,20630
20630,8,20631
20631,8,20632
20632,8,20633
20633,8,20634
20634,8,20635
20635,7,20636
20636,8,20637
20637,7,20638
20638,8,20639
20639,8,20640
20640,7,20641
20641,8,20642
20642,6,20643
20643,8,20644
20644,8,20645
20645,7,20646
20646,8,20647
20647,8,20648
20648,8,20649
20649,8,20650
20650,8,20651
20651,8,20652
20652,8,20653
20653,8,20654
20654,8,20655
20655,8,20656
20656,8,20657
20657,6,20658
20658,7,20659
20659,8,20660
20660,8,20661
20661,6,20662
20662,7,20663
20663,7,20664
20664,7,20665
20665,7,20666
20666,7,20667
20667,7,20668
20668,7,20669
20669,7,20670
20670,7,20671
20671,5,20672
20672,6,20673
20673,8,20674
20674,8,20675
20675,8,20676
20676,8,20677
20677,7,20678
20678,8,20679
20679,8,20680
20680,7,20681
20681,8,20682
20682,7,20683
20683,6,20684
20684,8,20685
20685,7,20686
20686,8,20687
20687,8,20688
20688,8,20689
20689,8,20690
20690,8,20691
20691,8,20692
20692,8,20693
20693,7,20694
20694,8,20695
20695,8,20696
20696,7,20697
20697,8,20698
20698,7,20699
20699,8,20700
20700,8,20701
20701,8,20702
20702,7,20703
20703,8,20704
20704,8,20705
20705,7,20706
20706,6,20707
20707,8,20708
20708,8,20709
20709,8,20710
20710,7,20711
20711,7,20712
20712,7,20713
20713,7,20714
20714,7,20715
20715,8,20716
20716,8,20717
20717,8,20718
20718,8,20719
20719,8,20720
20720,7,20721
20721,8,20722
20722,8,20723
20723,8,20724
20724,8,20725
20725,8,20726
20726,8,20727
20727,8,20728
20728,8,20729
20729,8,20730
20730,8,20731
20731,8,20732
20732,8,20733
20733,8,20734
20734,8,20735
20735,8,20736
20736,8,20737
20737,8,20738
20738,7,20739
20739,8,20740
20740,8,20741
20741,8,20742
20742,7,20743
20743,8,20744
20744,8,20745
20745,7,20746
20746,7,20747
20747,8,20748
20748,8,20749
20749,8,20750
20750,8,20751
20751,8,20752
20752,7,20753
20753,7,20754
20754,8,20755
20755,7,20756
20756,7,20757
20757,8,20758
20758,7,20759
20759,7,20760
20760,6,20761
20761,5,20762
20762,6,20763
20763,7,20764
20764,7,20765
20765,7,20766
20766,7,20767
20767,7,20768
20768,7,20769
20769,7,20770
20770,7,20771
20771,8,20772
20772,7,20773
20773,6,20774
20774,7,20775
20775,7,20776
20776,8,20777
20777,8,20778
20778,6,20779
20779,7,20780
20780,8,20781
20781,8,20782
20782,8,20783
20783,7,20784
20784,8,20785
20785,7,20786
20786,8,20787
20787,7,20788
20788,6,20789
20789,8,20790
20790,7,20791
20791,8,20792
20792,8,20793
20793,8,20794
20794,8,20795
20795,8,20796
20796,8,20797
20797,8,20798
20798,8,20799
20799,8,20800
20800,8,20801
20801,8,20802
20802,8,20803
20803,7,20804
20804,8,20805
20805,8,20806
20806,8,20807
20807,8,20808
20808,8,20809
20809,8,20810
20810,8,20811
20811,6,20812
20812,8,20813
20813,7,20814
20814,7,20815
20815,7,20816
20816,8,20817
20817,7,20818
20818,7,20819
20819,6,20820
20820,7,20821
20821,6,20822
20822,6,20823
20823,7,20824
20824,7,20825
20825,8,20826
20826,8,20827
20827,8,20828
20828,8,20829
20829,7,20830
20830,7,20831
20831,7,20832
20832,7,20833
20833,7,20834
20834,6,20835
20835,6,20836
20836,6,20837
20837,7,20838
20838,8,20839
20839,8,20840
20840,8,20841
20841,7,20842
20842,6,20843
20843,7,20844
20844,7,20845
20845,7,20846
20846,7,20847
20847,7,20848
20848,7,20849
20849,7,20850
20850,6,20851
20851,8,20852
20852,8,20853
20853,7,20854
20854,8,20855
20855,8,20856
20856,7,20857
20857,8,20858
20858,8,20859
20859,8,20860
20860,7,20861
20861,8,20862
20862,8,20863
20863,8,20864
20864,8,20865
20865,8,20866
20866,8,20867
20867,8,20868
20868,8,20869
20869,7,20870
20870,8,20871
20871,7,20872
20872,8,20873
20873,8,20874
20874,8,20875
20875,8,20876
20876,7,20877
20877,6,20878
20878,7,20879
20879,8,20880
20880,7,20881
20881,7,20882
20882,7,20883
20883,7,20884
20884,8,20885
20885,8,20886
20886,8,20887
20887,8,20888
20888,8,20889
20889,8,20890
20890,8,20891
20891,8,20892
20892,8,20893
20893,8,20894
20894,8,20895
20895,8,20896
20896,8,20897
20897,8,20898
20898,8,20899
20899,8,20900
20900,8,20901
20901,8,20902
20902,8,20903
20903,8,20904
20904,8,20905
20905,8,20906
20906,8,20907
20907,8,20908
20908,8,20909
20909,8,20910
20910,8,20911
20911,8,20912
20912,8,20913
20913,8,20914
20914,7,20915
20915,8,20916
20916,8,20917
20917,8,20918
20918,7,20919
20919,8,20920
20920,8,20921
20921,8,20922
20922,8,20923
20923,8,20924
20924,8,20925
20925,8,20926
20926,8,20927
20927,7,20928
20928,8,20929
20929,8,20930
20930,8,20931
20931,7,20932
20932,6,20933
20933,8,20934
20934,8,20935
20935,8,20936
20936,8,20937
20937,8,20938
20938,8,20939
20939,8,20940
20940,8,20941
20941,7,20942
20942,8,20943
20943,8,20944
20944,5,20945
20945,5,20946
20946,7,20947
20947,7,20948
20948,7,20949
20949,7,20950
20950,8,20951
20951,7,20952
20952,8,20953
20953,8,20954
20954,8,20955
20955,6,20956
20956,7,20957
20957,7,20958
20958,7,20959
20959,7,20960
20960,7,20961
20961,8,20962
20962,8,20963
20963,7,20964
20964,8,20965
20965,8,20966
20966,8,20967
20967,8,20968
20968,8,20969
20969,8,20970
20970,8,20971
20971,7,20972
20972,7,20973
20973,8,20974
20974,8,20975
20975,8,20976
20976,8,20977
20977,8,20978
20978,8,20979
20979,8,20980
20980,5,20981
20981,6,20982
20982,7,20983
20983,7,20984
20984,8,20985
20985,8,20986
20986,7,20987
20987,8,20988
20988,8,20989
20989,8,20990
20990,8,20991
20991,8,20992
20992,8,20993
20993,8,20994
20994,8,20995
20995,8,20996
20996,8,20997
20997,8,20998
20998,7,20999
20999,8,21000
21000,8,21001
21001,7,21002
21002,8,21003
21003,8,21004
21004,8,21005
21005,8,21006
21006,8,21007
21007,8,21008
21008,8,21009
21009,8,21010
21010,8,21011
21011,8,21012
21012,8,21013
21013,8,21014
