,Cost,interations
10234,8,10235
10235,8,10236
10236,8,10237
10237,8,10238
10238,8,10239
10239,6,10240
10240,7,10241
10241,7,10242
10242,7,10243
10243,6,10244
10244,6,10245
10245,8,10246
10246,7,10247
10247,7,10248
10248,7,10249
10249,7,10250
10250,6,10251
10251,6,10252
10252,6,10253
10253,6,10254
10254,5,10255
10255,6,10256
10256,6,10257
10257,6,10258
10258,7,10259
10259,7,10260
10260,7,10261
10261,8,10262
10262,8,10263
10263,7,10264
10264,8,10265
10265,8,10266
10266,8,10267
10267,7,10268
10268,8,10269
10269,8,10270
10270,8,10271
10271,7,10272
10272,7,10273
10273,6,10274
10274,7,10275
10275,7,10276
10276,8,10277
10277,7,10278
10278,8,10279
10279,7,10280
10280,7,10281
10281,8,10282
10282,8,10283
10283,7,10284
10284,7,10285
10285,8,10286
10286,8,10287
10287,7,10288
10288,7,10289
10289,6,10290
10290,6,10291
10291,5,10292
10292,6,10293
10293,7,10294
10294,7,10295
10295,8,10296
10296,7,10297
10297,7,10298
10298,7,10299
10299,7,10300
10300,7,10301
10301,7,10302
10302,8,10303
10303,8,10304
10304,6,10305
10305,7,10306
10306,7,10307
10307,6,10308
10308,7,10309
10309,8,10310
10310,8,10311
10311,8,10312
10312,8,10313
10313,8,10314
10314,8,10315
10315,8,10316
10316,8,10317
10317,7,10318
10318,8,10319
10319,8,10320
10320,6,10321
10321,6,10322
10322,6,10323
10323,7,10324
10324,6,10325
10325,8,10326
10326,8,10327
10327,8,10328
10328,8,10329
10329,7,10330
10330,8,10331
10331,7,10332
10332,8,10333
10333,8,10334
10334,5,10335
10335,6,10336
10336,7,10337
10337,7,10338
10338,6,10339
10339,5,10340
10340,5,10341
10341,6,10342
10342,5,10343
10343,7,10344
10344,8,10345
10345,8,10346
10346,8,10347
10347,8,10348
10348,7,10349
10349,6,10350
10350,8,10351
10351,8,10352
10352,8,10353
10353,7,10354
10354,8,10355
10355,7,10356
10356,5,10357
10357,5,10358
10358,7,10359
10359,8,10360
10360,5,10361
10361,5,10362
10362,5,10363
10363,6,10364
10364,6,10365
10365,8,10366
10366,7,10367
10367,6,10368
10368,4,10369
10369,5,10370
10370,7,10371
10371,6,10372
10372,6,10373
10373,7,10374
10374,6,10375
10375,8,10376
10376,7,10377
10377,7,10378
10378,7,10379
10379,8,10380
10380,7,10381
10381,8,10382
10382,8,10383
10383,6,10384
10384,7,10385
10385,5,10386
10386,6,10387
10387,8,10388
10388,8,10389
10389,8,10390
10390,8,10391
10391,7,10392
10392,6,10393
10393,8,10394
10394,8,10395
10395,8,10396
10396,7,10397
10397,7,10398
10398,8,10399
10399,8,10400
10400,7,10401
10401,7,10402
10402,7,10403
10403,8,10404
10404,7,10405
10405,8,10406
10406,7,10407
10407,6,10408
10408,7,10409
10409,8,10410
10410,8,10411
10411,6,10412
10412,6,10413
10413,5,10414
10414,8,10415
10415,8,10416
10416,8,10417
10417,8,10418
10418,8,10419
10419,8,10420
10420,7,10421
10421,8,10422
10422,8,10423
10423,8,10424
10424,7,10425
10425,7,10426
10426,7,10427
10427,6,10428
10428,5,10429
10429,6,10430
10430,7,10431
10431,8,10432
10432,8,10433
10433,7,10434
10434,8,10435
10435,8,10436
10436,5,10437
10437,6,10438
10438,6,10439
10439,6,10440
10440,7,10441
10441,6,10442
10442,6,10443
10443,6,10444
10444,5,10445
10445,8,10446
10446,8,10447
10447,8,10448
10448,7,10449
10449,8,10450
10450,8,10451
10451,7,10452
10452,8,10453
10453,8,10454
10454,8,10455
10455,7,10456
10456,7,10457
10457,8,10458
10458,6,10459
10459,8,10460
10460,7,10461
10461,7,10462
10462,7,10463
10463,8,10464
10464,8,10465
10465,7,10466
10466,7,10467
10467,7,10468
10468,8,10469
10469,7,10470
10470,5,10471
10471,6,10472
10472,7,10473
10473,5,10474
10474,5,10475
10475,5,10476
10476,8,10477
10477,7,10478
10478,4,10479
10479,4,10480
10480,7,10481
10481,6,10482
10482,5,10483
10483,8,10484
10484,8,10485
10485,7,10486
10486,6,10487
10487,6,10488
10488,8,10489
10489,7,10490
10490,5,10491
10491,8,10492
10492,7,10493
10493,8,10494
10494,8,10495
10495,8,10496
10496,8,10497
10497,7,10498
10498,7,10499
10499,7,10500
10500,6,10501
10501,7,10502
10502,7,10503
10503,8,10504
10504,8,10505
10505,6,10506
10506,6,10507
10507,6,10508
10508,7,10509
10509,7,10510
10510,8,10511
10511,8,10512
10512,8,10513
10513,8,10514
10514,7,10515
10515,8,10516
10516,8,10517
10517,7,10518
10518,7,10519
10519,8,10520
10520,8,10521
10521,8,10522
10522,7,10523
10523,8,10524
10524,8,10525
10525,8,10526
10526,6,10527
10527,7,10528
10528,8,10529
10529,7,10530
10530,6,10531
10531,7,10532
10532,8,10533
10533,8,10534
10534,7,10535
10535,8,10536
10536,7,10537
10537,7,10538
10538,7,10539
10539,7,10540
10540,7,10541
10541,7,10542
10542,7,10543
10543,7,10544
10544,6,10545
10545,7,10546
10546,8,10547
10547,7,10548
10548,7,10549
10549,7,10550
10550,7,10551
10551,7,10552
10552,7,10553
10553,8,10554
10554,7,10555
10555,7,10556
10556,7,10557
10557,7,10558
10558,7,10559
10559,7,10560
10560,8,10561
10561,8,10562
10562,8,10563
10563,8,10564
10564,8,10565
10565,8,10566
10566,8,10567
10567,8,10568
10568,8,10569
10569,8,10570
10570,8,10571
10571,8,10572
10572,7,10573
10573,7,10574
10574,7,10575
10575,7,10576
10576,6,10577
10577,7,10578
10578,7,10579
10579,7,10580
10580,7,10581
10581,8,10582
10582,7,10583
10583,7,10584
10584,8,10585
10585,7,10586
10586,8,10587
10587,8,10588
10588,8,10589
10589,8,10590
10590,8,10591
10591,7,10592
10592,8,10593
10593,8,10594
10594,8,10595
10595,8,10596
10596,8,10597
10597,8,10598
10598,7,10599
10599,7,10600
10600,8,10601
10601,8,10602
10602,8,10603
10603,8,10604
10604,8,10605
10605,8,10606
10606,8,10607
10607,8,10608
10608,8,10609
10609,8,10610
10610,8,10611
10611,7,10612
10612,8,10613
10613,8,10614
10614,8,10615
10615,8,10616
10616,8,10617
10617,7,10618
10618,7,10619
10619,7,10620
10620,8,10621
10621,8,10622
10622,8,10623
10623,8,10624
10624,7,10625
10625,7,10626
10626,7,10627
10627,6,10628
10628,7,10629
10629,8,10630
10630,7,10631
10631,7,10632
10632,7,10633
10633,7,10634
10634,8,10635
10635,7,10636
10636,7,10637
10637,8,10638
10638,7,10639
10639,7,10640
10640,7,10641
10641,7,10642
10642,6,10643
10643,6,10644
10644,7,10645
10645,8,10646
10646,8,10647
10647,8,10648
10648,8,10649
10649,8,10650
10650,8,10651
10651,8,10652
10652,8,10653
10653,8,10654
10654,8,10655
10655,7,10656
10656,8,10657
10657,7,10658
10658,8,10659
10659,8,10660
10660,8,10661
10661,7,10662
10662,8,10663
10663,7,10664
10664,7,10665
10665,7,10666
10666,8,10667
10667,7,10668
10668,8,10669
10669,8,10670
10670,8,10671
10671,8,10672
10672,8,10673
10673,8,10674
10674,8,10675
10675,7,10676
10676,8,10677
10677,8,10678
10678,7,10679
10679,8,10680
10680,8,10681
10681,8,10682
10682,7,10683
10683,8,10684
10684,8,10685
10685,8,10686
10686,8,10687
10687,8,10688
10688,8,10689
10689,8,10690
10690,8,10691
10691,6,10692
10692,7,10693
10693,7,10694
10694,6,10695
10695,7,10696
10696,7,10697
10697,7,10698
10698,7,10699
10699,7,10700
10700,8,10701
10701,8,10702
10702,8,10703
10703,8,10704
10704,8,10705
10705,8,10706
10706,8,10707
10707,8,10708
10708,7,10709
10709,8,10710
10710,8,10711
10711,8,10712
10712,8,10713
10713,8,10714
10714,8,10715
10715,8,10716
10716,8,10717
10717,8,10718
10718,7,10719
10719,7,10720
10720,8,10721
10721,8,10722
10722,8,10723
10723,8,10724
10724,8,10725
10725,8,10726
10726,8,10727
10727,7,10728
10728,7,10729
10729,7,10730
10730,7,10731
10731,7,10732
10732,7,10733
10733,7,10734
10734,7,10735
10735,8,10736
10736,8,10737
10737,8,10738
10738,8,10739
10739,8,10740
10740,8,10741
10741,8,10742
10742,8,10743
10743,7,10744
10744,7,10745
10745,7,10746
10746,7,10747
10747,7,10748
10748,6,10749
10749,8,10750
10750,8,10751
10751,8,10752
10752,8,10753
10753,8,10754
10754,8,10755
10755,7,10756
10756,7,10757
10757,8,10758
10758,8,10759
10759,7,10760
10760,7,10761
10761,8,10762
10762,8,10763
10763,8,10764
10764,8,10765
10765,8,10766
10766,8,10767
10767,8,10768
10768,8,10769
10769,8,10770
10770,8,10771
10771,8,10772
10772,8,10773
10773,8,10774
10774,8,10775
10775,8,10776
10776,8,10777
10777,8,10778
10778,8,10779
10779,8,10780
10780,7,10781
10781,7,10782
10782,8,10783
10783,8,10784
10784,7,10785
10785,8,10786
10786,8,10787
10787,8,10788
10788,8,10789
10789,8,10790
10790,8,10791
10791,8,10792
10792,8,10793
10793,8,10794
10794,8,10795
10795,8,10796
10796,8,10797
10797,8,10798
10798,7,10799
10799,7,10800
10800,7,10801
10801,6,10802
10802,7,10803
10803,8,10804
10804,8,10805
10805,8,10806
10806,8,10807
10807,7,10808
10808,8,10809
10809,8,10810
10810,8,10811
10811,8,10812
10812,8,10813
10813,8,10814
10814,8,10815
10815,6,10816
10816,6,10817
10817,6,10818
10818,6,10819
10819,6,10820
10820,5,10821
10821,7,10822
10822,6,10823
10823,7,10824
10824,5,10825
10825,6,10826
10826,5,10827
10827,5,10828
10828,7,10829
10829,6,10830
10830,7,10831
10831,7,10832
10832,7,10833
10833,8,10834
10834,7,10835
10835,7,10836
10836,6,10837
10837,7,10838
10838,6,10839
10839,6,10840
10840,7,10841
10841,7,10842
10842,7,10843
10843,6,10844
10844,6,10845
10845,8,10846
10846,7,10847
10847,8,10848
10848,7,10849
10849,7,10850
10850,7,10851
10851,6,10852
10852,7,10853
10853,5,10854
10854,6,10855
10855,8,10856
10856,7,10857
10857,4,10858
10858,6,10859
10859,7,10860
10860,7,10861
10861,6,10862
10862,7,10863
10863,6,10864
10864,7,10865
10865,7,10866
10866,7,10867
10867,7,10868
10868,6,10869
10869,5,10870
10870,5,10871
10871,6,10872
10872,5,10873
10873,6,10874
10874,6,10875
10875,7,10876
10876,7,10877
10877,8,10878
10878,8,10879
10879,7,10880
10880,6,10881
10881,7,10882
10882,8,10883
10883,7,10884
10884,7,10885
10885,7,10886
10886,7,10887
10887,7,10888
10888,7,10889
10889,7,10890
10890,8,10891
10891,7,10892
10892,8,10893
10893,8,10894
10894,8,10895
10895,8,10896
10896,8,10897
10897,8,10898
10898,7,10899
10899,6,10900
10900,8,10901
10901,8,10902
10902,8,10903
10903,8,10904
10904,8,10905
10905,8,10906
10906,8,10907
10907,7,10908
10908,8,10909
10909,8,10910
10910,7,10911
10911,7,10912
10912,8,10913
10913,8,10914
10914,8,10915
10915,8,10916
10916,7,10917
10917,6,10918
10918,8,10919
10919,7,10920
10920,8,10921
10921,7,10922
10922,7,10923
10923,6,10924
10924,6,10925
10925,8,10926
10926,7,10927
10927,7,10928
10928,8,10929
10929,8,10930
10930,8,10931
10931,8,10932
10932,8,10933
10933,7,10934
10934,8,10935
10935,8,10936
10936,7,10937
10937,8,10938
10938,8,10939
10939,8,10940
10940,8,10941
10941,8,10942
10942,8,10943
10943,7,10944
10944,7,10945
10945,7,10946
10946,7,10947
10947,8,10948
10948,8,10949
10949,5,10950
10950,6,10951
10951,7,10952
10952,6,10953
10953,8,10954
10954,8,10955
10955,8,10956
10956,7,10957
10957,7,10958
10958,6,10959
10959,7,10960
10960,5,10961
10961,6,10962
10962,7,10963
10963,4,10964
10964,6,10965
10965,5,10966
10966,8,10967
10967,8,10968
10968,7,10969
10969,8,10970
10970,7,10971
10971,8,10972
10972,8,10973
10973,7,10974
10974,5,10975
10975,6,10976
10976,7,10977
10977,5,10978
10978,6,10979
10979,6,10980
10980,7,10981
10981,5,10982
10982,6,10983
10983,6,10984
10984,6,10985
10985,7,10986
10986,8,10987
10987,7,10988
10988,6,10989
10989,7,10990
10990,6,10991
10991,7,10992
10992,7,10993
10993,8,10994
10994,7,10995
10995,7,10996
10996,8,10997
10997,7,10998
10998,8,10999
10999,8,11000
11000,7,11001
11001,7,11002
11002,7,11003
11003,6,11004
11004,6,11005
11005,6,11006
11006,6,11007
11007,7,11008
11008,8,11009
11009,7,11010
11010,6,11011
11011,5,11012
11012,8,11013
11013,7,11014
11014,8,11015
11015,8,11016
11016,8,11017
11017,8,11018
11018,8,11019
11019,8,11020
11020,8,11021
11021,8,11022
11022,8,11023
11023,8,11024
11024,8,11025
11025,8,11026
11026,8,11027
11027,8,11028
11028,7,11029
11029,7,11030
11030,8,11031
11031,8,11032
11032,7,11033
11033,8,11034
11034,8,11035
11035,8,11036
11036,8,11037
11037,7,11038
11038,7,11039
11039,8,11040
11040,8,11041
11041,7,11042
11042,8,11043
11043,8,11044
11044,7,11045
11045,7,11046
11046,7,11047
11047,7,11048
11048,6,11049
11049,6,11050
11050,8,11051
11051,8,11052
11052,7,11053
11053,5,11054
11054,6,11055
11055,7,11056
11056,6,11057
11057,5,11058
11058,7,11059
11059,7,11060
11060,7,11061
11061,7,11062
11062,8,11063
11063,7,11064
11064,6,11065
11065,7,11066
11066,7,11067
11067,8,11068
11068,6,11069
11069,7,11070
11070,6,11071
11071,8,11072
11072,6,11073
11073,7,11074
11074,7,11075
11075,8,11076
11076,7,11077
11077,8,11078
11078,8,11079
11079,6,11080
11080,6,11081
11081,8,11082
11082,6,11083
11083,6,11084
11084,7,11085
11085,6,11086
11086,6,11087
11087,8,11088
11088,8,11089
11089,7,11090
11090,6,11091
11091,7,11092
11092,8,11093
11093,7,11094
11094,6,11095
11095,6,11096
11096,5,11097
11097,5,11098
11098,7,11099
11099,6,11100
11100,8,11101
11101,8,11102
11102,7,11103
11103,7,11104
11104,8,11105
11105,8,11106
11106,8,11107
11107,7,11108
11108,8,11109
11109,8,11110
11110,8,11111
11111,7,11112
11112,7,11113
11113,7,11114
11114,5,11115
11115,7,11116
11116,7,11117
11117,7,11118
11118,7,11119
11119,8,11120
11120,8,11121
11121,8,11122
11122,8,11123
11123,8,11124
11124,8,11125
11125,8,11126
11126,7,11127
11127,8,11128
11128,8,11129
11129,7,11130
11130,7,11131
11131,8,11132
11132,8,11133
11133,8,11134
11134,8,11135
11135,8,11136
11136,8,11137
11137,7,11138
11138,8,11139
11139,7,11140
11140,6,11141
11141,6,11142
11142,7,11143
11143,8,11144
11144,8,11145
11145,7,11146
11146,8,11147
11147,8,11148
11148,8,11149
11149,8,11150
11150,7,11151
11151,7,11152
11152,7,11153
11153,8,11154
11154,8,11155
11155,8,11156
11156,8,11157
11157,8,11158
11158,6,11159
11159,8,11160
11160,8,11161
11161,8,11162
11162,7,11163
11163,8,11164
11164,8,11165
11165,7,11166
11166,8,11167
11167,7,11168
11168,8,11169
11169,8,11170
11170,8,11171
11171,8,11172
11172,8,11173
11173,8,11174
11174,7,11175
11175,7,11176
11176,8,11177
11177,8,11178
11178,8,11179
11179,7,11180
11180,8,11181
11181,8,11182
11182,8,11183
11183,8,11184
11184,7,11185
11185,7,11186
11186,8,11187
11187,8,11188
11188,7,11189
11189,7,11190
11190,7,11191
11191,7,11192
11192,7,11193
11193,7,11194
11194,6,11195
11195,8,11196
11196,6,11197
11197,7,11198
11198,7,11199
11199,7,11200
11200,7,11201
11201,6,11202
11202,7,11203
11203,6,11204
11204,7,11205
11205,7,11206
11206,8,11207
11207,7,11208
11208,7,11209
11209,6,11210
11210,7,11211
11211,6,11212
11212,7,11213
11213,7,11214
11214,8,11215
11215,7,11216
11216,7,11217
11217,7,11218
11218,7,11219
11219,7,11220
11220,7,11221
11221,8,11222
11222,8,11223
11223,8,11224
11224,8,11225
11225,8,11226
11226,8,11227
11227,8,11228
11228,8,11229
11229,8,11230
11230,8,11231
11231,8,11232
11232,8,11233
11233,7,11234
11234,7,11235
11235,7,11236
11236,7,11237
11237,6,11238
11238,6,11239
11239,7,11240
11240,8,11241
11241,8,11242
11242,7,11243
11243,7,11244
11244,8,11245
11245,7,11246
11246,8,11247
11247,8,11248
11248,8,11249
11249,8,11250
11250,8,11251
11251,8,11252
11252,8,11253
11253,8,11254
11254,8,11255
11255,8,11256
11256,8,11257
11257,8,11258
11258,8,11259
11259,8,11260
11260,8,11261
11261,8,11262
11262,8,11263
11263,7,11264
11264,8,11265
11265,8,11266
11266,8,11267
11267,8,11268
11268,8,11269
11269,8,11270
11270,8,11271
11271,8,11272
11272,8,11273
11273,7,11274
11274,7,11275
11275,7,11276
11276,7,11277
11277,7,11278
11278,7,11279
11279,7,11280
11280,7,11281
11281,6,11282
11282,6,11283
11283,7,11284
11284,6,11285
11285,5,11286
11286,7,11287
11287,6,11288
11288,6,11289
11289,6,11290
11290,7,11291
11291,7,11292
11292,6,11293
11293,7,11294
11294,8,11295
11295,7,11296
11296,7,11297
11297,7,11298
11298,7,11299
11299,7,11300
11300,7,11301
11301,7,11302
11302,8,11303
11303,8,11304
11304,8,11305
11305,8,11306
11306,8,11307
11307,8,11308
11308,8,11309
11309,8,11310
11310,8,11311
11311,8,11312
11312,8,11313
11313,8,11314
11314,8,11315
11315,8,11316
11316,7,11317
11317,8,11318
11318,8,11319
11319,8,11320
11320,8,11321
11321,8,11322
11322,7,11323
11323,7,11324
11324,8,11325
11325,8,11326
11326,8,11327
11327,8,11328
11328,8,11329
11329,8,11330
11330,8,11331
11331,8,11332
11332,8,11333
11333,8,11334
11334,8,11335
11335,8,11336
11336,8,11337
11337,8,11338
11338,8,11339
11339,8,11340
11340,8,11341
11341,7,11342
11342,6,11343
11343,4,11344
11344,4,11345
11345,5,11346
11346,6,11347
11347,5,11348
11348,5,11349
11349,5,11350
11350,5,11351
11351,8,11352
11352,7,11353
11353,8,11354
11354,8,11355
11355,7,11356
11356,8,11357
11357,7,11358
11358,7,11359
11359,7,11360
11360,7,11361
11361,5,11362
11362,7,11363
11363,7,11364
11364,7,11365
11365,7,11366
11366,8,11367
11367,8,11368
11368,7,11369
11369,8,11370
11370,7,11371
11371,6,11372
11372,7,11373
11373,8,11374
11374,5,11375
11375,6,11376
11376,8,11377
11377,8,11378
11378,8,11379
11379,7,11380
11380,7,11381
11381,7,11382
11382,6,11383
11383,7,11384
11384,8,11385
11385,8,11386
11386,8,11387
11387,8,11388
11388,8,11389
11389,6,11390
11390,7,11391
11391,6,11392
11392,7,11393
11393,8,11394
11394,7,11395
11395,8,11396
11396,8,11397
11397,7,11398
11398,6,11399
11399,8,11400
11400,7,11401
11401,6,11402
11402,7,11403
11403,8,11404
11404,7,11405
11405,6,11406
11406,8,11407
11407,8,11408
11408,7,11409
11409,7,11410
11410,8,11411
11411,8,11412
11412,7,11413
11413,6,11414
11414,6,11415
11415,6,11416
11416,7,11417
11417,6,11418
11418,8,11419
11419,8,11420
11420,8,11421
11421,8,11422
11422,7,11423
11423,7,11424
11424,7,11425
11425,7,11426
11426,7,11427
11427,6,11428
11428,8,11429
11429,8,11430
11430,8,11431
11431,8,11432
11432,8,11433
11433,8,11434
11434,8,11435
11435,8,11436
11436,8,11437
11437,7,11438
11438,6,11439
11439,7,11440
11440,8,11441
11441,7,11442
11442,8,11443
11443,7,11444
11444,7,11445
11445,6,11446
11446,7,11447
11447,7,11448
11448,7,11449
11449,6,11450
11450,5,11451
11451,7,11452
11452,7,11453
11453,8,11454
11454,8,11455
11455,7,11456
11456,6,11457
11457,8,11458
11458,8,11459
11459,8,11460
11460,6,11461
11461,7,11462
11462,7,11463
11463,7,11464
11464,8,11465
11465,7,11466
11466,5,11467
11467,5,11468
11468,7,11469
11469,7,11470
11470,6,11471
11471,6,11472
11472,7,11473
11473,8,11474
11474,8,11475
11475,8,11476
11476,7,11477
11477,8,11478
11478,8,11479
11479,8,11480
11480,7,11481
11481,6,11482
11482,7,11483
11483,7,11484
11484,7,11485
11485,8,11486
11486,8,11487
11487,7,11488
11488,7,11489
11489,7,11490
11490,7,11491
11491,7,11492
11492,7,11493
11493,8,11494
11494,8,11495
11495,8,11496
11496,8,11497
11497,7,11498
11498,7,11499
11499,7,11500
11500,7,11501
11501,7,11502
11502,8,11503
11503,8,11504
11504,7,11505
11505,8,11506
11506,8,11507
11507,8,11508
11508,8,11509
11509,8,11510
11510,8,11511
11511,8,11512
11512,8,11513
11513,8,11514
11514,8,11515
11515,8,11516
11516,8,11517
11517,8,11518
11518,8,11519
11519,7,11520
11520,7,11521
11521,7,11522
11522,7,11523
11523,7,11524
11524,7,11525
11525,8,11526
11526,8,11527
11527,8,11528
11528,8,11529
11529,7,11530
11530,8,11531
11531,8,11532
11532,8,11533
11533,8,11534
11534,8,11535
11535,8,11536
11536,8,11537
11537,7,11538
11538,7,11539
11539,8,11540
11540,7,11541
11541,8,11542
11542,8,11543
11543,7,11544
11544,7,11545
11545,7,11546
11546,8,11547
11547,8,11548
11548,8,11549
11549,8,11550
11550,7,11551
11551,7,11552
11552,8,11553
11553,7,11554
11554,8,11555
11555,8,11556
11556,8,11557
11557,8,11558
11558,8,11559
11559,8,11560
11560,8,11561
11561,6,11562
11562,6,11563
11563,7,11564
11564,5,11565
11565,6,11566
11566,8,11567
11567,8,11568
11568,8,11569
11569,8,11570
11570,6,11571
11571,7,11572
11572,8,11573
11573,8,11574
11574,8,11575
11575,7,11576
11576,7,11577
11577,6,11578
11578,5,11579
11579,8,11580
11580,8,11581
11581,8,11582
11582,8,11583
11583,6,11584
11584,7,11585
11585,8,11586
11586,8,11587
11587,8,11588
11588,8,11589
11589,8,11590
11590,8,11591
11591,8,11592
11592,6,11593
11593,8,11594
11594,8,11595
11595,8,11596
11596,7,11597
11597,7,11598
11598,7,11599
11599,8,11600
11600,8,11601
11601,7,11602
11602,7,11603
11603,8,11604
11604,8,11605
11605,7,11606
11606,7,11607
11607,7,11608
11608,6,11609
11609,6,11610
11610,7,11611
11611,7,11612
11612,6,11613
11613,6,11614
11614,8,11615
11615,8,11616
11616,8,11617
11617,8,11618
11618,7,11619
11619,8,11620
11620,8,11621
11621,7,11622
11622,8,11623
11623,8,11624
11624,7,11625
11625,8,11626
11626,5,11627
11627,8,11628
11628,6,11629
11629,6,11630
11630,7,11631
11631,7,11632
11632,8,11633
11633,8,11634
11634,8,11635
11635,8,11636
11636,7,11637
11637,7,11638
11638,7,11639
11639,6,11640
11640,6,11641
11641,7,11642
11642,7,11643
11643,8,11644
11644,7,11645
11645,7,11646
11646,8,11647
11647,8,11648
11648,8,11649
11649,8,11650
11650,8,11651
11651,8,11652
11652,7,11653
11653,7,11654
11654,8,11655
11655,8,11656
11656,7,11657
11657,8,11658
11658,8,11659
11659,7,11660
11660,8,11661
11661,8,11662
11662,8,11663
11663,7,11664
11664,7,11665
11665,7,11666
11666,7,11667
11667,8,11668
11668,8,11669
11669,8,11670
11670,8,11671
11671,6,11672
11672,6,11673
11673,7,11674
11674,7,11675
11675,8,11676
11676,8,11677
11677,8,11678
11678,8,11679
11679,7,11680
11680,7,11681
11681,8,11682
11682,7,11683
11683,8,11684
11684,4,11685
11685,5,11686
11686,5,11687
11687,5,11688
11688,6,11689
11689,5,11690
11690,6,11691
11691,6,11692
11692,7,11693
11693,7,11694
11694,7,11695
11695,7,11696
11696,6,11697
11697,7,11698
11698,8,11699
11699,7,11700
11700,8,11701
11701,7,11702
11702,7,11703
11703,8,11704
11704,8,11705
11705,8,11706
11706,6,11707
11707,6,11708
11708,8,11709
11709,8,11710
11710,7,11711
11711,7,11712
11712,8,11713
11713,8,11714
11714,8,11715
11715,7,11716
11716,7,11717
11717,7,11718
11718,7,11719
11719,7,11720
11720,6,11721
11721,5,11722
11722,8,11723
11723,8,11724
11724,6,11725
11725,6,11726
11726,6,11727
11727,7,11728
11728,8,11729
11729,7,11730
11730,7,11731
11731,6,11732
11732,5,11733
11733,6,11734
11734,8,11735
11735,8,11736
11736,8,11737
11737,7,11738
11738,5,11739
11739,6,11740
11740,7,11741
11741,8,11742
11742,7,11743
11743,7,11744
11744,8,11745
11745,8,11746
11746,8,11747
11747,8,11748
11748,8,11749
11749,8,11750
11750,8,11751
11751,7,11752
11752,8,11753
11753,8,11754
11754,7,11755
11755,7,11756
11756,8,11757
11757,7,11758
11758,7,11759
11759,7,11760
11760,6,11761
11761,8,11762
11762,7,11763
11763,7,11764
11764,3,11765
11765,5,11766
11766,4,11767
11767,5,11768
11768,4,11769
11769,7,11770
11770,7,11771
11771,7,11772
11772,6,11773
11773,5,11774
11774,4,11775
11775,5,11776
11776,5,11777
11777,6,11778
11778,6,11779
11779,7,11780
11780,4,11781
11781,8,11782
11782,8,11783
11783,5,11784
11784,8,11785
11785,7,11786
11786,5,11787
11787,7,11788
11788,6,11789
11789,5,11790
11790,6,11791
11791,6,11792
11792,6,11793
11793,7,11794
11794,8,11795
11795,8,11796
11796,6,11797
11797,7,11798
11798,5,11799
11799,6,11800
11800,7,11801
11801,7,11802
11802,6,11803
11803,7,11804
11804,7,11805
11805,6,11806
11806,8,11807
11807,7,11808
11808,7,11809
11809,8,11810
11810,8,11811
11811,8,11812
11812,8,11813
11813,7,11814
11814,8,11815
11815,8,11816
11816,6,11817
11817,7,11818
11818,7,11819
11819,6,11820
11820,6,11821
11821,7,11822
11822,7,11823
11823,7,11824
11824,7,11825
11825,8,11826
11826,8,11827
11827,8,11828
11828,8,11829
11829,8,11830
11830,7,11831
11831,7,11832
11832,8,11833
11833,7,11834
11834,7,11835
11835,5,11836
11836,7,11837
11837,5,11838
11838,5,11839
11839,7,11840
11840,6,11841
11841,5,11842
11842,5,11843
11843,4,11844
11844,5,11845
11845,7,11846
11846,6,11847
11847,7,11848
11848,7,11849
11849,6,11850
11850,5,11851
11851,8,11852
11852,7,11853
11853,6,11854
11854,7,11855
11855,6,11856
11856,7,11857
11857,8,11858
11858,8,11859
11859,7,11860
11860,6,11861
11861,7,11862
11862,6,11863
11863,6,11864
11864,5,11865
11865,4,11866
11866,7,11867
11867,7,11868
11868,3,11869
11869,6,11870
11870,7,11871
11871,5,11872
11872,6,11873
11873,6,11874
11874,7,11875
11875,7,11876
11876,7,11877
11877,8,11878
11878,8,11879
11879,8,11880
11880,8,11881
11881,7,11882
11882,8,11883
11883,8,11884
11884,7,11885
11885,7,11886
11886,8,11887
11887,6,11888
11888,7,11889
11889,8,11890
11890,8,11891
11891,8,11892
11892,7,11893
11893,8,11894
11894,8,11895
11895,8,11896
11896,7,11897
11897,6,11898
11898,5,11899
11899,7,11900
11900,6,11901
11901,6,11902
11902,6,11903
11903,7,11904
11904,7,11905
11905,7,11906
11906,5,11907
11907,5,11908
11908,6,11909
11909,6,11910
11910,8,11911
11911,6,11912
11912,8,11913
11913,7,11914
11914,8,11915
11915,8,11916
