,Cost,interations
17561,7,17562
17562,7,17563
17563,7,17564
17564,8,17565
17565,7,17566
17566,8,17567
17567,7,17568
17568,8,17569
17569,8,17570
17570,6,17571
17571,4,17572
17572,5,17573
17573,8,17574
17574,8,17575
17575,6,17576
17576,5,17577
17577,8,17578
17578,6,17579
17579,7,17580
17580,8,17581
17581,7,17582
17582,7,17583
17583,7,17584
17584,7,17585
17585,7,17586
17586,8,17587
17587,8,17588
17588,7,17589
17589,7,17590
17590,7,17591
17591,7,17592
17592,8,17593
17593,8,17594
17594,7,17595
17595,8,17596
17596,8,17597
17597,7,17598
17598,6,17599
17599,6,17600
17600,7,17601
17601,6,17602
17602,8,17603
17603,8,17604
17604,8,17605
17605,8,17606
17606,8,17607
17607,8,17608
17608,7,17609
17609,7,17610
17610,6,17611
17611,6,17612
17612,7,17613
17613,6,17614
17614,8,17615
17615,8,17616
17616,8,17617
17617,7,17618
17618,8,17619
17619,8,17620
17620,8,17621
17621,8,17622
17622,8,17623
17623,8,17624
17624,8,17625
17625,7,17626
17626,8,17627
17627,8,17628
17628,8,17629
17629,8,17630
17630,8,17631
17631,8,17632
17632,6,17633
17633,5,17634
17634,7,17635
17635,7,17636
17636,6,17637
17637,6,17638
17638,7,17639
17639,6,17640
17640,7,17641
17641,7,17642
17642,8,17643
17643,7,17644
17644,7,17645
17645,8,17646
17646,8,17647
17647,6,17648
17648,7,17649
17649,7,17650
17650,7,17651
17651,7,17652
17652,7,17653
17653,7,17654
17654,7,17655
17655,7,17656
17656,8,17657
17657,5,17658
17658,6,17659
17659,7,17660
17660,6,17661
17661,7,17662
17662,8,17663
17663,7,17664
17664,6,17665
17665,7,17666
17666,5,17667
17667,8,17668
17668,7,17669
17669,7,17670
17670,7,17671
17671,7,17672
17672,7,17673
17673,3,17674
17674,4,17675
17675,7,17676
17676,6,17677
17677,6,17678
17678,7,17679
17679,7,17680
17680,7,17681
17681,8,17682
17682,6,17683
17683,6,17684
17684,7,17685
17685,6,17686
17686,6,17687
17687,6,17688
17688,5,17689
17689,5,17690
17690,6,17691
17691,6,17692
17692,6,17693
17693,7,17694
17694,6,17695
17695,6,17696
17696,8,17697
17697,8,17698
17698,7,17699
17699,7,17700
17700,7,17701
17701,8,17702
17702,6,17703
17703,6,17704
17704,6,17705
17705,7,17706
17706,6,17707
17707,6,17708
17708,4,17709
17709,4,17710
17710,8,17711
17711,8,17712
17712,6,17713
17713,8,17714
17714,7,17715
17715,8,17716
17716,8,17717
17717,8,17718
17718,7,17719
17719,8,17720
17720,7,17721
17721,8,17722
17722,8,17723
17723,8,17724
17724,8,17725
17725,7,17726
17726,7,17727
17727,8,17728
17728,8,17729
17729,7,17730
17730,7,17731
17731,6,17732
17732,5,17733
17733,7,17734
17734,6,17735
17735,6,17736
17736,8,17737
17737,7,17738
17738,8,17739
17739,7,17740
17740,8,17741
17741,7,17742
17742,8,17743
17743,8,17744
17744,8,17745
17745,8,17746
17746,8,17747
17747,7,17748
17748,6,17749
17749,8,17750
17750,8,17751
17751,8,17752
17752,8,17753
17753,8,17754
17754,6,17755
17755,6,17756
17756,5,17757
17757,5,17758
17758,8,17759
17759,8,17760
17760,8,17761
17761,8,17762
17762,8,17763
17763,8,17764
17764,6,17765
17765,6,17766
17766,7,17767
17767,8,17768
17768,6,17769
17769,6,17770
17770,8,17771
17771,7,17772
17772,6,17773
17773,7,17774
17774,7,17775
17775,8,17776
17776,8,17777
17777,8,17778
17778,8,17779
17779,7,17780
17780,8,17781
17781,8,17782
17782,8,17783
17783,8,17784
17784,8,17785
17785,6,17786
17786,8,17787
17787,5,17788
17788,6,17789
17789,8,17790
17790,7,17791
17791,5,17792
17792,8,17793
17793,6,17794
17794,7,17795
17795,7,17796
17796,8,17797
17797,7,17798
17798,5,17799
17799,7,17800
17800,6,17801
17801,8,17802
17802,6,17803
17803,6,17804
17804,5,17805
17805,8,17806
17806,7,17807
17807,6,17808
17808,6,17809
17809,7,17810
17810,6,17811
17811,7,17812
17812,5,17813
17813,3,17814
17814,5,17815
17815,5,17816
17816,7,17817
17817,8,17818
17818,7,17819
17819,5,17820
17820,7,17821
17821,7,17822
17822,7,17823
17823,8,17824
17824,8,17825
17825,8,17826
17826,8,17827
17827,7,17828
17828,8,17829
17829,8,17830
17830,8,17831
17831,7,17832
17832,8,17833
17833,6,17834
17834,5,17835
17835,6,17836
17836,5,17837
17837,6,17838
17838,6,17839
17839,7,17840
17840,6,17841
17841,7,17842
17842,6,17843
17843,7,17844
17844,7,17845
17845,7,17846
17846,7,17847
17847,7,17848
17848,8,17849
17849,7,17850
17850,8,17851
17851,8,17852
17852,8,17853
17853,7,17854
17854,7,17855
17855,7,17856
17856,6,17857
17857,7,17858
17858,6,17859
17859,7,17860
17860,7,17861
17861,7,17862
17862,7,17863
17863,8,17864
17864,8,17865
17865,8,17866
17866,7,17867
17867,8,17868
17868,8,17869
17869,8,17870
17870,7,17871
17871,8,17872
17872,8,17873
17873,8,17874
17874,7,17875
17875,7,17876
17876,8,17877
17877,8,17878
17878,8,17879
17879,8,17880
17880,6,17881
17881,6,17882
17882,7,17883
17883,7,17884
17884,7,17885
17885,7,17886
17886,8,17887
17887,8,17888
17888,7,17889
17889,6,17890
17890,7,17891
17891,7,17892
17892,8,17893
17893,7,17894
17894,7,17895
17895,6,17896
17896,8,17897
17897,7,17898
17898,8,17899
17899,7,17900
17900,8,17901
17901,8,17902
17902,7,17903
17903,8,17904
17904,7,17905
17905,8,17906
17906,7,17907
17907,7,17908
17908,8,17909
17909,8,17910
17910,7,17911
17911,7,17912
17912,6,17913
17913,6,17914
17914,6,17915
17915,7,17916
17916,7,17917
17917,7,17918
17918,7,17919
17919,8,17920
17920,6,17921
17921,7,17922
17922,7,17923
17923,8,17924
17924,7,17925
17925,8,17926
17926,8,17927
17927,8,17928
17928,7,17929
17929,7,17930
17930,6,17931
17931,6,17932
17932,6,17933
17933,6,17934
17934,7,17935
17935,6,17936
17936,6,17937
17937,8,17938
17938,8,17939
17939,7,17940
17940,7,17941
17941,8,17942
17942,7,17943
17943,8,17944
17944,8,17945
17945,8,17946
17946,8,17947
17947,8,17948
17948,8,17949
17949,8,17950
17950,7,17951
17951,8,17952
17952,8,17953
17953,8,17954
17954,8,17955
17955,7,17956
17956,7,17957
17957,7,17958
17958,7,17959
17959,7,17960
17960,6,17961
17961,6,17962
17962,6,17963
17963,7,17964
17964,7,17965
17965,7,17966
17966,6,17967
17967,7,17968
17968,7,17969
17969,7,17970
17970,8,17971
17971,8,17972
17972,8,17973
17973,8,17974
17974,7,17975
17975,8,17976
17976,8,17977
17977,8,17978
17978,8,17979
17979,8,17980
17980,8,17981
17981,7,17982
17982,8,17983
17983,8,17984
17984,6,17985
17985,8,17986
17986,7,17987
17987,8,17988
17988,8,17989
17989,8,17990
17990,8,17991
17991,8,17992
17992,7,17993
17993,7,17994
17994,7,17995
17995,7,17996
17996,8,17997
17997,8,17998
17998,8,17999
17999,8,18000
18000,8,18001
18001,8,18002
18002,7,18003
18003,7,18004
18004,6,18005
18005,6,18006
18006,8,18007
18007,8,18008
18008,8,18009
18009,8,18010
18010,8,18011
18011,7,18012
18012,8,18013
18013,6,18014
18014,7,18015
18015,8,18016
18016,8,18017
18017,6,18018
18018,6,18019
18019,7,18020
18020,7,18021
18021,7,18022
18022,8,18023
18023,8,18024
18024,8,18025
18025,7,18026
18026,8,18027
18027,8,18028
18028,8,18029
18029,8,18030
18030,8,18031
18031,8,18032
18032,7,18033
18033,8,18034
18034,8,18035
18035,8,18036
18036,8,18037
18037,8,18038
18038,8,18039
18039,8,18040
18040,8,18041
18041,8,18042
18042,8,18043
18043,7,18044
18044,8,18045
18045,8,18046
18046,8,18047
18047,7,18048
18048,7,18049
18049,8,18050
18050,8,18051
18051,8,18052
18052,6,18053
18053,6,18054
18054,7,18055
18055,6,18056
18056,6,18057
18057,6,18058
18058,6,18059
18059,6,18060
18060,8,18061
18061,8,18062
18062,7,18063
18063,8,18064
18064,8,18065
18065,8,18066
18066,8,18067
18067,8,18068
18068,8,18069
18069,8,18070
18070,7,18071
18071,8,18072
18072,8,18073
18073,8,18074
18074,6,18075
18075,6,18076
18076,7,18077
18077,8,18078
18078,6,18079
18079,6,18080
18080,5,18081
18081,5,18082
18082,8,18083
18083,8,18084
18084,8,18085
18085,8,18086
18086,5,18087
18087,6,18088
18088,8,18089
18089,7,18090
18090,8,18091
18091,8,18092
18092,8,18093
18093,8,18094
18094,8,18095
18095,7,18096
18096,7,18097
18097,8,18098
18098,8,18099
18099,8,18100
18100,8,18101
18101,8,18102
18102,8,18103
18103,7,18104
18104,7,18105
18105,6,18106
18106,6,18107
18107,8,18108
18108,8,18109
18109,8,18110
18110,8,18111
18111,8,18112
18112,7,18113
18113,8,18114
18114,7,18115
18115,8,18116
18116,8,18117
18117,8,18118
18118,8,18119
18119,7,18120
18120,7,18121
18121,7,18122
18122,6,18123
18123,8,18124
18124,8,18125
18125,8,18126
18126,8,18127
18127,7,18128
18128,7,18129
18129,8,18130
18130,7,18131
18131,8,18132
18132,8,18133
18133,7,18134
18134,7,18135
18135,8,18136
18136,6,18137
18137,8,18138
18138,8,18139
18139,7,18140
18140,8,18141
18141,7,18142
18142,8,18143
18143,7,18144
18144,6,18145
18145,8,18146
18146,8,18147
18147,7,18148
18148,7,18149
18149,7,18150
18150,7,18151
18151,7,18152
18152,8,18153
18153,8,18154
18154,7,18155
18155,8,18156
18156,7,18157
18157,8,18158
18158,7,18159
18159,8,18160
18160,8,18161
18161,8,18162
18162,7,18163
18163,7,18164
18164,7,18165
18165,8,18166
18166,8,18167
18167,8,18168
18168,8,18169
18169,8,18170
18170,8,18171
18171,8,18172
18172,8,18173
18173,8,18174
18174,8,18175
18175,8,18176
18176,8,18177
18177,7,18178
18178,7,18179
18179,7,18180
18180,5,18181
18181,7,18182
18182,7,18183
18183,6,18184
18184,8,18185
18185,7,18186
18186,7,18187
18187,7,18188
18188,6,18189
18189,7,18190
18190,8,18191
18191,8,18192
18192,8,18193
18193,7,18194
18194,8,18195
18195,8,18196
18196,6,18197
18197,6,18198
18198,7,18199
18199,7,18200
18200,7,18201
18201,7,18202
18202,8,18203
18203,8,18204
18204,8,18205
18205,8,18206
18206,8,18207
18207,8,18208
18208,8,18209
18209,8,18210
18210,5,18211
18211,5,18212
18212,7,18213
18213,7,18214
18214,6,18215
18215,6,18216
18216,7,18217
18217,7,18218
18218,7,18219
18219,8,18220
18220,8,18221
18221,8,18222
18222,7,18223
18223,7,18224
18224,7,18225
18225,6,18226
18226,7,18227
18227,7,18228
18228,8,18229
18229,8,18230
18230,8,18231
18231,8,18232
18232,8,18233
18233,8,18234
18234,7,18235
18235,7,18236
18236,8,18237
18237,8,18238
18238,7,18239
18239,7,18240
18240,8,18241
18241,8,18242
18242,8,18243
18243,8,18244
18244,8,18245
18245,8,18246
18246,8,18247
18247,8,18248
18248,8,18249
18249,8,18250
18250,7,18251
18251,7,18252
18252,7,18253
18253,6,18254
18254,5,18255
18255,8,18256
18256,8,18257
18257,7,18258
18258,7,18259
18259,7,18260
18260,6,18261
18261,6,18262
18262,7,18263
18263,8,18264
18264,8,18265
18265,8,18266
18266,8,18267
18267,8,18268
18268,7,18269
18269,8,18270
18270,8,18271
18271,8,18272
18272,7,18273
18273,7,18274
18274,6,18275
18275,4,18276
18276,6,18277
18277,6,18278
18278,6,18279
18279,6,18280
18280,8,18281
18281,8,18282
18282,8,18283
18283,7,18284
18284,7,18285
18285,7,18286
18286,7,18287
18287,8,18288
18288,8,18289
18289,7,18290
18290,8,18291
18291,8,18292
18292,8,18293
18293,8,18294
18294,7,18295
18295,7,18296
18296,7,18297
18297,7,18298
18298,7,18299
18299,7,18300
18300,7,18301
18301,6,18302
18302,7,18303
18303,7,18304
18304,7,18305
18305,7,18306
18306,8,18307
18307,7,18308
18308,7,18309
18309,8,18310
18310,8,18311
18311,8,18312
18312,8,18313
18313,7,18314
18314,8,18315
18315,8,18316
18316,8,18317
18317,7,18318
18318,7,18319
18319,8,18320
18320,7,18321
18321,7,18322
18322,8,18323
18323,8,18324
18324,8,18325
18325,7,18326
18326,8,18327
18327,7,18328
18328,7,18329
18329,8,18330
18330,8,18331
18331,7,18332
18332,7,18333
18333,8,18334
18334,8,18335
18335,7,18336
18336,8,18337
18337,7,18338
18338,8,18339
18339,8,18340
18340,8,18341
18341,7,18342
18342,8,18343
18343,8,18344
18344,7,18345
18345,8,18346
18346,7,18347
18347,7,18348
18348,7,18349
18349,8,18350
18350,6,18351
18351,6,18352
18352,6,18353
18353,6,18354
18354,7,18355
18355,7,18356
18356,8,18357
18357,7,18358
18358,7,18359
18359,7,18360
18360,7,18361
18361,7,18362
18362,7,18363
18363,7,18364
18364,7,18365
18365,6,18366
18366,6,18367
18367,6,18368
18368,6,18369
18369,6,18370
18370,8,18371
18371,8,18372
18372,8,18373
18373,8,18374
18374,8,18375
18375,7,18376
18376,7,18377
18377,8,18378
18378,8,18379
18379,7,18380
18380,7,18381
18381,8,18382
18382,8,18383
18383,7,18384
18384,7,18385
18385,8,18386
18386,8,18387
18387,7,18388
18388,7,18389
18389,6,18390
18390,8,18391
18391,8,18392
18392,7,18393
18393,7,18394
18394,7,18395
18395,6,18396
18396,8,18397
18397,8,18398
18398,8,18399
18399,8,18400
18400,8,18401
18401,8,18402
18402,7,18403
18403,6,18404
18404,8,18405
18405,7,18406
18406,7,18407
18407,8,18408
18408,6,18409
18409,8,18410
18410,8,18411
18411,8,18412
18412,8,18413
18413,8,18414
18414,7,18415
18415,6,18416
18416,5,18417
18417,7,18418
18418,8,18419
18419,6,18420
18420,7,18421
18421,7,18422
18422,8,18423
18423,7,18424
18424,6,18425
18425,8,18426
18426,6,18427
18427,7,18428
18428,8,18429
18429,7,18430
18430,6,18431
18431,6,18432
18432,7,18433
18433,5,18434
18434,7,18435
18435,8,18436
18436,6,18437
18437,8,18438
18438,6,18439
18439,7,18440
18440,8,18441
18441,7,18442
18442,8,18443
18443,8,18444
18444,6,18445
18445,6,18446
18446,8,18447
18447,7,18448
18448,8,18449
18449,7,18450
18450,7,18451
18451,7,18452
18452,7,18453
18453,8,18454
18454,7,18455
18455,7,18456
18456,7,18457
18457,7,18458
18458,8,18459
18459,6,18460
18460,7,18461
18461,6,18462
18462,6,18463
18463,7,18464
18464,7,18465
18465,7,18466
18466,8,18467
18467,7,18468
18468,8,18469
18469,7,18470
18470,8,18471
18471,7,18472
18472,7,18473
18473,8,18474
18474,6,18475
18475,7,18476
18476,8,18477
18477,8,18478
18478,7,18479
18479,8,18480
18480,8,18481
18481,8,18482
18482,8,18483
18483,8,18484
18484,5,18485
18485,6,18486
18486,7,18487
18487,8,18488
18488,8,18489
18489,8,18490
18490,7,18491
18491,6,18492
18492,7,18493
18493,7,18494
18494,7,18495
18495,7,18496
18496,6,18497
18497,7,18498
18498,4,18499
18499,5,18500
18500,7,18501
18501,7,18502
18502,6,18503
18503,7,18504
18504,7,18505
18505,7,18506
18506,7,18507
18507,8,18508
18508,7,18509
18509,6,18510
18510,7,18511
18511,7,18512
18512,8,18513
18513,7,18514
18514,5,18515
18515,5,18516
18516,7,18517
18517,7,18518
18518,6,18519
18519,7,18520
18520,7,18521
18521,7,18522
18522,7,18523
18523,7,18524
18524,8,18525
18525,7,18526
18526,8,18527
18527,7,18528
18528,7,18529
18529,8,18530
18530,7,18531
18531,6,18532
18532,6,18533
18533,6,18534
18534,6,18535
18535,6,18536
18536,6,18537
18537,7,18538
18538,6,18539
18539,7,18540
18540,8,18541
18541,7,18542
18542,7,18543
18543,7,18544
18544,7,18545
18545,6,18546
18546,8,18547
18547,7,18548
18548,8,18549
18549,8,18550
18550,7,18551
18551,8,18552
18552,7,18553
18553,8,18554
18554,7,18555
18555,7,18556
18556,8,18557
18557,6,18558
18558,6,18559
18559,8,18560
18560,7,18561
18561,7,18562
18562,7,18563
18563,7,18564
18564,7,18565
18565,7,18566
18566,7,18567
18567,7,18568
18568,7,18569
18569,6,18570
18570,7,18571
18571,8,18572
18572,7,18573
18573,7,18574
18574,8,18575
18575,8,18576
18576,8,18577
18577,8,18578
18578,6,18579
18579,7,18580
18580,8,18581
18581,8,18582
18582,7,18583
18583,8,18584
18584,8,18585
18585,7,18586
18586,6,18587
18587,8,18588
18588,8,18589
18589,8,18590
18590,8,18591
18591,8,18592
18592,8,18593
18593,8,18594
18594,8,18595
18595,8,18596
18596,8,18597
18597,8,18598
18598,8,18599
18599,8,18600
18600,8,18601
18601,8,18602
18602,8,18603
18603,8,18604
18604,8,18605
18605,8,18606
18606,8,18607
18607,8,18608
18608,7,18609
18609,8,18610
18610,7,18611
18611,8,18612
18612,8,18613
18613,8,18614
18614,8,18615
18615,8,18616
18616,7,18617
18617,8,18618
18618,8,18619
18619,8,18620
18620,8,18621
18621,8,18622
18622,8,18623
18623,8,18624
18624,8,18625
18625,8,18626
18626,8,18627
18627,8,18628
18628,8,18629
18629,7,18630
18630,6,18631
18631,8,18632
18632,7,18633
18633,7,18634
18634,7,18635
18635,7,18636
18636,7,18637
18637,6,18638
18638,7,18639
18639,8,18640
18640,7,18641
18641,7,18642
18642,7,18643
18643,8,18644
18644,7,18645
18645,7,18646
18646,8,18647
18647,8,18648
18648,8,18649
18649,8,18650
18650,7,18651
18651,7,18652
18652,7,18653
18653,7,18654
18654,8,18655
18655,6,18656
18656,6,18657
18657,5,18658
18658,5,18659
18659,6,18660
18660,7,18661
18661,8,18662
18662,7,18663
18663,7,18664
18664,7,18665
18665,6,18666
18666,8,18667
18667,8,18668
18668,7,18669
18669,7,18670
18670,8,18671
18671,6,18672
18672,6,18673
18673,7,18674
18674,7,18675
18675,7,18676
18676,7,18677
18677,7,18678
18678,7,18679
18679,7,18680
18680,7,18681
18681,6,18682
18682,5,18683
18683,6,18684
18684,7,18685
18685,7,18686
18686,7,18687
18687,7,18688
18688,8,18689
18689,8,18690
18690,8,18691
18691,7,18692
18692,8,18693
18693,7,18694
18694,8,18695
18695,8,18696
18696,6,18697
18697,7,18698
18698,6,18699
18699,5,18700
18700,7,18701
18701,7,18702
18702,7,18703
18703,7,18704
18704,8,18705
18705,6,18706
18706,8,18707
18707,8,18708
18708,8,18709
18709,8,18710
18710,7,18711
18711,8,18712
18712,8,18713
18713,7,18714
18714,8,18715
18715,7,18716
18716,8,18717
18717,8,18718
18718,8,18719
18719,6,18720
18720,7,18721
18721,8,18722
18722,8,18723
18723,8,18724
18724,8,18725
18725,8,18726
18726,7,18727
18727,8,18728
18728,8,18729
18729,8,18730
18730,8,18731
18731,8,18732
18732,8,18733
18733,8,18734
18734,8,18735
18735,7,18736
18736,8,18737
18737,8,18738
18738,7,18739
18739,6,18740
18740,8,18741
18741,7,18742
18742,7,18743
18743,7,18744
18744,8,18745
18745,8,18746
18746,8,18747
18747,8,18748
18748,8,18749
18749,8,18750
18750,6,18751
18751,8,18752
18752,8,18753
18753,7,18754
18754,7,18755
18755,7,18756
18756,8,18757
18757,8,18758
18758,7,18759
18759,7,18760
18760,7,18761
18761,7,18762
18762,7,18763
18763,7,18764
18764,8,18765
18765,8,18766
18766,8,18767
18767,8,18768
18768,8,18769
18769,8,18770
18770,8,18771
18771,8,18772
18772,8,18773
18773,8,18774
18774,8,18775
18775,8,18776
18776,8,18777
18777,8,18778
18778,8,18779
18779,8,18780
18780,7,18781
18781,8,18782
18782,7,18783
18783,7,18784
18784,7,18785
18785,6,18786
18786,7,18787
18787,7,18788
18788,7,18789
18789,7,18790
18790,7,18791
18791,7,18792
18792,7,18793
18793,7,18794
18794,7,18795
18795,7,18796
18796,8,18797
18797,8,18798
18798,8,18799
18799,8,18800
18800,8,18801
18801,8,18802
18802,8,18803
18803,8,18804
18804,8,18805
18805,7,18806
18806,7,18807
18807,7,18808
18808,8,18809
18809,8,18810
18810,8,18811
18811,8,18812
18812,8,18813
18813,8,18814
18814,8,18815
18815,6,18816
18816,6,18817
18817,8,18818
18818,8,18819
18819,8,18820
18820,8,18821
18821,8,18822
18822,8,18823
18823,8,18824
18824,8,18825
18825,8,18826
18826,8,18827
18827,7,18828
18828,8,18829
18829,8,18830
18830,7,18831
18831,8,18832
18832,8,18833
18833,8,18834
18834,6,18835
18835,7,18836
18836,8,18837
18837,8,18838
18838,8,18839
18839,7,18840
18840,8,18841
18841,7,18842
18842,8,18843
18843,8,18844
18844,8,18845
18845,6,18846
18846,8,18847
18847,8,18848
18848,8,18849
18849,7,18850
18850,8,18851
18851,8,18852
18852,8,18853
18853,7,18854
18854,6,18855
18855,8,18856
18856,7,18857
18857,8,18858
18858,8,18859
18859,8,18860
18860,7,18861
18861,8,18862
18862,8,18863
18863,8,18864
18864,7,18865
18865,8,18866
18866,8,18867
18867,8,18868
18868,8,18869
18869,8,18870
18870,8,18871
18871,8,18872
18872,8,18873
18873,8,18874
18874,8,18875
18875,8,18876
18876,8,18877
18877,8,18878
18878,8,18879
18879,8,18880
18880,8,18881
18881,8,18882
18882,8,18883
18883,8,18884
18884,8,18885
18885,8,18886
18886,8,18887
18887,8,18888
18888,8,18889
18889,8,18890
18890,7,18891
18891,6,18892
18892,8,18893
18893,7,18894
18894,7,18895
18895,7,18896
18896,7,18897
18897,7,18898
18898,6,18899
18899,7,18900
18900,7,18901
18901,6,18902
18902,7,18903
18903,7,18904
18904,8,18905
18905,7,18906
18906,6,18907
18907,6,18908
18908,8,18909
18909,8,18910
18910,7,18911
18911,7,18912
18912,7,18913
18913,7,18914
18914,7,18915
18915,7,18916
18916,8,18917
18917,8,18918
18918,8,18919
18919,8,18920
18920,7,18921
18921,8,18922
18922,8,18923
18923,8,18924
18924,8,18925
18925,7,18926
18926,6,18927
18927,7,18928
18928,8,18929
18929,7,18930
18930,7,18931
18931,8,18932
18932,8,18933
18933,7,18934
18934,6,18935
18935,8,18936
18936,7,18937
18937,7,18938
18938,7,18939
18939,7,18940
18940,7,18941
18941,8,18942
18942,7,18943
18943,7,18944
18944,8,18945
18945,7,18946
18946,8,18947
18947,8,18948
18948,8,18949
18949,7,18950
18950,8,18951
18951,8,18952
18952,6,18953
18953,8,18954
18954,6,18955
18955,7,18956
18956,8,18957
18957,7,18958
18958,7,18959
18959,6,18960
18960,6,18961
18961,8,18962
18962,7,18963
18963,6,18964
18964,6,18965
18965,8,18966
18966,8,18967
18967,4,18968
18968,5,18969
18969,8,18970
18970,7,18971
18971,8,18972
18972,6,18973
18973,6,18974
18974,8,18975
18975,8,18976
18976,5,18977
18977,6,18978
18978,8,18979
18979,8,18980
18980,8,18981
18981,8,18982
18982,8,18983
18983,8,18984
18984,8,18985
18985,8,18986
18986,5,18987
18987,6,18988
18988,5,18989
18989,7,18990
18990,7,18991
18991,6,18992
18992,7,18993
18993,7,18994
18994,7,18995
18995,7,18996
18996,8,18997
18997,7,18998
18998,7,18999
18999,7,19000
19000,8,19001
19001,8,19002
19002,7,19003
19003,7,19004
19004,7,19005
19005,6,19006
19006,7,19007
19007,6,19008
19008,7,19009
19009,7,19010
19010,6,19011
19011,8,19012
19012,8,19013
19013,7,19014
19014,7,19015
19015,7,19016
19016,6,19017
19017,7,19018
19018,6,19019
19019,6,19020
19020,6,19021
19021,7,19022
19022,7,19023
19023,6,19024
19024,8,19025
19025,7,19026
19026,7,19027
