,Cost,interations
43937,8,43938
43938,8,43939
43939,8,43940
43940,7,43941
43941,6,43942
43942,6,43943
43943,7,43944
43944,8,43945
43945,8,43946
43946,8,43947
43947,8,43948
43948,8,43949
43949,7,43950
43950,8,43951
43951,7,43952
43952,7,43953
43953,8,43954
43954,8,43955
43955,7,43956
43956,7,43957
43957,8,43958
43958,8,43959
43959,8,43960
43960,6,43961
43961,8,43962
43962,7,43963
43963,7,43964
43964,8,43965
43965,8,43966
43966,7,43967
43967,8,43968
43968,8,43969
43969,8,43970
43970,8,43971
43971,7,43972
43972,6,43973
43973,8,43974
43974,8,43975
43975,7,43976
43976,7,43977
43977,7,43978
43978,7,43979
43979,7,43980
43980,8,43981
43981,8,43982
43982,8,43983
43983,8,43984
43984,6,43985
43985,6,43986
43986,6,43987
43987,7,43988
43988,6,43989
43989,8,43990
43990,8,43991
43991,7,43992
43992,8,43993
43993,7,43994
43994,8,43995
43995,8,43996
43996,8,43997
43997,8,43998
43998,8,43999
43999,8,44000
44000,8,44001
44001,7,44002
44002,8,44003
44003,8,44004
44004,7,44005
44005,7,44006
44006,6,44007
44007,7,44008
44008,7,44009
44009,7,44010
44010,6,44011
44011,8,44012
44012,8,44013
44013,7,44014
44014,6,44015
44015,6,44016
44016,8,44017
44017,7,44018
44018,7,44019
44019,7,44020
44020,7,44021
44021,7,44022
44022,8,44023
44023,8,44024
44024,8,44025
44025,7,44026
44026,7,44027
44027,8,44028
44028,7,44029
44029,7,44030
44030,7,44031
44031,7,44032
44032,6,44033
44033,8,44034
44034,8,44035
44035,8,44036
44036,8,44037
44037,6,44038
44038,7,44039
44039,8,44040
44040,8,44041
44041,8,44042
44042,8,44043
44043,8,44044
44044,7,44045
44045,8,44046
44046,8,44047
44047,8,44048
44048,8,44049
44049,8,44050
44050,8,44051
44051,8,44052
44052,7,44053
44053,8,44054
44054,8,44055
44055,7,44056
44056,7,44057
44057,6,44058
44058,8,44059
44059,7,44060
44060,7,44061
44061,7,44062
44062,7,44063
44063,8,44064
44064,8,44065
44065,7,44066
44066,7,44067
44067,8,44068
44068,8,44069
44069,7,44070
44070,7,44071
44071,6,44072
44072,7,44073
44073,8,44074
44074,8,44075
44075,8,44076
44076,7,44077
44077,8,44078
44078,8,44079
44079,8,44080
44080,7,44081
44081,8,44082
44082,6,44083
44083,6,44084
44084,7,44085
44085,7,44086
44086,6,44087
44087,8,44088
44088,7,44089
44089,7,44090
44090,7,44091
44091,6,44092
44092,8,44093
44093,8,44094
44094,8,44095
44095,8,44096
44096,7,44097
44097,8,44098
44098,7,44099
44099,7,44100
44100,7,44101
44101,7,44102
44102,7,44103
44103,7,44104
44104,8,44105
44105,8,44106
44106,7,44107
44107,8,44108
44108,8,44109
44109,7,44110
44110,8,44111
44111,7,44112
44112,7,44113
44113,7,44114
44114,7,44115
44115,7,44116
44116,8,44117
44117,8,44118
44118,8,44119
44119,8,44120
44120,8,44121
44121,7,44122
44122,8,44123
44123,7,44124
44124,8,44125
44125,7,44126
44126,8,44127
44127,8,44128
44128,8,44129
44129,7,44130
44130,7,44131
44131,7,44132
44132,7,44133
44133,7,44134
44134,8,44135
44135,8,44136
44136,6,44137
44137,8,44138
44138,8,44139
44139,8,44140
44140,8,44141
44141,8,44142
44142,8,44143
44143,8,44144
44144,8,44145
44145,7,44146
44146,7,44147
44147,8,44148
44148,7,44149
44149,8,44150
44150,8,44151
44151,8,44152
44152,8,44153
44153,8,44154
44154,7,44155
44155,8,44156
44156,8,44157
44157,7,44158
44158,7,44159
44159,7,44160
44160,8,44161
44161,8,44162
44162,8,44163
44163,8,44164
44164,7,44165
44165,7,44166
44166,8,44167
44167,8,44168
44168,7,44169
44169,7,44170
44170,7,44171
44171,8,44172
44172,7,44173
44173,8,44174
44174,7,44175
44175,8,44176
44176,7,44177
44177,8,44178
44178,8,44179
44179,8,44180
44180,7,44181
44181,7,44182
44182,8,44183
44183,8,44184
44184,8,44185
44185,8,44186
44186,7,44187
44187,7,44188
44188,8,44189
44189,8,44190
44190,7,44191
44191,8,44192
44192,8,44193
44193,8,44194
44194,8,44195
44195,8,44196
44196,8,44197
44197,8,44198
44198,8,44199
44199,8,44200
44200,7,44201
44201,8,44202
44202,8,44203
44203,8,44204
44204,8,44205
44205,8,44206
44206,7,44207
44207,6,44208
44208,6,44209
44209,7,44210
44210,7,44211
44211,7,44212
44212,7,44213
44213,8,44214
44214,7,44215
44215,7,44216
44216,8,44217
44217,8,44218
44218,8,44219
44219,7,44220
44220,5,44221
44221,5,44222
44222,6,44223
44223,7,44224
44224,8,44225
44225,8,44226
44226,7,44227
44227,8,44228
44228,7,44229
44229,5,44230
44230,6,44231
44231,7,44232
44232,7,44233
44233,7,44234
44234,8,44235
44235,8,44236
44236,8,44237
44237,8,44238
44238,8,44239
44239,8,44240
44240,6,44241
44241,7,44242
44242,8,44243
44243,8,44244
44244,8,44245
44245,6,44246
44246,7,44247
44247,8,44248
44248,8,44249
44249,5,44250
44250,6,44251
44251,6,44252
44252,6,44253
44253,6,44254
44254,8,44255
44255,6,44256
44256,6,44257
44257,7,44258
44258,8,44259
44259,7,44260
44260,8,44261
44261,8,44262
44262,7,44263
44263,7,44264
44264,8,44265
44265,8,44266
44266,8,44267
44267,8,44268
44268,8,44269
44269,7,44270
44270,8,44271
44271,8,44272
44272,8,44273
44273,8,44274
44274,8,44275
44275,8,44276
44276,8,44277
44277,8,44278
44278,7,44279
44279,7,44280
44280,7,44281
44281,7,44282
44282,7,44283
44283,7,44284
44284,7,44285
44285,6,44286
44286,6,44287
44287,7,44288
44288,6,44289
44289,6,44290
44290,8,44291
44291,8,44292
44292,8,44293
44293,8,44294
44294,8,44295
44295,7,44296
44296,7,44297
44297,8,44298
44298,8,44299
44299,8,44300
44300,8,44301
44301,8,44302
44302,7,44303
44303,7,44304
44304,7,44305
44305,5,44306
44306,6,44307
44307,7,44308
44308,6,44309
44309,6,44310
44310,7,44311
44311,8,44312
44312,8,44313
44313,8,44314
44314,8,44315
44315,8,44316
44316,5,44317
44317,6,44318
44318,7,44319
44319,6,44320
44320,7,44321
44321,8,44322
44322,7,44323
44323,7,44324
44324,8,44325
44325,7,44326
44326,7,44327
44327,7,44328
44328,6,44329
44329,5,44330
44330,7,44331
44331,8,44332
44332,5,44333
44333,7,44334
44334,7,44335
44335,8,44336
44336,8,44337
44337,6,44338
44338,7,44339
44339,8,44340
44340,5,44341
44341,6,44342
44342,7,44343
44343,7,44344
44344,7,44345
44345,7,44346
44346,8,44347
44347,8,44348
44348,8,44349
44349,8,44350
44350,8,44351
44351,7,44352
44352,6,44353
44353,6,44354
44354,8,44355
44355,8,44356
44356,8,44357
44357,8,44358
44358,8,44359
44359,8,44360
44360,7,44361
44361,7,44362
44362,7,44363
44363,8,44364
44364,7,44365
44365,7,44366
44366,8,44367
44367,8,44368
44368,8,44369
44369,8,44370
44370,8,44371
44371,8,44372
44372,8,44373
44373,8,44374
44374,7,44375
44375,7,44376
44376,7,44377
44377,7,44378
44378,8,44379
44379,7,44380
44380,7,44381
44381,7,44382
44382,7,44383
44383,7,44384
44384,7,44385
44385,7,44386
44386,7,44387
44387,7,44388
44388,7,44389
44389,8,44390
44390,8,44391
44391,8,44392
44392,8,44393
44393,8,44394
44394,8,44395
44395,8,44396
44396,8,44397
44397,8,44398
44398,6,44399
44399,7,44400
44400,8,44401
44401,8,44402
44402,7,44403
44403,8,44404
44404,7,44405
44405,7,44406
44406,8,44407
44407,7,44408
44408,8,44409
44409,8,44410
44410,8,44411
44411,8,44412
44412,7,44413
44413,6,44414
44414,7,44415
44415,7,44416
44416,8,44417
44417,7,44418
44418,8,44419
44419,8,44420
44420,8,44421
44421,8,44422
44422,8,44423
44423,8,44424
44424,8,44425
44425,8,44426
44426,7,44427
44427,8,44428
44428,8,44429
44429,8,44430
44430,8,44431
44431,7,44432
44432,6,44433
44433,7,44434
44434,8,44435
44435,8,44436
44436,8,44437
44437,8,44438
44438,8,44439
44439,8,44440
44440,8,44441
44441,8,44442
44442,6,44443
44443,7,44444
44444,7,44445
44445,8,44446
44446,8,44447
44447,8,44448
44448,8,44449
44449,7,44450
44450,7,44451
44451,8,44452
44452,8,44453
44453,4,44454
44454,7,44455
44455,8,44456
44456,7,44457
44457,8,44458
44458,8,44459
44459,7,44460
44460,7,44461
44461,8,44462
44462,7,44463
44463,7,44464
44464,8,44465
44465,6,44466
44466,7,44467
44467,7,44468
44468,7,44469
44469,7,44470
44470,7,44471
44471,7,44472
44472,5,44473
44473,6,44474
44474,7,44475
44475,6,44476
44476,8,44477
44477,8,44478
44478,6,44479
44479,7,44480
44480,8,44481
44481,8,44482
44482,8,44483
44483,8,44484
44484,5,44485
44485,6,44486
44486,7,44487
44487,6,44488
44488,8,44489
44489,8,44490
44490,6,44491
44491,7,44492
44492,8,44493
44493,8,44494
44494,7,44495
44495,6,44496
44496,6,44497
44497,7,44498
44498,7,44499
44499,5,44500
44500,7,44501
44501,7,44502
44502,7,44503
44503,8,44504
44504,7,44505
44505,8,44506
44506,7,44507
44507,7,44508
44508,8,44509
44509,7,44510
44510,7,44511
44511,7,44512
44512,5,44513
44513,7,44514
44514,7,44515
44515,7,44516
44516,8,44517
44517,7,44518
44518,7,44519
44519,8,44520
44520,6,44521
44521,6,44522
44522,5,44523
44523,7,44524
44524,6,44525
44525,8,44526
44526,7,44527
44527,8,44528
44528,7,44529
44529,7,44530
44530,7,44531
44531,8,44532
44532,8,44533
44533,7,44534
44534,8,44535
44535,8,44536
44536,8,44537
44537,8,44538
44538,7,44539
44539,8,44540
44540,8,44541
44541,8,44542
44542,7,44543
44543,8,44544
44544,7,44545
44545,7,44546
44546,6,44547
44547,7,44548
44548,7,44549
44549,8,44550
44550,8,44551
44551,8,44552
44552,8,44553
44553,8,44554
44554,8,44555
44555,8,44556
44556,8,44557
44557,8,44558
44558,8,44559
44559,6,44560
44560,7,44561
44561,7,44562
44562,8,44563
44563,8,44564
44564,8,44565
44565,7,44566
44566,8,44567
44567,8,44568
44568,8,44569
44569,7,44570
44570,8,44571
44571,8,44572
44572,8,44573
44573,8,44574
44574,8,44575
44575,8,44576
44576,8,44577
44577,8,44578
44578,6,44579
44579,7,44580
44580,8,44581
44581,8,44582
44582,8,44583
44583,7,44584
44584,8,44585
44585,8,44586
44586,7,44587
44587,7,44588
44588,8,44589
44589,8,44590
44590,8,44591
44591,8,44592
44592,7,44593
44593,7,44594
44594,7,44595
44595,7,44596
44596,6,44597
44597,6,44598
44598,6,44599
44599,7,44600
44600,7,44601
44601,7,44602
44602,8,44603
44603,7,44604
44604,8,44605
44605,8,44606
44606,8,44607
44607,5,44608
44608,6,44609
44609,4,44610
44610,7,44611
44611,7,44612
44612,7,44613
44613,7,44614
44614,7,44615
44615,5,44616
44616,7,44617
44617,7,44618
44618,7,44619
44619,7,44620
44620,7,44621
44621,7,44622
44622,6,44623
44623,7,44624
44624,7,44625
44625,8,44626
44626,7,44627
44627,7,44628
44628,8,44629
44629,8,44630
44630,8,44631
44631,8,44632
44632,8,44633
44633,8,44634
44634,8,44635
44635,8,44636
44636,8,44637
44637,8,44638
44638,8,44639
44639,7,44640
44640,6,44641
44641,8,44642
44642,8,44643
44643,8,44644
44644,7,44645
44645,7,44646
44646,7,44647
44647,8,44648
44648,7,44649
44649,8,44650
44650,8,44651
44651,8,44652
44652,8,44653
44653,7,44654
44654,8,44655
44655,7,44656
44656,7,44657
44657,6,44658
44658,6,44659
44659,7,44660
44660,6,44661
44661,6,44662
44662,8,44663
44663,7,44664
44664,7,44665
44665,8,44666
44666,8,44667
44667,8,44668
44668,8,44669
44669,8,44670
44670,8,44671
44671,8,44672
44672,8,44673
44673,8,44674
44674,7,44675
44675,8,44676
44676,8,44677
44677,8,44678
44678,8,44679
44679,8,44680
44680,8,44681
44681,8,44682
44682,8,44683
44683,8,44684
44684,8,44685
44685,8,44686
44686,8,44687
44687,8,44688
44688,8,44689
44689,8,44690
44690,8,44691
44691,8,44692
44692,7,44693
44693,6,44694
44694,7,44695
44695,8,44696
44696,8,44697
44697,6,44698
44698,8,44699
44699,8,44700
44700,8,44701
44701,8,44702
44702,8,44703
44703,8,44704
44704,8,44705
44705,6,44706
44706,6,44707
44707,8,44708
44708,8,44709
44709,8,44710
44710,8,44711
44711,8,44712
44712,7,44713
44713,7,44714
44714,7,44715
44715,7,44716
44716,8,44717
44717,7,44718
44718,7,44719
44719,7,44720
44720,7,44721
44721,7,44722
44722,7,44723
44723,8,44724
44724,8,44725
44725,7,44726
44726,8,44727
44727,8,44728
44728,7,44729
44729,6,44730
44730,8,44731
44731,8,44732
44732,8,44733
44733,8,44734
44734,8,44735
44735,7,44736
44736,7,44737
44737,8,44738
44738,7,44739
44739,6,44740
44740,8,44741
44741,7,44742
44742,8,44743
44743,8,44744
44744,8,44745
44745,8,44746
44746,7,44747
44747,8,44748
44748,7,44749
44749,8,44750
44750,8,44751
44751,8,44752
44752,8,44753
44753,8,44754
44754,7,44755
44755,8,44756
44756,8,44757
44757,7,44758
44758,7,44759
44759,8,44760
44760,7,44761
44761,7,44762
44762,8,44763
44763,8,44764
44764,6,44765
44765,6,44766
44766,6,44767
44767,8,44768
44768,7,44769
44769,8,44770
44770,7,44771
44771,7,44772
44772,7,44773
44773,5,44774
44774,7,44775
44775,6,44776
44776,6,44777
44777,5,44778
44778,5,44779
44779,7,44780
44780,8,44781
44781,8,44782
44782,8,44783
44783,8,44784
44784,7,44785
44785,7,44786
44786,6,44787
44787,6,44788
44788,6,44789
44789,5,44790
44790,8,44791
44791,7,44792
44792,8,44793
44793,8,44794
44794,8,44795
44795,8,44796
44796,7,44797
44797,8,44798
44798,8,44799
44799,8,44800
44800,8,44801
44801,7,44802
44802,7,44803
44803,6,44804
44804,8,44805
44805,7,44806
44806,8,44807
44807,8,44808
44808,7,44809
44809,8,44810
44810,8,44811
44811,8,44812
44812,8,44813
44813,8,44814
44814,7,44815
44815,8,44816
44816,8,44817
44817,7,44818
44818,7,44819
44819,7,44820
44820,7,44821
44821,7,44822
44822,7,44823
44823,7,44824
44824,6,44825
44825,7,44826
44826,8,44827
44827,7,44828
44828,7,44829
44829,7,44830
44830,7,44831
44831,5,44832
44832,7,44833
44833,7,44834
44834,7,44835
44835,7,44836
44836,8,44837
44837,6,44838
44838,8,44839
44839,8,44840
44840,8,44841
44841,8,44842
44842,8,44843
44843,8,44844
44844,7,44845
44845,7,44846
44846,7,44847
44847,5,44848
44848,7,44849
44849,7,44850
44850,7,44851
44851,7,44852
44852,7,44853
44853,7,44854
44854,7,44855
44855,7,44856
44856,7,44857
44857,6,44858
44858,7,44859
44859,6,44860
44860,7,44861
44861,8,44862
44862,7,44863
44863,7,44864
44864,8,44865
44865,8,44866
44866,7,44867
44867,8,44868
44868,8,44869
44869,7,44870
44870,6,44871
44871,8,44872
44872,8,44873
44873,7,44874
44874,6,44875
44875,7,44876
44876,7,44877
44877,7,44878
44878,7,44879
44879,6,44880
44880,6,44881
44881,5,44882
44882,7,44883
44883,7,44884
44884,8,44885
44885,7,44886
44886,6,44887
44887,8,44888
44888,7,44889
44889,6,44890
44890,6,44891
44891,7,44892
44892,7,44893
44893,7,44894
44894,8,44895
44895,7,44896
44896,7,44897
44897,7,44898
44898,6,44899
44899,7,44900
44900,7,44901
44901,7,44902
44902,6,44903
44903,6,44904
44904,6,44905
44905,5,44906
44906,5,44907
44907,6,44908
44908,7,44909
44909,7,44910
44910,6,44911
44911,5,44912
44912,7,44913
44913,7,44914
44914,7,44915
44915,8,44916
44916,8,44917
44917,8,44918
44918,8,44919
44919,8,44920
44920,8,44921
44921,8,44922
44922,7,44923
44923,7,44924
44924,8,44925
44925,8,44926
44926,8,44927
44927,8,44928
44928,8,44929
44929,8,44930
44930,7,44931
44931,7,44932
44932,7,44933
44933,7,44934
44934,8,44935
44935,7,44936
44936,8,44937
44937,8,44938
44938,7,44939
44939,7,44940
44940,6,44941
44941,5,44942
44942,8,44943
44943,7,44944
44944,7,44945
44945,7,44946
44946,7,44947
44947,7,44948
44948,8,44949
44949,7,44950
44950,7,44951
44951,8,44952
44952,8,44953
44953,8,44954
44954,7,44955
44955,8,44956
44956,8,44957
44957,8,44958
44958,7,44959
44959,7,44960
44960,8,44961
44961,8,44962
44962,8,44963
44963,8,44964
44964,8,44965
44965,8,44966
44966,8,44967
44967,8,44968
44968,7,44969
44969,8,44970
44970,7,44971
44971,7,44972
44972,7,44973
44973,7,44974
44974,7,44975
44975,6,44976
44976,7,44977
44977,8,44978
44978,8,44979
44979,7,44980
44980,7,44981
44981,8,44982
44982,7,44983
44983,7,44984
44984,8,44985
44985,8,44986
44986,8,44987
44987,7,44988
44988,7,44989
44989,7,44990
44990,6,44991
44991,7,44992
44992,7,44993
44993,7,44994
44994,8,44995
44995,8,44996
44996,8,44997
44997,8,44998
44998,8,44999
44999,8,45000
45000,8,45001
45001,8,45002
45002,8,45003
45003,8,45004
45004,8,45005
45005,8,45006
45006,8,45007
45007,8,45008
45008,8,45009
45009,8,45010
45010,7,45011
45011,8,45012
45012,8,45013
45013,8,45014
45014,8,45015
45015,8,45016
45016,7,45017
45017,8,45018
45018,8,45019
45019,8,45020
45020,7,45021
45021,8,45022
45022,8,45023
45023,8,45024
45024,7,45025
45025,7,45026
45026,8,45027
45027,8,45028
45028,8,45029
45029,8,45030
45030,8,45031
45031,8,45032
45032,7,45033
45033,8,45034
45034,8,45035
45035,7,45036
45036,8,45037
45037,7,45038
45038,8,45039
45039,8,45040
45040,8,45041
45041,7,45042
45042,8,45043
45043,8,45044
45044,8,45045
45045,8,45046
45046,7,45047
45047,6,45048
45048,7,45049
45049,7,45050
45050,7,45051
45051,7,45052
45052,8,45053
45053,6,45054
45054,6,45055
45055,7,45056
45056,7,45057
45057,7,45058
45058,8,45059
45059,8,45060
45060,8,45061
45061,8,45062
45062,8,45063
45063,8,45064
45064,8,45065
45065,7,45066
45066,8,45067
45067,8,45068
45068,7,45069
45069,7,45070
45070,7,45071
45071,7,45072
45072,7,45073
45073,7,45074
45074,7,45075
45075,7,45076
45076,8,45077
45077,8,45078
45078,8,45079
45079,8,45080
45080,8,45081
45081,7,45082
45082,7,45083
45083,8,45084
45084,8,45085
45085,7,45086
45086,8,45087
45087,7,45088
45088,8,45089
45089,8,45090
45090,8,45091
45091,8,45092
45092,8,45093
45093,8,45094
45094,8,45095
45095,8,45096
45096,8,45097
45097,8,45098
45098,8,45099
45099,7,45100
45100,7,45101
45101,8,45102
45102,8,45103
45103,8,45104
45104,8,45105
45105,8,45106
45106,7,45107
45107,7,45108
45108,7,45109
45109,6,45110
45110,7,45111
45111,6,45112
45112,5,45113
45113,5,45114
45114,7,45115
45115,7,45116
45116,8,45117
45117,7,45118
45118,8,45119
45119,8,45120
45120,8,45121
45121,8,45122
45122,8,45123
45123,6,45124
45124,6,45125
45125,7,45126
45126,6,45127
45127,8,45128
45128,8,45129
45129,8,45130
45130,6,45131
45131,7,45132
45132,8,45133
45133,7,45134
45134,6,45135
45135,8,45136
45136,7,45137
45137,7,45138
45138,8,45139
45139,7,45140
45140,8,45141
45141,8,45142
45142,8,45143
45143,8,45144
45144,8,45145
45145,8,45146
45146,8,45147
45147,7,45148
45148,8,45149
45149,7,45150
45150,7,45151
45151,7,45152
45152,7,45153
45153,7,45154
45154,6,45155
45155,8,45156
45156,7,45157
45157,7,45158
45158,7,45159
45159,8,45160
45160,7,45161
45161,8,45162
45162,8,45163
45163,8,45164
45164,8,45165
45165,8,45166
45166,8,45167
45167,8,45168
45168,8,45169
45169,8,45170
45170,8,45171
45171,7,45172
45172,7,45173
45173,8,45174
45174,8,45175
45175,7,45176
45176,6,45177
45177,8,45178
45178,8,45179
45179,8,45180
45180,8,45181
45181,8,45182
45182,5,45183
45183,7,45184
45184,7,45185
45185,7,45186
45186,7,45187
45187,7,45188
45188,7,45189
45189,7,45190
45190,7,45191
45191,8,45192
45192,7,45193
45193,7,45194
45194,7,45195
45195,8,45196
45196,7,45197
45197,8,45198
45198,7,45199
45199,7,45200
45200,6,45201
45201,6,45202
45202,7,45203
45203,7,45204
45204,7,45205
45205,7,45206
45206,8,45207
45207,7,45208
45208,6,45209
45209,7,45210
45210,6,45211
45211,8,45212
45212,8,45213
45213,8,45214
45214,8,45215
45215,7,45216
45216,8,45217
45217,8,45218
45218,7,45219
45219,7,45220
45220,8,45221
45221,8,45222
45222,7,45223
45223,8,45224
45224,8,45225
45225,8,45226
45226,8,45227
45227,8,45228
45228,8,45229
45229,8,45230
45230,8,45231
45231,7,45232
45232,8,45233
45233,8,45234
45234,8,45235
45235,7,45236
45236,8,45237
45237,8,45238
45238,8,45239
45239,8,45240
45240,8,45241
45241,7,45242
45242,8,45243
45243,7,45244
45244,8,45245
45245,7,45246
45246,7,45247
45247,6,45248
45248,6,45249
45249,8,45250
45250,8,45251
45251,8,45252
45252,7,45253
45253,8,45254
45254,8,45255
45255,8,45256
45256,7,45257
45257,6,45258
45258,5,45259
45259,6,45260
45260,6,45261
45261,7,45262
45262,6,45263
45263,5,45264
45264,8,45265
45265,7,45266
45266,8,45267
45267,8,45268
45268,8,45269
45269,7,45270
45270,6,45271
45271,8,45272
45272,7,45273
45273,8,45274
45274,7,45275
45275,8,45276
45276,8,45277
45277,8,45278
45278,8,45279
45279,8,45280
45280,7,45281
45281,8,45282
45282,8,45283
45283,8,45284
45284,7,45285
45285,8,45286
45286,6,45287
45287,6,45288
45288,7,45289
45289,6,45290
45290,6,45291
45291,7,45292
45292,7,45293
45293,6,45294
45294,5,45295
45295,8,45296
45296,8,45297
45297,7,45298
45298,8,45299
45299,8,45300
45300,7,45301
45301,7,45302
45302,8,45303
45303,8,45304
45304,8,45305
45305,6,45306
45306,6,45307
45307,7,45308
45308,7,45309
45309,6,45310
45310,7,45311
45311,6,45312
45312,8,45313
45313,8,45314
45314,8,45315
45315,8,45316
45316,8,45317
45317,8,45318
45318,8,45319
45319,8,45320
45320,8,45321
45321,7,45322
45322,6,45323
45323,7,45324
45324,7,45325
45325,7,45326
45326,6,45327
45327,6,45328
45328,8,45329
45329,7,45330
45330,8,45331
45331,7,45332
45332,7,45333
45333,8,45334
45334,7,45335
45335,8,45336
45336,7,45337
45337,8,45338
45338,7,45339
45339,8,45340
45340,8,45341
45341,8,45342
45342,8,45343
45343,8,45344
45344,8,45345
45345,8,45346
45346,6,45347
45347,7,45348
45348,8,45349
45349,6,45350
45350,8,45351
45351,8,45352
45352,8,45353
45353,8,45354
45354,6,45355
45355,6,45356
45356,7,45357
45357,7,45358
45358,5,45359
45359,6,45360
45360,7,45361
45361,8,45362
45362,7,45363
45363,8,45364
45364,8,45365
45365,8,45366
45366,7,45367
45367,8,45368
45368,6,45369
45369,7,45370
45370,8,45371
45371,8,45372
45372,7,45373
45373,8,45374
45374,8,45375
45375,8,45376
45376,8,45377
45377,7,45378
45378,8,45379
45379,7,45380
45380,8,45381
45381,8,45382
45382,8,45383
45383,7,45384
45384,7,45385
45385,7,45386
45386,8,45387
45387,8,45388
45388,8,45389
45389,8,45390
45390,8,45391
45391,5,45392
45392,6,45393
45393,8,45394
45394,7,45395
45395,8,45396
45396,7,45397
45397,8,45398
45398,6,45399
45399,7,45400
45400,7,45401
45401,8,45402
45402,6,45403
