,Cost,interations
17445,6,17445
17446,8,17446
17447,8,17447
17448,6,17448
17449,8,17449
17450,7,17450
17451,8,17451
17452,7,17452
17453,8,17453
17454,7,17454
17455,8,17455
17456,7,17456
17457,7,17457
17458,8,17458
17459,7,17459
17460,8,17460
17461,8,17461
17462,8,17462
17463,8,17463
17464,8,17464
17465,8,17465
17466,8,17466
17467,7,17467
17468,8,17468
17469,8,17469
17470,8,17470
17471,7,17471
17472,7,17472
17473,5,17473
17474,8,17474
17475,7,17475
17476,7,17476
17477,7,17477
17478,8,17478
17479,8,17479
17480,7,17480
17481,8,17481
17482,8,17482
17483,7,17483
17484,8,17484
17485,7,17485
17486,7,17486
17487,8,17487
17488,7,17488
17489,6,17489
17490,8,17490
17491,7,17491
17492,8,17492
17493,8,17493
17494,7,17494
17495,7,17495
17496,8,17496
17497,7,17497
17498,4,17498
17499,5,17499
17500,8,17500
17501,8,17501
17502,7,17502
17503,8,17503
17504,7,17504
17505,6,17505
17506,8,17506
17507,7,17507
17508,8,17508
17509,7,17509
17510,8,17510
17511,7,17511
17512,7,17512
17513,7,17513
17514,6,17514
17515,5,17515
17516,8,17516
17517,8,17517
17518,5,17518
17519,8,17519
17520,7,17520
17521,8,17521
17522,8,17522
17523,8,17523
17524,8,17524
17525,6,17525
17526,7,17526
17527,7,17527
17528,7,17528
17529,6,17529
17530,6,17530
17531,8,17531
17532,8,17532
17533,8,17533
17534,6,17534
17535,5,17535
17536,6,17536
17537,8,17537
17538,8,17538
17539,8,17539
17540,6,17540
17541,8,17541
17542,7,17542
17543,8,17543
17544,7,17544
17545,8,17545
17546,8,17546
17547,7,17547
17548,7,17548
17549,8,17549
17550,6,17550
17551,5,17551
17552,7,17552
17553,8,17553
17554,8,17554
17555,8,17555
17556,8,17556
17557,8,17557
17558,6,17558
17559,7,17559
17560,7,17560
17561,8,17561
17562,7,17562
17563,8,17563
17564,7,17564
17565,7,17565
17566,8,17566
17567,7,17567
17568,7,17568
17569,8,17569
17570,7,17570
17571,7,17571
17572,8,17572
17573,7,17573
17574,8,17574
17575,8,17575
17576,7,17576
17577,8,17577
17578,8,17578
17579,7,17579
17580,8,17580
17581,5,17581
17582,8,17582
17583,8,17583
17584,8,17584
17585,7,17585
17586,7,17586
17587,8,17587
17588,7,17588
17589,5,17589
17590,7,17590
17591,7,17591
17592,8,17592
17593,8,17593
17594,7,17594
17595,7,17595
17596,7,17596
17597,7,17597
17598,6,17598
17599,7,17599
17600,8,17600
17601,6,17601
17602,7,17602
17603,5,17603
17604,7,17604
17605,8,17605
17606,8,17606
17607,8,17607
17608,5,17608
17609,6,17609
17610,8,17610
17611,8,17611
17612,8,17612
17613,6,17613
17614,8,17614
17615,7,17615
17616,8,17616
17617,6,17617
17618,8,17618
17619,8,17619
17620,7,17620
17621,7,17621
17622,7,17622
17623,7,17623
17624,8,17624
17625,8,17625
17626,7,17626
17627,7,17627
17628,7,17628
17629,8,17629
17630,7,17630
17631,8,17631
17632,8,17632
17633,5,17633
17634,8,17634
17635,7,17635
17636,7,17636
17637,8,17637
17638,8,17638
17639,7,17639
17640,6,17640
17641,6,17641
17642,8,17642
17643,8,17643
17644,7,17644
17645,8,17645
17646,8,17646
17647,5,17647
17648,8,17648
17649,8,17649
17650,8,17650
17651,5,17651
17652,8,17652
17653,7,17653
17654,8,17654
17655,8,17655
17656,8,17656
17657,6,17657
17658,8,17658
17659,8,17659
17660,7,17660
17661,8,17661
17662,8,17662
17663,7,17663
17664,8,17664
17665,7,17665
17666,7,17666
17667,8,17667
17668,8,17668
17669,4,17669
17670,6,17670
17671,8,17671
17672,7,17672
17673,5,17673
17674,8,17674
17675,8,17675
17676,7,17676
17677,6,17677
17678,8,17678
17679,7,17679
17680,7,17680
17681,7,17681
17682,7,17682
17683,7,17683
17684,8,17684
17685,7,17685
17686,7,17686
17687,6,17687
17688,6,17688
17689,7,17689
17690,7,17690
17691,8,17691
17692,8,17692
17693,6,17693
17694,8,17694
17695,8,17695
17696,8,17696
17697,8,17697
17698,6,17698
17699,7,17699
17700,8,17700
17701,8,17701
17702,8,17702
17703,7,17703
17704,7,17704
17705,7,17705
17706,8,17706
17707,7,17707
17708,7,17708
17709,5,17709
17710,7,17710
17711,8,17711
17712,6,17712
17713,8,17713
17714,6,17714
17715,6,17715
17716,8,17716
17717,8,17717
17718,7,17718
17719,7,17719
17720,7,17720
17721,8,17721
17722,7,17722
17723,5,17723
17724,8,17724
17725,8,17725
17726,7,17726
17727,8,17727
17728,8,17728
17729,8,17729
17730,8,17730
17731,8,17731
17732,7,17732
17733,7,17733
17734,7,17734
17735,8,17735
17736,5,17736
17737,8,17737
17738,6,17738
17739,8,17739
17740,8,17740
17741,7,17741
17742,8,17742
17743,7,17743
17744,8,17744
17745,7,17745
17746,8,17746
17747,7,17747
17748,7,17748
17749,7,17749
17750,8,17750
17751,4,17751
17752,6,17752
17753,8,17753
17754,6,17754
17755,7,17755
17756,7,17756
17757,7,17757
17758,6,17758
17759,8,17759
17760,4,17760
17761,7,17761
17762,8,17762
17763,8,17763
17764,7,17764
17765,7,17765
17766,8,17766
17767,8,17767
17768,7,17768
17769,8,17769
17770,6,17770
17771,8,17771
17772,7,17772
17773,7,17773
17774,8,17774
17775,8,17775
17776,7,17776
17777,8,17777
17778,6,17778
17779,8,17779
17780,8,17780
17781,7,17781
17782,6,17782
17783,8,17783
17784,8,17784
17785,8,17785
17786,8,17786
17787,7,17787
17788,5,17788
17789,8,17789
17790,6,17790
17791,8,17791
17792,8,17792
17793,8,17793
17794,7,17794
17795,7,17795
17796,7,17796
17797,8,17797
17798,8,17798
17799,7,17799
17800,8,17800
17801,7,17801
17802,8,17802
17803,8,17803
17804,6,17804
17805,7,17805
17806,7,17806
17807,7,17807
17808,8,17808
17809,8,17809
17810,8,17810
17811,8,17811
17812,8,17812
17813,8,17813
17814,7,17814
17815,6,17815
17816,8,17816
17817,7,17817
17818,7,17818
17819,7,17819
17820,4,17820
17821,7,17821
17822,8,17822
17823,8,17823
17824,7,17824
17825,7,17825
17826,8,17826
17827,8,17827
17828,8,17828
17829,7,17829
17830,8,17830
17831,8,17831
17832,8,17832
17833,7,17833
17834,6,17834
17835,7,17835
17836,8,17836
17837,7,17837
17838,8,17838
17839,6,17839
17840,7,17840
17841,8,17841
17842,8,17842
17843,7,17843
17844,8,17844
17845,8,17845
17846,5,17846
17847,8,17847
17848,8,17848
17849,7,17849
17850,7,17850
17851,6,17851
17852,8,17852
17853,6,17853
17854,7,17854
17855,8,17855
17856,7,17856
17857,7,17857
17858,8,17858
17859,8,17859
17860,8,17860
17861,8,17861
17862,8,17862
17863,7,17863
17864,8,17864
17865,8,17865
17866,6,17866
17867,6,17867
17868,6,17868
17869,8,17869
17870,8,17870
17871,8,17871
17872,8,17872
17873,8,17873
17874,8,17874
17875,8,17875
17876,5,17876
17877,6,17877
17878,8,17878
17879,7,17879
17880,8,17880
17881,7,17881
17882,7,17882
17883,6,17883
17884,8,17884
17885,6,17885
17886,6,17886
17887,8,17887
17888,8,17888
17889,8,17889
17890,8,17890
17891,7,17891
17892,7,17892
17893,8,17893
17894,5,17894
17895,7,17895
17896,6,17896
17897,7,17897
17898,8,17898
17899,7,17899
17900,5,17900
17901,6,17901
17902,8,17902
17903,7,17903
17904,8,17904
17905,7,17905
17906,6,17906
17907,8,17907
17908,8,17908
17909,7,17909
17910,8,17910
17911,7,17911
17912,8,17912
17913,6,17913
17914,8,17914
17915,8,17915
17916,7,17916
17917,7,17917
17918,7,17918
17919,8,17919
17920,8,17920
17921,6,17921
17922,8,17922
17923,8,17923
17924,7,17924
17925,7,17925
17926,7,17926
17927,8,17927
17928,8,17928
17929,7,17929
17930,8,17930
17931,8,17931
17932,7,17932
17933,8,17933
17934,8,17934
17935,8,17935
17936,8,17936
17937,7,17937
17938,8,17938
17939,8,17939
17940,8,17940
17941,8,17941
17942,8,17942
17943,8,17943
17944,7,17944
17945,7,17945
17946,8,17946
17947,7,17947
17948,6,17948
17949,5,17949
17950,8,17950
17951,8,17951
17952,3,17952
17953,8,17953
17954,7,17954
17955,7,17955
17956,7,17956
17957,7,17957
17958,8,17958
17959,8,17959
17960,8,17960
17961,8,17961
17962,8,17962
17963,8,17963
17964,8,17964
17965,8,17965
17966,8,17966
17967,8,17967
17968,7,17968
17969,8,17969
17970,8,17970
17971,7,17971
17972,8,17972
17973,7,17973
17974,8,17974
17975,6,17975
17976,7,17976
17977,6,17977
17978,7,17978
17979,8,17979
17980,7,17980
17981,7,17981
17982,8,17982
17983,8,17983
17984,8,17984
17985,6,17985
17986,8,17986
17987,8,17987
17988,7,17988
17989,7,17989
17990,7,17990
17991,7,17991
17992,8,17992
17993,8,17993
17994,7,17994
17995,6,17995
17996,6,17996
17997,7,17997
17998,7,17998
17999,8,17999
18000,7,18000
18001,7,18001
18002,8,18002
18003,7,18003
18004,7,18004
18005,7,18005
18006,8,18006
18007,7,18007
18008,8,18008
18009,8,18009
18010,7,18010
18011,6,18011
18012,8,18012
18013,8,18013
18014,8,18014
18015,7,18015
18016,8,18016
18017,8,18017
18018,8,18018
18019,8,18019
18020,7,18020
18021,7,18021
18022,8,18022
18023,7,18023
18024,8,18024
18025,8,18025
18026,7,18026
18027,6,18027
18028,7,18028
18029,7,18029
18030,8,18030
18031,7,18031
18032,8,18032
18033,6,18033
18034,6,18034
18035,8,18035
18036,8,18036
18037,7,18037
18038,8,18038
18039,7,18039
18040,8,18040
18041,7,18041
18042,8,18042
18043,8,18043
18044,8,18044
18045,7,18045
18046,6,18046
18047,7,18047
18048,8,18048
18049,8,18049
18050,8,18050
18051,8,18051
18052,8,18052
18053,8,18053
18054,5,18054
18055,7,18055
18056,8,18056
18057,8,18057
18058,8,18058
18059,7,18059
18060,6,18060
18061,6,18061
18062,7,18062
18063,8,18063
18064,8,18064
18065,8,18065
18066,8,18066
18067,8,18067
18068,8,18068
18069,8,18069
18070,6,18070
18071,8,18071
18072,8,18072
18073,8,18073
18074,6,18074
18075,8,18075
18076,7,18076
18077,8,18077
18078,8,18078
18079,8,18079
18080,8,18080
18081,7,18081
18082,8,18082
18083,8,18083
18084,8,18084
18085,8,18085
18086,7,18086
18087,8,18087
18088,8,18088
18089,6,18089
18090,7,18090
18091,8,18091
18092,8,18092
18093,8,18093
18094,8,18094
18095,7,18095
18096,6,18096
18097,8,18097
18098,8,18098
18099,8,18099
18100,6,18100
18101,8,18101
18102,8,18102
18103,8,18103
18104,8,18104
18105,8,18105
18106,5,18106
18107,7,18107
18108,7,18108
18109,8,18109
18110,7,18110
18111,8,18111
18112,7,18112
18113,7,18113
18114,7,18114
18115,8,18115
18116,8,18116
18117,7,18117
18118,7,18118
18119,6,18119
18120,8,18120
18121,6,18121
18122,8,18122
18123,8,18123
18124,6,18124
18125,8,18125
18126,7,18126
18127,7,18127
18128,8,18128
18129,5,18129
18130,7,18130
18131,8,18131
18132,7,18132
18133,6,18133
18134,7,18134
18135,8,18135
18136,8,18136
18137,7,18137
18138,8,18138
18139,7,18139
18140,7,18140
18141,8,18141
18142,6,18142
18143,7,18143
18144,6,18144
18145,8,18145
18146,8,18146
18147,8,18147
18148,6,18148
18149,8,18149
18150,7,18150
18151,8,18151
18152,7,18152
18153,8,18153
18154,7,18154
18155,8,18155
18156,6,18156
18157,7,18157
18158,6,18158
18159,7,18159
18160,8,18160
18161,7,18161
18162,7,18162
18163,8,18163
18164,7,18164
18165,7,18165
18166,6,18166
18167,7,18167
18168,8,18168
18169,8,18169
18170,5,18170
18171,7,18171
18172,7,18172
18173,8,18173
18174,8,18174
18175,7,18175
18176,7,18176
18177,8,18177
18178,6,18178
18179,7,18179
18180,7,18180
18181,5,18181
18182,4,18182
18183,8,18183
18184,8,18184
18185,4,18185
18186,7,18186
18187,8,18187
18188,6,18188
18189,6,18189
18190,8,18190
18191,8,18191
18192,7,18192
18193,8,18193
18194,7,18194
18195,6,18195
18196,5,18196
18197,7,18197
18198,7,18198
18199,8,18199
18200,7,18200
18201,8,18201
18202,6,18202
18203,7,18203
18204,8,18204
18205,7,18205
18206,6,18206
18207,7,18207
18208,6,18208
18209,8,18209
18210,7,18210
18211,8,18211
18212,8,18212
18213,5,18213
18214,7,18214
18215,6,18215
18216,8,18216
18217,8,18217
18218,7,18218
18219,5,18219
18220,8,18220
18221,8,18221
18222,8,18222
18223,8,18223
18224,7,18224
18225,7,18225
18226,7,18226
18227,8,18227
18228,7,18228
18229,7,18229
18230,8,18230
18231,8,18231
18232,8,18232
18233,7,18233
18234,7,18234
18235,8,18235
18236,7,18236
18237,8,18237
18238,4,18238
18239,8,18239
18240,8,18240
18241,7,18241
18242,7,18242
18243,7,18243
18244,8,18244
18245,8,18245
18246,8,18246
18247,8,18247
18248,8,18248
18249,6,18249
18250,8,18250
18251,7,18251
18252,8,18252
18253,7,18253
18254,8,18254
18255,8,18255
18256,7,18256
18257,8,18257
18258,8,18258
18259,8,18259
18260,8,18260
18261,8,18261
18262,7,18262
18263,6,18263
18264,8,18264
18265,7,18265
18266,7,18266
18267,8,18267
18268,7,18268
18269,8,18269
18270,8,18270
18271,6,18271
18272,6,18272
18273,8,18273
18274,8,18274
18275,7,18275
18276,7,18276
18277,8,18277
18278,7,18278
18279,8,18279
18280,8,18280
18281,8,18281
18282,8,18282
18283,8,18283
18284,7,18284
18285,7,18285
18286,8,18286
18287,8,18287
18288,6,18288
18289,8,18289
18290,6,18290
18291,8,18291
18292,8,18292
18293,8,18293
18294,7,18294
18295,8,18295
18296,7,18296
18297,6,18297
18298,8,18298
18299,5,18299
18300,8,18300
18301,6,18301
18302,7,18302
18303,8,18303
18304,8,18304
18305,6,18305
18306,5,18306
18307,8,18307
18308,7,18308
18309,7,18309
18310,8,18310
18311,8,18311
18312,7,18312
18313,5,18313
18314,7,18314
18315,8,18315
18316,6,18316
18317,6,18317
18318,8,18318
18319,7,18319
18320,8,18320
18321,6,18321
18322,8,18322
18323,6,18323
18324,7,18324
18325,6,18325
18326,7,18326
18327,7,18327
18328,8,18328
18329,7,18329
18330,8,18330
18331,6,18331
18332,8,18332
18333,6,18333
18334,5,18334
18335,8,18335
18336,6,18336
18337,8,18337
18338,7,18338
18339,7,18339
18340,8,18340
18341,8,18341
18342,7,18342
18343,8,18343
18344,6,18344
18345,8,18345
18346,7,18346
18347,7,18347
18348,7,18348
18349,8,18349
18350,8,18350
18351,6,18351
18352,5,18352
18353,8,18353
18354,7,18354
18355,5,18355
18356,6,18356
18357,8,18357
18358,8,18358
18359,8,18359
18360,8,18360
18361,8,18361
18362,8,18362
18363,6,18363
18364,8,18364
18365,7,18365
18366,8,18366
18367,8,18367
18368,8,18368
18369,7,18369
18370,8,18370
18371,7,18371
18372,7,18372
18373,7,18373
18374,6,18374
18375,7,18375
18376,7,18376
18377,8,18377
18378,7,18378
18379,8,18379
18380,8,18380
18381,8,18381
18382,8,18382
18383,7,18383
18384,7,18384
18385,8,18385
18386,8,18386
18387,7,18387
18388,8,18388
18389,8,18389
18390,8,18390
18391,8,18391
18392,7,18392
18393,8,18393
18394,7,18394
18395,8,18395
18396,7,18396
18397,8,18397
18398,8,18398
18399,7,18399
18400,8,18400
18401,5,18401
18402,8,18402
18403,6,18403
18404,8,18404
18405,8,18405
18406,7,18406
18407,8,18407
18408,8,18408
18409,8,18409
18410,7,18410
18411,8,18411
18412,8,18412
18413,8,18413
18414,7,18414
18415,8,18415
18416,7,18416
18417,8,18417
18418,8,18418
18419,6,18419
18420,8,18420
18421,8,18421
18422,8,18422
18423,6,18423
18424,7,18424
18425,7,18425
18426,8,18426
18427,7,18427
18428,7,18428
18429,8,18429
18430,8,18430
18431,7,18431
18432,8,18432
18433,8,18433
18434,6,18434
18435,7,18435
18436,7,18436
18437,8,18437
18438,7,18438
18439,7,18439
18440,7,18440
18441,7,18441
18442,8,18442
18443,7,18443
18444,5,18444
18445,7,18445
18446,7,18446
18447,8,18447
18448,8,18448
18449,6,18449
18450,8,18450
18451,7,18451
18452,8,18452
18453,8,18453
18454,7,18454
18455,6,18455
18456,7,18456
18457,8,18457
18458,7,18458
18459,6,18459
18460,8,18460
18461,8,18461
18462,8,18462
18463,6,18463
18464,6,18464
18465,8,18465
18466,8,18466
18467,7,18467
18468,8,18468
18469,5,18469
18470,7,18470
18471,6,18471
18472,8,18472
18473,8,18473
18474,7,18474
18475,8,18475
18476,8,18476
18477,7,18477
18478,7,18478
18479,7,18479
18480,8,18480
18481,7,18481
18482,8,18482
18483,8,18483
18484,7,18484
18485,8,18485
18486,8,18486
18487,8,18487
18488,6,18488
18489,7,18489
18490,8,18490
18491,7,18491
18492,6,18492
18493,8,18493
18494,8,18494
18495,8,18495
18496,7,18496
18497,4,18497
18498,7,18498
18499,8,18499
18500,7,18500
18501,8,18501
18502,7,18502
18503,8,18503
18504,8,18504
18505,8,18505
18506,7,18506
18507,7,18507
18508,8,18508
18509,7,18509
18510,7,18510
18511,7,18511
18512,6,18512
18513,8,18513
18514,8,18514
18515,8,18515
18516,5,18516
18517,8,18517
18518,8,18518
18519,8,18519
18520,8,18520
18521,7,18521
18522,7,18522
18523,7,18523
18524,7,18524
18525,8,18525
18526,8,18526
18527,6,18527
18528,6,18528
18529,6,18529
18530,7,18530
18531,6,18531
18532,6,18532
18533,6,18533
18534,8,18534
18535,7,18535
18536,7,18536
18537,8,18537
18538,4,18538
18539,8,18539
18540,6,18540
18541,8,18541
18542,6,18542
18543,7,18543
18544,8,18544
18545,7,18545
18546,8,18546
18547,7,18547
18548,7,18548
18549,8,18549
18550,7,18550
18551,7,18551
18552,6,18552
18553,8,18553
18554,7,18554
18555,8,18555
18556,7,18556
18557,8,18557
18558,7,18558
18559,7,18559
18560,8,18560
18561,7,18561
18562,8,18562
18563,8,18563
18564,8,18564
18565,7,18565
18566,8,18566
18567,7,18567
18568,8,18568
18569,6,18569
18570,8,18570
18571,8,18571
18572,7,18572
18573,6,18573
18574,8,18574
18575,8,18575
18576,7,18576
18577,6,18577
18578,4,18578
18579,7,18579
18580,7,18580
18581,7,18581
18582,8,18582
18583,8,18583
18584,7,18584
18585,8,18585
18586,8,18586
18587,8,18587
18588,8,18588
18589,8,18589
18590,8,18590
18591,8,18591
18592,8,18592
18593,8,18593
18594,8,18594
18595,8,18595
18596,8,18596
18597,8,18597
18598,7,18598
18599,7,18599
18600,7,18600
18601,8,18601
18602,7,18602
18603,8,18603
18604,8,18604
18605,8,18605
18606,4,18606
18607,8,18607
18608,7,18608
18609,8,18609
18610,6,18610
18611,6,18611
18612,6,18612
18613,8,18613
18614,7,18614
18615,8,18615
18616,6,18616
18617,5,18617
18618,7,18618
18619,8,18619
18620,7,18620
18621,8,18621
18622,8,18622
18623,7,18623
18624,6,18624
18625,6,18625
18626,7,18626
18627,7,18627
18628,7,18628
18629,7,18629
18630,8,18630
18631,8,18631
18632,8,18632
18633,7,18633
18634,8,18634
18635,7,18635
18636,6,18636
18637,7,18637
18638,7,18638
18639,2,18639
18640,8,18640
18641,8,18641
18642,7,18642
18643,6,18643
18644,7,18644
18645,8,18645
18646,8,18646
18647,8,18647
18648,5,18648
18649,8,18649
18650,8,18650
18651,8,18651
18652,7,18652
18653,7,18653
18654,7,18654
18655,8,18655
18656,7,18656
18657,6,18657
18658,8,18658
18659,8,18659
18660,8,18660
18661,7,18661
18662,8,18662
18663,7,18663
18664,7,18664
18665,7,18665
18666,7,18666
18667,7,18667
18668,6,18668
18669,7,18669
18670,7,18670
18671,6,18671
18672,7,18672
18673,7,18673
18674,7,18674
18675,7,18675
18676,8,18676
18677,6,18677
18678,7,18678
18679,7,18679
18680,8,18680
18681,6,18681
18682,7,18682
18683,5,18683
18684,8,18684
18685,7,18685
18686,7,18686
18687,6,18687
18688,7,18688
18689,6,18689
18690,7,18690
18691,8,18691
18692,6,18692
18693,8,18693
18694,7,18694
18695,8,18695
18696,7,18696
18697,7,18697
18698,6,18698
18699,7,18699
18700,7,18700
18701,8,18701
18702,7,18702
18703,6,18703
18704,7,18704
18705,6,18705
18706,6,18706
18707,8,18707
18708,6,18708
18709,7,18709
18710,8,18710
18711,7,18711
18712,8,18712
18713,8,18713
18714,7,18714
18715,7,18715
18716,7,18716
18717,7,18717
18718,8,18718
18719,7,18719
18720,8,18720
18721,7,18721
18722,8,18722
18723,8,18723
18724,8,18724
18725,8,18725
18726,8,18726
18727,7,18727
18728,8,18728
18729,7,18729
18730,8,18730
18731,7,18731
18732,8,18732
18733,8,18733
18734,6,18734
18735,6,18735
18736,7,18736
18737,6,18737
18738,8,18738
18739,8,18739
18740,7,18740
18741,6,18741
18742,7,18742
18743,7,18743
18744,7,18744
18745,7,18745
18746,6,18746
18747,8,18747
18748,8,18748
18749,7,18749
18750,7,18750
18751,7,18751
18752,7,18752
18753,6,18753
18754,8,18754
18755,8,18755
18756,7,18756
18757,8,18757
18758,7,18758
18759,8,18759
18760,7,18760
18761,7,18761
18762,6,18762
18763,7,18763
18764,7,18764
18765,6,18765
18766,7,18766
18767,6,18767
18768,8,18768
18769,7,18769
18770,8,18770
18771,7,18771
18772,7,18772
18773,8,18773
18774,7,18774
18775,6,18775
18776,7,18776
18777,8,18777
18778,8,18778
18779,8,18779
18780,8,18780
18781,8,18781
18782,7,18782
18783,6,18783
18784,7,18784
18785,7,18785
18786,8,18786
18787,8,18787
18788,8,18788
18789,8,18789
18790,7,18790
18791,8,18791
18792,8,18792
18793,6,18793
18794,8,18794
18795,7,18795
18796,7,18796
18797,7,18797
18798,8,18798
18799,7,18799
18800,7,18800
18801,8,18801
18802,8,18802
18803,7,18803
18804,7,18804
18805,7,18805
18806,8,18806
18807,7,18807
18808,8,18808
18809,8,18809
18810,7,18810
18811,7,18811
18812,6,18812
18813,8,18813
18814,8,18814
18815,6,18815
18816,6,18816
18817,6,18817
18818,7,18818
18819,8,18819
18820,8,18820
18821,7,18821
18822,7,18822
18823,8,18823
18824,8,18824
18825,8,18825
18826,7,18826
18827,8,18827
18828,8,18828
18829,7,18829
18830,7,18830
18831,8,18831
18832,7,18832
18833,6,18833
18834,6,18834
18835,8,18835
18836,7,18836
18837,8,18837
18838,8,18838
18839,8,18839
18840,7,18840
18841,7,18841
18842,7,18842
18843,7,18843
18844,8,18844
18845,8,18845
18846,8,18846
18847,8,18847
18848,7,18848
18849,6,18849
18850,6,18850
18851,7,18851
18852,5,18852
18853,7,18853
18854,7,18854
18855,7,18855
18856,6,18856
18857,8,18857
18858,7,18858
18859,6,18859
18860,7,18860
18861,8,18861
18862,7,18862
18863,8,18863
18864,8,18864
18865,7,18865
18866,8,18866
18867,7,18867
18868,8,18868
18869,7,18869
18870,8,18870
18871,8,18871
18872,8,18872
18873,7,18873
18874,5,18874
18875,8,18875
18876,6,18876
18877,7,18877
18878,7,18878
18879,7,18879
18880,4,18880
18881,7,18881
18882,8,18882
18883,7,18883
18884,7,18884
18885,8,18885
18886,7,18886
18887,8,18887
18888,7,18888
18889,7,18889
18890,8,18890
18891,8,18891
18892,8,18892
18893,7,18893
18894,5,18894
18895,7,18895
18896,7,18896
18897,5,18897
18898,7,18898
18899,7,18899
18900,7,18900
18901,7,18901
18902,7,18902
18903,6,18903
18904,7,18904
18905,7,18905
18906,7,18906
18907,7,18907
18908,8,18908
18909,8,18909
18910,7,18910
