,Cost,interations
11884,7,11884
11885,7,11885
11886,8,11886
11887,7,11887
11888,7,11888
11889,8,11889
11890,7,11890
11891,6,11891
11892,7,11892
11893,8,11893
11894,8,11894
11895,6,11895
11896,7,11896
11897,8,11897
11898,8,11898
11899,7,11899
11900,7,11900
11901,8,11901
11902,7,11902
11903,7,11903
11904,6,11904
11905,7,11905
11906,8,11906
11907,8,11907
11908,7,11908
11909,7,11909
11910,8,11910
11911,8,11911
11912,8,11912
11913,7,11913
11914,7,11914
11915,7,11915
11916,8,11916
11917,7,11917
11918,8,11918
11919,8,11919
11920,8,11920
11921,8,11921
11922,7,11922
11923,8,11923
11924,7,11924
11925,8,11925
11926,8,11926
11927,8,11927
11928,8,11928
11929,7,11929
11930,7,11930
11931,6,11931
11932,7,11932
11933,5,11933
11934,8,11934
11935,8,11935
11936,7,11936
11937,7,11937
11938,8,11938
11939,7,11939
11940,8,11940
11941,7,11941
11942,8,11942
11943,6,11943
11944,8,11944
11945,7,11945
11946,8,11946
11947,8,11947
11948,7,11948
11949,8,11949
11950,8,11950
11951,7,11951
11952,6,11952
11953,6,11953
11954,8,11954
11955,7,11955
11956,6,11956
11957,8,11957
11958,8,11958
11959,8,11959
11960,8,11960
11961,8,11961
11962,7,11962
11963,8,11963
11964,8,11964
11965,8,11965
11966,7,11966
11967,5,11967
11968,7,11968
11969,8,11969
11970,8,11970
11971,6,11971
11972,8,11972
11973,7,11973
11974,6,11974
11975,8,11975
11976,7,11976
11977,8,11977
11978,5,11978
11979,8,11979
11980,8,11980
11981,8,11981
11982,6,11982
11983,7,11983
11984,7,11984
11985,7,11985
11986,8,11986
11987,7,11987
11988,7,11988
11989,7,11989
11990,8,11990
11991,8,11991
11992,8,11992
11993,6,11993
11994,7,11994
11995,6,11995
11996,8,11996
11997,8,11997
11998,7,11998
11999,8,11999
12000,8,12000
12001,7,12001
12002,7,12002
12003,7,12003
12004,8,12004
12005,7,12005
12006,8,12006
12007,7,12007
12008,6,12008
12009,8,12009
12010,8,12010
12011,7,12011
12012,8,12012
12013,7,12013
12014,7,12014
12015,8,12015
12016,7,12016
12017,7,12017
12018,7,12018
12019,7,12019
12020,7,12020
12021,7,12021
12022,7,12022
12023,7,12023
12024,7,12024
12025,7,12025
12026,6,12026
12027,7,12027
12028,6,12028
12029,7,12029
12030,7,12030
12031,8,12031
12032,8,12032
12033,8,12033
12034,8,12034
12035,7,12035
12036,8,12036
12037,8,12037
12038,8,12038
12039,6,12039
12040,6,12040
12041,7,12041
12042,7,12042
12043,6,12043
12044,8,12044
12045,6,12045
12046,7,12046
12047,7,12047
12048,6,12048
12049,8,12049
12050,6,12050
12051,8,12051
12052,6,12052
12053,8,12053
12054,8,12054
12055,8,12055
12056,6,12056
12057,8,12057
12058,8,12058
12059,6,12059
12060,8,12060
12061,7,12061
12062,8,12062
12063,7,12063
12064,8,12064
12065,8,12065
12066,7,12066
12067,8,12067
12068,8,12068
12069,5,12069
12070,8,12070
12071,7,12071
12072,8,12072
12073,8,12073
12074,6,12074
12075,6,12075
12076,7,12076
12077,8,12077
12078,8,12078
12079,6,12079
12080,7,12080
12081,8,12081
12082,8,12082
12083,8,12083
12084,8,12084
12085,7,12085
12086,6,12086
12087,8,12087
12088,7,12088
12089,7,12089
12090,7,12090
12091,8,12091
12092,6,12092
12093,8,12093
12094,8,12094
12095,7,12095
12096,8,12096
12097,8,12097
12098,7,12098
12099,8,12099
12100,8,12100
12101,7,12101
12102,8,12102
12103,8,12103
12104,8,12104
12105,8,12105
12106,8,12106
12107,8,12107
12108,8,12108
12109,8,12109
12110,7,12110
12111,8,12111
12112,8,12112
12113,8,12113
12114,8,12114
12115,7,12115
12116,7,12116
12117,6,12117
12118,8,12118
12119,8,12119
12120,7,12120
12121,8,12121
12122,8,12122
12123,8,12123
12124,8,12124
12125,8,12125
12126,8,12126
12127,8,12127
12128,8,12128
12129,7,12129
12130,8,12130
12131,8,12131
12132,7,12132
12133,7,12133
12134,6,12134
12135,8,12135
12136,8,12136
12137,7,12137
12138,8,12138
12139,7,12139
12140,8,12140
12141,7,12141
12142,8,12142
12143,8,12143
12144,8,12144
12145,7,12145
12146,8,12146
12147,8,12147
12148,8,12148
12149,6,12149
12150,8,12150
12151,5,12151
12152,5,12152
12153,8,12153
12154,6,12154
12155,7,12155
12156,7,12156
12157,7,12157
12158,7,12158
12159,5,12159
12160,8,12160
12161,8,12161
12162,6,12162
12163,8,12163
12164,8,12164
12165,8,12165
12166,8,12166
12167,8,12167
12168,8,12168
12169,6,12169
12170,8,12170
12171,8,12171
12172,8,12172
12173,8,12173
12174,7,12174
12175,8,12175
12176,8,12176
12177,7,12177
12178,6,12178
12179,8,12179
12180,7,12180
12181,6,12181
12182,6,12182
12183,8,12183
12184,8,12184
12185,8,12185
12186,6,12186
12187,7,12187
12188,8,12188
12189,6,12189
12190,8,12190
12191,7,12191
12192,8,12192
12193,8,12193
12194,8,12194
12195,7,12195
12196,8,12196
12197,8,12197
12198,7,12198
12199,8,12199
12200,7,12200
12201,7,12201
12202,8,12202
12203,8,12203
12204,6,12204
12205,8,12205
12206,8,12206
12207,8,12207
12208,7,12208
12209,6,12209
12210,8,12210
12211,7,12211
12212,8,12212
12213,7,12213
12214,8,12214
12215,8,12215
12216,8,12216
12217,8,12217
12218,6,12218
12219,8,12219
12220,8,12220
12221,6,12221
12222,7,12222
12223,8,12223
12224,8,12224
12225,7,12225
12226,8,12226
12227,8,12227
12228,8,12228
12229,8,12229
12230,8,12230
12231,6,12231
12232,8,12232
12233,6,12233
12234,8,12234
12235,8,12235
12236,6,12236
12237,7,12237
12238,8,12238
12239,7,12239
12240,7,12240
12241,7,12241
12242,8,12242
12243,7,12243
12244,7,12244
12245,8,12245
12246,7,12246
12247,8,12247
12248,8,12248
12249,8,12249
12250,7,12250
12251,7,12251
12252,8,12252
12253,6,12253
12254,7,12254
12255,7,12255
12256,8,12256
12257,8,12257
12258,7,12258
12259,8,12259
12260,6,12260
12261,8,12261
12262,8,12262
12263,8,12263
12264,8,12264
12265,8,12265
12266,8,12266
12267,8,12267
12268,7,12268
12269,7,12269
12270,7,12270
12271,7,12271
12272,8,12272
12273,8,12273
12274,8,12274
12275,7,12275
12276,8,12276
12277,8,12277
12278,8,12278
12279,8,12279
12280,8,12280
12281,7,12281
12282,8,12282
12283,7,12283
12284,7,12284
12285,8,12285
12286,8,12286
12287,8,12287
12288,8,12288
12289,8,12289
12290,8,12290
12291,6,12291
12292,8,12292
12293,8,12293
12294,8,12294
12295,8,12295
12296,8,12296
12297,8,12297
12298,8,12298
12299,7,12299
12300,7,12300
12301,8,12301
12302,8,12302
12303,8,12303
12304,7,12304
12305,7,12305
12306,8,12306
12307,6,12307
12308,8,12308
12309,7,12309
12310,7,12310
12311,8,12311
12312,8,12312
12313,8,12313
12314,7,12314
12315,8,12315
12316,8,12316
12317,6,12317
12318,6,12318
12319,8,12319
12320,8,12320
12321,8,12321
12322,6,12322
12323,8,12323
12324,8,12324
12325,7,12325
12326,8,12326
12327,6,12327
12328,8,12328
12329,8,12329
12330,8,12330
12331,7,12331
12332,7,12332
12333,8,12333
12334,8,12334
12335,8,12335
12336,7,12336
12337,7,12337
12338,6,12338
12339,8,12339
12340,5,12340
12341,7,12341
12342,7,12342
12343,7,12343
12344,8,12344
12345,8,12345
12346,8,12346
12347,7,12347
12348,8,12348
12349,8,12349
12350,7,12350
12351,8,12351
12352,7,12352
12353,7,12353
12354,5,12354
12355,7,12355
12356,8,12356
12357,7,12357
12358,8,12358
12359,8,12359
12360,7,12360
12361,7,12361
12362,8,12362
12363,7,12363
12364,8,12364
12365,8,12365
12366,7,12366
12367,6,12367
12368,6,12368
12369,8,12369
12370,8,12370
12371,8,12371
12372,8,12372
12373,8,12373
12374,7,12374
12375,7,12375
12376,5,12376
12377,7,12377
12378,8,12378
12379,7,12379
12380,7,12380
12381,7,12381
12382,7,12382
12383,7,12383
12384,7,12384
12385,8,12385
12386,6,12386
12387,7,12387
12388,8,12388
12389,7,12389
12390,8,12390
12391,7,12391
12392,8,12392
12393,8,12393
12394,7,12394
12395,8,12395
12396,6,12396
12397,8,12397
12398,7,12398
12399,8,12399
12400,7,12400
12401,7,12401
12402,6,12402
12403,6,12403
12404,7,12404
12405,5,12405
12406,8,12406
12407,6,12407
12408,6,12408
12409,8,12409
12410,8,12410
12411,8,12411
12412,8,12412
12413,8,12413
12414,8,12414
12415,8,12415
12416,8,12416
12417,8,12417
12418,6,12418
12419,8,12419
12420,8,12420
12421,8,12421
12422,8,12422
12423,8,12423
12424,8,12424
12425,5,12425
12426,7,12426
12427,7,12427
12428,8,12428
12429,7,12429
12430,8,12430
12431,7,12431
12432,7,12432
12433,8,12433
12434,8,12434
12435,7,12435
12436,8,12436
12437,8,12437
12438,7,12438
12439,8,12439
12440,6,12440
12441,7,12441
12442,7,12442
12443,8,12443
12444,8,12444
12445,8,12445
12446,8,12446
12447,8,12447
12448,8,12448
12449,7,12449
12450,7,12450
12451,8,12451
12452,6,12452
12453,8,12453
12454,8,12454
12455,7,12455
12456,7,12456
12457,8,12457
12458,6,12458
12459,8,12459
12460,7,12460
12461,8,12461
12462,7,12462
12463,8,12463
12464,8,12464
12465,8,12465
12466,8,12466
12467,7,12467
12468,7,12468
12469,7,12469
12470,8,12470
12471,7,12471
12472,8,12472
12473,7,12473
12474,8,12474
12475,7,12475
12476,8,12476
12477,7,12477
12478,8,12478
12479,7,12479
12480,6,12480
12481,8,12481
12482,8,12482
12483,7,12483
12484,8,12484
12485,8,12485
12486,7,12486
12487,8,12487
12488,8,12488
12489,6,12489
12490,6,12490
12491,8,12491
12492,8,12492
12493,8,12493
12494,7,12494
12495,8,12495
12496,8,12496
12497,8,12497
12498,8,12498
12499,6,12499
12500,6,12500
12501,7,12501
12502,8,12502
12503,7,12503
12504,8,12504
12505,7,12505
12506,7,12506
12507,8,12507
12508,8,12508
12509,8,12509
12510,8,12510
12511,7,12511
12512,8,12512
12513,7,12513
12514,8,12514
12515,7,12515
12516,8,12516
12517,7,12517
12518,7,12518
12519,7,12519
12520,7,12520
12521,6,12521
12522,8,12522
12523,7,12523
12524,6,12524
12525,8,12525
12526,8,12526
12527,8,12527
12528,7,12528
12529,7,12529
12530,8,12530
12531,8,12531
12532,8,12532
12533,7,12533
12534,8,12534
12535,7,12535
12536,8,12536
12537,8,12537
12538,8,12538
12539,8,12539
12540,7,12540
12541,7,12541
12542,7,12542
12543,6,12543
12544,8,12544
12545,8,12545
12546,7,12546
12547,8,12547
12548,7,12548
12549,7,12549
12550,7,12550
12551,8,12551
12552,7,12552
12553,8,12553
12554,7,12554
12555,8,12555
12556,8,12556
12557,8,12557
12558,7,12558
12559,8,12559
12560,7,12560
12561,7,12561
12562,8,12562
12563,8,12563
12564,7,12564
12565,8,12565
12566,8,12566
12567,7,12567
12568,8,12568
12569,5,12569
12570,8,12570
12571,8,12571
12572,7,12572
12573,7,12573
12574,8,12574
12575,7,12575
12576,7,12576
12577,7,12577
12578,7,12578
12579,7,12579
12580,7,12580
12581,8,12581
12582,8,12582
12583,6,12583
12584,7,12584
12585,8,12585
12586,8,12586
12587,8,12587
12588,8,12588
12589,6,12589
12590,7,12590
12591,7,12591
12592,8,12592
12593,7,12593
12594,8,12594
12595,8,12595
12596,8,12596
12597,8,12597
12598,8,12598
12599,7,12599
12600,7,12600
12601,8,12601
12602,8,12602
12603,8,12603
12604,8,12604
12605,7,12605
12606,6,12606
12607,8,12607
12608,8,12608
12609,8,12609
12610,8,12610
12611,8,12611
12612,8,12612
12613,7,12613
12614,7,12614
12615,8,12615
12616,8,12616
12617,7,12617
12618,6,12618
12619,8,12619
12620,7,12620
12621,8,12621
12622,8,12622
12623,7,12623
12624,8,12624
12625,6,12625
12626,7,12626
12627,8,12627
12628,6,12628
12629,8,12629
12630,8,12630
12631,7,12631
12632,8,12632
12633,8,12633
12634,8,12634
12635,8,12635
12636,7,12636
12637,8,12637
12638,8,12638
12639,8,12639
12640,8,12640
12641,7,12641
12642,8,12642
12643,5,12643
12644,7,12644
12645,7,12645
12646,8,12646
12647,8,12647
12648,8,12648
12649,7,12649
12650,6,12650
12651,6,12651
12652,8,12652
12653,7,12653
12654,8,12654
12655,8,12655
12656,7,12656
12657,8,12657
12658,8,12658
12659,8,12659
12660,8,12660
12661,8,12661
12662,7,12662
12663,8,12663
12664,8,12664
12665,7,12665
12666,8,12666
12667,8,12667
12668,8,12668
12669,7,12669
12670,8,12670
12671,8,12671
12672,8,12672
12673,8,12673
12674,7,12674
12675,8,12675
12676,8,12676
12677,8,12677
12678,8,12678
12679,8,12679
12680,8,12680
12681,7,12681
12682,6,12682
12683,7,12683
12684,7,12684
12685,8,12685
12686,6,12686
12687,6,12687
12688,6,12688
12689,8,12689
12690,7,12690
12691,7,12691
12692,8,12692
12693,8,12693
12694,8,12694
12695,7,12695
12696,8,12696
12697,8,12697
12698,8,12698
12699,7,12699
12700,7,12700
12701,7,12701
12702,8,12702
12703,6,12703
12704,8,12704
12705,8,12705
12706,7,12706
12707,7,12707
12708,7,12708
12709,7,12709
12710,8,12710
12711,7,12711
12712,6,12712
12713,7,12713
12714,8,12714
12715,8,12715
12716,8,12716
12717,8,12717
12718,8,12718
12719,7,12719
12720,8,12720
12721,8,12721
12722,8,12722
12723,7,12723
12724,8,12724
12725,8,12725
12726,8,12726
12727,8,12727
12728,6,12728
12729,7,12729
12730,8,12730
12731,8,12731
12732,8,12732
12733,7,12733
12734,8,12734
12735,8,12735
12736,7,12736
12737,8,12737
12738,8,12738
12739,7,12739
12740,8,12740
12741,8,12741
12742,7,12742
12743,7,12743
12744,7,12744
12745,8,12745
12746,8,12746
12747,7,12747
12748,6,12748
12749,7,12749
12750,8,12750
12751,8,12751
12752,8,12752
12753,8,12753
12754,8,12754
12755,8,12755
12756,8,12756
12757,8,12757
12758,8,12758
12759,8,12759
12760,8,12760
12761,8,12761
12762,7,12762
12763,8,12763
12764,8,12764
12765,8,12765
12766,8,12766
12767,8,12767
12768,8,12768
12769,7,12769
12770,8,12770
12771,7,12771
12772,8,12772
12773,8,12773
12774,8,12774
12775,8,12775
12776,8,12776
12777,8,12777
12778,8,12778
12779,7,12779
12780,6,12780
12781,8,12781
12782,8,12782
12783,8,12783
12784,8,12784
12785,8,12785
12786,6,12786
12787,6,12787
12788,8,12788
12789,8,12789
12790,7,12790
12791,7,12791
12792,7,12792
12793,8,12793
12794,8,12794
12795,7,12795
12796,8,12796
12797,8,12797
12798,6,12798
12799,8,12799
12800,7,12800
12801,8,12801
12802,5,12802
12803,7,12803
12804,6,12804
12805,7,12805
12806,8,12806
12807,6,12807
12808,7,12808
12809,8,12809
12810,7,12810
12811,8,12811
12812,8,12812
12813,7,12813
12814,8,12814
12815,8,12815
12816,8,12816
12817,7,12817
12818,8,12818
12819,7,12819
12820,7,12820
12821,8,12821
12822,8,12822
12823,8,12823
12824,8,12824
12825,8,12825
12826,6,12826
12827,8,12827
12828,8,12828
12829,8,12829
12830,7,12830
12831,7,12831
12832,7,12832
12833,8,12833
12834,7,12834
12835,8,12835
12836,7,12836
12837,8,12837
12838,8,12838
12839,8,12839
12840,8,12840
12841,7,12841
12842,7,12842
12843,8,12843
12844,7,12844
12845,7,12845
12846,8,12846
12847,5,12847
12848,8,12848
12849,8,12849
12850,5,12850
12851,8,12851
12852,7,12852
12853,7,12853
12854,8,12854
12855,5,12855
12856,8,12856
12857,7,12857
12858,8,12858
12859,8,12859
12860,7,12860
12861,8,12861
12862,8,12862
12863,8,12863
12864,6,12864
12865,8,12865
12866,7,12866
12867,8,12867
12868,7,12868
12869,8,12869
12870,6,12870
12871,8,12871
12872,7,12872
12873,8,12873
12874,6,12874
12875,8,12875
12876,7,12876
12877,7,12877
12878,8,12878
12879,8,12879
12880,8,12880
12881,7,12881
12882,8,12882
12883,7,12883
12884,8,12884
12885,7,12885
12886,8,12886
12887,7,12887
12888,7,12888
12889,8,12889
12890,7,12890
12891,8,12891
12892,6,12892
12893,8,12893
12894,8,12894
12895,6,12895
12896,8,12896
12897,8,12897
12898,8,12898
12899,7,12899
12900,7,12900
12901,8,12901
12902,8,12902
12903,8,12903
12904,6,12904
12905,7,12905
12906,5,12906
12907,7,12907
12908,7,12908
12909,8,12909
12910,8,12910
12911,6,12911
12912,8,12912
12913,8,12913
12914,7,12914
12915,8,12915
12916,7,12916
12917,6,12917
12918,7,12918
12919,7,12919
12920,6,12920
12921,8,12921
12922,8,12922
12923,7,12923
12924,8,12924
12925,8,12925
12926,7,12926
12927,8,12927
12928,8,12928
12929,8,12929
12930,7,12930
12931,8,12931
12932,7,12932
12933,8,12933
12934,8,12934
12935,7,12935
12936,6,12936
12937,8,12937
12938,7,12938
12939,7,12939
12940,8,12940
12941,8,12941
12942,8,12942
12943,8,12943
12944,6,12944
12945,8,12945
12946,7,12946
12947,8,12947
12948,7,12948
12949,7,12949
12950,8,12950
12951,6,12951
12952,8,12952
12953,8,12953
12954,7,12954
12955,7,12955
12956,7,12956
12957,8,12957
12958,8,12958
12959,8,12959
12960,7,12960
12961,7,12961
12962,7,12962
12963,7,12963
12964,7,12964
12965,8,12965
12966,8,12966
12967,8,12967
12968,8,12968
12969,8,12969
12970,8,12970
12971,8,12971
12972,7,12972
12973,7,12973
12974,6,12974
12975,7,12975
12976,8,12976
12977,8,12977
12978,5,12978
12979,8,12979
12980,8,12980
12981,6,12981
12982,8,12982
12983,7,12983
12984,7,12984
12985,8,12985
12986,8,12986
12987,8,12987
12988,8,12988
12989,7,12989
12990,7,12990
12991,8,12991
12992,7,12992
12993,8,12993
12994,8,12994
12995,5,12995
12996,7,12996
12997,6,12997
12998,8,12998
12999,6,12999
13000,8,13000
13001,8,13001
13002,6,13002
13003,7,13003
13004,7,13004
13005,8,13005
13006,6,13006
13007,8,13007
13008,7,13008
13009,7,13009
13010,8,13010
13011,8,13011
13012,7,13012
13013,8,13013
13014,6,13014
13015,7,13015
13016,8,13016
13017,8,13017
13018,8,13018
13019,7,13019
13020,8,13020
13021,7,13021
13022,7,13022
13023,7,13023
13024,6,13024
13025,7,13025
13026,5,13026
13027,7,13027
13028,7,13028
13029,5,13029
13030,6,13030
13031,8,13031
13032,8,13032
13033,7,13033
13034,7,13034
13035,6,13035
13036,7,13036
13037,8,13037
13038,8,13038
13039,8,13039
13040,7,13040
13041,7,13041
13042,7,13042
13043,7,13043
13044,7,13044
13045,7,13045
13046,8,13046
13047,8,13047
13048,8,13048
13049,8,13049
13050,8,13050
13051,8,13051
13052,8,13052
13053,7,13053
13054,8,13054
13055,8,13055
13056,8,13056
13057,8,13057
13058,7,13058
13059,7,13059
13060,7,13060
13061,6,13061
13062,7,13062
13063,6,13063
13064,5,13064
13065,8,13065
13066,6,13066
13067,8,13067
13068,8,13068
13069,7,13069
13070,8,13070
13071,8,13071
13072,8,13072
13073,8,13073
13074,6,13074
13075,6,13075
13076,7,13076
13077,8,13077
13078,7,13078
13079,7,13079
13080,6,13080
13081,8,13081
13082,8,13082
13083,8,13083
13084,8,13084
13085,8,13085
13086,7,13086
13087,6,13087
13088,5,13088
13089,8,13089
13090,8,13090
13091,7,13091
13092,8,13092
13093,8,13093
13094,8,13094
13095,8,13095
13096,7,13096
13097,7,13097
13098,6,13098
13099,6,13099
13100,6,13100
13101,7,13101
13102,7,13102
13103,8,13103
13104,7,13104
13105,7,13105
13106,8,13106
13107,8,13107
13108,8,13108
13109,7,13109
13110,8,13110
13111,8,13111
13112,8,13112
13113,7,13113
13114,8,13114
13115,6,13115
13116,7,13116
13117,7,13117
13118,7,13118
13119,7,13119
13120,6,13120
13121,6,13121
13122,6,13122
13123,8,13123
13124,7,13124
13125,8,13125
13126,7,13126
13127,8,13127
13128,6,13128
13129,8,13129
13130,6,13130
13131,8,13131
13132,6,13132
13133,7,13133
13134,8,13134
13135,8,13135
13136,8,13136
13137,8,13137
13138,8,13138
13139,7,13139
13140,7,13140
13141,6,13141
13142,7,13142
13143,7,13143
13144,8,13144
13145,6,13145
13146,8,13146
13147,8,13147
13148,7,13148
13149,7,13149
13150,7,13150
13151,7,13151
13152,8,13152
13153,8,13153
13154,8,13154
13155,6,13155
13156,7,13156
13157,6,13157
13158,6,13158
13159,8,13159
13160,6,13160
13161,8,13161
13162,8,13162
13163,8,13163
13164,8,13164
13165,6,13165
13166,8,13166
13167,8,13167
13168,8,13168
13169,8,13169
13170,7,13170
13171,7,13171
13172,5,13172
13173,7,13173
13174,7,13174
13175,8,13175
13176,7,13176
13177,7,13177
13178,7,13178
13179,8,13179
13180,5,13180
13181,8,13181
13182,8,13182
13183,7,13183
13184,8,13184
13185,8,13185
13186,6,13186
13187,8,13187
13188,7,13188
13189,8,13189
13190,7,13190
13191,8,13191
13192,8,13192
13193,6,13193
13194,8,13194
13195,7,13195
13196,7,13196
13197,8,13197
13198,8,13198
13199,6,13199
13200,7,13200
13201,7,13201
13202,8,13202
13203,8,13203
13204,8,13204
13205,7,13205
13206,8,13206
13207,5,13207
13208,7,13208
13209,8,13209
13210,6,13210
13211,8,13211
13212,8,13212
13213,7,13213
13214,6,13214
13215,8,13215
13216,7,13216
13217,8,13217
13218,8,13218
13219,8,13219
13220,7,13220
13221,8,13221
13222,6,13222
13223,8,13223
13224,8,13224
13225,7,13225
13226,7,13226
13227,7,13227
13228,8,13228
13229,8,13229
13230,7,13230
13231,8,13231
13232,7,13232
13233,6,13233
13234,7,13234
13235,7,13235
13236,8,13236
13237,7,13237
13238,8,13238
13239,8,13239
13240,8,13240
13241,7,13241
13242,8,13242
13243,6,13243
13244,6,13244
13245,7,13245
13246,8,13246
13247,7,13247
13248,8,13248
13249,8,13249
13250,7,13250
13251,7,13251
13252,6,13252
13253,8,13253
13254,8,13254
13255,7,13255
13256,6,13256
13257,6,13257
13258,7,13258
13259,8,13259
13260,8,13260
13261,8,13261
13262,7,13262
13263,8,13263
13264,8,13264
13265,7,13265
13266,7,13266
13267,8,13267
13268,7,13268
13269,5,13269
13270,8,13270
13271,8,13271
13272,7,13272
13273,8,13273
13274,8,13274
13275,7,13275
13276,8,13276
13277,8,13277
13278,7,13278
13279,8,13279
13280,8,13280
13281,7,13281
13282,6,13282
13283,8,13283
13284,8,13284
13285,7,13285
13286,7,13286
13287,5,13287
13288,6,13288
13289,8,13289
13290,8,13290
13291,8,13291
13292,6,13292
13293,8,13293
13294,8,13294
13295,7,13295
13296,8,13296
13297,8,13297
13298,6,13298
13299,7,13299
13300,7,13300
13301,8,13301
13302,8,13302
13303,6,13303
13304,7,13304
13305,8,13305
13306,7,13306
13307,6,13307
13308,8,13308
13309,8,13309
13310,8,13310
13311,8,13311
13312,8,13312
13313,6,13313
13314,8,13314
13315,8,13315
13316,8,13316
13317,8,13317
13318,8,13318
13319,6,13319
13320,7,13320
13321,7,13321
13322,7,13322
13323,6,13323
13324,8,13324
13325,8,13325
13326,8,13326
13327,8,13327
13328,8,13328
13329,7,13329
13330,6,13330
13331,6,13331
13332,6,13332
13333,8,13333
13334,8,13334
13335,7,13335
13336,7,13336
13337,8,13337
13338,7,13338
13339,7,13339
13340,8,13340
13341,8,13341
13342,6,13342
13343,7,13343
13344,6,13344
13345,8,13345
13346,8,13346
13347,7,13347
13348,8,13348
13349,8,13349
